e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.08,0.609,-0.073,-0.544,0.523,0.498,0.427,-0.089,0.612,0.147,-0.399,0.549,0.577,0.455,-0.094,2.145,0.212,0.051,-0.69,-0.105,0.714
-0.122,0.617,-0.067,-0.554,0.49,0.542,0.398,-0.089,0.613,0.146,-0.4,0.549,0.577,0.454,-0.095,2.148,0.203,0.057,-0.68,-0.126,0.72
-0.226,0.632,-0.064,-0.503,0.553,0.503,0.435,-0.089,0.612,0.147,-0.4,0.548,0.577,0.455,-0.102,2.151,0.188,0.058,-0.666,-0.136,0.731
-0.342,0.656,-0.054,-0.46,0.612,0.444,0.466,-0.089,0.612,0.147,-0.401,0.548,0.577,0.454,-0.114,2.15,0.166,0.051,-0.659,-0.145,0.736
-0.367,0.64,-0.045,-0.433,0.628,0.455,0.459,-0.089,0.613,0.147,-0.402,0.545,0.579,0.454,-0.123,2.147,0.145,0.06,-0.657,-0.142,0.738
-0.315,0.629,-0.06,-0.493,0.575,0.462,0.461,-0.089,0.613,0.147,-0.401,0.547,0.577,0.455,-0.13,2.146,0.115,0.071,-0.653,-0.126,0.743
-0.218,0.62,-0.065,-0.506,0.556,0.483,0.448,-0.089,0.613,0.147,-0.401,0.546,0.578,0.455,-0.131,2.147,0.078,0.073,-0.653,-0.097,0.747
-0.12,0.608,-0.058,-0.484,0.568,0.529,0.404,-0.089,0.613,0.147,-0.4,0.545,0.579,0.455,-0.131,2.147,0.039,0.058,-0.651,-0.071,0.753
-0.053,0.601,-0.047,-0.475,0.565,0.548,0.392,-0.089,0.614,0.147,-0.399,0.544,0.58,0.457,-0.134,2.145,-0.003,0.047,-0.651,-0.053,0.756
-0.054,0.606,-0.053,-0.51,0.551,0.507,0.423,-0.088,0.615,0.148,-0.396,0.544,0.581,0.457,-0.14,2.143,-0.048,0.037,-0.655,-0.009,0.754
-0.055,0.606,-0.053,-0.505,0.555,0.513,0.417,-0.088,0.616,0.148,-0.394,0.545,0.583,0.455,-0.138,2.139,-0.082,0.032,-0.66,0.021,0.75
-0.056,0.605,-0.053,-0.503,0.555,0.514,0.418,-0.092,0.616,0.15,-0.397,0.539,0.602,0.435,-0.131,2.132,-0.105,0.02,-0.66,0.033,0.751
-0.056,0.605,-0.053,-0.503,0.556,0.514,0.417,-0.144,0.622,0.151,-0.407,0.542,0.591,0.437,-0.133,2.131,-0.111,-0.006,-0.664,0.061,0.745
-0.056,0.604,-0.052,-0.503,0.555,0.514,0.417,-0.232,0.638,0.146,-0.386,0.542,0.57,0.483,-0.144,2.13,-0.105,-0.021,-0.672,0.068,0.737
-0.056,0.605,-0.052,-0.503,0.556,0.514,0.417,-0.314,0.658,0.157,-0.327,0.563,0.575,0.495,-0.16,2.126,-0.09,-0.025,-0.673,0.083,0.735
-0.056,0.605,-0.052,-0.503,0.557,0.513,0.416,-0.371,0.658,0.156,-0.331,0.524,0.582,0.527,-0.174,2.121,-0.07,-0.023,-0.677,0.1,0.729
-0.056,0.605,-0.052,-0.502,0.557,0.514,0.416,-0.357,0.653,0.148,-0.377,0.517,0.547,0.539,-0.183,2.119,-0.045,-0.015,-0.68,0.109,0.725
-0.056,0.605,-0.052,-0.502,0.558,0.514,0.416,-0.275,0.635,0.159,-0.39,0.543,0.573,0.473,-0.19,2.12,-0.01,-0.003,-0.679,0.106,0.726
-0.056,0.605,-0.052,-0.501,0.559,0.513,0.416,-0.186,0.625,0.161,-0.415,0.532,0.569,0.47,-0.193,2.121,0.024,0.01,-0.678,0.1,0.728
-0.055,0.606,-0.052,-0.501,0.558,0.514,0.417,-0.101,0.617,0.161,-0.426,0.524,0.568,0.471,-0.193,2.124,0.06,0.025,-0.683,0.08,0.726
-0.056,0.606,-0.052,-0.503,0.557,0.513,0.417,-0.059,0.614,0.159,-0.395,0.549,0.589,0.442,-0.188,2.131,0.097,0.041,-0.693,0.054,0.718
-0.056,0.607,-0.052,-0.505,0.553,0.514,0.418,-0.06,0.614,0.16,-0.394,0.548,0.588,0.445,-0.179,2.137,0.129,0.054,-0.694,0.019,0.718
-0.056,0.609,-0.052,-0.505,0.551,0.517,0.417,-0.06,0.613,0.16,-0.396,0.55,0.585,0.445,-0.162,2.137,0.161,0.08,-0.682,-0.015,0.727
-0.083,0.609,-0.047,-0.495,0.547,0.553,0.385,-0.061,0.612,0.16,-0.397,0.551,0.583,0.446,-0.152,2.134,0.173,0.097,-0.677,-0.046,0.729
-0.167,0.627,-0.048,-0.469,0.569,0.529,0.421,-0.061,0.612,0.16,-0.398,0.55,0.584,0.445,-0.151,2.138,0.171,0.1,-0.671,-0.061,0.732
-0.282,0.65,-0.05,-0.465,0.597,0.462,0.463,-0.061,0.612,0.16,-0.398,0.55,0.584,0.444,-0.158,2.138,0.159,0.094,-0.669,-0.068,0.735
-0.329,0.645,-0.038,-0.457,0.553,0.525,0.457,-0.061,0.612,0.16,-0.399,0.55,0.584,0.444,-0.168,2.137,0.141,0.095,-0.666,-0.073,0.736
-0.303,0.637,-0.046,-0.455,0.587,0.518,0.424,-0.061,0.612,0.16,-0.399,0.55,0.584,0.444,-0.173,2.137,0.119,0.101,-0.663,-0.065,0.739
-0.219,0.626,-0.069,-0.497,0.55,0.493,0.455,-0.061,0.612,0.16,-0.399,0.549,0.584,0.444,-0.177,2.139,0.088,0.091,-0.664,-0.063,0.739
-0.132,0.616,-0.072,-0.501,0.545,0.522,0.424,-0.061,0.612,0.16,-0.399,0.549,0.585,0.444,-0.179,2.139,0.053,0.081,-0.666,-0.05,0.74
-0.075,0.612,-0.068,-0.497,0.549,0.523,0.421,-0.061,0.613,0.16,-0.399,0.549,0.585,0.444,-0.181,2.14,0.008,0.061,-0.673,-0.025,0.737
-0.073,0.611,-0.067,-0.504,0.546,0.511,0.432,-0.061,0.614,0.16,-0.397,0.548,0.588,0.444,-0.182,2.139,-0.044,0.039,-0.675,0.012,0.737
-0.071,0.609,-0.067,-0.503,0.549,0.509,0.432,-0.061,0.614,0.16,-0.395,0.548,0.59,0.442,-0.174,2.131,-0.095,0.011,-0.684,0.054,0.727
-0.073,0.608,-0.067,-0.501,0.549,0.51,0.434,-0.061,0.615,0.16,-0.397,0.548,0.599,0.429,-0.163,2.127,-0.13,-0.021,-0.689,0.061,0.722
-0.071,0.606,-0.067,-0.5,0.549,0.51,0.434,-0.068,0.615,0.163,-0.382,0.538,0.639,0.396,-0.152,2.125,-0.149,-0.072,-0.694,0.069,0.713
-0.072,0.607,-0.067,-0.5,0.549,0.511,0.433,-0.142,0.625,0.157,-0.421,0.535,0.611,0.403,-0.146,2.129,-0.154,-0.116,-0.707,0.064,0.695
-0.072,0.607,-0.067,-0.5,0.55,0.511,0.432,-0.247,0.641,0.148,-0.394,0.54,0.57,0.477,-0.147,2.129,-0.142,-0.13,-0.712,0.051,0.688
-0.072,0.607,-0.067,-0.5,0.549,0.511,0.432,-0.337,0.651,0.151,-0.379,0.536,0.561,0.505,-0.152,2.128,-0.118,-0.13,-0.706,0.061,0.693
-0.072,0.607,-0.067,-0.5,0.549,0.512,0.431,-0.347,0.649,0.148,-0.409,0.53,0.555,0.493,-0.154,2.13,-0.088,-0.113,-0.705,0.066,0.697
-0.072,0.607,-0.067,-0.5,0.55,0.511,0.431,-0.273,0.635,0.143,-0.454,0.502,0.52,0.521,-0.151,2.133,-0.042,-0.083,-0.706,0.062,0.701
-0.072,0.608,-0.067,-0.5,0.551,0.511,0.43,-0.17,0.623,0.156,-0.442,0.515,0.548,0.489,-0.149,2.139,0.002,-0.065,-0.706,0.037,0.704
-0.072,0.608,-0.067,-0.5,0.551,0.511,0.43,-0.087,0.616,0.159,-0.429,0.517,0.57,0.472,-0.147,2.141,0.045,-0.048,-0.701,0.02,0.711
-0.072,0.608,-0.067,-0.502,0.551,0.51,0.429,-0.012,0.612,0.165,-0.394,0.553,0.595,0.43,-0.145,2.143,0.1,-0.026,-0.693,0.003,0.721
-0.073,0.61,-0.067,-0.505,0.548,0.512,0.429,-0.012,0.613,0.165,-0.396,0.548,0.604,0.422,-0.139,2.148,0.14,0.003,-0.682,-0.013,0.731
-0.074,0.611,-0.066,-0.506,0.54,0.517,0.43,-0.012,0.611,0.165,-0.393,0.555,0.594,0.429,-0.129,2.147,0.173,0.032,-0.667,-0.039,0.743
-0.083,0.611,-0.065,-0.547,0.509,0.513,0.423,-0.013,0.611,0.164,-0.394,0.557,0.593,0.428,-0.123,2.143,0.184,0.057,-0.66,-0.075,0.746
-0.151,0.625,-0.042,-0.534,0.534,0.519,0.401,-0.014,0.611,0.164,-0.395,0.555,0.595,0.426,-0.127,2.145,0.178,0.068,-0.658,-0.08,0.746
-0.273,0.647,-0.044,-0.499,0.576,0.458,0.458,-0.013,0.611,0.164,-0.395,0.555,0.595,0.426,-0.14,2.143,0.159,0.07,-0.655,-0.086,0.747
-0.325,0.658,-0.04,-0.461,0.613,0.461,0.445,-0.014,0.611,0.164,-0.395,0.555,0.595,0.425,-0.157,2.14,0.134,0.066,-0.652,-0.086,0.75
-0.28,0.632,-0.051,-0.509,0.577,0.478,0.424,-0.013,0.611,0.164,-0.396,0.555,0.596,0.425,-0.168,2.137,0.106,0.079,-0.659,-0.059,0.745
-0.209,0.62,-0.065,-0.494,0.551,0.515,0.433,-0.013,0.611,0.164,-0.396,0.554,0.596,0.425,-0.175,2.136,0.071,0.077,-0.666,-0.037,0.741
-0.142,0.616,-0.082,-0.488,0.563,0.513,0.426,-0.013,0.611,0.164,-0.394,0.554,0.595,0.428,-0.176,2.137,0.037,0.061,-0.669,-0.013,0.741
-0.069,0.612,-0.098,-0.529,0.512,0.512,0.442,-0.012,0.612,0.165,-0.393,0.552,0.597,0.428,-0.177,2.137,0.002,0.042,-0.67,0.008,0.741
-0.02,0.608,-0.082,-0.517,0.529,0.515,0.433,-0.012,0.612,0.165,-0.392,0.551,0.599,0.429,-0.178,2.134,-0.033,0.022,-0.672,0.021,0.74
-0.023,0.611,-0.085,-0.524,0.525,0.506,0.44,-0.012,0.613,0.166,-0.39,0.553,0.602,0.425,-0.18,2.134,-0.07,0.013,-0.67,0.031,0.741
-0.027,0.613,-0.086,-0.519,0.53,0.506,0.441,-0.011,0.614,0.166,-0.389,0.552,0.609,0.416,-0.182,2.133,-0.103,-0.014,-0.673,0.05,0.738
-0.021,0.606,-0.083,-0.516,0.531,0.506,0.443,-0.015,0.614,0.169,-0.374,0.553,0.635,0.389,-0.182,2.118,-0.122,-0.047,-0.682,0.082,0.725
-0.02,0.606,-0.083,-0.516,0.531,0.507,0.441,-0.082,0.628,0.167,-0.426,0.567,0.605,0.362,-0.184,2.118,-0.117,-0.079,-0.683,0.11,0.718
-0.02,0.606,-0.083,-0.515,0.532,0.508,0.439,-0.205,0.634,0.145,-0.407,0.546,0.571,0.459,-0.192,2.12,-0.098,-0.099,-0.695,0.101,0.705
-0.02,0.606,-0.083,-0.515,0.533,0.509,0.439,-0.304,0.65,0.157,-0.335,0.584,0.582,0.457,-0.205,2.116,-0.07,-0.101,-0.714,0.108,0.684
-0.02,0.606,-0.083,-0.515,0.534,0.509,0.436,-0.341,0.645,0.158,-0.345,0.57,0.598,0.446,-0.218,2.115,-0.032,-0.09,-0.721,0.116,0.677
-0.02,0.606,-0.083,-0.515,0.535,0.51,0.435,-0.292,0.639,0.156,-0.375,0.554,0.563,0.486,-0.226,2.115,0.012,-0.061,-0.722,0.113,0.679
-0.02,0.606,-0.083,-0.514,0.536,0.51,0.434,-0.205,0.627,0.158,-0.404,0.544,0.568,0.467,-0.23,2.114,0.055,-0.036,-0.719,0.094,0.688
-0.02,0.607,-0.083,-0.513,0.537,0.51,0.434,-0.125,0.619,0.155,-0.416,0.529,0.576,0.464,-0.232,2.111,0.091,-0.021,-0.713,0.086,0.696
-0.019,0.607,-0.083,-0.512,0.539,0.51,0.432,-0.054,0.613,0.139,-0.423,0.526,0.58,0.456,-0.231,2.108,0.135,0.005,-0.708,0.073,0.702
-0.019,0.608,-0.083,-0.513,0.538,0.511,0.432,-0.042,0.612,0.136,-0.394,0.545,0.596,0.439,-0.224,2.11,0.17,0.037,-0.697,0.053,0.714
-0.02,0.609,-0.082,-0.518,0.531,0.515,0.43,-0.043,0.611,0.138,-0.398,0.543,0.59,0.446,-0.209,2.116,0.198,0.055,-0.683,0.03,0.728
-0.021,0.609,-0.082,-0.538,0.513,0.51,0.432,-0.043,0.61,0.138,-0.399,0.546,0.586,0.447,-0.188,2.117,0.208,0.074,-0.678,0.011,0.731
-0.044,0.612,-0.074,-0.558,0.47,0.549,0.408,-0.043,0.61,0.138,-0.4,0.545,0.584,0.449,-0.177,2.121,0.202,0.078,-0.679,-0.011,0.73
-0.137,0.624,-0.058,-0.498,0.539,0.547,0.403,-0.043,0.61,0.138,-0.401,0.545,0.585,0.447,-0.176,2.129,0.186,0.067,-0.685,-0.026,0.725
-0.25,0.642,-0.066,-0.478,0.579,0.466,0.468,-0.044,0.61,0.138,-0.401,0.545,0.585,0.448,-0.185,2.133,0.166,0.058,-0.691,-0.039,0.719
-0.293,0.642,-0.069,-0.504,0.559,0.476,0.455,-0.044,0.61,0.138,-0.402,0.545,0.585,0.446,-0.197,2.134,0.144,0.055,-0.693,-0.049,0.717
-0.248,0.628,-0.078,-0.495,0.562,0.485,0.452,-0.044,0.609,0.138,-0.402,0.546,0.584,0.447,-0.207,2.135,0.108,0.059,-0.699,-0.041,0.711
-0.171,0.619,-0.08,-0.508,0.552,0.493,0.44,-0.044,0.61,0.138,-0.402,0.545,0.584,0.447,-0.212,2.136,0.067,0.049,-0.707,-0.032,0.704
-0.103,0.613,-0.077,-0.52,0.545,0.494,0.434,-0.044,0.609,0.138,-0.401,0.545,0.584,0.448,-0.214,2.136,0.021,0.033,-0.713,-0.025,0.7
-0.079,0.611,-0.076,-0.514,0.539,0.484,0.458,-0.043,0.611,0.138,-0.4,0.544,0.585,0.449,-0.215,2.134,-0.031,0.017,-0.718,-0.006,0.696
-0.081,0.611,-0.077,-0.518,0.54,0.487,0.45,-0.043,0.612,0.137,-0.4,0.544,0.587,0.447,-0.207,2.128,-0.078,0.001,-0.726,0.049,0.686
-0.082,0.61,-0.076,-0.518,0.538,0.49,0.45,-0.044,0.612,0.136,-0.404,0.538,0.591,0.445,-0.188,2.124,-0.111,-0.004,-0.733,0.072,0.676
-0.084,0.611,-0.076,-0.517,0.538,0.49,0.451,-0.052,0.613,0.138,-0.427,0.5,0.618,0.431,-0.165,2.121,-0.132,-0.04,-0.74,0.087,0.666
-0.08,0.608,-0.076,-0.517,0.538,0.489,0.452,-0.119,0.626,0.152,-0.455,0.509,0.614,0.396,-0.154,2.123,-0.135,-0.069,-0.751,0.091,0.651
-0.08,0.609,-0.076,-0.517,0.537,0.489,0.452,-0.241,0.642,0.163,-0.377,0.554,0.583,0.46,-0.151,2.126,-0.124,-0.092,-0.749,0.091,0.649
-0.081,0.609,-0.076,-0.516,0.539,0.488,0.453,-0.342,0.655,0.173,-0.325,0.557,0.572,0.506,-0.154,2.125,-0.102,-0.112,-0.745,0.092,0.651
-0.081,0.609,-0.076,-0.517,0.538,0.489,0.452,-0.33,0.646,0.17,-0.366,0.555,0.57,0.482,-0.159,2.125,-0.073,-0.106,-0.749,0.094,0.648
-0.081,0.609,-0.076,-0.517,0.538,0.49,0.451,-0.258,0.634,0.168,-0.403,0.548,0.567,0.465,-0.162,2.129,-0.034,-0.092,-0.746,0.09,0.654
-0.081,0.609,-0.076,-0.516,0.538,0.489,0.452,-0.18,0.625,0.172,-0.4,0.548,0.571,0.463,-0.165,2.131,0.005,-0.084,-0.738,0.078,0.665
-0.081,0.609,-0.076,-0.516,0.538,0.489,0.452,-0.1,0.618,0.166,-0.401,0.54,0.582,0.457,-0.169,2.133,0.051,-0.07,-0.731,0.07,0.675
-0.081,0.61,-0.075,-0.517,0.538,0.49,0.451,-0.043,0.613,0.161,-0.379,0.559,0.606,0.422,-0.167,2.134,0.101,-0.038,-0.722,0.072,0.687
-0.081,0.611,-0.075,-0.517,0.537,0.491,0.451,-0.026,0.611,0.161,-0.355,0.58,0.611,0.406,-0.154,2.138,0.147,0.009,-0.711,0.058,0.701
-0.082,0.612,-0.074,-0.52,0.532,0.496,0.448,-0.027,0.612,0.16,-0.358,0.578,0.612,0.405,-0.134,2.142,0.176,0.032,-0.699,0.036,0.714
-0.094,0.612,-0.071,-0.531,0.526,0.519,0.415,-0.028,0.611,0.16,-0.359,0.578,0.611,0.405,-0.12,2.139,0.187,0.042,-0.697,0.006,0.716
-0.165,0.624,-0.052,-0.485,0.558,0.554,0.382,-0.027,0.611,0.16,-0.359,0.578,0.611,0.405,-0.119,2.14,0.189,0.059,-0.692,-0.023,0.719
-0.256,0.642,-0.047,-0.453,0.598,0.504,0.429,-0.028,0.611,0.16,-0.359,0.578,0.611,0.404,-0.124,2.139,0.185,0.062,-0.683,-0.041,0.726
-0.313,0.638,-0.041,-0.465,0.59,0.505,0.425,-0.028,0.611,0.16,-0.36,0.579,0.611,0.402,-0.135,2.136,0.174,0.063,-0.673,-0.065,0.734
-0.27,0.632,-0.031,-0.444,0.603,0.538,0.386,-0.028,0.611,0.16,-0.36,0.579,0.612,0.401,-0.147,2.133,0.152,0.077,-0.663,-0.079,0.74
-0.188,0.621,-0.061,-0.485,0.565,0.523,0.415,-0.028,0.611,0.16,-0.36,0.579,0.611,0.402,-0.157,2.133,0.12,0.083,-0.661,-0.078,0.742
-0.108,0.614,-0.079,-0.515,0.542,0.524,0.408,-0.028,0.611,0.16,-0.36,0.579,0.611,0.403,-0.163,2.135,0.083,0.08,-0.655,-0.071,0.748
-0.064,0.614,-0.081,-0.51,0.537,0.52,0.425,-0.027,0.612,0.16,-0.359,0.578,0.612,0.403,-0.164,2.139,0.041,0.067,-0.66,-0.048,0.746
-0.062,0.613,-0.08,-0.514,0.535,0.506,0.44,-0.027,0.612,0.16,-0.358,0.577,0.615,0.402,-0.159,2.141,-0.005,0.059,-0.665,-0.017,0.744
-0.061,0.612,-0.08,-0.511,0.541,0.507,0.434,-0.027,0.613,0.16,-0.357,0.575,0.617,0.401,-0.149,2.147,-0.05,0.04,-0.668,0.006,0.743
-0.06,0.61,-0.079,-0.508,0.542,0.508,0.436,-0.028,0.613,0.16,-0.358,0.575,0.621,0.395,-0.138,2.142,-0.082,0.012,-0.678,0.02,0.734
-0.06,0.61,-0.079,-0.507,0.543,0.508,0.436,-0.031,0.613,0.161,-0.364,0.561,0.635,0.385,-0.132,2.139,-0.095,-0.007,-0.686,0.035,0.727
-0.057,0.608,-0.078,-0.507,0.543,0.508,0.436,-0.079,0.621,0.158,-0.462,0.515,0.644,0.328,-0.133,2.138,-0.09,-0.027,-0.69,0.044,0.722
-0.057,0.608,-0.078,-0.508,0.543,0.508,0.435,-0.171,0.629,0.154,-0.43,0.523,0.598,0.429,-0.14,2.137,-0.074,-0.028,-0.696,0.047,0.716
-0.057,0.608,-0.079,-0.508,0.544,0.507,0.434,-0.287,0.646,0.167,-0.364,0.568,0.57,0.47,-0.155,2.135,-0.044,-0.025,-0.702,0.046,0.71
-0.057,0.608,-0.079,-0.508,0.544,0.509,0.433,-0.344,0.643,0.15,-0.418,0.506,0.551,0.515,-0.17,2.135,-0.01,-0.021,-0.705,0.053,0.707
-0.057,0.608,-0.079,-0.508,0.544,0.509,0.432,-0.304,0.64,0.156,-0.421,0.526,0.545,0.499,-0.178,2.131,0.024,-0.01,-0.706,0.066,0.705
-0.057,0.608,-0.079,-0.507,0.545,0.509,0.431,-0.21,0.627,0.165,-0.451,0.514,0.541,0.489,-0.181,2.13,0.07,0.004,-0.709,0.066,0.702
-0.057,0.608,-0.079,-0.507,0.546,0.509,0.431,-0.122,0.619,0.173,-0.429,0.519,0.563,0.479,-0.179,2.132,0.109,0.015,-0.714,0.054,0.698
-0.057,0.609,-0.079,-0.508,0.545,0.509,0.431,-0.07,0.615,0.16,-0.427,0.529,0.568,0.464,-0.172,2.134,0.145,0.027,-0.719,0.041,0.693
-0.057,0.61,-0.078,-0.511,0.54,0.512,0.431,-0.062,0.614,0.157,-0.422,0.528,0.578,0.457,-0.158,2.138,0.179,0.046,-0.724,0.028,0.688
-0.058,0.611,-0.077,-0.511,0.532,0.516,0.436,-0.061,0.613,0.157,-0.419,0.533,0.571,0.462,-0.142,2.138,0.2,0.065,-0.716,0.005,0.695
-0.067,0.615,-0.07,-0.531,0.478,0.536,0.449,-0.062,0.612,0.157,-0.421,0.534,0.569,0.461,-0.128,2.136,0.204,0.084,-0.709,-0.028,0.7
-0.137,0.629,-0.052,-0.51,0.506,0.525,0.456,-0.062,0.612,0.157,-0.422,0.534,0.569,0.462,-0.121,2.139,0.195,0.081,-0.706,-0.044,0.703
-0.249,0.639,-0.039,-0.478,0.552,0.491,0.475,-0.063,0.612,0.157,-0.422,0.534,0.57,0.461,-0.119,2.145,0.181,0.055,-0.707,-0.065,0.702
-0.338,0.637,-0.025,-0.506,0.571,0.48,0.434,-0.063,0.612,0.157,-0.423,0.533,0.57,0.46,-0.125,2.15,0.158,0.031,-0.705,-0.097,0.702
-0.335,0.643,-0.026,-0.468,0.603,0.459,0.454,-0.063,0.612,0.157,-0.423,0.532,0.571,0.459,-0.133,2.15,0.131,0.028,-0.703,-0.098,0.704
-0.266,0.632,-0.046,-0.5,0.571,0.478,0.442,-0.063,0.612,0.157,-0.423,0.532,0.571,0.46,-0.137,2.148,0.097,0.034,-0.705,-0.075,0.705
-0.168,0.621,-0.064,-0.506,0.541,0.503,0.445,-0.062,0.612,0.157,-0.422,0.531,0.572,0.461,-0.134,2.149,0.059,0.022,-0.706,-0.045,0.706
-0.083,0.613,-0.06,-0.492,0.56,0.527,0.409,-0.062,0.613,0.157,-0.421,0.53,0.574,0.461,-0.13,2.151,0.018,0.004,-0.708,-0.021,0.706
-0.069,0.614,-0.06,-0.496,0.555,0.519,0.42,-0.062,0.614,0.157,-0.419,0.529,0.575,0.462,-0.123,2.153,-0.026,-0.009,-0.71,-0.001,0.704
-0.066,0.612,-0.059,-0.495,0.557,0.524,0.413,-0.062,0.615,0.157,-0.418,0.529,0.579,0.459,-0.114,2.155,-0.071,-0.022,-0.711,0.007,0.702
-0.064,0.607,-0.058,-0.492,0.558,0.524,0.415,-0.061,0.615,0.16,-0.415,0.534,0.584,0.449,-0.104,2.151,-0.107,-0.037,-0.713,0.031,0.699
-0.063,0.606,-0.057,-0.49,0.56,0.524,0.415,-0.061,0.616,0.162,-0.405,0.54,0.604,0.424,-0.098,2.142,-0.127,-0.056,-0.71,0.059,0.699
-0.064,0.607,-0.057,-0.49,0.559,0.524,0.415,-0.109,0.621,0.151,-0.471,0.513,0.6,0.395,-0.099,2.136,-0.133,-0.073,-0.712,0.092,0.693
-0.064,0.607,-0.057,-0.49,0.559,0.525,0.415,-0.203,0.634,0.148,-0.427,0.512,0.574,0.476,-0.101,2.132,-0.126,-0.071,-0.72,0.112,0.681
-0.064,0.607,-0.057,-0.49,0.559,0.525,0.415,-0.325,0.644,0.165,-0.39,0.544,0.562,0.486,-0.108,2.126,-0.105,-0.073,-0.727,0.126,0.671
-0.064,0.607,-0.057,-0.49,0.56,0.524,0.414,-0.375,0.653,0.165,-0.406,0.544,0.545,0.492,-0.113,2.125,-0.076,-0.057,-0.733,0.138,0.663
-0.064,0.607,-0.057,-0.491,0.56,0.525,0.412,-0.352,0.65,0.163,-0.414,0.528,0.545,0.503,-0.115,2.126,-0.042,-0.037,-0.736,0.137,0.662
-0.064,0.607,-0.057,-0.492,0.56,0.524,0.412,-0.269,0.636,0.175,-0.41,0.546,0.563,0.466,-0.115,2.129,0.005,-0.015,-0.741,0.117,0.661
-0.064,0.607,-0.058,-0.492,0.561,0.524,0.411,-0.179,0.626,0.178,-0.407,0.544,0.569,0.464,-0.115,2.132,0.049,0.008,-0.741,0.094,0.665
-0.064,0.607,-0.058,-0.492,0.562,0.524,0.41,-0.1,0.619,0.184,-0.392,0.545,0.584,0.456,-0.117,2.133,0.091,0.029,-0.736,0.076,0.672
-0.064,0.608,-0.057,-0.493,0.561,0.524,0.409,-0.046,0.615,0.174,-0.395,0.552,0.593,0.432,-0.119,2.133,0.139,0.047,-0.736,0.061,0.672
-0.064,0.609,-0.057,-0.495,0.559,0.525,0.41,-0.046,0.614,0.174,-0.395,0.555,0.592,0.43,-0.117,2.134,0.169,0.07,-0.737,0.041,0.671
-0.065,0.609,-0.057,-0.497,0.552,0.528,0.411,-0.047,0.613,0.175,-0.395,0.557,0.589,0.431,-0.113,2.134,0.193,0.084,-0.728,0.018,0.681
-0.067,0.61,-0.059,-0.539,0.516,0.513,0.424,-0.048,0.613,0.174,-0.396,0.559,0.587,0.432,-0.113,2.134,0.196,0.097,-0.724,-0.023,0.682
-0.103,0.617,-0.047,-0.554,0.462,0.551,0.42,-0.048,0.613,0.175,-0.397,0.558,0.586,0.433,-0.115,2.135,0.184,0.098,-0.72,-0.025,0.686
-0.203,0.63,-0.04,-0.5,0.546,0.521,0.426,-0.047,0.613,0.175,-0.397,0.558,0.586,0.433,-0.128,2.136,0.166,0.091,-0.719,-0.038,0.688
-0.298,0.645,-0.051,-0.47,0.569,0.481,0.474,-0.047,0.613,0.175,-0.398,0.558,0.586,0.432,-0.154,2.134,0.141,0.094,-0.716,-0.049,0.69
-0.331,0.643,-0.063,-0.51,0.572,0.462,0.446,-0.047,0.613,0.175,-0.399,0.557,0.587,0.431,-0.186,2.127,0.104,0.118,-0.704,-0.035,0.699
-0.259,0.633,-0.072,-0.505,0.56,0.464,0.465,-0.047,0.613,0.175,-0.399,0.557,0.587,0.432,-0.198,2.122,0.07,0.127,-0.704,-0.013,0.699
-0.147,0.621,-0.079,-0.526,0.55,0.483,0.433,-0.047,0.613,0.175,-0.398,0.556,0.588,0.432,-0.207,2.122,0.021,0.107,-0.712,0.007,0.694
-0.078,0.613,-0.067,-0.492,0.561,0.512,0.425,-0.047,0.614,0.175,-0.397,0.555,0.589,0.434,-0.218,2.12,-0.019,0.091,-0.712,0.022,0.695
-0.064,0.614,-0.068,-0.532,0.529,0.488,0.447,-0.047,0.615,0.175,-0.395,0.556,0.591,0.431,-0.222,2.117,-0.071,0.076,-0.714,0.074,0.692
-0.067,0.614,-0.067,-0.519,0.537,0.496,0.443,-0.046,0.616,0.175,-0.396,0.554,0.595,0.426,-0.216,2.118,-0.111,0.055,-0.724,0.091,0.681
-0.068,0.614,-0.067,-0.514,0.54,0.497,0.443,-0.048,0.615,0.175,-0.388,0.552,0.621,0.4,-0.197,2.113,-0.134,0.018,-0.723,0.12,0.68
-0.06,0.606,-0.065,-0.515,0.539,0.498,0.443,-0.089,0.623,0.165,-0.487,0.512,0.627,0.327,-0.188,2.116,-0.139,-0.021,-0.724,0.122,0.679
-0.06,0.606,-0.064,-0.515,0.54,0.498,0.442,-0.194,0.629,0.149,-0.444,0.513,0.583,0.447,-0.19,2.119,-0.13,-0.037,-0.722,0.118,0.68
-0.06,0.606,-0.065,-0.515,0.54,0.498,0.442,-0.314,0.646,0.155,-0.355,0.547,0.572,0.498,-0.199,2.117,-0.112,-0.051,-0.721,0.112,0.682
-0.061,0.607,-0.065,-0.515,0.54,0.499,0.441,-0.36,0.652,0.149,-0.386,0.528,0.551,0.519,-0.208,2.117,-0.085,-0.049,-0.724,0.118,0.677
-0.061,0.607,-0.065,-0.515,0.54,0.499,0.44,-0.308,0.641,0.15,-0.406,0.529,0.55,0.502,-0.21,2.119,-0.053,-0.033,-0.724,0.114,0.68
