0.086,0.622,0.165,-0.519,-0.443,-0.500,0.534,0.055,0.601,-0.049,-0.609,-0.431,-0.386,0.542,0.235,2.141,0.002,0.014,0.712,0.033,0.701
0.085,0.621,0.164,-0.521,-0.443,-0.502,0.530,0.053,0.601,-0.053,-0.607,-0.435,-0.378,0.548,0.223,2.139,-0.038,0.011,0.721,0.016,0.693
0.084,0.620,0.161,-0.528,-0.440,-0.507,0.520,0.053,0.600,-0.054,-0.605,-0.437,-0.379,0.547,0.208,2.138,-0.060,-0.004,0.728,-0.003,0.685
0.112,0.622,0.150,-0.589,-0.391,-0.515,0.485,0.053,0.600,-0.054,-0.605,-0.437,-0.379,0.547,0.197,2.137,-0.065,-0.023,0.733,-0.022,0.679
0.205,0.640,0.141,-0.553,-0.406,-0.468,0.557,0.053,0.600,-0.054,-0.606,-0.436,-0.381,0.546,0.194,2.143,-0.060,-0.047,0.737,-0.013,0.675
0.304,0.657,0.133,-0.487,-0.419,-0.445,0.624,0.053,0.600,-0.054,-0.606,-0.435,-0.381,0.546,0.199,2.143,-0.041,-0.062,0.735,-0.013,0.675
0.284,0.648,0.146,-0.511,-0.428,-0.461,0.586,0.053,0.600,-0.054,-0.606,-0.435,-0.382,0.545,0.205,2.140,-0.014,-0.064,0.737,-0.026,0.672
0.211,0.636,0.166,-0.514,-0.419,-0.488,0.568,0.054,0.600,-0.054,-0.606,-0.435,-0.383,0.545,0.208,2.143,0.022,-0.058,0.740,-0.021,0.670
0.139,0.628,0.175,-0.516,-0.410,-0.498,0.564,0.053,0.601,-0.054,-0.606,-0.436,-0.382,0.545,0.209,2.144,0.058,-0.053,0.736,-0.013,0.674
0.089,0.622,0.171,-0.538,-0.423,-0.479,0.550,0.053,0.601,-0.054,-0.606,-0.437,-0.380,0.545,0.212,2.144,0.100,-0.048,0.728,-0.005,0.684
0.085,0.620,0.171,-0.533,-0.426,-0.499,0.535,0.053,0.602,-0.054,-0.608,-0.435,-0.379,0.545,0.218,2.146,0.141,-0.046,0.720,0.008,0.692
0.083,0.617,0.170,-0.530,-0.431,-0.492,0.540,0.051,0.602,-0.057,-0.612,-0.430,-0.373,0.550,0.215,2.141,0.178,0.004,0.717,0.011,0.697
0.082,0.615,0.169,-0.531,-0.432,-0.490,0.540,0.049,0.603,-0.060,-0.621,-0.413,-0.368,0.556,0.208,2.142,0.206,0.020,0.714,0.030,0.699
0.086,0.618,0.170,-0.531,-0.434,-0.489,0.540,0.052,0.603,-0.060,-0.630,-0.395,-0.371,0.556,0.201,2.135,0.223,0.034,0.710,0.067,0.700
0.086,0.617,0.170,-0.530,-0.435,-0.488,0.540,0.083,0.607,-0.060,-0.655,-0.342,-0.416,0.530,0.197,2.130,0.225,0.061,0.701,0.090,0.705
0.086,0.618,0.170,-0.531,-0.434,-0.489,0.540,0.199,0.617,-0.055,-0.597,-0.457,-0.404,0.520,0.198,2.132,0.210,0.071,0.691,0.103,0.712
0.086,0.618,0.170,-0.531,-0.434,-0.488,0.540,0.298,0.623,-0.056,-0.567,-0.510,-0.390,0.516,0.204,2.129,0.184,0.067,0.690,0.101,0.714
0.086,0.618,0.170,-0.531,-0.434,-0.489,0.540,0.303,0.622,-0.060,-0.575,-0.487,-0.395,0.525,0.213,2.128,0.148,0.071,0.691,0.095,0.713
0.085,0.618,0.170,-0.531,-0.433,-0.488,0.540,0.259,0.619,-0.063,-0.584,-0.479,-0.393,0.525,0.221,2.129,0.103,0.069,0.697,0.084,0.709
0.085,0.617,0.169,-0.532,-0.432,-0.488,0.541,0.187,0.611,-0.061,-0.581,-0.472,-0.404,0.525,0.229,2.129,0.054,0.057,0.706,0.060,0.704
0.084,0.617,0.169,-0.531,-0.431,-0.489,0.541,0.113,0.604,-0.056,-0.598,-0.453,-0.390,0.534,0.237,2.126,0.000,0.046,0.720,0.021,0.692
0.082,0.616,0.169,-0.531,-0.431,-0.490,0.541,0.075,0.602,-0.056,-0.615,-0.424,-0.360,0.559,0.241,2.123,-0.052,0.049,0.731,-0.021,0.681
0.081,0.616,0.168,-0.532,-0.430,-0.491,0.540,0.074,0.602,-0.059,-0.618,-0.425,-0.354,0.559,0.232,2.123,-0.090,0.035,0.738,-0.052,0.672
0.079,0.614,0.166,-0.536,-0.427,-0.496,0.533,0.076,0.602,-0.059,-0.615,-0.426,-0.355,0.561,0.210,2.118,-0.116,0.015,0.743,-0.103,0.661
0.091,0.616,0.166,-0.553,-0.410,-0.526,0.500,0.076,0.601,-0.059,-0.613,-0.427,-0.355,0.562,0.194,2.117,-0.121,-0.022,0.743,-0.112,0.659
0.152,0.633,0.159,-0.549,-0.429,-0.497,0.517,0.076,0.601,-0.059,-0.613,-0.426,-0.357,0.562,0.191,2.125,-0.114,-0.043,0.745,-0.113,0.655
0.254,0.647,0.146,-0.504,-0.456,-0.460,0.571,0.076,0.601,-0.059,-0.613,-0.424,-0.358,0.562,0.196,2.127,-0.095,-0.048,0.742,-0.108,0.659
0.298,0.650,0.144,-0.509,-0.466,-0.460,0.558,0.076,0.601,-0.059,-0.613,-0.424,-0.358,0.562,0.207,2.126,-0.071,-0.048,0.737,-0.107,0.666
0.259,0.636,0.146,-0.505,-0.442,-0.490,0.556,0.076,0.601,-0.059,-0.613,-0.425,-0.358,0.562,0.214,2.126,-0.045,-0.040,0.729,-0.113,0.674
0.184,0.630,0.149,-0.538,-0.411,-0.479,0.559,0.076,0.601,-0.059,-0.613,-0.424,-0.359,0.562,0.215,2.129,-0.010,-0.039,0.713,-0.110,0.691
0.111,0.623,0.158,-0.557,-0.394,-0.486,0.546,0.076,0.601,-0.058,-0.613,-0.424,-0.359,0.562,0.217,2.131,0.026,-0.028,0.708,-0.099,0.698
0.072,0.621,0.151,-0.549,-0.410,-0.485,0.544,0.076,0.602,-0.059,-0.613,-0.426,-0.358,0.561,0.215,2.134,0.066,-0.010,0.702,-0.091,0.706
0.076,0.623,0.157,-0.538,-0.422,-0.495,0.536,0.076,0.603,-0.059,-0.615,-0.423,-0.358,0.561,0.200,2.138,0.106,0.008,0.695,-0.087,0.714
0.077,0.622,0.157,-0.534,-0.421,-0.493,0.543,0.077,0.603,-0.058,-0.616,-0.418,-0.360,0.562,0.178,2.143,0.141,0.018,0.700,-0.067,0.710
0.075,0.621,0.156,-0.534,-0.423,-0.491,0.542,0.078,0.604,-0.057,-0.619,-0.411,-0.366,0.560,0.158,2.142,0.170,0.021,0.707,-0.040,0.706
0.070,0.616,0.153,-0.534,-0.424,-0.490,0.543,0.094,0.605,-0.055,-0.622,-0.407,-0.405,0.533,0.145,2.139,0.184,0.042,0.710,-0.009,0.703
0.070,0.617,0.154,-0.535,-0.423,-0.491,0.543,0.168,0.612,-0.039,-0.577,-0.453,-0.472,0.489,0.140,2.143,0.184,0.041,0.711,0.013,0.701
0.070,0.616,0.153,-0.535,-0.424,-0.490,0.543,0.260,0.624,-0.032,-0.537,-0.509,-0.441,0.508,0.147,2.143,0.173,0.027,0.711,0.031,0.702
0.070,0.616,0.153,-0.535,-0.423,-0.490,0.543,0.321,0.631,-0.031,-0.551,-0.526,-0.414,0.499,0.164,2.144,0.152,0.025,0.707,0.031,0.706
0.070,0.616,0.153,-0.536,-0.422,-0.490,0.543,0.302,0.623,-0.041,-0.574,-0.508,-0.399,0.502,0.179,2.142,0.124,0.034,0.705,0.015,0.708
0.069,0.615,0.153,-0.535,-0.422,-0.489,0.545,0.227,0.614,-0.044,-0.560,-0.489,-0.442,0.501,0.198,2.141,0.077,0.027,0.705,-0.005,0.708
0.069,0.616,0.153,-0.535,-0.422,-0.488,0.545,0.144,0.606,-0.049,-0.572,-0.481,-0.445,0.494,0.218,2.140,0.025,0.006,0.710,-0.028,0.703
0.069,0.616,0.153,-0.535,-0.422,-0.489,0.544,0.075,0.601,-0.047,-0.584,-0.463,-0.423,0.516,0.235,2.134,-0.035,-0.019,0.726,-0.062,0.685
0.068,0.616,0.153,-0.535,-0.422,-0.491,0.543,0.052,0.601,-0.047,-0.601,-0.447,-0.394,0.532,0.238,2.129,-0.094,-0.043,0.752,-0.098,0.650
0.069,0.617,0.152,-0.539,-0.421,-0.494,0.536,0.054,0.600,-0.048,-0.598,-0.450,-0.399,0.530,0.223,2.124,-0.129,-0.054,0.762,-0.120,0.633
0.074,0.617,0.151,-0.548,-0.404,-0.518,0.517,0.055,0.599,-0.048,-0.595,-0.453,-0.399,0.531,0.204,2.122,-0.140,-0.062,0.763,-0.134,0.629
0.136,0.635,0.153,-0.540,-0.422,-0.497,0.532,0.055,0.600,-0.048,-0.595,-0.452,-0.400,0.530,0.192,2.127,-0.135,-0.080,0.759,-0.131,0.632
0.230,0.652,0.163,-0.488,-0.462,-0.483,0.562,0.055,0.599,-0.048,-0.596,-0.450,-0.401,0.530,0.190,2.131,-0.123,-0.091,0.753,-0.122,0.641
0.301,0.663,0.160,-0.467,-0.460,-0.465,0.594,0.055,0.599,-0.048,-0.596,-0.450,-0.402,0.530,0.193,2.132,-0.105,-0.104,0.746,-0.112,0.648
0.273,0.643,0.166,-0.486,-0.461,-0.488,0.560,0.055,0.600,-0.048,-0.596,-0.449,-0.403,0.530,0.201,2.134,-0.071,-0.112,0.746,-0.109,0.648
0.209,0.634,0.171,-0.491,-0.450,-0.494,0.559,0.055,0.599,-0.048,-0.595,-0.449,-0.403,0.530,0.202,2.138,-0.041,-0.104,0.744,-0.093,0.654
0.121,0.626,0.177,-0.499,-0.438,-0.533,0.525,0.055,0.599,-0.048,-0.595,-0.450,-0.403,0.530,0.201,2.143,0.000,-0.098,0.737,-0.072,0.665
0.066,0.622,0.168,-0.531,-0.414,-0.533,0.513,0.055,0.599,-0.048,-0.595,-0.450,-0.403,0.530,0.199,2.147,0.037,-0.096,0.730,-0.053,0.675
0.057,0.620,0.166,-0.524,-0.436,-0.514,0.520,0.055,0.600,-0.048,-0.595,-0.452,-0.401,0.530,0.190,2.153,0.085,-0.096,0.728,-0.026,0.678
0.055,0.618,0.165,-0.520,-0.433,-0.514,0.527,0.055,0.602,-0.048,-0.599,-0.449,-0.400,0.528,0.180,2.159,0.125,-0.084,0.727,0.003,0.682
0.053,0.615,0.164,-0.519,-0.437,-0.509,0.529,0.055,0.602,-0.047,-0.601,-0.444,-0.402,0.530,0.163,2.155,0.174,-0.050,0.717,0.029,0.694
0.052,0.612,0.163,-0.520,-0.438,-0.507,0.529,0.058,0.601,-0.047,-0.613,-0.426,-0.404,0.529,0.149,2.150,0.207,-0.026,0.714,0.065,0.696
0.056,0.616,0.165,-0.520,-0.438,-0.507,0.529,0.091,0.605,-0.047,-0.624,-0.397,-0.431,0.518,0.141,2.148,0.221,0.000,0.708,0.103,0.698
0.056,0.616,0.165,-0.521,-0.439,-0.507,0.528,0.184,0.612,-0.037,-0.583,-0.463,-0.439,0.503,0.139,2.149,0.225,0.006,0.693,0.140,0.707
0.057,0.616,0.164,-0.521,-0.439,-0.506,0.529,0.266,0.617,-0.039,-0.569,-0.506,-0.412,0.500,0.147,2.147,0.216,0.021,0.671,0.171,0.721
0.056,0.616,0.165,-0.521,-0.439,-0.506,0.529,0.296,0.624,-0.049,-0.579,-0.487,-0.390,0.524,0.164,2.147,0.193,0.030,0.659,0.159,0.735
0.056,0.616,0.165,-0.521,-0.438,-0.506,0.530,0.279,0.620,-0.040,-0.558,-0.505,-0.428,0.500,0.181,2.146,0.161,0.044,0.660,0.131,0.738
0.055,0.615,0.164,-0.521,-0.438,-0.506,0.530,0.213,0.613,-0.044,-0.563,-0.496,-0.435,0.497,0.203,2.145,0.114,0.043,0.668,0.093,0.737
0.054,0.615,0.164,-0.521,-0.438,-0.505,0.530,0.131,0.605,-0.044,-0.588,-0.472,-0.437,0.491,0.219,2.143,0.066,0.039,0.679,0.067,0.730
0.053,0.615,0.163,-0.521,-0.439,-0.505,0.530,0.078,0.600,-0.038,-0.571,-0.483,-0.432,0.504,0.229,2.141,0.023,0.031,0.690,0.048,0.722
0.052,0.614,0.162,-0.522,-0.438,-0.507,0.528,0.080,0.601,-0.042,-0.587,-0.472,-0.431,0.496,0.230,2.146,-0.028,0.011,0.708,0.030,0.705
0.052,0.614,0.161,-0.524,-0.439,-0.508,0.524,0.081,0.600,-0.043,-0.579,-0.478,-0.426,0.505,0.213,2.142,-0.057,0.004,0.721,0.004,0.693
0.053,0.613,0.162,-0.525,-0.432,-0.524,0.513,0.081,0.600,-0.043,-0.576,-0.481,-0.424,0.507,0.192,2.142,-0.070,-0.016,0.722,-0.014,0.692
0.081,0.616,0.149,-0.569,-0.369,-0.558,0.478,0.081,0.600,-0.043,-0.576,-0.481,-0.425,0.507,0.178,2.146,-0.071,-0.048,0.720,-0.026,0.692
0.156,0.627,0.129,-0.570,-0.354,-0.503,0.545,0.081,0.600,-0.043,-0.577,-0.480,-0.425,0.506,0.172,2.148,-0.063,-0.067,0.721,-0.031,0.689
0.267,0.646,0.124,-0.513,-0.408,-0.455,0.603,0.082,0.599,-0.042,-0.576,-0.480,-0.426,0.507,0.172,2.149,-0.042,-0.075,0.724,-0.031,0.685
0.298,0.641,0.126,-0.517,-0.418,-0.463,0.586,0.081,0.599,-0.042,-0.575,-0.481,-0.426,0.506,0.177,2.148,-0.020,-0.077,0.725,-0.036,0.683
0.261,0.638,0.142,-0.497,-0.424,-0.500,0.569,0.081,0.599,-0.042,-0.576,-0.480,-0.428,0.505,0.182,2.145,0.009,-0.068,0.723,-0.047,0.686
0.188,0.630,0.166,-0.502,-0.438,-0.528,0.527,0.082,0.599,-0.043,-0.576,-0.480,-0.429,0.504,0.186,2.144,0.042,-0.066,0.718,-0.057,0.691
0.117,0.625,0.178,-0.518,-0.418,-0.527,0.529,0.081,0.600,-0.042,-0.576,-0.481,-0.428,0.504,0.187,2.144,0.078,-0.057,0.715,-0.056,0.695
0.075,0.624,0.175,-0.532,-0.425,-0.489,0.545,0.081,0.600,-0.043,-0.576,-0.481,-0.427,0.504,0.186,2.145,0.115,-0.042,0.714,-0.044,0.697
0.066,0.621,0.171,-0.494,-0.466,-0.528,0.510,0.081,0.601,-0.043,-0.579,-0.479,-0.425,0.505,0.183,2.146,0.154,-0.019,0.717,-0.034,0.696
0.068,0.622,0.172,-0.498,-0.461,-0.525,0.514,0.080,0.602,-0.045,-0.585,-0.471,-0.421,0.508,0.176,2.147,0.189,0.000,0.722,-0.014,0.692
0.067,0.619,0.171,-0.499,-0.463,-0.521,0.515,0.081,0.602,-0.045,-0.593,-0.451,-0.423,0.516,0.172,2.142,0.210,0.019,0.715,0.025,0.698
0.065,0.619,0.171,-0.500,-0.462,-0.521,0.515,0.119,0.607,-0.043,-0.598,-0.414,-0.490,0.480,0.173,2.143,0.210,0.038,0.702,0.045,0.709
0.065,0.618,0.171,-0.501,-0.462,-0.521,0.514,0.218,0.617,-0.049,-0.568,-0.481,-0.443,0.500,0.178,2.143,0.195,0.041,0.699,0.051,0.712
0.064,0.617,0.171,-0.501,-0.462,-0.521,0.514,0.320,0.627,-0.055,-0.569,-0.506,-0.379,0.526,0.190,2.140,0.170,0.036,0.696,0.054,0.715
0.064,0.618,0.170,-0.501,-0.462,-0.521,0.514,0.331,0.630,-0.064,-0.583,-0.486,-0.378,0.530,0.205,2.137,0.138,0.051,0.690,0.054,0.720
0.064,0.617,0.170,-0.501,-0.461,-0.521,0.514,0.281,0.620,-0.054,-0.573,-0.492,-0.421,0.502,0.216,2.134,0.101,0.058,0.692,0.040,0.718
0.063,0.617,0.170,-0.502,-0.462,-0.521,0.514,0.196,0.610,-0.039,-0.556,-0.507,-0.464,0.467,0.227,2.133,0.059,0.050,0.701,0.034,0.710
0.063,0.618,0.170,-0.502,-0.462,-0.520,0.515,0.083,0.599,-0.043,-0.588,-0.462,-0.442,0.496,0.247,2.133,-0.022,0.015,0.710,0.027,0.703
0.065,0.619,0.170,-0.503,-0.459,-0.521,0.515,0.066,0.599,-0.030,-0.570,-0.476,-0.418,0.523,0.248,2.129,-0.075,0.008,0.719,0.004,0.695
0.068,0.623,0.172,-0.503,-0.461,-0.522,0.512,0.066,0.600,-0.038,-0.588,-0.474,-0.413,0.509,0.232,2.130,-0.125,-0.012,0.729,-0.044,0.683
0.071,0.626,0.172,-0.505,-0.461,-0.524,0.508,0.067,0.600,-0.037,-0.583,-0.475,-0.415,0.512,0.211,2.125,-0.139,-0.007,0.721,-0.058,0.691
0.075,0.627,0.175,-0.503,-0.460,-0.543,0.490,0.067,0.599,-0.037,-0.582,-0.475,-0.415,0.514,0.197,2.123,-0.143,-0.036,0.719,-0.078,0.690
0.130,0.634,0.157,-0.538,-0.420,-0.528,0.505,0.067,0.599,-0.037,-0.581,-0.475,-0.416,0.514,0.192,2.128,-0.138,-0.056,0.734,-0.085,0.671
0.225,0.647,0.155,-0.499,-0.447,-0.485,0.561,0.067,0.599,-0.037,-0.581,-0.473,-0.417,0.514,0.194,2.131,-0.123,-0.075,0.740,-0.082,0.663
0.284,0.648,0.146,-0.521,-0.442,-0.464,0.563,0.068,0.599,-0.037,-0.582,-0.473,-0.417,0.514,0.203,2.132,-0.101,-0.089,0.744,-0.084,0.657
0.250,0.638,0.160,-0.512,-0.439,-0.471,0.569,0.068,0.599,-0.036,-0.581,-0.472,-0.418,0.514,0.209,2.130,-0.072,-0.082,0.749,-0.093,0.650
0.195,0.630,0.174,-0.517,-0.451,-0.488,0.540,0.068,0.599,-0.036,-0.581,-0.473,-0.417,0.514,0.210,2.132,-0.041,-0.075,0.750,-0.082,0.652
0.137,0.627,0.176,-0.524,-0.428,-0.502,0.538,0.068,0.599,-0.036,-0.581,-0.473,-0.418,0.514,0.212,2.136,-0.007,-0.076,0.748,-0.072,0.655
0.077,0.619,0.176,-0.534,-0.412,-0.522,0.521,0.067,0.600,-0.036,-0.581,-0.474,-0.418,0.513,0.214,2.138,0.028,-0.067,0.749,-0.061,0.656
0.048,0.616,0.171,-0.542,-0.441,-0.480,0.531,0.067,0.599,-0.036,-0.582,-0.474,-0.417,0.512,0.219,2.138,0.069,-0.058,0.755,-0.050,0.651
0.049,0.616,0.175,-0.532,-0.424,-0.503,0.534,0.068,0.601,-0.036,-0.587,-0.470,-0.416,0.511,0.222,2.143,0.112,-0.047,0.756,-0.036,0.652
0.053,0.618,0.176,-0.530,-0.428,-0.499,0.535,0.068,0.602,-0.036,-0.590,-0.463,-0.418,0.512,0.212,2.142,0.150,-0.007,0.744,-0.026,0.668
0.053,0.617,0.176,-0.530,-0.429,-0.498,0.536,0.069,0.601,-0.038,-0.607,-0.456,-0.406,0.508,0.201,2.138,0.171,0.004,0.737,-0.001,0.676
0.053,0.617,0.176,-0.530,-0.429,-0.498,0.536,0.098,0.604,-0.046,-0.636,-0.418,-0.421,0.493,0.192,2.141,0.184,0.025,0.732,0.044,0.680
0.054,0.617,0.176,-0.530,-0.429,-0.498,0.535,0.165,0.612,-0.045,-0.598,-0.449,-0.414,0.520,0.190,2.140,0.183,0.032,0.727,0.063,0.683
0.054,0.616,0.176,-0.531,-0.430,-0.498,0.534,0.280,0.626,-0.037,-0.573,-0.508,-0.372,0.525,0.200,2.136,0.163,0.028,0.724,0.095,0.683
0.054,0.617,0.176,-0.530,-0.429,-0.498,0.535,0.295,0.625,-0.048,-0.599,-0.470,-0.356,0.542,0.214,2.134,0.142,0.039,0.717,0.103,0.688
0.055,0.618,0.176,-0.531,-0.429,-0.497,0.536,0.253,0.617,-0.038,-0.573,-0.494,-0.413,0.507,0.229,2.129,0.100,0.054,0.719,0.079,0.688
0.055,0.618,0.177,-0.530,-0.429,-0.497,0.536,0.176,0.610,-0.050,-0.594,-0.473,-0.401,0.513,0.241,2.128,0.059,0.042,0.731,0.062,0.678
0.056,0.619,0.177,-0.530,-0.429,-0.497,0.537,0.084,0.600,-0.046,-0.589,-0.476,-0.384,0.529,0.259,2.125,0.007,0.028,0.746,0.042,0.664
0.056,0.619,0.177,-0.530,-0.428,-0.497,0.537,0.061,0.600,-0.049,-0.615,-0.436,-0.380,0.536,0.266,2.123,-0.026,0.027,0.755,0.014,0.655
0.054,0.619,0.176,-0.531,-0.429,-0.497,0.535,0.047,0.600,-0.052,-0.616,-0.421,-0.350,0.566,0.259,2.120,-0.080,0.017,0.771,-0.033,0.636
0.053,0.620,0.175,-0.534,-0.433,-0.496,0.530,0.050,0.600,-0.052,-0.615,-0.420,-0.358,0.563,0.238,2.124,-0.113,-0.002,0.774,-0.054,0.631
0.053,0.618,0.173,-0.541,-0.425,-0.502,0.524,0.050,0.599,-0.052,-0.615,-0.420,-0.361,0.562,0.221,2.128,-0.126,-0.045,0.769,-0.068,0.634
0.079,0.619,0.161,-0.588,-0.350,-0.514,0.518,0.050,0.599,-0.052,-0.615,-0.420,-0.361,0.561,0.210,2.129,-0.126,-0.092,0.771,-0.085,0.624
0.169,0.634,0.167,-0.555,-0.373,-0.476,0.571,0.050,0.600,-0.052,-0.617,-0.418,-0.361,0.561,0.206,2.134,-0.120,-0.130,0.788,-0.095,0.595
0.261,0.649,0.182,-0.475,-0.456,-0.480,0.580,0.050,0.599,-0.052,-0.616,-0.417,-0.362,0.561,0.209,2.135,-0.102,-0.148,0.793,-0.092,0.583
0.270,0.642,0.178,-0.499,-0.462,-0.482,0.553,0.050,0.599,-0.053,-0.617,-0.417,-0.363,0.560,0.213,2.135,-0.079,-0.158,0.794,-0.099,0.579
0.216,0.634,0.178,-0.509,-0.455,-0.494,0.538,0.050,0.600,-0.052,-0.616,-0.418,-0.364,0.560,0.216,2.136,-0.041,-0.152,0.795,-0.102,0.579
0.143,0.628,0.173,-0.525,-0.421,-0.501,0.544,0.050,0.599,-0.052,-0.616,-0.417,-0.365,0.560,0.212,2.134,-0.003,-0.128,0.787,-0.113,0.593
0.095,0.621,0.166,-0.545,-0.403,-0.510,0.530,0.049,0.600,-0.052,-0.615,-0.419,-0.364,0.560,0.210,2.132,0.032,-0.083,0.780,-0.129,0.606
0.070,0.621,0.168,-0.543,-0.414,-0.499,0.534,0.049,0.600,-0.052,-0.616,-0.419,-0.363,0.559,0.209,2.131,0.070,-0.029,0.772,-0.123,0.622
0.075,0.622,0.168,-0.529,-0.428,-0.497,0.539,0.049,0.602,-0.052,-0.618,-0.417,-0.362,0.560,0.195,2.136,0.112,-0.001,0.757,-0.104,0.645
0.074,0.620,0.168,-0.530,-0.428,-0.497,0.538,0.050,0.602,-0.052,-0.622,-0.412,-0.363,0.559,0.174,2.143,0.146,0.011,0.752,-0.068,0.655
0.073,0.620,0.168,-0.530,-0.429,-0.496,0.537,0.051,0.603,-0.051,-0.624,-0.406,-0.365,0.559,0.156,2.145,0.170,0.012,0.755,-0.032,0.655
0.071,0.617,0.167,-0.530,-0.430,-0.494,0.538,0.061,0.602,-0.052,-0.644,-0.396,-0.375,0.537,0.145,2.141,0.182,0.020,0.753,-0.001,0.657
0.071,0.617,0.166,-0.532,-0.429,-0.494,0.537,0.139,0.613,-0.044,-0.607,-0.420,-0.446,0.506,0.142,2.146,0.176,0.034,0.753,0.025,0.657
0.071,0.617,0.166,-0.532,-0.430,-0.492,0.538,0.267,0.622,-0.033,-0.547,-0.513,-0.415,0.516,0.154,2.144,0.152,0.018,0.747,0.051,0.663
0.071,0.617,0.166,-0.532,-0.429,-0.492,0.539,0.307,0.623,-0.033,-0.549,-0.536,-0.386,0.512,0.171,2.144,0.128,0.021,0.739,0.053,0.671
0.071,0.617,0.166,-0.533,-0.427,-0.492,0.539,0.270,0.618,-0.031,-0.565,-0.502,-0.413,0.508,0.191,2.137,0.083,0.048,0.745,0.016,0.665
0.070,0.617,0.166,-0.534,-0.428,-0.491,0.540,0.210,0.613,-0.037,-0.564,-0.494,-0.429,0.504,0.207,2.134,0.041,0.042,0.755,-0.011,0.655
0.070,0.617,0.166,-0.534,-0.428,-0.491,0.539,0.126,0.605,-0.036,-0.576,-0.484,-0.452,0.479,0.225,2.131,-0.011,0.023,0.767,-0.042,0.640
0.070,0.617,0.166,-0.534,-0.428,-0.491,0.539,0.085,0.602,-0.035,-0.553,-0.500,-0.436,0.504,0.240,2.125,-0.049,0.032,0.765,-0.049,0.641
0.070,0.618,0.166,-0.533,-0.426,-0.494,0.539,0.087,0.602,-0.041,-0.572,-0.488,-0.425,0.505,0.248,2.117,-0.096,0.040,0.752,-0.091,0.651
0.068,0.617,0.165,-0.535,-0.428,-0.496,0.533,0.088,0.601,-0.040,-0.572,-0.486,-0.427,0.505,0.234,2.112,-0.119,0.046,0.750,-0.121,0.648
0.069,0.618,0.163,-0.541,-0.431,-0.500,0.522,0.089,0.601,-0.040,-0.569,-0.487,-0.428,0.506,0.215,2.116,-0.132,0.025,0.751,-0.131,0.646
0.084,0.620,0.162,-0.527,-0.426,-0.558,0.479,0.089,0.600,-0.040,-0.568,-0.485,-0.429,0.508,0.201,2.120,-0.130,-0.015,0.746,-0.152,0.648
0.153,0.631,0.152,-0.519,-0.433,-0.517,0.524,0.089,0.600,-0.040,-0.568,-0.485,-0.429,0.508,0.194,2.124,-0.119,-0.037,0.750,-0.149,0.644
0.242,0.648,0.156,-0.478,-0.468,-0.487,0.562,0.089,0.600,-0.039,-0.568,-0.485,-0.429,0.508,0.194,2.128,-0.099,-0.056,0.754,-0.138,0.639
0.284,0.644,0.163,-0.470,-0.464,-0.508,0.553,0.089,0.601,-0.040,-0.569,-0.484,-0.429,0.508,0.200,2.130,-0.073,-0.065,0.756,-0.131,0.638
0.261,0.636,0.169,-0.479,-0.459,-0.518,0.540,0.089,0.600,-0.039,-0.569,-0.484,-0.430,0.508,0.205,2.129,-0.040,-0.049,0.753,-0.131,0.642
0.207,0.637,0.183,-0.475,-0.476,-0.518,0.529,0.090,0.600,-0.040,-0.568,-0.484,-0.430,0.508,0.207,2.131,0.002,-0.023,0.738,-0.120,0.664
0.135,0.631,0.179,-0.501,-0.439,-0.523,0.532,0.089,0.600,-0.040,-0.568,-0.484,-0.430,0.507,0.207,2.133,0.047,-0.001,0.723,-0.102,0.684
0.084,0.619,0.165,-0.538,-0.424,-0.483,0.545,0.090,0.601,-0.039,-0.570,-0.484,-0.429,0.507,0.208,2.134,0.096,0.018,0.714,-0.083,0.695
0.082,0.618,0.166,-0.529,-0.426,-0.496,0.541,0.090,0.602,-0.040,-0.573,-0.481,-0.428,0.507,0.208,2.139,0.152,0.038,0.708,-0.059,0.703
0.083,0.618,0.167,-0.527,-0.431,-0.492,0.542,0.090,0.602,-0.040,-0.577,-0.479,-0.428,0.504,0.195,2.132,0.202,0.084,0.688,-0.023,0.720
0.083,0.617,0.167,-0.528,-0.433,-0.491,0.541,0.091,0.602,-0.040,-0.586,-0.465,-0.427,0.508,0.180,2.129,0.229,0.097,0.678,0.014,0.729
0.084,0.618,0.167,-0.528,-0.432,-0.491,0.541,0.125,0.607,-0.047,-0.616,-0.422,-0.426,0.512,0.169,2.135,0.241,0.097,0.663,0.064,0.739
0.084,0.617,0.167,-0.529,-0.433,-0.491,0.541,0.216,0.619,-0.051,-0.577,-0.469,-0.387,0.545,0.170,2.138,0.234,0.083,0.657,0.090,0.744
0.084,0.617,0.166,-0.529,-0.434,-0.490,0.540,0.308,0.625,-0.051,-0.577,-0.471,-0.392,0.540,0.182,2.135,0.218,0.085,0.659,0.088,0.742
0.084,0.618,0.166,-0.529,-0.433,-0.490,0.540,0.354,0.638,-0.046,-0.569,-0.503,-0.384,0.525,0.206,2.131,0.186,0.099,0.668,0.072,0.734
0.083,0.617,0.166,-0.530,-0.433,-0.490,0.540,0.324,0.624,-0.037,-0.581,-0.510,-0.420,0.476,0.226,2.128,0.148,0.102,0.673,0.052,0.731
0.083,0.617,0.166,-0.530,-0.432,-0.490,0.541,0.251,0.616,-0.034,-0.573,-0.498,-0.431,0.488,0.245,2.127,0.107,0.096,0.678,0.033,0.728
