e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.051,0.619,0.18,-0.521,-0.442,-0.508,0.525,0.278,0.631,-0.07,-0.582,-0.48,-0.351,0.554,0.189,2.133,0.18,0.085,0.683,0.076,0.722
0.05,0.618,0.179,-0.522,-0.442,-0.508,0.524,0.305,0.628,-0.049,-0.57,-0.522,-0.39,0.501,0.199,2.129,0.146,0.093,0.683,0.078,0.72
0.049,0.618,0.179,-0.522,-0.44,-0.508,0.525,0.256,0.615,-0.024,-0.552,-0.52,-0.454,0.467,0.206,2.128,0.107,0.096,0.684,0.069,0.72
0.048,0.617,0.179,-0.522,-0.439,-0.508,0.526,0.18,0.607,-0.035,-0.577,-0.473,-0.437,0.502,0.213,2.13,0.056,0.076,0.69,0.054,0.718
0.047,0.617,0.178,-0.521,-0.439,-0.508,0.527,0.113,0.603,-0.04,-0.594,-0.46,-0.408,0.518,0.223,2.13,0.0,0.048,0.7,0.028,0.712
0.047,0.617,0.178,-0.522,-0.437,-0.509,0.527,0.081,0.601,-0.039,-0.599,-0.448,-0.389,0.538,0.224,2.13,-0.053,0.03,0.709,-0.006,0.705
0.048,0.619,0.178,-0.524,-0.438,-0.511,0.523,0.081,0.601,-0.04,-0.601,-0.448,-0.385,0.538,0.207,2.134,-0.106,-0.007,0.724,-0.036,0.689
0.049,0.621,0.177,-0.526,-0.442,-0.51,0.517,0.082,0.601,-0.04,-0.599,-0.45,-0.384,0.54,0.179,2.132,-0.135,-0.039,0.728,-0.052,0.682
0.058,0.623,0.179,-0.532,-0.431,-0.538,0.492,0.082,0.601,-0.04,-0.597,-0.45,-0.385,0.541,0.156,2.13,-0.146,-0.088,0.727,-0.064,0.678
0.121,0.631,0.158,-0.567,-0.407,-0.502,0.51,0.082,0.6,-0.04,-0.596,-0.45,-0.385,0.542,0.143,2.136,-0.145,-0.121,0.731,-0.065,0.668
0.204,0.643,0.148,-0.535,-0.435,-0.46,0.559,0.082,0.6,-0.04,-0.596,-0.449,-0.386,0.542,0.138,2.139,-0.135,-0.138,0.73,-0.059,0.667
0.277,0.648,0.141,-0.516,-0.445,-0.471,0.56,0.082,0.6,-0.04,-0.596,-0.448,-0.386,0.543,0.14,2.141,-0.117,-0.151,0.727,-0.053,0.667
0.273,0.641,0.141,-0.511,-0.433,-0.476,0.57,0.082,0.6,-0.04,-0.596,-0.448,-0.387,0.543,0.147,2.142,-0.094,-0.145,0.732,-0.057,0.663
0.228,0.633,0.147,-0.518,-0.43,-0.475,0.567,0.083,0.6,-0.04,-0.596,-0.448,-0.387,0.543,0.154,2.14,-0.068,-0.133,0.741,-0.07,0.655
0.158,0.627,0.152,-0.54,-0.409,-0.478,0.56,0.083,0.6,-0.04,-0.596,-0.448,-0.387,0.543,0.163,2.14,-0.03,-0.112,0.749,-0.07,0.649
0.097,0.62,0.158,-0.538,-0.425,-0.487,0.541,0.082,0.6,-0.04,-0.597,-0.448,-0.386,0.543,0.174,2.14,0.016,-0.083,0.754,-0.07,0.648
0.087,0.619,0.156,-0.531,-0.437,-0.491,0.534,0.082,0.601,-0.039,-0.597,-0.448,-0.385,0.543,0.189,2.138,0.082,-0.035,0.753,-0.059,0.654
0.089,0.621,0.159,-0.528,-0.428,-0.491,0.545,0.082,0.602,-0.04,-0.6,-0.449,-0.383,0.54,0.197,2.135,0.142,0.01,0.738,-0.044,0.673
0.089,0.621,0.159,-0.528,-0.429,-0.49,0.545,0.082,0.603,-0.04,-0.602,-0.443,-0.385,0.541,0.182,2.133,0.176,0.039,0.713,-0.03,0.7
0.088,0.619,0.158,-0.528,-0.429,-0.489,0.546,0.083,0.603,-0.039,-0.606,-0.435,-0.392,0.538,0.169,2.131,0.186,0.046,0.709,-0.015,0.703
0.086,0.617,0.158,-0.527,-0.431,-0.489,0.546,0.105,0.604,-0.037,-0.603,-0.454,-0.447,0.48,0.157,2.131,0.186,0.041,0.713,0.005,0.7
0.086,0.618,0.157,-0.527,-0.43,-0.49,0.545,0.2,0.616,-0.028,-0.569,-0.497,-0.465,0.462,0.155,2.139,0.179,0.029,0.717,0.031,0.696
0.085,0.617,0.157,-0.527,-0.431,-0.489,0.546,0.298,0.636,-0.051,-0.561,-0.51,-0.369,0.538,0.16,2.136,0.165,0.028,0.715,0.032,0.698
0.085,0.616,0.157,-0.527,-0.43,-0.489,0.546,0.36,0.635,-0.05,-0.574,-0.52,-0.378,0.507,0.173,2.134,0.143,0.042,0.714,0.031,0.699
0.084,0.616,0.157,-0.528,-0.429,-0.49,0.546,0.332,0.63,-0.037,-0.546,-0.545,-0.414,0.483,0.185,2.131,0.117,0.051,0.714,0.012,0.698
0.083,0.615,0.156,-0.527,-0.429,-0.489,0.546,0.248,0.616,-0.035,-0.546,-0.518,-0.448,0.483,0.197,2.129,0.081,0.046,0.724,-0.01,0.688
0.082,0.615,0.156,-0.526,-0.429,-0.49,0.547,0.156,0.603,-0.045,-0.57,-0.489,-0.438,0.494,0.209,2.13,0.041,0.023,0.738,-0.027,0.674
0.083,0.616,0.156,-0.527,-0.429,-0.489,0.546,0.095,0.602,-0.046,-0.57,-0.49,-0.416,0.511,0.219,2.13,0.002,0.006,0.751,-0.049,0.659
0.085,0.618,0.157,-0.526,-0.429,-0.491,0.546,0.082,0.602,-0.048,-0.589,-0.465,-0.405,0.522,0.22,2.135,-0.04,-0.008,0.762,-0.07,0.644
0.085,0.619,0.157,-0.526,-0.427,-0.493,0.546,0.082,0.601,-0.048,-0.585,-0.469,-0.406,0.523,0.207,2.136,-0.074,-0.014,0.765,-0.087,0.638
0.086,0.62,0.157,-0.53,-0.428,-0.494,0.54,0.082,0.601,-0.048,-0.582,-0.468,-0.408,0.524,0.188,2.138,-0.097,-0.026,0.762,-0.089,0.64
0.105,0.623,0.155,-0.532,-0.428,-0.52,0.514,0.082,0.6,-0.047,-0.58,-0.469,-0.409,0.526,0.176,2.137,-0.106,-0.057,0.759,-0.103,0.64
0.204,0.644,0.159,-0.495,-0.466,-0.492,0.544,0.083,0.6,-0.047,-0.58,-0.468,-0.41,0.525,0.173,2.138,-0.099,-0.082,0.756,-0.118,0.638
0.294,0.653,0.152,-0.458,-0.46,-0.493,0.579,0.083,0.6,-0.047,-0.581,-0.468,-0.41,0.525,0.176,2.14,-0.084,-0.087,0.757,-0.116,0.637
0.319,0.649,0.14,-0.494,-0.439,-0.461,0.593,0.082,0.6,-0.047,-0.581,-0.468,-0.411,0.524,0.18,2.14,-0.063,-0.087,0.755,-0.111,0.64
0.278,0.644,0.154,-0.499,-0.431,-0.496,0.565,0.083,0.6,-0.047,-0.581,-0.468,-0.411,0.524,0.183,2.142,-0.031,-0.073,0.759,-0.103,0.639
0.194,0.635,0.166,-0.51,-0.433,-0.508,0.542,0.083,0.6,-0.047,-0.582,-0.468,-0.411,0.523,0.188,2.145,0.012,-0.064,0.76,-0.081,0.642
0.131,0.627,0.163,-0.544,-0.42,-0.49,0.536,0.083,0.6,-0.047,-0.582,-0.469,-0.411,0.523,0.197,2.146,0.057,-0.052,0.755,-0.065,0.651
0.098,0.625,0.155,-0.531,-0.422,-0.483,0.554,0.082,0.601,-0.048,-0.582,-0.469,-0.41,0.522,0.211,2.143,0.098,-0.046,0.748,-0.052,0.66
0.098,0.625,0.157,-0.531,-0.427,-0.488,0.545,0.082,0.602,-0.048,-0.586,-0.468,-0.408,0.52,0.226,2.136,0.149,-0.016,0.736,-0.047,0.675
0.096,0.621,0.155,-0.53,-0.429,-0.487,0.546,0.082,0.602,-0.048,-0.59,-0.462,-0.409,0.521,0.224,2.13,0.186,0.026,0.718,-0.054,0.694
0.094,0.619,0.154,-0.529,-0.429,-0.487,0.546,0.083,0.603,-0.047,-0.59,-0.456,-0.412,0.524,0.214,2.133,0.208,0.029,0.715,-0.049,0.697
0.092,0.617,0.153,-0.53,-0.431,-0.485,0.546,0.087,0.603,-0.048,-0.613,-0.436,-0.409,0.517,0.198,2.131,0.218,0.038,0.721,-0.014,0.691
0.092,0.617,0.152,-0.53,-0.43,-0.486,0.546,0.133,0.608,-0.044,-0.612,-0.406,-0.461,0.498,0.192,2.136,0.212,0.04,0.719,0.015,0.693
0.093,0.617,0.152,-0.531,-0.43,-0.485,0.545,0.208,0.618,-0.058,-0.598,-0.451,-0.401,0.527,0.194,2.139,0.196,0.038,0.716,0.026,0.696
0.092,0.617,0.152,-0.531,-0.431,-0.485,0.546,0.303,0.626,-0.071,-0.584,-0.488,-0.368,0.535,0.202,2.137,0.172,0.036,0.715,0.029,0.697
0.092,0.618,0.152,-0.531,-0.43,-0.485,0.546,0.311,0.625,-0.06,-0.563,-0.492,-0.417,0.517,0.213,2.138,0.143,0.041,0.712,0.027,0.7
0.092,0.618,0.152,-0.531,-0.43,-0.485,0.545,0.244,0.615,-0.048,-0.557,-0.492,-0.442,0.502,0.222,2.136,0.108,0.048,0.712,0.019,0.7
0.092,0.617,0.152,-0.531,-0.429,-0.484,0.547,0.162,0.608,-0.044,-0.569,-0.483,-0.441,0.499,0.232,2.133,0.064,0.043,0.707,0.021,0.706
0.091,0.617,0.152,-0.532,-0.429,-0.484,0.547,0.097,0.602,-0.04,-0.573,-0.483,-0.426,0.506,0.243,2.133,0.011,0.033,0.704,0.015,0.709
0.091,0.618,0.152,-0.532,-0.429,-0.486,0.546,0.073,0.6,-0.039,-0.584,-0.465,-0.414,0.521,0.246,2.129,-0.048,0.027,0.708,-0.008,0.705
0.091,0.618,0.151,-0.533,-0.426,-0.49,0.542,0.074,0.6,-0.041,-0.586,-0.469,-0.414,0.515,0.232,2.125,-0.1,0.014,0.713,-0.041,0.7
0.092,0.618,0.151,-0.537,-0.426,-0.494,0.535,0.075,0.6,-0.041,-0.584,-0.47,-0.413,0.517,0.211,2.124,-0.132,-0.01,0.719,-0.065,0.692
0.098,0.621,0.15,-0.544,-0.421,-0.522,0.504,0.075,0.6,-0.04,-0.583,-0.47,-0.414,0.517,0.191,2.128,-0.143,-0.043,0.724,-0.062,0.686
0.147,0.632,0.137,-0.557,-0.402,-0.506,0.521,0.075,0.6,-0.04,-0.583,-0.47,-0.414,0.518,0.178,2.136,-0.137,-0.083,0.729,-0.048,0.678
0.222,0.642,0.139,-0.52,-0.434,-0.485,0.553,0.075,0.6,-0.04,-0.583,-0.47,-0.414,0.518,0.176,2.14,-0.124,-0.104,0.733,-0.036,0.671
0.29,0.65,0.157,-0.491,-0.464,-0.493,0.549,0.075,0.599,-0.04,-0.584,-0.469,-0.415,0.517,0.181,2.142,-0.098,-0.11,0.735,-0.033,0.668
0.265,0.644,0.179,-0.462,-0.496,-0.515,0.525,0.075,0.599,-0.04,-0.583,-0.469,-0.416,0.517,0.185,2.141,-0.07,-0.093,0.734,-0.042,0.671
0.212,0.637,0.183,-0.498,-0.473,-0.509,0.519,0.076,0.599,-0.04,-0.584,-0.468,-0.416,0.517,0.191,2.143,-0.035,-0.075,0.732,-0.041,0.676
0.14,0.633,0.179,-0.52,-0.442,-0.505,0.529,0.075,0.599,-0.04,-0.584,-0.468,-0.416,0.517,0.199,2.143,0.009,-0.053,0.726,-0.039,0.684
0.092,0.627,0.162,-0.546,-0.409,-0.494,0.539,0.075,0.6,-0.04,-0.585,-0.469,-0.415,0.516,0.209,2.142,0.055,-0.031,0.722,-0.032,0.691
0.089,0.627,0.16,-0.521,-0.439,-0.502,0.532,0.075,0.601,-0.04,-0.587,-0.468,-0.415,0.515,0.222,2.139,0.11,-0.001,0.716,-0.026,0.697
0.085,0.624,0.162,-0.519,-0.437,-0.501,0.538,0.075,0.602,-0.04,-0.588,-0.465,-0.416,0.515,0.222,2.134,0.16,0.041,0.702,-0.022,0.711
0.082,0.621,0.161,-0.519,-0.438,-0.499,0.538,0.075,0.602,-0.039,-0.589,-0.46,-0.418,0.517,0.213,2.135,0.197,0.058,0.691,-0.005,0.72
0.079,0.617,0.159,-0.519,-0.44,-0.498,0.537,0.077,0.601,-0.041,-0.61,-0.447,-0.413,0.507,0.199,2.132,0.217,0.075,0.692,0.024,0.718
0.078,0.617,0.158,-0.52,-0.439,-0.498,0.537,0.107,0.606,-0.038,-0.613,-0.403,-0.472,0.489,0.191,2.133,0.224,0.083,0.687,0.053,0.72
0.078,0.617,0.158,-0.521,-0.439,-0.498,0.536,0.188,0.611,-0.034,-0.587,-0.457,-0.46,0.485,0.19,2.135,0.221,0.084,0.682,0.075,0.723
0.078,0.617,0.157,-0.522,-0.441,-0.496,0.536,0.291,0.629,-0.03,-0.544,-0.529,-0.413,0.504,0.2,2.131,0.208,0.086,0.68,0.087,0.723
0.077,0.616,0.157,-0.522,-0.44,-0.496,0.536,0.296,0.626,-0.026,-0.538,-0.54,-0.414,0.498,0.213,2.128,0.186,0.109,0.677,0.085,0.723
0.076,0.616,0.157,-0.523,-0.439,-0.497,0.536,0.242,0.614,-0.019,-0.548,-0.515,-0.467,0.466,0.224,2.126,0.157,0.11,0.683,0.063,0.72
0.075,0.614,0.156,-0.523,-0.439,-0.496,0.536,0.167,0.607,-0.032,-0.56,-0.491,-0.456,0.487,0.238,2.126,0.117,0.095,0.69,0.051,0.715
0.073,0.613,0.155,-0.524,-0.439,-0.495,0.536,0.105,0.602,-0.033,-0.577,-0.481,-0.427,0.504,0.253,2.126,0.072,0.086,0.695,0.034,0.713
0.072,0.613,0.155,-0.525,-0.438,-0.496,0.536,0.086,0.601,-0.034,-0.591,-0.466,-0.41,0.516,0.256,2.127,0.025,0.081,0.706,0.007,0.704
0.073,0.614,0.155,-0.524,-0.437,-0.498,0.535,0.086,0.601,-0.036,-0.587,-0.47,-0.41,0.516,0.242,2.13,-0.016,0.066,0.719,-0.016,0.692
0.078,0.618,0.156,-0.528,-0.434,-0.502,0.53,0.086,0.601,-0.035,-0.583,-0.472,-0.41,0.518,0.216,2.134,-0.046,0.037,0.728,-0.029,0.684
0.085,0.619,0.156,-0.551,-0.4,-0.514,0.522,0.086,0.6,-0.035,-0.582,-0.473,-0.409,0.52,0.193,2.136,-0.063,0.0,0.732,-0.047,0.68
0.145,0.632,0.144,-0.585,-0.32,-0.497,0.556,0.086,0.6,-0.035,-0.582,-0.473,-0.409,0.521,0.179,2.143,-0.067,-0.033,0.735,-0.042,0.676
0.23,0.648,0.15,-0.545,-0.405,-0.448,0.581,0.086,0.6,-0.035,-0.582,-0.472,-0.41,0.521,0.174,2.146,-0.062,-0.053,0.735,-0.038,0.675
0.29,0.657,0.149,-0.494,-0.431,-0.463,0.596,0.086,0.6,-0.034,-0.582,-0.471,-0.41,0.521,0.174,2.147,-0.046,-0.067,0.736,-0.035,0.673
0.259,0.637,0.149,-0.512,-0.425,-0.482,0.571,0.086,0.6,-0.035,-0.582,-0.471,-0.411,0.52,0.178,2.147,-0.023,-0.069,0.739,-0.036,0.669
0.203,0.63,0.15,-0.539,-0.423,-0.471,0.555,0.087,0.6,-0.035,-0.582,-0.471,-0.412,0.52,0.182,2.148,0.003,-0.061,0.743,-0.029,0.666
0.123,0.624,0.155,-0.535,-0.42,-0.495,0.54,0.086,0.6,-0.035,-0.581,-0.472,-0.411,0.52,0.194,2.147,0.043,-0.051,0.741,-0.027,0.669
0.067,0.619,0.15,-0.54,-0.418,-0.494,0.538,0.086,0.6,-0.035,-0.582,-0.471,-0.411,0.52,0.211,2.143,0.087,-0.032,0.735,-0.021,0.677
0.067,0.621,0.149,-0.533,-0.426,-0.508,0.525,0.086,0.601,-0.035,-0.583,-0.471,-0.41,0.52,0.226,2.137,0.133,-0.01,0.726,-0.013,0.687
0.065,0.62,0.15,-0.523,-0.432,-0.504,0.534,0.086,0.602,-0.035,-0.586,-0.469,-0.409,0.519,0.226,2.13,0.184,0.04,0.706,-0.009,0.707
0.064,0.618,0.15,-0.523,-0.433,-0.504,0.534,0.087,0.602,-0.035,-0.589,-0.464,-0.411,0.518,0.214,2.132,0.213,0.05,0.697,0.001,0.715
0.063,0.618,0.15,-0.523,-0.434,-0.503,0.534,0.087,0.603,-0.034,-0.592,-0.459,-0.414,0.517,0.198,2.133,0.235,0.06,0.698,0.038,0.713
0.061,0.616,0.149,-0.523,-0.436,-0.501,0.535,0.107,0.603,-0.035,-0.589,-0.465,-0.442,0.491,0.186,2.128,0.245,0.084,0.678,0.078,0.726
0.061,0.616,0.149,-0.524,-0.435,-0.501,0.534,0.185,0.612,-0.039,-0.558,-0.487,-0.457,0.493,0.184,2.13,0.242,0.089,0.665,0.088,0.736
0.062,0.616,0.149,-0.524,-0.436,-0.501,0.534,0.28,0.632,-0.054,-0.553,-0.508,-0.393,0.53,0.192,2.129,0.225,0.09,0.666,0.097,0.734
0.062,0.616,0.149,-0.524,-0.436,-0.501,0.534,0.326,0.628,-0.063,-0.587,-0.482,-0.384,0.525,0.206,2.126,0.202,0.096,0.67,0.09,0.73
0.062,0.616,0.149,-0.524,-0.435,-0.501,0.534,0.321,0.628,-0.055,-0.561,-0.513,-0.402,0.511,0.221,2.126,0.175,0.102,0.67,0.07,0.732
0.062,0.616,0.149,-0.524,-0.434,-0.501,0.535,0.26,0.619,-0.043,-0.545,-0.51,-0.448,0.492,0.239,2.126,0.136,0.09,0.677,0.049,0.729
0.061,0.616,0.149,-0.524,-0.434,-0.501,0.535,0.176,0.609,-0.047,-0.576,-0.478,-0.437,0.498,0.259,2.125,0.09,0.073,0.69,0.018,0.72
0.061,0.616,0.149,-0.525,-0.435,-0.5,0.534,0.107,0.603,-0.046,-0.579,-0.476,-0.411,0.519,0.274,2.121,0.036,0.049,0.706,-0.032,0.705
0.06,0.617,0.148,-0.525,-0.433,-0.501,0.534,0.086,0.602,-0.051,-0.592,-0.462,-0.392,0.532,0.279,2.123,-0.014,0.033,0.719,-0.064,0.691
0.06,0.617,0.148,-0.527,-0.431,-0.503,0.533,0.087,0.602,-0.05,-0.59,-0.465,-0.395,0.529,0.266,2.122,-0.046,0.025,0.722,-0.086,0.686
0.059,0.616,0.147,-0.53,-0.428,-0.505,0.53,0.088,0.601,-0.05,-0.585,-0.467,-0.396,0.532,0.245,2.121,-0.069,-0.003,0.73,-0.106,0.675
0.072,0.617,0.143,-0.553,-0.386,-0.537,0.507,0.088,0.601,-0.05,-0.582,-0.467,-0.397,0.533,0.221,2.123,-0.077,-0.025,0.738,-0.118,0.664
0.142,0.632,0.127,-0.564,-0.367,-0.489,0.556,0.088,0.601,-0.05,-0.583,-0.467,-0.398,0.533,0.207,2.129,-0.071,-0.043,0.742,-0.122,0.658
0.235,0.65,0.126,-0.521,-0.411,-0.456,0.593,0.088,0.601,-0.05,-0.583,-0.466,-0.399,0.532,0.201,2.132,-0.054,-0.052,0.74,-0.112,0.661
0.281,0.651,0.137,-0.487,-0.43,-0.472,0.596,0.088,0.601,-0.05,-0.583,-0.467,-0.399,0.532,0.2,2.13,-0.031,-0.055,0.739,-0.113,0.662
0.264,0.642,0.155,-0.491,-0.447,-0.487,0.567,0.088,0.601,-0.05,-0.583,-0.465,-0.4,0.532,0.201,2.13,-0.002,-0.05,0.74,-0.118,0.66
0.206,0.634,0.165,-0.511,-0.424,-0.486,0.568,0.088,0.601,-0.05,-0.583,-0.465,-0.401,0.532,0.203,2.132,0.032,-0.046,0.736,-0.109,0.666
0.134,0.629,0.183,-0.51,-0.429,-0.509,0.545,0.088,0.601,-0.05,-0.584,-0.466,-0.4,0.531,0.204,2.133,0.071,-0.03,0.728,-0.099,0.678
0.08,0.623,0.182,-0.519,-0.438,-0.497,0.541,0.087,0.602,-0.05,-0.585,-0.466,-0.399,0.53,0.207,2.133,0.107,-0.012,0.724,-0.082,0.684
0.071,0.621,0.175,-0.525,-0.444,-0.5,0.526,0.088,0.603,-0.05,-0.588,-0.463,-0.398,0.531,0.21,2.137,0.154,0.014,0.729,-0.057,0.682
0.072,0.621,0.175,-0.525,-0.441,-0.498,0.531,0.087,0.603,-0.053,-0.592,-0.459,-0.394,0.532,0.204,2.138,0.19,0.05,0.726,-0.03,0.685
0.074,0.622,0.175,-0.524,-0.443,-0.497,0.531,0.084,0.603,-0.057,-0.601,-0.443,-0.387,0.541,0.196,2.14,0.208,0.058,0.718,0.003,0.694
0.07,0.618,0.172,-0.524,-0.444,-0.496,0.531,0.089,0.603,-0.063,-0.636,-0.421,-0.372,0.529,0.188,2.136,0.208,0.068,0.706,0.035,0.704
0.069,0.618,0.172,-0.525,-0.442,-0.496,0.532,0.134,0.609,-0.062,-0.64,-0.385,-0.417,0.518,0.187,2.136,0.193,0.067,0.701,0.041,0.709
0.07,0.619,0.172,-0.525,-0.442,-0.496,0.531,0.214,0.62,-0.053,-0.591,-0.483,-0.403,0.505,0.191,2.134,0.173,0.069,0.705,0.046,0.705
0.071,0.62,0.173,-0.526,-0.441,-0.496,0.532,0.288,0.623,-0.041,-0.536,-0.496,-0.457,0.508,0.203,2.13,0.141,0.074,0.698,0.054,0.71
0.073,0.621,0.173,-0.526,-0.44,-0.497,0.532,0.263,0.62,-0.043,-0.55,-0.523,-0.436,0.484,0.21,2.127,0.107,0.091,0.69,0.041,0.717
0.073,0.621,0.174,-0.526,-0.439,-0.497,0.533,0.195,0.612,-0.051,-0.558,-0.491,-0.447,0.498,0.216,2.128,0.061,0.089,0.697,0.033,0.711
0.074,0.622,0.174,-0.526,-0.439,-0.496,0.533,0.121,0.605,-0.054,-0.577,-0.476,-0.429,0.506,0.222,2.129,0.015,0.074,0.708,0.024,0.702
0.075,0.623,0.175,-0.526,-0.438,-0.498,0.532,0.093,0.602,-0.051,-0.583,-0.467,-0.413,0.521,0.224,2.129,-0.021,0.073,0.709,0.001,0.701
0.076,0.625,0.176,-0.524,-0.437,-0.502,0.531,0.095,0.603,-0.052,-0.584,-0.471,-0.411,0.518,0.217,2.13,-0.058,0.062,0.711,-0.03,0.7
0.077,0.625,0.175,-0.527,-0.44,-0.503,0.526,0.095,0.602,-0.052,-0.576,-0.474,-0.411,0.523,0.196,2.131,-0.078,0.048,0.709,-0.046,0.702
0.079,0.625,0.177,-0.521,-0.439,-0.525,0.511,0.095,0.601,-0.051,-0.574,-0.473,-0.414,0.525,0.183,2.134,-0.084,0.011,0.707,-0.059,0.705
0.117,0.629,0.168,-0.52,-0.419,-0.584,0.461,0.095,0.601,-0.05,-0.572,-0.474,-0.415,0.526,0.173,2.139,-0.075,-0.017,0.707,-0.066,0.704
0.219,0.638,0.152,-0.508,-0.413,-0.52,0.548,0.095,0.601,-0.051,-0.572,-0.474,-0.415,0.525,0.176,2.143,-0.055,-0.032,0.708,-0.055,0.703
0.298,0.655,0.147,-0.483,-0.451,-0.472,0.583,0.095,0.601,-0.051,-0.573,-0.474,-0.415,0.524,0.183,2.142,-0.033,-0.03,0.712,-0.056,0.7
0.31,0.648,0.142,-0.483,-0.447,-0.482,0.579,0.096,0.601,-0.051,-0.574,-0.474,-0.415,0.524,0.196,2.14,-0.001,-0.03,0.716,-0.057,0.695
0.269,0.642,0.148,-0.488,-0.436,-0.496,0.571,0.095,0.601,-0.051,-0.573,-0.474,-0.416,0.523,0.203,2.136,0.028,-0.017,0.717,-0.067,0.694
0.193,0.633,0.158,-0.5,-0.441,-0.492,0.56,0.095,0.601,-0.051,-0.574,-0.474,-0.416,0.523,0.213,2.134,0.066,-0.007,0.716,-0.073,0.695
0.138,0.629,0.166,-0.506,-0.438,-0.504,0.546,0.095,0.601,-0.051,-0.574,-0.475,-0.416,0.522,0.222,2.13,0.101,0.005,0.718,-0.072,0.692
0.088,0.622,0.16,-0.545,-0.412,-0.494,0.539,0.095,0.602,-0.051,-0.575,-0.475,-0.416,0.521,0.231,2.123,0.144,0.023,0.721,-0.075,0.689
0.069,0.617,0.153,-0.531,-0.43,-0.493,0.539,0.095,0.602,-0.052,-0.577,-0.475,-0.414,0.52,0.229,2.118,0.193,0.055,0.725,-0.07,0.683
0.068,0.616,0.154,-0.533,-0.424,-0.491,0.543,0.095,0.603,-0.052,-0.583,-0.469,-0.414,0.52,0.216,2.122,0.229,0.07,0.724,-0.046,0.684
0.068,0.616,0.154,-0.533,-0.428,-0.49,0.541,0.096,0.604,-0.051,-0.585,-0.461,-0.417,0.521,0.202,2.127,0.249,0.076,0.725,-0.011,0.685
0.069,0.616,0.153,-0.533,-0.428,-0.488,0.542,0.103,0.603,-0.052,-0.608,-0.447,-0.411,0.512,0.187,2.128,0.254,0.085,0.718,0.036,0.69
0.069,0.616,0.154,-0.535,-0.427,-0.489,0.542,0.168,0.611,-0.04,-0.577,-0.464,-0.476,0.474,0.184,2.132,0.242,0.079,0.71,0.054,0.697
0.069,0.616,0.154,-0.535,-0.426,-0.488,0.542,0.26,0.621,-0.049,-0.546,-0.505,-0.441,0.502,0.186,2.133,0.221,0.075,0.708,0.059,0.7
0.069,0.616,0.153,-0.535,-0.427,-0.488,0.541,0.34,0.633,-0.06,-0.555,-0.494,-0.41,0.529,0.194,2.131,0.19,0.078,0.707,0.054,0.701
0.069,0.616,0.154,-0.536,-0.426,-0.488,0.542,0.339,0.631,-0.059,-0.552,-0.508,-0.403,0.523,0.199,2.131,0.157,0.081,0.705,0.045,0.704
0.069,0.616,0.154,-0.536,-0.425,-0.488,0.543,0.266,0.619,-0.05,-0.553,-0.502,-0.431,0.507,0.203,2.133,0.107,0.073,0.71,0.032,0.699
0.069,0.617,0.154,-0.536,-0.424,-0.488,0.543,0.172,0.607,-0.061,-0.578,-0.473,-0.425,0.512,0.209,2.134,0.058,0.052,0.714,0.015,0.698
0.068,0.616,0.153,-0.536,-0.424,-0.488,0.543,0.087,0.601,-0.061,-0.589,-0.462,-0.4,0.529,0.215,2.136,0.006,0.034,0.718,-0.007,0.695
0.068,0.616,0.153,-0.536,-0.423,-0.49,0.542,0.066,0.601,-0.057,-0.581,-0.467,-0.408,0.527,0.216,2.138,-0.051,0.011,0.729,-0.032,0.684
0.067,0.617,0.153,-0.536,-0.42,-0.492,0.542,0.067,0.601,-0.057,-0.583,-0.466,-0.411,0.523,0.203,2.136,-0.098,-0.009,0.74,-0.071,0.669
0.068,0.618,0.153,-0.539,-0.422,-0.495,0.536,0.068,0.6,-0.056,-0.581,-0.464,-0.414,0.525,0.179,2.136,-0.127,-0.034,0.745,-0.089,0.66
0.074,0.619,0.153,-0.534,-0.432,-0.508,0.52,0.068,0.599,-0.056,-0.578,-0.466,-0.415,0.526,0.161,2.133,-0.142,-0.074,0.746,-0.112,0.652
0.131,0.631,0.146,-0.534,-0.431,-0.497,0.531,0.068,0.6,-0.056,-0.579,-0.465,-0.415,0.525,0.154,2.134,-0.141,-0.096,0.749,-0.12,0.644
0.204,0.644,0.148,-0.499,-0.457,-0.493,0.547,0.068,0.599,-0.056,-0.58,-0.464,-0.416,0.525,0.153,2.134,-0.13,-0.107,0.746,-0.124,0.645
0.285,0.655,0.149,-0.476,-0.472,-0.47,0.575,0.068,0.6,-0.056,-0.58,-0.464,-0.416,0.524,0.16,2.133,-0.107,-0.112,0.747,-0.12,0.644
0.296,0.651,0.161,-0.474,-0.484,-0.487,0.552,0.068,0.6,-0.056,-0.58,-0.464,-0.417,0.524,0.166,2.132,-0.083,-0.098,0.747,-0.123,0.646
0.255,0.639,0.164,-0.489,-0.452,-0.497,0.556,0.069,0.6,-0.056,-0.58,-0.464,-0.418,0.523,0.172,2.131,-0.051,-0.089,0.744,-0.125,0.651
0.18,0.633,0.173,-0.504,-0.432,-0.514,0.543,0.069,0.6,-0.056,-0.581,-0.464,-0.417,0.523,0.175,2.13,-0.01,-0.065,0.74,-0.124,0.658
