e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.151,0.623,0.21,-0.058,-0.696,-0.708,0.103,0.15,0.62,0.1,-0.367,-0.641,-0.609,0.289,-0.034,2.142,0.096,0.008,-0.393,0.089,0.915
-0.151,0.623,0.211,-0.058,-0.696,-0.708,0.103,0.151,0.621,0.1,-0.367,-0.641,-0.609,0.289,-0.029,2.14,0.104,0.026,-0.357,0.082,0.93
-0.151,0.623,0.211,-0.058,-0.696,-0.708,0.103,0.151,0.621,0.1,-0.367,-0.641,-0.609,0.289,-0.024,2.139,0.108,0.035,-0.33,0.078,0.94
-0.151,0.623,0.211,-0.058,-0.696,-0.708,0.103,0.151,0.621,0.1,-0.367,-0.641,-0.609,0.289,-0.015,2.138,0.116,0.046,-0.282,0.065,0.956
-0.151,0.623,0.211,-0.058,-0.696,-0.708,0.102,0.151,0.621,0.1,-0.367,-0.641,-0.609,0.289,-0.006,2.138,0.122,0.051,-0.238,0.051,0.969
-0.151,0.623,0.21,-0.058,-0.696,-0.708,0.102,0.151,0.621,0.1,-0.367,-0.641,-0.609,0.289,0.007,2.137,0.127,0.058,-0.178,0.037,0.982
-0.151,0.623,0.211,-0.058,-0.696,-0.709,0.101,0.15,0.62,0.1,-0.367,-0.641,-0.609,0.289,0.024,2.137,0.132,0.063,-0.1,0.017,0.993
-0.151,0.623,0.21,-0.058,-0.696,-0.709,0.1,0.15,0.62,0.1,-0.367,-0.641,-0.609,0.289,0.037,2.136,0.135,0.066,-0.044,0.001,0.997
-0.151,0.623,0.211,-0.058,-0.696,-0.709,0.101,0.15,0.62,0.1,-0.367,-0.641,-0.609,0.288,0.046,2.136,0.136,0.067,-0.002,-0.012,0.998
-0.151,0.623,0.21,-0.058,-0.696,-0.709,0.1,0.15,0.62,0.099,-0.368,-0.641,-0.608,0.288,0.055,2.135,0.137,0.07,0.031,-0.021,0.997
-0.151,0.623,0.211,-0.058,-0.696,-0.709,0.1,0.151,0.62,0.1,-0.368,-0.641,-0.609,0.288,0.063,2.134,0.138,0.073,0.059,-0.028,0.995
-0.151,0.623,0.21,-0.058,-0.696,-0.709,0.099,0.15,0.62,0.1,-0.368,-0.642,-0.608,0.288,0.068,2.133,0.138,0.073,0.074,-0.031,0.994
-0.151,0.623,0.21,-0.058,-0.696,-0.709,0.099,0.151,0.62,0.1,-0.368,-0.642,-0.608,0.288,0.069,2.133,0.139,0.074,0.076,-0.033,0.994
-0.151,0.623,0.211,-0.059,-0.696,-0.709,0.099,0.151,0.62,0.1,-0.368,-0.642,-0.608,0.288,0.067,2.133,0.139,0.074,0.061,-0.029,0.995
-0.151,0.623,0.211,-0.059,-0.696,-0.709,0.099,0.151,0.62,0.1,-0.368,-0.642,-0.608,0.288,0.058,2.134,0.139,0.071,0.021,-0.019,0.997
-0.151,0.623,0.211,-0.058,-0.696,-0.709,0.099,0.151,0.621,0.1,-0.368,-0.642,-0.608,0.288,0.048,2.135,0.139,0.069,-0.025,-0.009,0.997
-0.151,0.623,0.211,-0.058,-0.696,-0.709,0.1,0.151,0.621,0.1,-0.368,-0.642,-0.608,0.288,0.031,2.136,0.136,0.063,-0.093,0.005,0.994
-0.151,0.623,0.21,-0.059,-0.696,-0.709,0.1,0.15,0.62,0.1,-0.368,-0.641,-0.609,0.288,0.012,2.139,0.131,0.056,-0.172,0.026,0.983
-0.151,0.623,0.21,-0.058,-0.696,-0.708,0.101,0.15,0.62,0.1,-0.368,-0.641,-0.609,0.288,-0.006,2.143,0.125,0.042,-0.242,0.045,0.968
-0.151,0.623,0.21,-0.059,-0.696,-0.708,0.1,0.15,0.62,0.099,-0.368,-0.641,-0.609,0.288,-0.024,2.145,0.116,0.033,-0.316,0.058,0.946
-0.151,0.623,0.21,-0.058,-0.696,-0.708,0.102,0.15,0.62,0.1,-0.369,-0.64,-0.609,0.288,-0.038,2.146,0.106,0.025,-0.366,0.079,0.927
-0.151,0.624,0.21,-0.059,-0.696,-0.709,0.101,0.15,0.62,0.1,-0.369,-0.64,-0.609,0.289,-0.051,2.145,0.099,0.02,-0.386,0.107,0.916
-0.152,0.623,0.21,-0.059,-0.695,-0.71,0.102,0.151,0.62,0.1,-0.369,-0.641,-0.608,0.29,-0.064,2.143,0.094,0.016,-0.383,0.132,0.914
-0.151,0.623,0.21,-0.059,-0.695,-0.709,0.102,0.152,0.621,0.101,-0.369,-0.641,-0.608,0.29,-0.084,2.139,0.086,0.016,-0.394,0.155,0.906
-0.152,0.623,0.21,-0.059,-0.695,-0.709,0.104,0.152,0.621,0.101,-0.369,-0.639,-0.61,0.289,-0.104,2.132,0.076,0.014,-0.419,0.188,0.888
-0.152,0.622,0.21,-0.059,-0.697,-0.707,0.106,0.153,0.623,0.106,-0.352,-0.639,-0.629,0.268,-0.118,2.119,0.063,0.013,-0.451,0.233,0.861
-0.152,0.622,0.21,-0.059,-0.697,-0.707,0.105,0.146,0.627,0.121,-0.26,-0.614,-0.695,0.271,-0.124,2.115,0.051,0.01,-0.483,0.237,0.843
-0.152,0.622,0.21,-0.059,-0.697,-0.706,0.106,0.119,0.635,0.175,-0.178,-0.669,-0.703,0.162,-0.12,2.113,0.047,0.003,-0.499,0.244,0.832
-0.152,0.622,0.21,-0.059,-0.697,-0.707,0.105,0.059,0.632,0.212,-0.108,-0.726,-0.679,0.027,-0.106,2.115,0.049,0.0,-0.51,0.24,0.826
-0.152,0.622,0.21,-0.058,-0.697,-0.707,0.105,0.012,0.623,0.216,0.054,0.709,0.699,0.078,-0.088,2.118,0.056,0.003,-0.515,0.217,0.83
-0.152,0.622,0.21,-0.059,-0.696,-0.708,0.103,0.016,0.618,0.214,0.043,0.717,0.695,0.045,-0.07,2.125,0.063,0.008,-0.513,0.197,0.836
-0.152,0.623,0.21,-0.059,-0.695,-0.709,0.101,0.017,0.617,0.214,0.046,0.712,0.699,0.05,-0.052,2.136,0.068,-0.002,-0.519,0.161,0.84
-0.152,0.623,0.21,-0.059,-0.694,-0.71,0.102,0.018,0.618,0.214,0.046,0.712,0.699,0.053,-0.042,2.14,0.066,-0.004,-0.538,0.14,0.831
-0.151,0.624,0.21,-0.059,-0.693,-0.711,0.101,0.019,0.618,0.214,0.046,0.711,0.7,0.053,-0.035,2.142,0.059,-0.02,-0.57,0.126,0.811
-0.151,0.624,0.21,-0.059,-0.693,-0.711,0.099,0.019,0.617,0.214,0.047,0.711,0.7,0.054,-0.033,2.14,0.055,-0.03,-0.593,0.118,0.796
-0.152,0.625,0.21,-0.056,-0.693,-0.712,0.096,0.019,0.617,0.214,0.047,0.71,0.7,0.054,-0.034,2.139,0.053,-0.029,-0.608,0.109,0.786
-0.172,0.627,0.206,-0.012,-0.697,-0.715,0.055,0.019,0.616,0.215,0.047,0.71,0.7,0.054,-0.037,2.136,0.057,-0.025,-0.618,0.101,0.779
-0.208,0.631,0.188,-0.073,0.704,0.706,0.026,0.019,0.617,0.215,0.047,0.71,0.7,0.055,-0.044,2.135,0.065,-0.017,-0.626,0.094,0.774
-0.243,0.636,0.142,-0.183,0.695,0.678,0.155,0.02,0.617,0.215,0.047,0.711,0.7,0.055,-0.055,2.131,0.072,-0.004,-0.628,0.09,0.773
-0.25,0.637,0.1,-0.221,0.687,0.663,0.198,0.02,0.616,0.215,0.048,0.711,0.7,0.054,-0.069,2.13,0.075,0.003,-0.634,0.089,0.768
-0.253,0.638,0.047,-0.275,0.647,0.651,0.287,0.02,0.616,0.214,0.048,0.711,0.7,0.054,-0.084,2.129,0.074,0.012,-0.643,0.091,0.76
-0.234,0.636,0.008,-0.301,0.628,0.654,0.296,0.02,0.616,0.215,0.048,0.71,0.7,0.054,-0.1,2.125,0.069,0.025,-0.651,0.094,0.753
-0.21,0.632,-0.038,-0.379,0.583,0.628,0.349,0.02,0.616,0.215,0.049,0.71,0.7,0.052,-0.12,2.122,0.059,0.035,-0.658,0.109,0.745
-0.173,0.625,-0.066,-0.429,0.55,0.613,0.372,0.02,0.616,0.215,0.048,0.71,0.7,0.052,-0.136,2.118,0.045,0.048,-0.663,0.118,0.737
-0.147,0.619,-0.092,-0.493,0.551,0.532,0.412,0.02,0.616,0.215,0.048,0.711,0.7,0.052,-0.147,2.115,0.026,0.05,-0.669,0.137,0.729
-0.148,0.619,-0.087,-0.484,0.558,0.533,0.412,0.02,0.616,0.215,0.047,0.711,0.7,0.05,-0.153,2.115,0.008,0.043,-0.682,0.154,0.714
-0.145,0.617,-0.089,-0.47,0.567,0.533,0.417,0.019,0.617,0.215,0.047,0.711,0.7,0.047,-0.16,2.116,-0.014,0.037,-0.701,0.182,0.688
-0.144,0.617,-0.087,-0.468,0.566,0.534,0.419,0.019,0.617,0.215,0.046,0.712,0.7,0.045,-0.163,2.114,-0.026,0.03,-0.71,0.199,0.675
-0.143,0.616,-0.087,-0.467,0.567,0.534,0.418,0.018,0.617,0.215,0.048,0.712,0.7,0.046,-0.166,2.108,-0.038,0.028,-0.719,0.216,0.66
-0.142,0.615,-0.087,-0.468,0.568,0.535,0.416,0.018,0.617,0.215,0.051,0.713,0.698,0.043,-0.164,2.108,-0.045,0.024,-0.727,0.228,0.648
-0.142,0.615,-0.088,-0.467,0.572,0.535,0.411,0.016,0.618,0.216,0.042,0.716,0.696,0.033,-0.158,2.107,-0.05,0.012,-0.74,0.227,0.633
-0.145,0.618,-0.089,-0.463,0.574,0.535,0.412,-0.022,0.624,0.231,-0.154,0.68,0.706,0.125,-0.154,2.101,-0.046,0.001,-0.757,0.233,0.61
-0.145,0.619,-0.089,-0.464,0.572,0.537,0.411,-0.068,0.626,0.248,-0.342,0.628,0.634,0.294,-0.148,2.1,-0.031,0.01,-0.773,0.241,0.586
-0.146,0.619,-0.089,-0.464,0.57,0.538,0.413,-0.075,0.622,0.247,-0.315,0.628,0.61,0.367,-0.137,2.109,-0.004,0.007,-0.79,0.221,0.573
-0.146,0.62,-0.089,-0.467,0.568,0.538,0.412,-0.074,0.621,0.248,-0.327,0.615,0.626,0.351,-0.131,2.124,0.022,-0.002,-0.809,0.192,0.556
-0.146,0.619,-0.089,-0.468,0.568,0.536,0.413,-0.073,0.622,0.249,-0.327,0.616,0.626,0.35,-0.124,2.127,0.039,0.014,-0.814,0.176,0.554
-0.146,0.619,-0.089,-0.469,0.57,0.535,0.411,-0.073,0.622,0.248,-0.329,0.615,0.625,0.35,-0.114,2.132,0.051,0.025,-0.817,0.152,0.555
-0.146,0.619,-0.09,-0.47,0.572,0.533,0.41,-0.072,0.623,0.248,-0.328,0.614,0.626,0.351,-0.106,2.135,0.051,0.022,-0.831,0.135,0.54
-0.146,0.619,-0.09,-0.471,0.573,0.531,0.409,-0.072,0.623,0.248,-0.327,0.614,0.628,0.349,-0.096,2.135,0.041,-0.022,0.857,-0.134,-0.497
-0.145,0.619,-0.091,-0.471,0.574,0.53,0.409,-0.072,0.623,0.248,-0.327,0.614,0.629,0.348,-0.088,2.134,0.028,-0.012,0.879,-0.142,-0.455
-0.146,0.619,-0.091,-0.472,0.574,0.53,0.409,-0.073,0.622,0.248,-0.327,0.614,0.629,0.347,-0.083,2.133,0.016,-0.004,0.893,-0.147,-0.426
-0.146,0.619,-0.091,-0.472,0.574,0.53,0.41,-0.073,0.623,0.248,-0.327,0.615,0.628,0.347,-0.076,2.133,0.005,0.005,0.903,-0.149,-0.403
-0.146,0.619,-0.091,-0.472,0.574,0.529,0.409,-0.073,0.623,0.247,-0.328,0.615,0.628,0.347,-0.066,2.132,-0.005,0.018,0.914,-0.155,-0.373
-0.146,0.619,-0.091,-0.473,0.574,0.529,0.41,-0.073,0.623,0.247,-0.328,0.615,0.628,0.346,-0.058,2.132,-0.011,0.027,0.925,-0.155,-0.347
-0.146,0.62,-0.091,-0.473,0.574,0.528,0.41,-0.073,0.623,0.247,-0.328,0.616,0.628,0.346,-0.049,2.132,-0.016,0.037,0.934,-0.154,-0.321
-0.146,0.619,-0.092,-0.474,0.574,0.527,0.409,-0.073,0.623,0.248,-0.328,0.615,0.628,0.346,-0.041,2.133,-0.017,0.047,0.938,-0.151,-0.307
-0.146,0.619,-0.092,-0.474,0.574,0.527,0.41,-0.073,0.623,0.247,-0.328,0.615,0.628,0.346,-0.034,2.134,-0.017,0.053,0.942,-0.146,-0.297
-0.146,0.619,-0.092,-0.474,0.574,0.527,0.41,-0.073,0.623,0.247,-0.328,0.616,0.627,0.346,-0.027,2.135,-0.015,0.06,0.947,-0.137,-0.285
-0.146,0.619,-0.092,-0.475,0.574,0.527,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.345,-0.022,2.136,-0.014,0.064,0.951,-0.131,-0.275
-0.146,0.619,-0.092,-0.475,0.574,0.526,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.345,-0.018,2.137,-0.012,0.066,0.952,-0.126,-0.269
-0.146,0.62,-0.092,-0.475,0.574,0.526,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.016,2.138,-0.011,0.07,0.953,-0.121,-0.268
-0.146,0.619,-0.092,-0.475,0.574,0.527,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.015,2.138,-0.011,0.075,0.953,-0.117,-0.268
-0.146,0.619,-0.092,-0.475,0.573,0.527,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.014,2.139,-0.011,0.08,0.954,-0.114,-0.265
-0.146,0.619,-0.092,-0.475,0.573,0.527,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.015,2.139,-0.011,0.08,0.955,-0.113,-0.262
-0.146,0.619,-0.092,-0.475,0.573,0.526,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.015,2.138,-0.011,0.08,0.955,-0.115,-0.262
-0.146,0.619,-0.092,-0.475,0.573,0.526,0.41,-0.073,0.623,0.248,-0.329,0.616,0.627,0.346,-0.016,2.138,-0.011,0.078,0.955,-0.115,-0.26
-0.146,0.619,-0.092,-0.476,0.573,0.526,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.016,2.138,-0.01,0.077,0.955,-0.115,-0.26
-0.146,0.62,-0.092,-0.475,0.573,0.526,0.41,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.016,2.138,-0.01,0.077,0.955,-0.114,-0.262
-0.146,0.619,-0.092,-0.475,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.017,2.138,-0.01,0.077,0.955,-0.113,-0.263
-0.146,0.62,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.017,2.138,-0.01,0.078,0.955,-0.113,-0.263
-0.146,0.62,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.017,2.138,-0.01,0.077,0.955,-0.113,-0.263
-0.146,0.619,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.017,2.138,-0.01,0.076,0.954,-0.113,-0.265
-0.146,0.619,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.018,2.138,-0.01,0.076,0.954,-0.111,-0.269
-0.146,0.619,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.019,2.14,-0.008,0.071,0.952,-0.105,-0.279
-0.146,0.619,-0.092,-0.476,0.573,0.526,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.346,-0.023,2.143,-0.005,0.059,0.945,-0.088,-0.311
-0.146,0.62,-0.092,-0.476,0.573,0.525,0.411,-0.073,0.623,0.247,-0.329,0.616,0.627,0.345,-0.03,2.146,0.002,0.045,0.931,-0.072,-0.355
-0.146,0.62,-0.092,-0.476,0.572,0.525,0.412,-0.073,0.623,0.247,-0.329,0.616,0.626,0.345,-0.04,2.148,0.011,0.033,0.906,-0.06,-0.418
-0.146,0.62,-0.092,-0.476,0.572,0.526,0.412,-0.073,0.623,0.247,-0.329,0.617,0.626,0.346,-0.052,2.15,0.026,-0.025,-0.858,0.053,0.51
-0.146,0.619,-0.092,-0.476,0.572,0.526,0.413,-0.073,0.623,0.247,-0.329,0.616,0.626,0.346,-0.059,2.15,0.042,-0.008,-0.805,0.044,0.592
-0.146,0.619,-0.092,-0.476,0.571,0.526,0.413,-0.073,0.623,0.247,-0.329,0.616,0.626,0.346,-0.062,2.15,0.059,0.017,-0.745,0.027,0.667
-0.146,0.619,-0.092,-0.477,0.567,0.528,0.415,-0.073,0.623,0.247,-0.329,0.617,0.626,0.346,-0.062,2.15,0.068,0.027,-0.712,0.022,0.701
-0.147,0.619,-0.091,-0.478,0.565,0.528,0.417,-0.073,0.623,0.247,-0.329,0.617,0.626,0.346,-0.062,2.149,0.073,0.037,-0.693,0.015,0.72
-0.147,0.619,-0.091,-0.479,0.563,0.529,0.417,-0.073,0.623,0.247,-0.329,0.616,0.626,0.346,-0.062,2.148,0.078,0.047,-0.673,0.008,0.738
-0.147,0.619,-0.091,-0.48,0.562,0.529,0.418,-0.073,0.622,0.247,-0.329,0.617,0.625,0.347,-0.058,2.147,0.087,0.055,-0.635,0.002,0.771
-0.147,0.619,-0.091,-0.481,0.561,0.529,0.418,-0.073,0.623,0.247,-0.329,0.616,0.625,0.347,-0.054,2.147,0.091,0.058,-0.609,-0.005,0.791
-0.147,0.619,-0.091,-0.482,0.56,0.528,0.419,-0.073,0.623,0.247,-0.329,0.616,0.626,0.347,-0.051,2.146,0.092,0.061,-0.591,-0.007,0.805
-0.147,0.619,-0.091,-0.482,0.559,0.528,0.42,-0.073,0.623,0.247,-0.329,0.616,0.626,0.348,-0.046,2.146,0.091,0.065,-0.566,-0.011,0.822
-0.147,0.619,-0.09,-0.482,0.558,0.528,0.421,-0.073,0.623,0.247,-0.329,0.615,0.626,0.348,-0.043,2.146,0.09,0.065,-0.546,-0.01,0.835
-0.147,0.619,-0.09,-0.482,0.559,0.528,0.421,-0.073,0.623,0.247,-0.329,0.615,0.627,0.348,-0.04,2.146,0.088,0.063,-0.527,-0.011,0.847
-0.147,0.619,-0.09,-0.482,0.559,0.527,0.421,-0.073,0.623,0.248,-0.329,0.614,0.627,0.349,-0.04,2.146,0.086,0.059,-0.508,-0.013,0.859
-0.147,0.619,-0.09,-0.482,0.558,0.527,0.422,-0.073,0.623,0.248,-0.329,0.614,0.627,0.35,-0.041,2.146,0.086,0.057,-0.487,-0.013,0.872
-0.147,0.619,-0.09,-0.482,0.558,0.528,0.423,-0.073,0.623,0.248,-0.328,0.613,0.627,0.35,-0.043,2.146,0.087,0.057,-0.465,-0.012,0.884
-0.147,0.619,-0.09,-0.482,0.557,0.527,0.424,-0.073,0.623,0.248,-0.328,0.613,0.628,0.35,-0.044,2.146,0.088,0.058,-0.448,-0.01,0.892
-0.147,0.619,-0.09,-0.481,0.557,0.527,0.424,-0.073,0.623,0.249,-0.326,0.613,0.629,0.35,-0.045,2.146,0.092,0.056,-0.424,-0.012,0.904
-0.147,0.619,-0.09,-0.481,0.557,0.527,0.425,-0.072,0.623,0.249,-0.326,0.613,0.629,0.35,-0.046,2.146,0.096,0.055,-0.403,-0.015,0.914
-0.146,0.618,-0.089,-0.481,0.557,0.527,0.425,-0.072,0.623,0.249,-0.325,0.613,0.629,0.35,-0.047,2.146,0.102,0.059,-0.38,-0.015,0.923
-0.145,0.618,-0.089,-0.481,0.557,0.527,0.426,-0.072,0.623,0.249,-0.323,0.614,0.63,0.35,-0.048,2.144,0.107,0.067,-0.357,-0.011,0.932
-0.147,0.619,-0.089,-0.481,0.556,0.527,0.426,-0.071,0.623,0.25,-0.321,0.615,0.631,0.349,-0.051,2.142,0.111,0.072,-0.338,-0.007,0.938
-0.147,0.619,-0.089,-0.481,0.556,0.528,0.426,-0.07,0.623,0.251,-0.318,0.617,0.631,0.347,-0.054,2.141,0.114,0.076,-0.323,-0.004,0.943
-0.147,0.619,-0.09,-0.48,0.556,0.528,0.426,-0.069,0.623,0.253,-0.314,0.619,0.633,0.344,-0.057,2.14,0.116,0.078,-0.312,0.0,0.947
-0.147,0.619,-0.089,-0.48,0.556,0.528,0.426,-0.068,0.624,0.255,-0.309,0.621,0.634,0.341,-0.061,2.139,0.117,0.08,-0.304,0.005,0.949
-0.147,0.619,-0.089,-0.48,0.556,0.528,0.426,-0.066,0.624,0.257,-0.304,0.625,0.636,0.336,-0.065,2.139,0.117,0.081,-0.299,0.009,0.951
-0.147,0.619,-0.089,-0.48,0.556,0.528,0.427,-0.064,0.624,0.259,-0.299,0.627,0.638,0.333,-0.069,2.139,0.115,0.081,-0.296,0.012,0.952
-0.147,0.619,-0.089,-0.48,0.556,0.528,0.427,-0.062,0.624,0.261,-0.294,0.631,0.64,0.327,-0.073,2.139,0.114,0.08,-0.292,0.013,0.953
-0.147,0.619,-0.089,-0.48,0.555,0.529,0.427,-0.06,0.625,0.263,-0.287,0.634,0.642,0.321,-0.079,2.139,0.112,0.079,-0.286,0.011,0.955
-0.147,0.619,-0.089,-0.479,0.555,0.529,0.428,-0.06,0.625,0.262,-0.288,0.635,0.643,0.317,-0.087,2.139,0.113,0.075,-0.278,0.009,0.958
-0.147,0.619,-0.089,-0.479,0.555,0.528,0.428,-0.061,0.625,0.262,-0.288,0.634,0.646,0.313,-0.097,2.136,0.117,0.073,-0.266,0.016,0.961
-0.147,0.618,-0.089,-0.479,0.556,0.528,0.427,-0.06,0.625,0.263,-0.281,0.638,0.647,0.308,-0.108,2.129,0.126,0.078,-0.257,0.034,0.963
-0.147,0.618,-0.089,-0.479,0.557,0.528,0.426,-0.054,0.626,0.265,-0.247,0.652,0.658,0.284,-0.113,2.127,0.134,0.082,-0.258,0.035,0.962
-0.147,0.618,-0.089,-0.48,0.556,0.528,0.427,-0.048,0.625,0.266,-0.21,0.669,0.665,0.257,-0.116,2.124,0.143,0.077,-0.258,0.038,0.962
-0.147,0.618,-0.089,-0.48,0.555,0.528,0.427,-0.047,0.626,0.266,-0.208,0.666,0.669,0.257,-0.114,2.124,0.153,0.069,-0.255,0.043,0.963
-0.147,0.618,-0.089,-0.48,0.555,0.528,0.426,-0.037,0.628,0.27,-0.183,0.673,0.675,0.24,-0.108,2.122,0.166,0.072,-0.252,0.047,0.964
-0.147,0.618,-0.09,-0.481,0.556,0.528,0.425,0.015,0.63,0.275,-0.09,0.7,0.694,0.139,-0.095,2.12,0.178,0.082,-0.25,0.042,0.964
-0.147,0.618,-0.09,-0.481,0.556,0.528,0.425,0.054,0.633,0.255,-0.091,0.7,0.701,0.103,-0.079,2.12,0.188,0.087,-0.247,0.032,0.965
-0.147,0.619,-0.09,-0.481,0.557,0.527,0.424,0.098,0.634,0.227,-0.088,0.698,0.708,0.063,-0.065,2.122,0.196,0.088,-0.242,0.018,0.966
-0.148,0.619,-0.091,-0.481,0.559,0.526,0.424,0.135,0.63,0.2,0.049,-0.7,-0.712,0.024,-0.046,2.122,0.204,0.092,-0.236,0.0,0.967
-0.147,0.619,-0.09,-0.48,0.558,0.526,0.426,0.156,0.622,0.195,0.029,0.682,0.73,0.018,-0.032,2.124,0.21,0.096,-0.232,-0.018,0.968
-0.147,0.62,-0.09,-0.481,0.557,0.527,0.425,0.144,0.62,0.196,0.015,0.704,0.71,0.011,-0.02,2.129,0.217,0.097,-0.22,-0.039,0.97
-0.146,0.619,-0.089,-0.48,0.557,0.528,0.426,0.138,0.62,0.196,0.001,0.713,0.701,0.016,-0.01,2.128,0.224,0.111,-0.201,-0.063,0.971
-0.145,0.62,-0.087,-0.472,0.551,0.534,0.435,0.136,0.62,0.195,-0.008,0.714,0.699,0.025,0.0,2.127,0.232,0.125,-0.172,-0.103,0.972
-0.145,0.626,-0.07,-0.417,0.535,0.59,0.439,0.136,0.619,0.195,-0.01,0.713,0.7,0.029,0.004,2.119,0.238,0.137,-0.132,-0.126,0.974
-0.164,0.628,-0.001,-0.321,0.6,0.669,0.298,0.136,0.619,0.195,-0.01,0.712,0.701,0.029,-0.002,2.11,0.24,0.16,-0.099,-0.15,0.971
-0.185,0.629,0.075,-0.22,0.673,0.686,0.167,0.135,0.62,0.195,-0.014,0.708,0.706,0.023,-0.015,2.105,0.237,0.171,-0.068,-0.182,0.966
-0.171,0.621,0.12,-0.136,0.713,0.687,0.042,0.135,0.621,0.195,-0.014,0.706,0.708,0.022,-0.043,2.1,0.225,0.175,-0.038,-0.18,0.967
-0.176,0.619,0.116,-0.15,0.697,0.697,0.074,0.135,0.622,0.195,-0.013,0.705,0.709,0.018,-0.07,2.102,0.207,0.182,-0.021,-0.148,0.972
-0.175,0.619,0.115,-0.148,0.697,0.697,0.081,0.134,0.622,0.195,-0.015,0.706,0.708,0.018,-0.087,2.109,0.188,0.17,-0.018,-0.123,0.978
-0.175,0.619,0.115,-0.15,0.697,0.697,0.079,0.135,0.622,0.195,-0.006,0.707,0.706,0.025,-0.095,2.115,0.165,0.157,-0.014,-0.099,0.983
-0.175,0.618,0.115,-0.15,0.698,0.696,0.079,0.136,0.622,0.195,-0.003,0.706,0.707,0.025,-0.091,2.121,0.151,0.126,0.018,-0.089,0.988
-0.175,0.618,0.114,-0.15,0.698,0.695,0.079,0.142,0.623,0.193,0.007,0.704,0.71,0.014,-0.082,2.124,0.147,0.102,0.055,-0.079,0.99
-0.175,0.618,0.114,-0.151,0.698,0.696,0.078,0.173,0.625,0.175,-0.082,-0.698,-0.706,0.083,-0.066,2.126,0.15,0.084,0.091,-0.059,0.991
-0.175,0.617,0.115,-0.151,0.697,0.696,0.08,0.181,0.625,0.142,-0.154,-0.677,-0.7,0.168,-0.044,2.127,0.159,0.07,0.121,-0.052,0.989
-0.175,0.617,0.115,-0.151,0.697,0.697,0.08,0.18,0.624,0.111,-0.204,-0.659,-0.689,0.221,-0.016,2.126,0.167,0.066,0.146,-0.049,0.986
-0.175,0.617,0.116,-0.152,0.696,0.697,0.082,0.182,0.623,0.074,-0.247,-0.643,-0.673,0.269,0.022,2.127,0.172,0.059,0.174,-0.053,0.981
-0.174,0.617,0.116,-0.153,0.698,0.695,0.084,0.192,0.617,0.057,-0.306,-0.653,-0.648,0.244,0.09,2.126,0.17,0.054,0.23,-0.078,0.968
-0.174,0.617,0.116,-0.151,0.699,0.694,0.087,0.19,0.616,0.058,-0.3,-0.659,-0.647,0.24,0.152,2.122,0.156,0.064,0.291,-0.112,0.948
-0.172,0.619,0.116,-0.145,0.701,0.692,0.096,0.186,0.613,0.056,-0.292,-0.666,-0.642,0.243,0.197,2.122,0.137,0.062,0.345,-0.143,0.926
-0.172,0.62,0.118,-0.138,0.695,0.699,0.099,0.183,0.61,0.053,-0.291,-0.665,-0.644,0.242,0.232,2.117,0.116,0.053,0.402,-0.175,0.897
-0.165,0.625,0.127,-0.061,0.672,0.732,0.096,0.18,0.61,0.051,-0.284,-0.647,-0.665,0.242,0.25,2.105,0.102,0.048,0.452,-0.199,0.868
-0.126,0.63,0.163,-0.091,-0.652,-0.753,0.015,0.18,0.609,0.051,-0.284,-0.647,-0.666,0.241,0.247,2.101,0.105,0.057,0.473,-0.202,0.856
-0.055,0.628,0.199,-0.238,-0.652,-0.68,0.237,0.179,0.61,0.052,-0.281,-0.642,-0.67,0.245,0.233,2.103,0.115,0.064,0.496,-0.199,0.843
-0.007,0.618,0.195,-0.249,-0.622,-0.645,0.366,0.189,0.621,0.059,-0.274,-0.647,-0.664,0.256,0.204,2.105,0.143,0.067,0.523,-0.182,0.83
