e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.122,0.611,-0.002,-0.727,0.029,-0.044,0.684,-0.106,0.617,-0.006,-0.708,0.032,0.097,0.699,-0.052,2.129,-0.192,0.027,0.997,-0.059,0.034
0.122,0.612,-0.002,-0.731,0.026,-0.044,0.68,-0.106,0.617,-0.007,-0.708,0.034,0.095,0.699,-0.077,2.132,-0.176,0.006,0.997,-0.066,0.028
0.124,0.612,-0.006,-0.747,0.02,-0.069,0.661,-0.106,0.617,-0.007,-0.707,0.033,0.092,0.701,-0.09,2.13,-0.16,-0.017,0.997,-0.067,0.021
0.102,0.62,-0.086,-0.757,0.066,-0.007,0.65,-0.106,0.617,-0.007,-0.708,0.033,0.093,0.699,-0.09,2.137,-0.148,-0.043,0.997,-0.056,0.012
0.096,0.637,-0.212,-0.686,0.085,0.005,0.722,-0.105,0.616,-0.007,-0.709,0.033,0.093,0.698,-0.078,2.137,-0.154,-0.046,0.998,-0.044,0.009
0.096,0.641,-0.292,-0.682,0.117,-0.035,0.721,-0.106,0.617,-0.007,-0.71,0.033,0.093,0.698,-0.064,2.133,-0.165,-0.05,0.997,-0.054,0.006
0.103,0.638,-0.27,-0.691,0.083,-0.01,0.718,-0.106,0.617,-0.007,-0.711,0.035,0.093,0.697,-0.038,2.129,-0.174,-0.058,0.995,-0.076,0.0
0.112,0.626,-0.203,-0.705,0.101,-0.008,0.702,-0.106,0.616,-0.007,-0.71,0.034,0.094,0.697,-0.012,2.129,-0.174,-0.051,0.995,-0.082,-0.004
0.128,0.617,-0.106,-0.724,0.054,-0.024,0.687,-0.106,0.617,-0.007,-0.71,0.034,0.094,0.697,0.017,2.13,-0.167,-0.037,0.996,-0.086,-0.004
0.131,0.612,-0.023,-0.737,0.043,-0.049,0.673,-0.106,0.618,-0.007,-0.71,0.033,0.095,0.697,0.053,2.132,-0.161,-0.007,0.996,-0.091,-0.008
0.12,0.61,-0.019,-0.724,0.053,-0.015,0.688,-0.107,0.619,-0.007,-0.71,0.032,0.098,0.697,0.095,2.132,-0.157,0.017,0.995,-0.097,-0.014
0.118,0.61,-0.019,-0.727,0.062,-0.017,0.684,-0.108,0.62,-0.006,-0.71,0.033,0.104,0.696,0.137,2.133,-0.148,0.048,0.994,-0.102,-0.004
0.119,0.609,-0.02,-0.724,0.06,-0.016,0.687,-0.108,0.62,-0.006,-0.712,0.041,0.104,0.693,0.162,2.133,-0.139,0.071,0.993,-0.093,0.008
0.119,0.609,-0.019,-0.723,0.061,-0.015,0.688,-0.114,0.62,-0.003,-0.716,0.064,0.131,0.682,0.181,2.13,-0.13,0.096,0.992,-0.077,0.008
0.119,0.609,-0.019,-0.723,0.061,-0.014,0.688,-0.101,0.624,-0.045,-0.765,0.054,0.082,0.637,0.182,2.129,-0.13,0.116,0.991,-0.065,0.013
0.118,0.609,-0.019,-0.724,0.061,-0.014,0.687,-0.091,0.636,-0.127,-0.724,-0.002,0.062,0.687,0.171,2.131,-0.138,0.121,0.991,-0.059,0.023
0.119,0.609,-0.019,-0.724,0.062,-0.014,0.687,-0.099,0.659,-0.24,-0.654,0.012,0.1,0.749,0.149,2.127,-0.154,0.117,0.99,-0.068,0.037
0.119,0.609,-0.019,-0.724,0.062,-0.015,0.687,-0.098,0.655,-0.302,-0.681,-0.026,0.089,0.726,0.123,2.124,-0.166,0.121,0.988,-0.082,0.045
0.119,0.609,-0.019,-0.724,0.062,-0.014,0.686,-0.107,0.652,-0.27,-0.679,0.004,0.07,0.731,0.082,2.123,-0.175,0.11,0.989,-0.092,0.046
0.119,0.61,-0.02,-0.725,0.063,-0.014,0.686,-0.118,0.636,-0.199,-0.706,0.039,0.071,0.704,0.044,2.123,-0.18,0.095,0.99,-0.089,0.044
0.119,0.609,-0.019,-0.724,0.064,-0.013,0.687,-0.127,0.626,-0.109,-0.716,0.041,0.092,0.691,0.002,2.124,-0.183,0.077,0.992,-0.089,0.044
0.118,0.61,-0.019,-0.725,0.064,-0.014,0.686,-0.124,0.621,-0.037,-0.711,0.049,0.107,0.693,-0.054,2.123,-0.185,0.042,0.995,-0.086,0.042
0.119,0.61,-0.019,-0.726,0.064,-0.016,0.684,-0.114,0.618,0.0,-0.701,0.068,0.119,0.699,-0.104,2.12,-0.178,-0.004,0.993,-0.106,0.052
0.118,0.612,-0.02,-0.728,0.059,-0.013,0.683,-0.117,0.619,-0.004,-0.706,0.061,0.119,0.695,-0.147,2.119,-0.162,-0.033,0.994,-0.101,0.032
0.117,0.612,-0.022,-0.742,0.046,-0.008,0.669,-0.117,0.617,-0.005,-0.706,0.063,0.116,0.696,-0.165,2.114,-0.144,-0.051,0.993,-0.106,0.029
0.106,0.618,-0.068,-0.758,0.062,0.008,0.649,-0.117,0.618,-0.005,-0.706,0.063,0.114,0.696,-0.165,2.116,-0.135,-0.071,0.992,-0.101,0.034
0.087,0.621,-0.149,-0.724,0.106,0.029,0.681,-0.116,0.617,-0.005,-0.707,0.063,0.114,0.695,-0.159,2.12,-0.136,-0.078,0.993,-0.085,0.027
0.081,0.646,-0.249,-0.67,0.11,0.016,0.734,-0.117,0.617,-0.005,-0.707,0.063,0.115,0.695,-0.144,2.119,-0.148,-0.085,0.994,-0.072,0.022
0.085,0.643,-0.288,-0.679,0.132,-0.038,0.721,-0.117,0.617,-0.005,-0.708,0.063,0.116,0.694,-0.125,2.119,-0.164,-0.097,0.992,-0.079,0.007
0.093,0.631,-0.252,-0.701,0.127,0.016,0.702,-0.117,0.617,-0.006,-0.708,0.064,0.116,0.693,-0.098,2.121,-0.176,-0.107,0.991,-0.083,-0.001
0.128,0.625,-0.163,-0.705,0.074,-0.01,0.705,-0.117,0.618,-0.005,-0.708,0.063,0.116,0.694,-0.066,2.121,-0.179,-0.104,0.99,-0.091,-0.006
0.14,0.616,-0.069,-0.737,0.067,-0.033,0.672,-0.117,0.618,-0.005,-0.708,0.063,0.115,0.694,-0.035,2.119,-0.177,-0.11,0.988,-0.108,-0.031
0.129,0.61,-0.008,-0.725,0.061,-0.009,0.686,-0.117,0.618,-0.005,-0.709,0.061,0.116,0.693,-0.002,2.12,-0.175,-0.1,0.986,-0.124,-0.059
0.131,0.611,-0.009,-0.733,0.063,-0.02,0.677,-0.117,0.619,-0.005,-0.711,0.062,0.119,0.69,0.031,2.127,-0.171,-0.091,0.985,-0.126,-0.073
0.132,0.611,-0.01,-0.727,0.061,-0.02,0.683,-0.121,0.622,-0.006,-0.713,0.063,0.121,0.687,0.069,2.127,-0.161,-0.059,0.988,-0.13,-0.067
0.131,0.61,-0.01,-0.726,0.06,-0.019,0.685,-0.117,0.62,-0.007,-0.719,0.072,0.127,0.679,0.102,2.126,-0.145,-0.032,0.992,-0.11,-0.057
0.131,0.609,-0.01,-0.726,0.06,-0.017,0.685,-0.119,0.623,-0.024,-0.747,0.099,0.144,0.642,0.118,2.131,-0.132,0.001,0.995,-0.091,-0.047
0.131,0.609,-0.01,-0.726,0.06,-0.017,0.685,-0.105,0.635,-0.099,-0.719,0.071,0.105,0.683,0.121,2.136,-0.131,0.021,0.997,-0.062,-0.036
0.13,0.609,-0.01,-0.726,0.06,-0.017,0.685,-0.093,0.648,-0.224,-0.678,0.017,0.093,0.729,0.115,2.133,-0.14,0.043,0.998,-0.049,-0.02
0.13,0.609,-0.01,-0.727,0.06,-0.017,0.684,-0.099,0.647,-0.294,-0.685,0.002,0.11,0.72,0.098,2.128,-0.154,0.056,0.996,-0.063,-0.006
0.13,0.609,-0.01,-0.728,0.061,-0.016,0.682,-0.106,0.644,-0.283,-0.688,-0.009,0.093,0.719,0.073,2.124,-0.165,0.061,0.994,-0.086,0.0
0.131,0.609,-0.01,-0.728,0.062,-0.017,0.683,-0.124,0.639,-0.217,-0.696,0.017,0.082,0.713,0.037,2.122,-0.175,0.053,0.994,-0.095,-0.001
0.132,0.61,-0.01,-0.727,0.063,-0.016,0.683,-0.144,0.631,-0.127,-0.704,0.054,0.115,0.699,-0.005,2.122,-0.182,0.044,0.994,-0.099,-0.007
0.131,0.611,-0.01,-0.728,0.063,-0.017,0.683,-0.148,0.623,-0.041,-0.704,0.072,0.138,0.693,-0.048,2.12,-0.186,0.026,0.994,-0.106,-0.015
0.132,0.611,-0.01,-0.728,0.062,-0.021,0.682,-0.15,0.619,0.005,-0.682,0.112,0.161,0.704,-0.089,2.118,-0.182,0.012,0.992,-0.122,-0.02
0.131,0.612,-0.01,-0.733,0.055,-0.018,0.678,-0.147,0.619,0.002,-0.697,0.109,0.156,0.691,-0.123,2.123,-0.169,-0.02,0.992,-0.121,-0.024
0.129,0.613,-0.012,-0.738,0.045,-0.014,0.673,-0.147,0.619,0.0,-0.693,0.11,0.151,0.696,-0.141,2.123,-0.149,-0.043,0.993,-0.105,-0.034
0.125,0.614,-0.021,-0.759,0.016,-0.034,0.65,-0.147,0.618,0.0,-0.692,0.11,0.152,0.697,-0.142,2.128,-0.139,-0.068,0.994,-0.079,-0.037
0.095,0.622,-0.073,-0.754,0.071,0.002,0.653,-0.147,0.619,0.0,-0.693,0.109,0.153,0.696,-0.133,2.132,-0.138,-0.077,0.994,-0.065,-0.04
0.075,0.63,-0.179,-0.709,0.115,0.006,0.696,-0.148,0.62,-0.001,-0.694,0.11,0.153,0.695,-0.109,2.132,-0.149,-0.081,0.995,-0.048,-0.041
0.094,0.644,-0.267,-0.673,0.075,-0.052,0.734,-0.148,0.62,-0.001,-0.695,0.11,0.153,0.694,-0.08,2.129,-0.166,-0.085,0.994,-0.054,-0.036
0.11,0.646,-0.284,-0.671,0.068,-0.049,0.737,-0.148,0.62,-0.001,-0.695,0.111,0.154,0.693,-0.048,2.126,-0.181,-0.085,0.993,-0.068,-0.034
0.121,0.628,-0.226,-0.71,0.079,-0.017,0.699,-0.148,0.62,-0.001,-0.696,0.109,0.154,0.693,-0.002,2.124,-0.189,-0.077,0.992,-0.088,-0.038
0.135,0.624,-0.157,-0.709,0.066,-0.02,0.702,-0.148,0.621,-0.001,-0.695,0.109,0.154,0.693,0.046,2.125,-0.193,-0.046,0.994,-0.091,-0.032
0.135,0.613,-0.063,-0.729,0.05,-0.046,0.681,-0.149,0.621,-0.001,-0.696,0.107,0.157,0.693,0.111,2.121,-0.192,-0.023,0.995,-0.099,-0.016
0.115,0.61,-0.038,-0.713,0.054,-0.02,0.698,-0.15,0.622,0.0,-0.695,0.107,0.161,0.692,0.15,2.118,-0.183,0.0,0.993,-0.113,-0.016
0.117,0.611,-0.044,-0.716,0.054,-0.026,0.696,-0.153,0.623,0.002,-0.696,0.116,0.17,0.688,0.197,2.126,-0.167,0.042,0.994,-0.096,-0.011
0.116,0.61,-0.045,-0.717,0.051,-0.023,0.694,-0.157,0.623,0.005,-0.697,0.133,0.18,0.681,0.22,2.126,-0.153,0.077,0.994,-0.082,0.006
0.116,0.609,-0.045,-0.716,0.053,-0.019,0.696,-0.153,0.625,0.0,-0.716,0.16,0.163,0.659,0.23,2.122,-0.142,0.094,0.994,-0.05,0.006
0.116,0.61,-0.045,-0.717,0.052,-0.02,0.695,-0.135,0.629,-0.036,-0.768,0.171,0.101,0.608,0.227,2.122,-0.138,0.117,0.992,-0.04,0.013
0.116,0.61,-0.045,-0.718,0.054,-0.02,0.694,-0.098,0.64,-0.16,-0.712,0.007,0.047,0.7,0.208,2.124,-0.14,0.119,0.992,-0.034,0.025
0.116,0.61,-0.045,-0.717,0.054,-0.02,0.694,-0.108,0.647,-0.249,-0.673,0.033,0.077,0.735,0.184,2.121,-0.148,0.108,0.993,-0.032,0.034
0.116,0.61,-0.045,-0.717,0.055,-0.02,0.694,-0.113,0.651,-0.288,-0.661,0.044,0.102,0.742,0.156,2.121,-0.16,0.105,0.993,-0.041,0.04
0.116,0.61,-0.046,-0.718,0.055,-0.02,0.694,-0.109,0.645,-0.268,-0.682,0.013,0.091,0.725,0.115,2.12,-0.174,0.094,0.993,-0.055,0.037
0.116,0.611,-0.044,-0.718,0.055,-0.021,0.693,-0.112,0.636,-0.209,-0.696,0.013,0.073,0.715,0.072,2.119,-0.184,0.08,0.994,-0.065,0.029
0.116,0.61,-0.045,-0.718,0.055,-0.022,0.693,-0.121,0.627,-0.122,-0.709,0.02,0.073,0.701,0.03,2.118,-0.189,0.077,0.994,-0.069,0.033
0.117,0.611,-0.045,-0.719,0.057,-0.022,0.692,-0.13,0.621,-0.037,-0.708,0.04,0.102,0.698,-0.014,2.12,-0.188,0.053,0.996,-0.069,0.036
0.117,0.611,-0.045,-0.72,0.058,-0.024,0.691,-0.134,0.619,-0.005,-0.699,0.08,0.127,0.699,-0.059,2.125,-0.179,0.034,0.996,-0.075,0.038
0.117,0.612,-0.045,-0.725,0.056,-0.025,0.686,-0.134,0.619,-0.008,-0.703,0.072,0.123,0.696,-0.098,2.134,-0.161,-0.01,0.997,-0.074,0.028
0.116,0.613,-0.046,-0.728,0.05,-0.022,0.684,-0.134,0.619,-0.009,-0.702,0.073,0.121,0.698,-0.122,2.137,-0.139,-0.034,0.997,-0.066,0.016
0.12,0.613,-0.049,-0.739,0.035,-0.062,0.67,-0.134,0.618,-0.009,-0.702,0.073,0.12,0.698,-0.128,2.139,-0.126,-0.074,0.996,-0.054,0.011
0.103,0.616,-0.108,-0.752,0.039,-0.043,0.656,-0.134,0.619,-0.009,-0.702,0.073,0.12,0.698,-0.122,2.141,-0.121,-0.095,0.994,-0.045,-0.004
0.096,0.627,-0.204,-0.707,0.067,-0.026,0.704,-0.134,0.619,-0.009,-0.703,0.073,0.12,0.698,-0.107,2.143,-0.128,-0.095,0.995,-0.034,-0.014
0.096,0.637,-0.276,-0.684,0.086,-0.032,0.724,-0.134,0.619,-0.01,-0.703,0.073,0.12,0.697,-0.088,2.14,-0.138,-0.097,0.994,-0.037,-0.02
0.103,0.639,-0.273,-0.69,0.074,-0.027,0.719,-0.134,0.619,-0.009,-0.703,0.073,0.121,0.697,-0.058,2.137,-0.149,-0.099,0.994,-0.048,-0.027
0.121,0.63,-0.213,-0.695,0.052,-0.07,0.714,-0.134,0.619,-0.009,-0.703,0.072,0.12,0.697,-0.024,2.137,-0.155,-0.105,0.993,-0.04,-0.024
0.128,0.625,-0.151,-0.705,0.046,-0.059,0.705,-0.134,0.619,-0.009,-0.704,0.072,0.12,0.697,0.009,2.136,-0.157,-0.092,0.995,-0.042,-0.02
0.132,0.615,-0.065,-0.724,0.038,-0.053,0.686,-0.134,0.62,-0.009,-0.703,0.07,0.122,0.697,0.054,2.134,-0.155,-0.069,0.996,-0.053,-0.004
0.122,0.61,-0.05,-0.713,0.047,-0.028,0.699,-0.134,0.62,-0.009,-0.704,0.07,0.126,0.695,0.093,2.133,-0.149,-0.046,0.997,-0.06,0.003
0.122,0.611,-0.049,-0.717,0.053,-0.029,0.694,-0.136,0.622,-0.009,-0.707,0.072,0.129,0.692,0.141,2.138,-0.14,-0.008,0.998,-0.061,0.005
0.122,0.611,-0.05,-0.717,0.049,-0.028,0.695,-0.14,0.623,-0.007,-0.707,0.083,0.138,0.688,0.174,2.138,-0.122,0.028,0.997,-0.072,0.014
0.121,0.611,-0.05,-0.716,0.049,-0.027,0.696,-0.141,0.624,-0.008,-0.71,0.094,0.141,0.684,0.19,2.138,-0.105,0.057,0.997,-0.056,0.013
0.122,0.61,-0.05,-0.716,0.048,-0.026,0.696,-0.142,0.624,-0.012,-0.725,0.105,0.16,0.661,0.195,2.139,-0.091,0.08,0.996,-0.03,0.012
0.122,0.61,-0.05,-0.716,0.049,-0.026,0.696,-0.12,0.629,-0.067,-0.768,0.085,0.099,0.627,0.19,2.138,-0.089,0.104,0.994,-0.022,0.016
0.122,0.61,-0.05,-0.716,0.05,-0.025,0.696,-0.105,0.637,-0.168,-0.711,0.021,0.087,0.698,0.178,2.134,-0.097,0.111,0.993,-0.028,0.029
0.121,0.61,-0.05,-0.716,0.05,-0.025,0.695,-0.104,0.642,-0.268,-0.678,-0.004,0.107,0.728,0.159,2.13,-0.109,0.121,0.991,-0.035,0.045
0.12,0.61,-0.049,-0.717,0.051,-0.025,0.695,-0.104,0.648,-0.286,-0.683,-0.013,0.088,0.725,0.131,2.127,-0.123,0.128,0.989,-0.047,0.06
0.121,0.61,-0.049,-0.717,0.051,-0.026,0.694,-0.112,0.644,-0.255,-0.683,0.009,0.091,0.725,0.099,2.124,-0.135,0.133,0.987,-0.062,0.061
0.122,0.611,-0.05,-0.717,0.051,-0.027,0.695,-0.12,0.636,-0.181,-0.693,0.018,0.095,0.715,0.051,2.123,-0.149,0.119,0.988,-0.077,0.064
0.122,0.611,-0.05,-0.717,0.054,-0.027,0.695,-0.13,0.626,-0.096,-0.701,0.035,0.104,0.704,0.005,2.122,-0.157,0.098,0.99,-0.086,0.063
0.122,0.612,-0.05,-0.717,0.056,-0.028,0.694,-0.135,0.621,-0.026,-0.705,0.065,0.115,0.697,-0.04,2.125,-0.158,0.075,0.991,-0.091,0.056
0.123,0.613,-0.05,-0.716,0.059,-0.034,0.695,-0.139,0.622,-0.019,-0.71,0.082,0.136,0.686,-0.08,2.132,-0.149,0.055,0.993,-0.09,0.053
0.122,0.614,-0.05,-0.721,0.047,-0.03,0.69,-0.138,0.62,-0.019,-0.7,0.083,0.13,0.697,-0.105,2.136,-0.135,0.016,0.996,-0.082,0.042
0.118,0.615,-0.058,-0.731,0.021,-0.015,0.682,-0.138,0.62,-0.019,-0.698,0.084,0.128,0.7,-0.112,2.138,-0.123,-0.016,0.997,-0.064,0.035
0.1,0.623,-0.125,-0.721,0.07,-0.003,0.689,-0.138,0.62,-0.02,-0.699,0.083,0.128,0.699,-0.104,2.143,-0.12,-0.034,0.998,-0.048,0.028
0.101,0.635,-0.21,-0.69,0.076,-0.014,0.72,-0.137,0.619,-0.019,-0.699,0.084,0.128,0.698,-0.09,2.145,-0.126,-0.041,0.998,-0.035,0.026
0.105,0.637,-0.301,-0.685,0.097,-0.068,0.719,-0.138,0.62,-0.02,-0.699,0.083,0.129,0.698,-0.065,2.143,-0.141,-0.048,0.998,-0.03,0.02
0.099,0.646,-0.321,-0.676,0.103,-0.009,0.73,-0.138,0.62,-0.019,-0.7,0.083,0.129,0.698,-0.039,2.138,-0.152,-0.052,0.998,-0.045,0.01
0.108,0.637,-0.276,-0.684,0.088,-0.006,0.724,-0.138,0.62,-0.019,-0.7,0.083,0.13,0.698,-0.011,2.136,-0.158,-0.044,0.997,-0.057,0.008
0.126,0.625,-0.177,-0.713,0.029,-0.063,0.697,-0.138,0.62,-0.019,-0.7,0.082,0.13,0.697,0.023,2.133,-0.162,-0.034,0.997,-0.068,0.014
0.129,0.615,-0.085,-0.737,0.022,-0.051,0.673,-0.138,0.62,-0.019,-0.7,0.08,0.132,0.698,0.054,2.131,-0.161,-0.02,0.997,-0.077,0.014
0.114,0.611,-0.04,-0.721,0.077,-0.004,0.689,-0.139,0.621,-0.019,-0.7,0.079,0.133,0.697,0.085,2.131,-0.157,-0.005,0.997,-0.081,0.013
0.115,0.611,-0.044,-0.721,0.071,-0.012,0.689,-0.139,0.621,-0.019,-0.7,0.08,0.136,0.697,0.122,2.135,-0.151,0.011,0.997,-0.074,0.015
0.115,0.61,-0.045,-0.72,0.066,-0.01,0.691,-0.141,0.623,-0.017,-0.701,0.09,0.141,0.693,0.184,2.139,-0.135,0.049,0.997,-0.055,0.01
0.115,0.61,-0.045,-0.718,0.066,-0.009,0.692,-0.142,0.624,-0.018,-0.706,0.102,0.147,0.685,0.209,2.135,-0.128,0.082,0.996,-0.038,0.008
0.114,0.609,-0.045,-0.718,0.067,-0.007,0.692,-0.143,0.625,-0.042,-0.716,0.117,0.185,0.662,0.216,2.129,-0.124,0.131,0.991,-0.033,0.017
0.114,0.61,-0.045,-0.719,0.068,-0.007,0.692,-0.135,0.637,-0.124,-0.687,0.084,0.148,0.706,0.207,2.128,-0.128,0.146,0.988,-0.032,0.024
0.114,0.61,-0.045,-0.72,0.068,-0.007,0.691,-0.111,0.644,-0.239,-0.692,0.027,0.132,0.709,0.189,2.12,-0.143,0.158,0.986,-0.043,0.041
0.114,0.61,-0.045,-0.719,0.069,-0.007,0.691,-0.105,0.655,-0.285,-0.666,0.002,0.108,0.738,0.171,2.113,-0.154,0.168,0.982,-0.062,0.057
0.113,0.609,-0.045,-0.719,0.071,-0.007,0.691,-0.1,0.647,-0.271,-0.672,-0.032,0.102,0.733,0.143,2.11,-0.164,0.167,0.98,-0.081,0.069
0.115,0.61,-0.046,-0.72,0.071,-0.005,0.69,-0.104,0.635,-0.203,-0.69,-0.001,0.08,0.719,0.099,2.115,-0.173,0.148,0.983,-0.082,0.067
0.115,0.61,-0.045,-0.719,0.071,-0.006,0.691,-0.12,0.626,-0.111,-0.705,0.043,0.107,0.7,0.059,2.117,-0.179,0.122,0.988,-0.081,0.054
0.115,0.61,-0.045,-0.719,0.07,-0.006,0.691,-0.11,0.621,-0.055,-0.703,0.015,0.081,0.707,0.017,2.117,-0.185,0.086,0.991,-0.092,0.049
0.114,0.611,-0.045,-0.722,0.066,-0.011,0.689,-0.115,0.619,0.007,-0.691,0.079,0.139,0.705,-0.047,2.117,-0.183,0.033,0.993,-0.11,0.041
0.113,0.613,-0.046,-0.724,0.061,-0.007,0.687,-0.111,0.617,-0.006,-0.7,0.062,0.126,0.7,-0.087,2.12,-0.169,0.003,0.994,-0.105,0.025
0.109,0.613,-0.059,-0.761,0.072,-0.01,0.644,-0.109,0.615,-0.007,-0.702,0.065,0.122,0.699,-0.096,2.12,-0.152,-0.019,0.994,-0.099,0.039
0.081,0.624,-0.127,-0.754,0.126,0.063,0.641,-0.108,0.613,-0.007,-0.702,0.064,0.123,0.698,-0.09,2.13,-0.148,-0.027,0.996,-0.075,0.047
0.068,0.637,-0.223,-0.703,0.128,0.062,0.697,-0.112,0.617,-0.008,-0.702,0.063,0.123,0.698,-0.08,2.134,-0.151,-0.023,0.997,-0.053,0.047
0.067,0.655,-0.322,-0.665,0.119,0.03,0.737,-0.112,0.617,-0.008,-0.702,0.063,0.124,0.698,-0.065,2.135,-0.163,-0.026,0.998,-0.03,0.046
0.08,0.655,-0.333,-0.668,0.119,0.022,0.735,-0.112,0.617,-0.008,-0.703,0.065,0.125,0.697,-0.046,2.135,-0.177,-0.037,0.998,-0.017,0.042
0.11,0.625,-0.229,-0.715,0.115,-0.005,0.689,-0.112,0.617,-0.009,-0.703,0.065,0.124,0.697,-0.003,2.134,-0.196,-0.04,0.998,-0.014,0.042
0.127,0.622,-0.143,-0.711,0.057,-0.002,0.701,-0.112,0.617,-0.008,-0.703,0.064,0.125,0.697,0.026,2.133,-0.207,-0.033,0.998,-0.007,0.049
0.135,0.615,-0.042,-0.74,0.039,-0.023,0.671,-0.112,0.618,-0.008,-0.703,0.063,0.124,0.698,0.066,2.131,-0.215,-0.017,0.998,-0.001,0.059
0.121,0.61,0.016,-0.744,0.052,-0.027,0.666,-0.112,0.618,-0.008,-0.703,0.06,0.125,0.698,0.103,2.13,-0.212,-0.003,0.998,0.011,0.062
0.116,0.609,0.021,-0.749,0.049,-0.036,0.66,-0.112,0.619,-0.007,-0.702,0.06,0.125,0.698,0.147,2.133,-0.192,0.023,0.997,0.018,0.072
0.117,0.609,0.021,-0.73,0.051,-0.03,0.681,-0.112,0.62,-0.007,-0.704,0.061,0.127,0.697,0.18,2.138,-0.171,0.052,0.995,0.026,0.076
0.116,0.609,0.02,-0.732,0.047,-0.03,0.679,-0.111,0.62,-0.008,-0.711,0.068,0.125,0.689,0.214,2.136,-0.145,0.087,0.993,0.039,0.077
0.117,0.608,0.021,-0.73,0.047,-0.029,0.681,-0.113,0.62,-0.015,-0.731,0.065,0.139,0.665,0.229,2.131,-0.126,0.146,0.985,0.04,0.08
0.116,0.608,0.021,-0.732,0.048,-0.027,0.68,-0.115,0.626,-0.057,-0.77,0.08,0.078,0.629,0.226,2.13,-0.116,0.158,0.984,0.025,0.083
0.116,0.608,0.021,-0.732,0.048,-0.026,0.68,-0.105,0.635,-0.148,-0.72,0.019,0.054,0.692,0.212,2.131,-0.115,0.165,0.982,0.035,0.088
0.116,0.608,0.02,-0.732,0.048,-0.026,0.679,-0.101,0.647,-0.242,-0.677,0.012,0.066,0.733,0.191,2.131,-0.124,0.161,0.982,0.04,0.091
0.116,0.608,0.02,-0.731,0.049,-0.026,0.68,-0.109,0.645,-0.278,-0.667,0.023,0.106,0.737,0.165,2.129,-0.142,0.159,0.982,0.036,0.09
0.116,0.608,0.021,-0.732,0.05,-0.025,0.679,-0.103,0.637,-0.234,-0.692,0.006,0.077,0.718,0.132,2.125,-0.162,0.163,0.983,0.012,0.087
0.115,0.608,0.021,-0.732,0.05,-0.026,0.679,-0.112,0.628,-0.151,-0.714,0.017,0.063,0.697,0.091,2.124,-0.18,0.144,0.987,-0.006,0.078
0.116,0.608,0.02,-0.732,0.051,-0.025,0.679,-0.12,0.622,-0.068,-0.718,0.014,0.071,0.692,0.047,2.125,-0.195,0.119,0.99,-0.018,0.07
0.116,0.609,0.021,-0.732,0.051,-0.026,0.679,-0.113,0.619,-0.01,-0.712,0.025,0.07,0.698,0.003,2.124,-0.205,0.101,0.992,-0.033,0.069
0.116,0.61,0.02,-0.734,0.048,-0.028,0.677,-0.113,0.619,0.001,-0.717,0.034,0.087,0.691,-0.035,2.12,-0.207,0.086,0.992,-0.054,0.081
0.116,0.612,0.021,-0.733,0.044,-0.027,0.678,-0.113,0.618,0.001,-0.714,0.032,0.083,0.695,-0.061,2.119,-0.203,0.055,0.993,-0.073,0.073
0.119,0.611,0.015,-0.758,0.02,-0.061,0.649,-0.112,0.617,0.0,-0.712,0.03,0.081,0.697,-0.074,2.115,-0.191,0.033,0.994,-0.092,0.049
0.114,0.621,-0.063,-0.734,0.033,-0.055,0.677,-0.113,0.617,0.001,-0.712,0.028,0.08,0.697,-0.068,2.121,-0.189,0.018,0.995,-0.087,0.041
0.114,0.634,-0.167,-0.684,0.051,-0.05,0.726,-0.112,0.617,0.001,-0.713,0.028,0.08,0.696,-0.056,2.122,-0.196,0.001,0.996,-0.078,0.043
0.116,0.653,-0.257,-0.658,0.073,-0.062,0.747,-0.113,0.617,0.0,-0.713,0.028,0.081,0.696,-0.035,2.116,-0.213,-0.023,0.995,-0.086,0.043
0.125,0.648,-0.254,-0.666,0.07,-0.085,0.738,-0.112,0.617,0.0,-0.714,0.028,0.081,0.695,-0.012,2.112,-0.225,-0.032,0.993,-0.104,0.037
0.131,0.632,-0.19,-0.696,0.071,-0.059,0.712,-0.113,0.617,0.0,-0.714,0.028,0.081,0.695,0.024,2.108,-0.235,-0.033,0.992,-0.116,0.029
0.138,0.618,-0.113,-0.715,0.048,-0.057,0.695,-0.113,0.617,0.001,-0.714,0.028,0.081,0.695,0.059,2.107,-0.238,-0.023,0.992,-0.124,0.03
0.144,0.614,-0.069,-0.707,0.033,-0.06,0.704,-0.113,0.618,0.001,-0.714,0.026,0.082,0.695,0.091,2.106,-0.235,-0.004,0.992,-0.125,0.035
0.146,0.613,-0.056,-0.702,-0.003,-0.087,0.707,-0.112,0.618,0.001,-0.716,0.026,0.084,0.693,0.128,2.108,-0.225,0.019,0.991,-0.128,0.038
0.147,0.614,-0.057,-0.708,-0.001,-0.085,0.701,-0.113,0.619,0.001,-0.719,0.03,0.088,0.689,0.159,2.115,-0.204,0.05,0.99,-0.125,0.045
0.146,0.613,-0.057,-0.707,0.001,-0.087,0.701,-0.114,0.62,-0.001,-0.728,0.042,0.093,0.678,0.18,2.115,-0.177,0.06,0.991,-0.108,0.05
