0.054,0.607,0.166,-0.635,-0.468,-0.522,0.325,0.284,0.646,-0.208,-0.670,-0.240,-0.388,0.586,0.368,2.195,-0.077,0.009,0.769,-0.006,0.639
0.055,0.607,0.166,-0.635,-0.466,-0.523,0.326,0.166,0.621,-0.143,-0.688,-0.229,-0.420,0.546,0.367,2.189,-0.116,-0.011,0.770,-0.027,0.637
0.054,0.608,0.166,-0.633,-0.469,-0.521,0.329,0.044,0.609,-0.080,-0.709,-0.199,-0.423,0.529,0.352,2.182,-0.147,-0.012,0.770,-0.047,0.636
0.052,0.607,0.167,-0.637,-0.461,-0.525,0.327,-0.033,0.608,-0.031,-0.720,-0.177,-0.416,0.527,0.329,2.181,-0.176,-0.020,0.777,-0.049,0.627
0.046,0.607,0.173,-0.680,-0.415,-0.525,0.301,-0.036,0.605,-0.029,-0.702,-0.195,-0.404,0.554,0.301,2.170,-0.199,-0.029,0.789,-0.052,0.612
0.094,0.610,0.165,-0.766,-0.322,-0.541,0.130,-0.033,0.605,-0.031,-0.724,-0.182,-0.415,0.520,0.281,2.173,-0.206,-0.023,0.797,-0.082,0.599
0.224,0.629,0.135,-0.682,-0.432,-0.523,0.274,-0.032,0.605,-0.032,-0.725,-0.184,-0.414,0.519,0.271,2.186,-0.201,-0.028,0.802,-0.065,0.594
0.376,0.658,0.120,-0.568,-0.539,-0.503,0.366,-0.032,0.604,-0.031,-0.723,-0.185,-0.413,0.522,0.279,2.193,-0.188,-0.035,0.802,-0.028,0.595
0.392,0.663,0.104,-0.574,-0.538,-0.471,0.399,-0.032,0.604,-0.031,-0.724,-0.181,-0.416,0.519,0.309,2.191,-0.168,-0.032,0.792,-0.016,0.609
0.342,0.640,0.117,-0.588,-0.508,-0.513,0.365,-0.031,0.604,-0.032,-0.726,-0.178,-0.417,0.517,0.344,2.187,-0.142,-0.022,0.770,-0.022,0.638
0.231,0.621,0.129,-0.611,-0.487,-0.512,0.358,-0.031,0.603,-0.032,-0.727,-0.178,-0.419,0.513,0.376,2.183,-0.097,-0.013,0.740,-0.031,0.672
0.146,0.613,0.148,-0.608,-0.487,-0.517,0.356,-0.031,0.602,-0.032,-0.727,-0.178,-0.421,0.512,0.384,2.185,-0.062,-0.004,0.722,-0.020,0.691
0.081,0.611,0.166,-0.620,-0.463,-0.544,0.324,-0.031,0.602,-0.033,-0.730,-0.181,-0.425,0.503,0.377,2.194,-0.012,-0.002,0.700,-0.007,0.714
0.067,0.609,0.165,-0.626,-0.467,-0.543,0.309,-0.037,0.605,-0.029,-0.741,-0.148,-0.478,0.448,0.355,2.199,0.032,-0.002,0.683,-0.002,0.731
0.063,0.606,0.164,-0.617,-0.481,-0.535,0.319,-0.015,0.605,-0.040,-0.763,-0.072,-0.577,0.284,0.341,2.203,0.055,0.011,0.674,0.008,0.739
0.064,0.607,0.164,-0.616,-0.479,-0.536,0.322,0.142,0.623,-0.078,-0.667,-0.197,-0.564,0.445,0.333,2.213,0.060,0.015,0.675,0.012,0.737
0.064,0.607,0.164,-0.615,-0.479,-0.536,0.323,0.286,0.637,-0.092,-0.545,-0.342,-0.553,0.530,0.337,2.213,0.050,0.007,0.679,0.015,0.734
0.064,0.606,0.164,-0.614,-0.481,-0.536,0.323,0.311,0.632,-0.076,-0.506,-0.334,-0.648,0.460,0.351,2.209,0.036,0.007,0.670,0.015,0.742
0.065,0.606,0.164,-0.620,-0.474,-0.540,0.316,0.214,0.617,-0.074,-0.532,-0.341,-0.612,0.475,0.371,2.202,0.015,0.011,0.646,-0.014,0.763
0.065,0.607,0.164,-0.619,-0.474,-0.540,0.317,0.137,0.612,-0.070,-0.545,-0.348,-0.606,0.464,0.376,2.201,-0.007,-0.007,0.626,-0.024,0.779
0.065,0.607,0.164,-0.620,-0.472,-0.542,0.314,0.115,0.611,-0.073,-0.558,-0.340,-0.600,0.461,0.377,2.200,-0.033,-0.019,0.619,-0.042,0.784
0.068,0.606,0.170,-0.605,-0.477,-0.570,0.286,0.115,0.610,-0.074,-0.560,-0.337,-0.603,0.457,0.358,2.195,-0.047,-0.013,0.610,-0.065,0.790
0.073,0.609,0.182,-0.543,-0.477,-0.652,0.231,0.115,0.610,-0.073,-0.558,-0.341,-0.600,0.461,0.336,2.202,-0.045,-0.012,0.588,-0.064,0.806
0.117,0.624,0.248,-0.455,-0.491,-0.729,0.141,0.116,0.610,-0.073,-0.557,-0.341,-0.601,0.461,0.325,2.209,-0.027,-0.017,0.569,-0.064,0.820
0.158,0.649,0.354,-0.333,-0.641,-0.683,0.103,0.116,0.610,-0.073,-0.554,-0.341,-0.602,0.463,0.320,2.213,0.010,-0.016,0.553,-0.050,0.832
0.157,0.652,0.373,-0.301,-0.653,-0.679,0.148,0.117,0.610,-0.072,-0.553,-0.336,-0.603,0.467,0.321,2.216,0.060,-0.013,0.537,-0.032,0.843
0.109,0.633,0.335,-0.312,-0.614,-0.717,0.105,0.117,0.608,-0.071,-0.551,-0.333,-0.604,0.470,0.323,2.213,0.115,-0.001,0.515,-0.021,0.857
0.048,0.617,0.249,-0.351,-0.577,-0.726,0.131,0.117,0.608,-0.071,-0.549,-0.329,-0.608,0.471,0.322,2.209,0.165,0.006,0.494,-0.018,0.869
-0.038,0.606,0.167,-0.352,-0.577,-0.728,0.118,0.117,0.608,-0.071,-0.547,-0.332,-0.607,0.471,0.309,2.203,0.204,0.004,0.493,-0.026,0.870
-0.089,0.602,0.123,-0.333,-0.579,-0.738,0.099,0.118,0.608,-0.070,-0.544,-0.325,-0.614,0.470,0.287,2.194,0.237,0.010,0.498,-0.021,0.867
-0.092,0.604,0.123,-0.335,-0.580,-0.736,0.097,0.124,0.609,-0.067,-0.553,-0.274,-0.650,0.443,0.267,2.185,0.268,0.036,0.490,-0.005,0.871
-0.090,0.603,0.125,-0.336,-0.570,-0.743,0.097,0.146,0.613,-0.030,-0.480,-0.174,-0.750,0.421,0.253,2.186,0.282,0.057,0.477,0.001,0.877
-0.089,0.603,0.126,-0.337,-0.568,-0.745,0.096,0.226,0.621,0.099,-0.325,-0.414,-0.775,0.351,0.248,2.194,0.286,0.036,0.467,0.019,0.883
-0.089,0.604,0.126,-0.337,-0.568,-0.745,0.096,0.326,0.643,0.149,-0.351,-0.474,-0.699,0.405,0.263,2.192,0.286,0.032,0.458,0.030,0.888
-0.089,0.604,0.126,-0.337,-0.568,-0.745,0.094,0.319,0.637,0.137,-0.329,-0.534,-0.672,0.393,0.292,2.188,0.279,0.025,0.454,0.023,0.890
-0.088,0.604,0.127,-0.340,-0.563,-0.748,0.090,0.244,0.612,0.065,-0.387,-0.458,-0.707,0.375,0.330,2.180,0.254,0.034,0.461,-0.009,0.887
-0.088,0.605,0.127,-0.338,-0.563,-0.748,0.093,0.142,0.601,-0.018,-0.426,-0.426,-0.706,0.373,0.353,2.179,0.219,0.017,0.462,-0.026,0.886
-0.089,0.605,0.127,-0.337,-0.562,-0.749,0.094,0.067,0.603,-0.059,-0.443,-0.411,-0.698,0.385,0.368,2.179,0.187,0.006,0.454,-0.038,0.890
-0.105,0.606,0.129,-0.299,-0.541,-0.785,0.055,0.044,0.601,-0.070,-0.458,-0.390,-0.696,0.392,0.378,2.170,0.149,0.003,0.451,-0.056,0.891
-0.098,0.603,0.143,0.310,0.344,0.886,0.027,0.047,0.604,-0.069,-0.459,-0.390,-0.697,0.389,0.380,2.168,0.129,0.014,0.462,-0.073,0.884
0.001,0.622,0.214,-0.356,-0.477,-0.803,0.035,0.051,0.606,-0.067,-0.460,-0.389,-0.698,0.387,0.376,2.180,0.119,0.010,0.482,-0.064,0.874
0.107,0.639,0.330,-0.307,-0.611,-0.725,0.081,0.052,0.608,-0.066,-0.460,-0.392,-0.695,0.388,0.370,2.190,0.124,-0.012,0.504,-0.042,0.862
0.168,0.649,0.384,-0.298,-0.604,-0.725,0.143,0.051,0.608,-0.066,-0.460,-0.392,-0.694,0.392,0.370,2.187,0.147,-0.022,0.531,-0.036,0.847
0.134,0.639,0.345,-0.325,-0.617,-0.707,0.117,0.052,0.608,-0.066,-0.461,-0.389,-0.696,0.390,0.369,2.185,0.182,-0.018,0.543,-0.025,0.839
0.067,0.622,0.279,-0.346,-0.595,-0.716,0.115,0.051,0.607,-0.066,-0.461,-0.386,-0.698,0.389,0.363,2.183,0.219,-0.016,0.554,-0.021,0.832
-0.018,0.610,0.208,-0.333,-0.584,-0.730,0.125,0.050,0.604,-0.067,-0.462,-0.383,-0.699,0.389,0.345,2.180,0.248,0.000,0.565,-0.017,0.825
-0.086,0.605,0.149,-0.326,-0.578,-0.742,0.100,0.049,0.604,-0.069,-0.467,-0.372,-0.704,0.385,0.316,2.176,0.265,0.007,0.571,-0.007,0.821
-0.095,0.605,0.139,-0.334,-0.539,-0.768,0.088,0.048,0.606,-0.075,-0.498,-0.313,-0.716,0.376,0.285,2.173,0.271,0.018,0.574,-0.004,0.818
-0.095,0.603,0.139,-0.334,-0.569,-0.746,0.086,0.072,0.608,-0.060,-0.498,-0.160,-0.793,0.312,0.269,2.183,0.270,0.030,0.568,0.007,0.823
-0.094,0.605,0.140,-0.333,-0.573,-0.744,0.088,0.180,0.621,0.052,-0.376,-0.354,-0.795,0.318,0.262,2.198,0.258,0.024,0.552,0.022,0.833
-0.093,0.605,0.140,-0.333,-0.574,-0.743,0.087,0.327,0.649,0.119,-0.363,-0.466,-0.678,0.437,0.278,2.200,0.241,0.007,0.554,0.028,0.832
-0.093,0.605,0.140,-0.332,-0.576,-0.742,0.085,0.396,0.659,0.165,-0.348,-0.519,-0.681,0.381,0.316,2.193,0.223,0.004,0.567,0.023,0.823
-0.092,0.606,0.140,-0.334,-0.570,-0.746,0.080,0.363,0.644,0.120,-0.369,-0.489,-0.683,0.399,0.361,2.185,0.203,0.013,0.574,0.016,0.819
-0.092,0.606,0.141,-0.333,-0.569,-0.748,0.083,0.261,0.621,0.055,-0.379,-0.471,-0.701,0.379,0.395,2.177,0.173,0.010,0.573,-0.004,0.820
-0.093,0.606,0.141,-0.331,-0.566,-0.750,0.083,0.150,0.606,-0.013,-0.429,-0.430,-0.700,0.375,0.412,2.173,0.133,0.006,0.575,-0.026,0.818
-0.095,0.607,0.141,-0.328,-0.566,-0.752,0.083,0.071,0.601,-0.047,-0.460,-0.404,-0.684,0.396,0.413,2.177,0.096,-0.007,0.575,-0.037,0.817
-0.101,0.607,0.143,-0.321,-0.546,-0.771,0.067,0.061,0.601,-0.052,-0.469,-0.397,-0.687,0.389,0.402,2.179,0.071,-0.011,0.567,-0.048,0.822
-0.095,0.606,0.153,-0.323,-0.429,-0.844,0.013,0.060,0.599,-0.052,-0.465,-0.401,-0.684,0.394,0.378,2.185,0.058,-0.005,0.554,-0.058,0.830
-0.026,0.622,0.196,-0.364,-0.459,-0.810,0.019,0.060,0.599,-0.052,-0.466,-0.401,-0.685,0.390,0.363,2.190,0.061,-0.001,0.541,-0.056,0.839
0.100,0.635,0.307,-0.313,-0.584,-0.743,0.092,0.061,0.598,-0.052,-0.466,-0.401,-0.685,0.391,0.349,2.198,0.088,-0.016,0.522,-0.044,0.852
0.182,0.662,0.405,-0.259,-0.649,-0.707,0.109,0.062,0.599,-0.051,-0.465,-0.400,-0.685,0.393,0.352,2.195,0.132,-0.026,0.512,-0.032,0.858
0.169,0.651,0.387,-0.292,-0.621,-0.718,0.117,0.062,0.598,-0.051,-0.464,-0.397,-0.687,0.393,0.361,2.190,0.190,-0.022,0.499,-0.019,0.866
0.116,0.634,0.338,-0.291,-0.614,-0.726,0.106,0.061,0.597,-0.051,-0.465,-0.392,-0.691,0.392,0.360,2.184,0.236,0.001,0.479,-0.021,0.878
0.031,0.614,0.250,-0.316,-0.593,-0.731,0.114,0.059,0.594,-0.052,-0.464,-0.390,-0.693,0.390,0.341,2.180,0.266,0.011,0.462,-0.018,0.886
-0.045,0.603,0.176,-0.322,-0.564,-0.757,0.072,0.060,0.594,-0.052,-0.468,-0.388,-0.694,0.385,0.316,2.185,0.279,0.012,0.458,-0.013,0.889
-0.084,0.606,0.138,-0.319,-0.584,-0.741,0.084,0.062,0.598,-0.052,-0.462,-0.390,-0.708,0.365,0.283,2.190,0.284,0.020,0.451,-0.010,0.892
-0.079,0.606,0.145,-0.310,-0.576,-0.752,0.083,0.061,0.597,-0.053,-0.458,-0.369,-0.731,0.346,0.249,2.190,0.274,0.040,0.444,-0.015,0.895
-0.077,0.606,0.146,-0.311,-0.574,-0.753,0.083,0.085,0.600,-0.035,-0.437,-0.273,-0.800,0.307,0.225,2.193,0.254,0.041,0.454,-0.023,0.890
-0.077,0.606,0.147,-0.312,-0.575,-0.752,0.080,0.205,0.622,0.065,-0.370,-0.413,-0.755,0.351,0.227,2.198,0.239,0.046,0.464,-0.023,0.884
-0.076,0.606,0.147,-0.313,-0.576,-0.751,0.078,0.354,0.652,0.138,-0.342,-0.517,-0.654,0.434,0.255,2.199,0.230,0.033,0.473,-0.023,0.880
-0.075,0.606,0.146,-0.315,-0.575,-0.751,0.073,0.406,0.659,0.150,-0.359,-0.452,-0.705,0.412,0.296,2.192,0.229,0.026,0.479,-0.020,0.877
-0.075,0.606,0.147,-0.315,-0.573,-0.753,0.069,0.367,0.642,0.111,-0.389,-0.481,-0.679,0.395,0.354,2.179,0.222,0.040,0.483,-0.028,0.874
-0.075,0.606,0.148,-0.314,-0.569,-0.757,0.073,0.279,0.626,0.066,-0.385,-0.461,-0.704,0.379,0.386,2.171,0.208,0.045,0.491,-0.049,0.869
-0.076,0.606,0.148,-0.312,-0.569,-0.757,0.076,0.165,0.608,0.002,-0.432,-0.431,-0.698,0.375,0.407,2.162,0.183,0.049,0.487,-0.080,0.868
-0.077,0.607,0.148,-0.310,-0.569,-0.758,0.076,0.076,0.608,-0.044,-0.451,-0.415,-0.694,0.377,0.408,2.160,0.156,0.038,0.470,-0.095,0.877
-0.090,0.606,0.150,-0.286,-0.554,-0.780,0.049,0.044,0.602,-0.054,-0.443,-0.424,-0.674,0.411,0.395,2.157,0.130,0.030,0.453,-0.099,0.886
-0.087,0.607,0.162,0.277,0.403,0.872,0.018,0.054,0.605,-0.049,-0.452,-0.403,-0.699,0.379,0.383,2.161,0.116,0.036,0.451,-0.114,0.885
-0.006,0.627,0.225,-0.325,-0.497,-0.805,0.002,0.054,0.604,-0.050,-0.453,-0.402,-0.700,0.379,0.363,2.170,0.120,0.049,0.435,-0.107,0.893
0.095,0.634,0.314,-0.319,-0.585,-0.741,0.085,0.053,0.602,-0.050,-0.452,-0.405,-0.698,0.381,0.349,2.177,0.135,0.037,0.426,-0.088,0.900
0.164,0.652,0.406,-0.275,-0.625,-0.723,0.102,0.052,0.602,-0.050,-0.452,-0.403,-0.698,0.381,0.343,2.177,0.172,0.031,0.416,-0.070,0.906
0.155,0.649,0.382,-0.303,-0.625,-0.712,0.102,0.052,0.600,-0.051,-0.452,-0.400,-0.700,0.381,0.340,2.179,0.211,0.019,0.399,-0.051,0.915
0.103,0.629,0.322,-0.304,-0.607,-0.726,0.106,0.052,0.600,-0.050,-0.452,-0.397,-0.702,0.380,0.326,2.191,0.253,-0.021,0.364,-0.028,0.931
0.023,0.615,0.234,-0.326,-0.587,-0.733,0.110,0.056,0.602,-0.049,-0.455,-0.396,-0.703,0.376,0.300,2.203,0.281,-0.057,0.341,-0.019,0.938
-0.044,0.608,0.163,-0.326,-0.577,-0.742,0.100,0.058,0.604,-0.047,-0.456,-0.394,-0.705,0.374,0.267,2.212,0.295,-0.075,0.326,-0.017,0.942
-0.088,0.604,0.115,-0.323,-0.583,-0.739,0.096,0.059,0.604,-0.046,-0.448,-0.383,-0.723,0.360,0.232,2.216,0.295,-0.101,0.320,-0.017,0.942
-0.084,0.604,0.120,-0.324,-0.568,-0.751,0.097,0.070,0.603,-0.043,-0.458,-0.316,-0.774,0.302,0.202,2.227,0.284,-0.126,0.314,-0.015,0.941
-0.082,0.604,0.122,-0.330,-0.566,-0.750,0.090,0.128,0.619,-0.003,-0.454,-0.294,-0.784,0.306,0.179,2.243,0.278,-0.125,0.262,-0.015,0.957
-0.082,0.604,0.122,-0.330,-0.567,-0.749,0.089,0.244,0.626,0.085,-0.372,-0.431,-0.741,0.354,0.174,2.244,0.269,-0.131,0.235,-0.018,0.963
-0.081,0.603,0.122,-0.328,-0.571,-0.747,0.089,0.361,0.653,0.148,-0.332,-0.538,-0.648,0.423,0.193,2.235,0.262,-0.133,0.220,-0.007,0.966
-0.081,0.604,0.121,-0.330,-0.569,-0.748,0.088,0.367,0.647,0.135,-0.359,-0.499,-0.666,0.422,0.229,2.233,0.256,-0.128,0.203,-0.013,0.971
-0.081,0.604,0.122,-0.330,-0.563,-0.752,0.088,0.305,0.630,0.091,-0.387,-0.474,-0.689,0.388,0.264,2.226,0.246,-0.116,0.192,-0.031,0.974
-0.081,0.604,0.122,-0.330,-0.561,-0.754,0.088,0.201,0.613,0.026,-0.415,-0.452,-0.695,0.375,0.289,2.223,0.227,-0.122,0.185,-0.026,0.975
-0.080,0.604,0.122,-0.331,-0.564,-0.751,0.087,0.124,0.609,-0.013,-0.433,-0.419,-0.704,0.376,0.300,2.221,0.205,-0.123,0.178,-0.037,0.976
-0.081,0.603,0.124,-0.331,-0.552,-0.761,0.081,0.081,0.606,-0.038,-0.446,-0.416,-0.690,0.391,0.301,2.221,0.178,-0.127,0.178,-0.047,0.975
-0.084,0.604,0.129,-0.315,-0.506,-0.801,0.045,0.083,0.604,-0.035,-0.443,-0.421,-0.693,0.384,0.294,2.220,0.155,-0.124,0.183,-0.055,0.974
-0.034,0.617,0.169,0.386,0.353,0.850,0.065,0.083,0.603,-0.036,-0.446,-0.417,-0.694,0.381,0.287,2.228,0.145,-0.129,0.190,-0.058,0.972
0.088,0.632,0.264,-0.354,-0.539,-0.762,0.064,0.081,0.602,-0.037,-0.447,-0.417,-0.694,0.381,0.280,2.232,0.149,-0.122,0.186,-0.049,0.974
0.175,0.652,0.370,-0.299,-0.645,-0.697,0.093,0.080,0.601,-0.037,-0.445,-0.416,-0.693,0.384,0.282,2.227,0.172,-0.121,0.181,-0.046,0.975
0.183,0.652,0.353,-0.316,-0.639,-0.680,0.173,0.080,0.599,-0.037,-0.446,-0.413,-0.695,0.384,0.285,2.223,0.199,-0.114,0.179,-0.050,0.976
0.099,0.623,0.280,-0.332,-0.593,-0.722,0.130,0.080,0.598,-0.036,-0.446,-0.408,-0.699,0.381,0.282,2.223,0.249,-0.111,0.178,-0.044,0.977
0.026,0.610,0.205,-0.361,-0.580,-0.716,0.143,0.082,0.598,-0.035,-0.447,-0.406,-0.701,0.380,0.267,2.221,0.273,-0.105,0.179,-0.040,0.977
-0.051,0.601,0.138,-0.355,-0.544,-0.750,0.128,0.085,0.600,-0.034,-0.448,-0.403,-0.704,0.376,0.237,2.221,0.289,-0.094,0.190,-0.044,0.976
-0.073,0.603,0.119,-0.351,-0.592,-0.716,0.120,0.089,0.600,-0.032,-0.460,-0.365,-0.726,0.358,0.217,2.214,0.291,-0.087,0.236,-0.033,0.967
-0.068,0.602,0.124,-0.355,-0.569,-0.733,0.115,0.123,0.603,-0.016,-0.478,-0.238,-0.786,0.312,0.212,2.209,0.289,-0.023,0.322,-0.020,0.946
-0.066,0.603,0.126,-0.358,-0.562,-0.737,0.111,0.221,0.622,0.052,-0.451,-0.365,-0.735,0.350,0.221,2.201,0.280,0.030,0.378,-0.042,0.924
-0.065,0.602,0.125,-0.357,-0.567,-0.734,0.111,0.364,0.644,0.119,-0.394,-0.486,-0.649,0.433,0.246,2.175,0.261,0.104,0.446,-0.087,0.885
-0.064,0.601,0.126,-0.360,-0.563,-0.737,0.106,0.402,0.652,0.146,-0.364,-0.467,-0.704,0.392,0.283,2.137,0.241,0.197,0.492,-0.142,0.836
-0.064,0.602,0.126,-0.361,-0.562,-0.737,0.103,0.392,0.650,0.138,-0.366,-0.489,-0.685,0.398,0.333,2.077,0.216,0.319,0.522,-0.224,0.759
-0.064,0.601,0.127,-0.362,-0.560,-0.738,0.105,0.371,0.650,0.120,-0.369,-0.498,-0.676,0.399,0.357,2.045,0.199,0.374,0.517,-0.271,0.721
-0.065,0.602,0.126,-0.361,-0.560,-0.738,0.107,0.284,0.624,0.054,-0.416,-0.460,-0.677,0.397,0.387,2.014,0.175,0.401,0.522,-0.300,0.691
-0.065,0.601,0.127,-0.362,-0.557,-0.741,0.103,0.201,0.614,0.009,-0.449,-0.430,-0.679,0.390,0.404,1.979,0.139,0.432,0.498,-0.333,0.674
-0.064,0.600,0.128,-0.358,-0.546,-0.752,0.092,0.158,0.612,-0.007,-0.455,-0.422,-0.668,0.410,0.407,1.955,0.113,0.472,0.464,-0.355,0.660
-0.059,0.602,0.134,-0.384,-0.466,-0.794,0.065,0.164,0.612,-0.006,-0.453,-0.427,-0.673,0.400,0.401,1.940,0.109,0.515,0.335,-0.318,0.722
-0.006,0.616,0.177,0.453,0.326,0.828,0.051,0.160,0.609,-0.007,-0.454,-0.426,-0.673,0.400,0.393,1.936,0.108,0.507,0.374,-0.387,0.673
0.160,0.646,0.306,-0.350,-0.590,-0.720,0.109,0.158,0.608,-0.009,-0.452,-0.427,-0.672,0.402,0.396,1.937,0.116,0.514,0.374,-0.403,0.658
0.248,0.678,0.398,-0.311,-0.674,-0.653,0.150,0.157,0.607,-0.009,-0.453,-0.425,-0.673,0.403,0.398,1.934,0.136,0.515,0.388,-0.386,0.660
0.248,0.668,0.402,-0.333,-0.621,-0.680,0.202,0.157,0.607,-0.009,-0.454,-0.421,-0.675,0.402,0.395,1.933,0.173,0.526,0.378,-0.376,0.663
0.152,0.635,0.351,-0.299,-0.607,-0.721,0.152,0.159,0.607,-0.008,-0.456,-0.417,-0.677,0.400,0.392,1.942,0.209,0.518,0.384,-0.367,0.670
0.055,0.614,0.249,-0.381,-0.580,-0.708,0.132,0.159,0.606,-0.007,-0.456,-0.417,-0.678,0.400,0.380,1.955,0.248,0.508,0.402,-0.349,0.677
-0.022,0.602,0.177,-0.373,-0.566,-0.723,0.137,0.159,0.605,-0.008,-0.459,-0.413,-0.680,0.396,0.358,1.957,0.279,0.513,0.405,-0.332,0.680
-0.061,0.603,0.142,-0.369,-0.563,-0.728,0.132,0.160,0.604,-0.006,-0.458,-0.404,-0.687,0.394,0.326,1.955,0.306,0.514,0.415,-0.322,0.678
-0.060,0.604,0.144,-0.371,-0.553,-0.735,0.132,0.173,0.605,-0.001,-0.474,-0.326,-0.738,0.353,0.296,1.954,0.319,0.521,0.428,-0.312,0.670
-0.058,0.603,0.145,-0.372,-0.562,-0.728,0.127,0.259,0.638,0.042,-0.433,-0.367,-0.720,0.399,0.284,1.962,0.323,0.522,0.428,-0.314,0.668
-0.057,0.602,0.145,-0.373,-0.564,-0.726,0.125,0.370,0.664,0.093,-0.373,-0.466,-0.655,0.463,0.289,1.967,0.321,0.510,0.434,-0.309,0.675
-0.057,0.601,0.145,-0.374,-0.565,-0.725,0.122,0.457,0.686,0.125,-0.355,-0.512,-0.604,0.497,0.306,1.969,0.314,0.500,0.437,-0.312,0.679
-0.056,0.601,0.145,-0.376,-0.564,-0.725,0.120,0.433,0.662,0.120,-0.376,-0.505,-0.643,0.437,0.329,1.971,0.300,0.493,0.431,-0.318,0.685
-0.055,0.602,0.145,-0.377,-0.561,-0.727,0.120,0.339,0.636,0.064,-0.432,-0.449,-0.658,0.422,0.350,1.978,0.278,0.476,0.430,-0.317,0.698
-0.056,0.602,0.145,-0.378,-0.562,-0.725,0.124,0.201,0.614,0.000,-0.448,-0.435,-0.675,0.393,0.360,1.992,0.245,0.453,0.432,-0.316,0.713
-0.058,0.602,0.141,-0.390,-0.560,-0.718,0.135,0.097,0.611,-0.043,-0.469,-0.404,-0.677,0.399,0.369,2.012,0.202,0.408,0.445,-0.303,0.737
-0.060,0.602,0.137,-0.406,-0.554,-0.713,0.146,0.056,0.610,-0.060,-0.503,-0.366,-0.667,0.410,0.377,2.043,0.156,0.344,0.462,-0.285,0.766
-0.063,0.602,0.130,-0.444,-0.536,-0.698,0.168,0.040,0.608,-0.073,-0.535,-0.343,-0.634,0.440,0.372,2.078,0.113,0.275,0.488,-0.243,0.792
-0.068,0.603,0.126,-0.483,-0.491,-0.705,0.168,0.042,0.606,-0.073,-0.534,-0.340,-0.644,0.429,0.372,2.113,0.088,0.207,0.502,-0.168,0.822
-0.035,0.603,0.146,-0.548,-0.325,-0.768,0.067,0.041,0.604,-0.075,-0.535,-0.339,-0.645,0.428,0.370,2.140,0.074,0.152,0.523,-0.124,0.830
0.125,0.624,0.229,-0.484,-0.508,-0.697,0.149,0.039,0.602,-0.076,-0.535,-0.337,-0.646,0.428,0.375,2.160,0.074,0.112,0.540,-0.094,0.829
0.256,0.650,0.307,-0.389,-0.613,-0.650,0.223,0.036,0.600,-0.077,-0.536,-0.336,-0.643,0.431,0.385,2.168,0.087,0.085,0.555,-0.062,0.825
0.275,0.653,0.306,-0.427,-0.601,-0.622,0.264,0.040,0.603,-0.077,-0.540,-0.334,-0.638,0.435,0.399,2.169,0.120,0.063,0.584,-0.045,0.808
0.199,0.632,0.272,-0.419,-0.582,-0.660,0.222,0.040,0.604,-0.078,-0.543,-0.327,-0.638,0.437,0.401,2.175,0.158,0.054,0.599,-0.035,0.798
0.085,0.610,0.226,-0.426,-0.559,-0.681,0.206,0.040,0.604,-0.079,-0.543,-0.328,-0.637,0.438,0.388,2.180,0.195,0.032,0.613,-0.020,0.789
0.011,0.609,0.184,-0.440,-0.562,-0.671,0.199,0.041,0.604,-0.081,-0.560,-0.309,-0.630,0.440,0.359,2.185,0.222,0.027,0.634,-0.012,0.773
0.016,0.615,0.181,-0.458,-0.537,-0.681,0.196,0.042,0.606,-0.084,-0.582,-0.274,-0.639,0.422,0.329,2.193,0.234,0.035,0.650,-0.003,0.759
0.021,0.614,0.182,-0.457,-0.557,-0.664,0.198,0.072,0.607,-0.086,-0.652,-0.136,-0.669,0.331,0.290,2.202,0.234,0.044,0.666,0.007,0.744
0.022,0.614,0.182,-0.459,-0.555,-0.665,0.198,0.172,0.620,-0.069,-0.605,-0.218,-0.636,0.427,0.267,2.209,0.224,0.040,0.674,0.019,0.738
0.022,0.613,0.182,-0.460,-0.556,-0.664,0.197,0.319,0.639,-0.046,-0.505,-0.345,-0.615,0.498,0.258,2.222,0.204,0.023,0.676,0.043,0.736
0.022,0.614,0.183,-0.460,-0.556,-0.664,0.197,0.454,0.675,-0.049,-0.454,-0.421,-0.554,0.557,0.275,2.231,0.171,0.004,0.674,0.060,0.736
0.009,0.604,0.177,-0.460,-0.553,-0.667,0.194,0.459,0.672,-0.054,-0.483,-0.433,-0.570,0.504,0.302,2.231,0.136,-0.014,0.675,0.056,0.736
0.012,0.605,0.178,-0.462,-0.550,-0.669,0.192,0.389,0.648,-0.076,-0.522,-0.376,-0.577,0.503,0.326,2.226,0.097,-0.008,0.673,0.038,0.738
0.012,0.607,0.178,-0.461,-0.547,-0.672,0.192,0.265,0.628,-0.075,-0.515,-0.365,-0.620,0.466,0.337,2.222,0.059,-0.007,0.669,0.023,0.743
0.011,0.608,0.179,-0.457,-0.551,-0.670,0.196,0.137,0.616,-0.086,-0.543,-0.350,-0.608,0.462,0.336,2.216,0.023,0.003,0.671,0.002,0.742
0.011,0.608,0.179,-0.455,-0.551,-0.672,0.194,0.039,0.609,-0.094,-0.583,-0.310,-0.584,0.473,0.328,2.212,-0.015,-0.001,0.668,-0.014,0.744
0.009,0.611,0.181,-0.453,-0.540,-0.679,0.206,0.031,0.608,-0.092,-0.582,-0.314,-0.580,0.476,0.321,2.217,-0.050,-0.015,0.664,-0.027,0.747
0.005,0.612,0.190,-0.416,-0.540,-0.713,0.163,0.033,0.606,-0.093,-0.582,-0.312,-0.583,0.473,0.310,2.214,-0.068,-0.028,0.664,-0.038,0.746
