-0.058,0.614,0.176,-0.287,-0.592,-0.747,0.095,0.345,0.652,0.113,-0.347,-0.493,-0.664,0.442,0.191,2.226,0.259,-0.022,0.400,0.008,0.916
-0.057,0.615,0.176,-0.289,-0.589,-0.749,0.094,0.202,0.620,0.063,-0.341,-0.466,-0.731,0.364,0.240,2.220,0.228,-0.012,0.390,-0.002,0.921
-0.057,0.615,0.176,-0.290,-0.586,-0.751,0.096,0.114,0.613,0.013,-0.364,-0.435,-0.738,0.366,0.259,2.217,0.194,0.001,0.388,-0.018,0.922
-0.057,0.616,0.176,-0.289,-0.589,-0.749,0.095,0.051,0.602,-0.020,-0.380,-0.428,-0.733,0.369,0.274,2.220,0.157,-0.015,0.384,-0.014,0.923
-0.055,0.616,0.179,-0.312,-0.551,-0.768,0.090,0.061,0.603,-0.020,-0.389,-0.434,-0.724,0.369,0.286,2.215,0.120,-0.012,0.376,-0.020,0.926
-0.018,0.649,0.214,0.332,0.447,0.831,0.012,0.064,0.604,-0.020,-0.389,-0.433,-0.723,0.372,0.290,2.215,0.100,-0.004,0.374,-0.029,0.927
0.046,0.666,0.283,-0.282,-0.535,-0.796,0.019,0.065,0.604,-0.019,-0.391,-0.429,-0.725,0.370,0.289,2.220,0.096,-0.008,0.371,-0.026,0.928
0.134,0.688,0.424,-0.212,-0.670,-0.709,0.059,0.065,0.603,-0.018,-0.390,-0.428,-0.725,0.373,0.291,2.220,0.101,-0.022,0.368,-0.019,0.929
0.170,0.708,0.499,-0.193,-0.719,-0.665,0.067,0.064,0.603,-0.018,-0.390,-0.426,-0.725,0.375,0.294,2.217,0.121,-0.025,0.368,-0.017,0.929
0.159,0.673,0.460,-0.261,-0.656,-0.703,0.086,0.065,0.603,-0.017,-0.391,-0.422,-0.727,0.374,0.291,2.215,0.160,-0.015,0.369,-0.015,0.929
0.091,0.653,0.386,-0.228,-0.643,-0.728,0.068,0.065,0.603,-0.016,-0.390,-0.421,-0.728,0.374,0.283,2.215,0.190,-0.017,0.375,-0.011,0.927
0.030,0.632,0.289,-0.260,-0.614,-0.740,0.089,0.065,0.602,-0.016,-0.389,-0.421,-0.728,0.376,0.264,2.212,0.227,-0.011,0.377,-0.009,0.926
-0.064,0.615,0.177,-0.264,-0.598,-0.753,0.084,0.065,0.603,-0.016,-0.389,-0.422,-0.728,0.374,0.231,2.213,0.260,-0.013,0.377,-0.011,0.926
-0.096,0.613,0.143,-0.258,-0.609,-0.746,0.076,0.066,0.603,-0.016,-0.390,-0.418,-0.734,0.365,0.199,2.214,0.284,-0.011,0.381,-0.012,0.924
-0.094,0.613,0.148,-0.262,-0.597,-0.755,0.075,0.077,0.605,-0.012,-0.409,-0.334,-0.782,0.332,0.176,2.214,0.302,0.002,0.380,-0.006,0.925
-0.091,0.612,0.149,-0.265,-0.591,-0.758,0.071,0.154,0.643,0.027,-0.397,-0.279,-0.809,0.332,0.157,2.215,0.311,0.011,0.381,-0.006,0.924
-0.090,0.612,0.150,-0.266,-0.591,-0.758,0.070,0.275,0.663,0.088,-0.351,-0.358,-0.764,0.406,0.152,2.219,0.312,0.005,0.384,0.000,0.923
-0.090,0.612,0.149,-0.266,-0.592,-0.757,0.070,0.387,0.686,0.143,-0.328,-0.440,-0.687,0.476,0.159,2.221,0.313,-0.006,0.385,0.010,0.923
-0.090,0.612,0.149,-0.267,-0.592,-0.757,0.069,0.423,0.692,0.187,-0.298,-0.509,-0.663,0.462,0.177,2.221,0.308,-0.011,0.391,0.006,0.920
-0.089,0.612,0.149,-0.272,-0.590,-0.757,0.069,0.361,0.648,0.166,-0.328,-0.487,-0.708,0.392,0.197,2.218,0.294,-0.012,0.393,0.006,0.919
-0.089,0.612,0.149,-0.272,-0.589,-0.757,0.071,0.248,0.624,0.102,-0.334,-0.473,-0.719,0.384,0.219,2.218,0.273,-0.010,0.382,0.005,0.924
-0.089,0.614,0.149,-0.272,-0.590,-0.757,0.073,0.138,0.613,0.049,-0.333,-0.457,-0.747,0.351,0.240,2.216,0.241,-0.005,0.378,-0.002,0.926
-0.089,0.614,0.148,-0.272,-0.588,-0.758,0.070,0.062,0.609,-0.003,-0.365,-0.428,-0.741,0.367,0.255,2.214,0.203,-0.001,0.376,-0.007,0.927
-0.089,0.615,0.150,-0.278,-0.560,-0.778,0.067,0.060,0.606,-0.011,-0.382,-0.456,-0.714,0.368,0.261,2.213,0.167,-0.004,0.373,-0.008,0.928
-0.068,0.640,0.179,0.286,0.391,0.874,0.041,0.058,0.603,-0.013,-0.387,-0.432,-0.730,0.361,0.263,2.215,0.143,-0.003,0.371,-0.011,0.928
0.007,0.671,0.276,0.220,0.521,0.825,0.020,0.060,0.603,-0.011,-0.388,-0.429,-0.733,0.358,0.260,2.219,0.132,0.003,0.367,-0.015,0.930
0.075,0.688,0.418,0.115,0.653,0.749,0.006,0.060,0.603,-0.011,-0.387,-0.430,-0.732,0.361,0.258,2.221,0.135,-0.013,0.366,-0.003,0.930
0.096,0.710,0.523,0.085,0.728,0.681,0.016,0.060,0.603,-0.011,-0.386,-0.430,-0.731,0.364,0.256,2.217,0.158,-0.013,0.362,-0.002,0.932
0.093,0.687,0.500,-0.187,-0.632,-0.752,0.016,0.060,0.602,-0.010,-0.386,-0.429,-0.731,0.364,0.251,2.217,0.189,-0.010,0.357,0.002,0.934
0.041,0.651,0.389,-0.170,-0.644,-0.746,0.022,0.059,0.602,-0.009,-0.385,-0.426,-0.734,0.364,0.236,2.219,0.230,-0.006,0.342,0.011,0.940
-0.015,0.629,0.265,-0.213,-0.619,-0.754,0.055,0.059,0.602,-0.010,-0.384,-0.428,-0.733,0.364,0.213,2.220,0.260,-0.012,0.326,0.013,0.945
-0.061,0.615,0.179,-0.246,-0.603,-0.756,0.071,0.059,0.602,-0.010,-0.383,-0.428,-0.733,0.364,0.188,2.220,0.281,-0.013,0.321,0.009,0.947
-0.081,0.612,0.151,-0.248,-0.605,-0.754,0.068,0.061,0.601,-0.009,-0.382,-0.419,-0.747,0.347,0.159,2.218,0.300,-0.010,0.328,0.005,0.945
-0.083,0.612,0.151,-0.251,-0.596,-0.760,0.067,0.085,0.604,0.007,-0.390,-0.169,-0.878,0.220,0.139,2.213,0.314,-0.003,0.332,0.007,0.943
-0.080,0.612,0.152,-0.253,-0.597,-0.759,0.060,0.169,0.651,0.067,-0.368,-0.292,-0.822,0.322,0.131,2.216,0.324,0.008,0.332,0.005,0.943
-0.080,0.613,0.152,-0.254,-0.594,-0.761,0.060,0.294,0.663,0.177,-0.326,-0.421,-0.750,0.393,0.130,2.223,0.332,-0.002,0.332,0.002,0.943
-0.080,0.612,0.152,-0.255,-0.596,-0.759,0.061,0.381,0.678,0.254,-0.314,-0.519,-0.678,0.415,0.140,2.221,0.339,-0.009,0.332,0.009,0.943
-0.079,0.612,0.152,-0.257,-0.595,-0.760,0.060,0.362,0.666,0.266,-0.272,-0.567,-0.701,0.335,0.160,2.218,0.342,-0.001,0.326,0.010,0.945
-0.079,0.612,0.151,-0.258,-0.593,-0.760,0.061,0.291,0.639,0.190,-0.276,-0.513,-0.730,0.358,0.185,2.219,0.332,-0.004,0.323,0.003,0.947
-0.078,0.612,0.151,-0.261,-0.592,-0.760,0.062,0.199,0.622,0.113,-0.248,-0.491,-0.765,0.335,0.203,2.218,0.312,-0.001,0.319,-0.003,0.948
-0.078,0.612,0.150,-0.265,-0.592,-0.759,0.066,0.104,0.616,0.030,-0.289,-0.483,-0.765,0.314,0.216,2.220,0.279,-0.006,0.321,-0.008,0.947
-0.078,0.613,0.149,-0.266,-0.590,-0.760,0.068,0.047,0.604,-0.017,-0.313,-0.464,-0.755,0.343,0.225,2.219,0.245,-0.007,0.324,-0.003,0.946
-0.083,0.615,0.147,-0.267,-0.541,-0.796,0.059,0.052,0.600,-0.013,-0.310,-0.466,-0.760,0.329,0.232,2.217,0.220,-0.002,0.319,-0.007,0.948
-0.071,0.637,0.177,0.238,0.337,0.908,0.075,0.054,0.601,-0.012,-0.312,-0.462,-0.763,0.328,0.233,2.218,0.202,0.004,0.317,-0.008,0.949
0.005,0.662,0.293,0.188,0.545,0.816,0.030,0.055,0.601,-0.011,-0.312,-0.458,-0.766,0.325,0.233,2.224,0.196,-0.002,0.310,-0.003,0.951
0.061,0.680,0.435,0.119,0.679,0.724,0.010,0.055,0.600,-0.011,-0.311,-0.458,-0.765,0.329,0.235,2.221,0.203,-0.010,0.311,-0.007,0.950
0.114,0.675,0.461,-0.202,-0.653,-0.724,0.088,0.054,0.600,-0.010,-0.310,-0.454,-0.767,0.330,0.238,2.218,0.223,-0.012,0.314,-0.010,0.949
0.084,0.655,0.387,-0.234,-0.648,-0.722,0.073,0.054,0.601,-0.010,-0.311,-0.454,-0.767,0.330,0.235,2.217,0.250,-0.014,0.316,-0.011,0.949
0.028,0.631,0.279,-0.270,-0.615,-0.735,0.092,0.054,0.601,-0.010,-0.313,-0.453,-0.767,0.328,0.223,2.216,0.275,-0.012,0.323,-0.011,0.946
-0.039,0.616,0.179,-0.283,-0.600,-0.742,0.095,0.054,0.601,-0.009,-0.315,-0.452,-0.767,0.330,0.202,2.213,0.295,-0.011,0.331,-0.011,0.943
-0.051,0.614,0.165,-0.284,-0.566,-0.768,0.096,0.055,0.603,-0.009,-0.320,-0.449,-0.771,0.321,0.182,2.216,0.307,-0.013,0.347,-0.013,0.938
-0.050,0.612,0.165,-0.283,-0.590,-0.750,0.093,0.081,0.607,-0.010,-0.389,-0.340,-0.794,0.319,0.154,2.211,0.310,0.002,0.369,-0.005,0.929
-0.049,0.612,0.166,-0.283,-0.590,-0.750,0.095,0.162,0.641,-0.005,-0.458,-0.302,-0.729,0.410,0.151,2.219,0.304,0.001,0.389,0.000,0.921
-0.049,0.612,0.166,-0.284,-0.589,-0.751,0.094,0.266,0.665,0.014,-0.462,-0.336,-0.669,0.475,0.160,2.230,0.290,-0.001,0.418,0.001,0.908
-0.048,0.612,0.166,-0.285,-0.590,-0.750,0.091,0.394,0.688,0.029,-0.432,-0.377,-0.622,0.533,0.181,2.232,0.273,-0.021,0.444,0.009,0.896
-0.048,0.613,0.165,-0.286,-0.592,-0.748,0.094,0.471,0.687,0.046,-0.389,-0.446,-0.598,0.541,0.213,2.228,0.252,-0.025,0.451,0.012,0.892
-0.047,0.613,0.165,-0.289,-0.590,-0.748,0.094,0.433,0.665,0.061,-0.386,-0.498,-0.670,0.393,0.236,2.227,0.236,-0.030,0.456,0.008,0.890
-0.047,0.614,0.165,-0.289,-0.586,-0.751,0.095,0.303,0.629,0.026,-0.422,-0.415,-0.667,0.452,0.273,2.224,0.201,-0.022,0.462,-0.005,0.886
-0.048,0.614,0.165,-0.289,-0.588,-0.749,0.099,0.180,0.611,0.012,-0.433,-0.421,-0.688,0.402,0.291,2.219,0.166,-0.022,0.464,-0.016,0.885
-0.047,0.614,0.165,-0.291,-0.586,-0.750,0.096,0.058,0.604,-0.022,-0.432,-0.387,-0.703,0.411,0.301,2.215,0.120,-0.022,0.470,-0.022,0.882
-0.046,0.612,0.164,-0.324,-0.567,-0.749,0.112,0.051,0.598,-0.029,-0.465,-0.402,-0.669,0.418,0.298,2.211,0.092,-0.022,0.467,-0.017,0.884
-0.037,0.616,0.176,-0.393,-0.422,-0.813,0.086,0.049,0.600,-0.030,-0.457,-0.390,-0.682,0.416,0.296,2.212,0.068,-0.022,0.468,-0.025,0.883
0.038,0.651,0.215,-0.406,-0.469,-0.780,0.075,0.051,0.601,-0.029,-0.458,-0.386,-0.685,0.415,0.292,2.219,0.054,-0.012,0.462,-0.031,0.886
0.159,0.657,0.270,-0.357,-0.560,-0.733,0.148,0.052,0.602,-0.029,-0.459,-0.385,-0.685,0.415,0.290,2.224,0.051,-0.023,0.458,-0.024,0.889
0.252,0.671,0.342,-0.292,-0.651,-0.677,0.181,0.051,0.602,-0.028,-0.460,-0.387,-0.682,0.416,0.293,2.221,0.061,-0.033,0.457,-0.019,0.889
0.257,0.673,0.337,-0.300,-0.653,-0.655,0.233,0.052,0.603,-0.028,-0.461,-0.384,-0.683,0.418,0.299,2.221,0.085,-0.036,0.458,-0.017,0.888
0.190,0.648,0.302,-0.342,-0.614,-0.683,0.198,0.053,0.602,-0.027,-0.464,-0.382,-0.684,0.413,0.302,2.221,0.116,-0.029,0.466,-0.017,0.884
0.094,0.628,0.252,-0.364,-0.590,-0.698,0.182,0.052,0.602,-0.028,-0.465,-0.380,-0.685,0.412,0.293,2.222,0.143,-0.022,0.471,-0.012,0.882
-0.012,0.617,0.187,-0.394,-0.573,-0.695,0.184,0.052,0.600,-0.028,-0.466,-0.379,-0.685,0.411,0.268,2.219,0.172,-0.015,0.472,-0.012,0.881
-0.043,0.614,0.170,-0.388,-0.575,-0.698,0.179,0.054,0.600,-0.028,-0.474,-0.366,-0.695,0.399,0.241,2.219,0.198,-0.017,0.464,-0.009,0.886
-0.041,0.612,0.172,-0.392,-0.565,-0.704,0.178,0.080,0.605,-0.024,-0.555,-0.146,-0.772,0.275,0.219,2.216,0.216,-0.005,0.457,-0.010,0.889
-0.040,0.612,0.172,-0.393,-0.569,-0.702,0.173,0.173,0.639,0.000,-0.535,-0.230,-0.725,0.368,0.209,2.219,0.223,0.000,0.458,-0.006,0.889
-0.039,0.612,0.172,-0.393,-0.570,-0.701,0.172,0.320,0.659,0.031,-0.482,-0.333,-0.664,0.465,0.207,2.224,0.224,-0.002,0.464,-0.005,0.886
-0.038,0.612,0.172,-0.393,-0.571,-0.700,0.172,0.447,0.680,0.044,-0.437,-0.407,-0.592,0.541,0.221,2.226,0.221,-0.011,0.467,0.008,0.884
-0.038,0.612,0.171,-0.394,-0.570,-0.700,0.171,0.439,0.672,0.057,-0.411,-0.468,-0.604,0.497,0.245,2.223,0.215,-0.012,0.467,0.006,0.884
-0.038,0.612,0.171,-0.396,-0.567,-0.702,0.168,0.339,0.639,0.027,-0.437,-0.425,-0.645,0.461,0.266,2.221,0.202,-0.008,0.469,0.000,0.883
-0.037,0.613,0.171,-0.395,-0.568,-0.701,0.170,0.174,0.614,-0.007,-0.437,-0.398,-0.679,0.435,0.282,2.218,0.172,-0.009,0.470,-0.005,0.883
-0.038,0.614,0.171,-0.394,-0.569,-0.701,0.171,0.062,0.609,-0.030,-0.467,-0.385,-0.679,0.416,0.292,2.217,0.136,-0.010,0.473,-0.007,0.881
-0.039,0.615,0.171,-0.394,-0.565,-0.704,0.171,0.018,0.609,-0.045,-0.498,-0.363,-0.655,0.437,0.298,2.219,0.103,-0.014,0.472,-0.011,0.882
-0.037,0.614,0.173,-0.401,-0.535,-0.728,0.155,0.026,0.608,-0.041,-0.494,-0.363,-0.658,0.437,0.300,2.215,0.067,-0.015,0.466,-0.019,0.885
-0.014,0.622,0.187,-0.417,-0.372,-0.829,0.024,0.030,0.610,-0.039,-0.496,-0.359,-0.662,0.433,0.301,2.214,0.050,-0.014,0.459,-0.029,0.888
0.082,0.644,0.224,-0.393,-0.485,-0.772,0.117,0.031,0.611,-0.039,-0.497,-0.359,-0.662,0.431,0.304,2.217,0.047,-0.016,0.457,-0.029,0.889
0.206,0.658,0.315,-0.348,-0.605,-0.696,0.172,0.032,0.611,-0.038,-0.496,-0.359,-0.661,0.433,0.311,2.216,0.058,-0.027,0.455,-0.023,0.890
0.282,0.685,0.373,-0.317,-0.665,-0.642,0.215,0.032,0.611,-0.038,-0.497,-0.357,-0.661,0.435,0.322,2.211,0.083,-0.028,0.453,-0.022,0.891
0.239,0.665,0.346,-0.350,-0.642,-0.650,0.207,0.032,0.612,-0.038,-0.499,-0.355,-0.662,0.432,0.328,2.209,0.116,-0.020,0.453,-0.025,0.891
0.142,0.638,0.300,-0.341,-0.606,-0.693,0.192,0.031,0.611,-0.038,-0.500,-0.354,-0.663,0.430,0.321,2.209,0.149,-0.012,0.459,-0.023,0.888
0.031,0.621,0.235,-0.372,-0.579,-0.707,0.162,0.030,0.610,-0.039,-0.501,-0.354,-0.662,0.430,0.300,2.209,0.178,-0.011,0.464,-0.020,0.886
-0.041,0.614,0.189,-0.362,-0.591,-0.706,0.145,0.028,0.608,-0.040,-0.503,-0.352,-0.664,0.427,0.271,2.215,0.204,-0.009,0.464,-0.015,0.886
-0.040,0.614,0.188,-0.359,-0.590,-0.707,0.150,0.029,0.608,-0.044,-0.534,-0.313,-0.674,0.404,0.244,2.218,0.228,-0.005,0.459,-0.017,0.888
-0.039,0.613,0.189,-0.360,-0.582,-0.713,0.151,0.057,0.609,-0.039,-0.561,-0.153,-0.751,0.311,0.221,2.216,0.241,-0.002,0.452,-0.017,0.892
-0.038,0.612,0.189,-0.362,-0.583,-0.712,0.149,0.185,0.628,0.012,-0.493,-0.270,-0.728,0.392,0.207,2.222,0.252,0.003,0.446,-0.007,0.895
-0.038,0.612,0.190,-0.363,-0.583,-0.712,0.148,0.333,0.654,0.065,-0.432,-0.391,-0.649,0.490,0.206,2.229,0.257,-0.008,0.440,0.007,0.898
-0.038,0.612,0.189,-0.363,-0.583,-0.711,0.147,0.416,0.681,0.107,-0.392,-0.468,-0.607,0.509,0.217,2.231,0.260,-0.021,0.433,0.022,0.901
-0.037,0.611,0.189,-0.365,-0.583,-0.712,0.143,0.394,0.664,0.122,-0.349,-0.463,-0.673,0.459,0.235,2.231,0.254,-0.022,0.417,0.030,0.908
-0.037,0.612,0.189,-0.365,-0.581,-0.713,0.145,0.290,0.630,0.073,-0.374,-0.455,-0.696,0.411,0.248,2.231,0.232,-0.019,0.403,0.018,0.915
-0.037,0.613,0.189,-0.365,-0.579,-0.714,0.146,0.163,0.613,0.021,-0.378,-0.444,-0.718,0.380,0.254,2.235,0.195,-0.034,0.393,0.014,0.919
-0.038,0.614,0.189,-0.364,-0.581,-0.713,0.147,0.072,0.607,-0.023,-0.399,-0.420,-0.716,0.389,0.262,2.232,0.156,-0.029,0.384,0.006,0.923
-0.039,0.613,0.193,-0.358,-0.567,-0.731,0.122,0.067,0.604,-0.028,-0.412,-0.399,-0.720,0.391,0.269,2.224,0.126,-0.022,0.377,-0.004,0.926
-0.049,0.618,0.204,0.238,0.375,0.895,0.044,0.068,0.601,-0.030,-0.412,-0.417,-0.711,0.388,0.271,2.226,0.101,-0.017,0.384,-0.019,0.923
0.021,0.656,0.258,0.242,0.510,0.825,0.018,0.070,0.602,-0.030,-0.413,-0.414,-0.713,0.387,0.269,2.231,0.094,-0.020,0.388,-0.012,0.922
0.094,0.672,0.369,-0.250,-0.628,-0.735,0.064,0.069,0.603,-0.029,-0.412,-0.414,-0.711,0.391,0.270,2.234,0.095,-0.034,0.397,-0.007,0.917
0.126,0.690,0.473,-0.197,-0.704,-0.682,0.024,0.069,0.603,-0.029,-0.413,-0.412,-0.710,0.394,0.274,2.235,0.113,-0.054,0.406,0.002,0.912
0.132,0.666,0.427,-0.275,-0.668,-0.682,0.113,0.069,0.602,-0.028,-0.415,-0.410,-0.711,0.393,0.273,2.236,0.140,-0.062,0.414,0.000,0.908
0.064,0.643,0.351,-0.233,-0.634,-0.734,0.064,0.069,0.603,-0.028,-0.416,-0.406,-0.713,0.392,0.261,2.236,0.173,-0.058,0.410,0.001,0.910
-0.001,0.624,0.251,-0.245,-0.610,-0.750,0.079,0.069,0.602,-0.028,-0.417,-0.406,-0.714,0.390,0.236,2.235,0.201,-0.059,0.400,-0.007,0.915
-0.065,0.614,0.170,-0.259,-0.593,-0.759,0.075,0.070,0.601,-0.028,-0.417,-0.404,-0.715,0.389,0.199,2.233,0.217,-0.040,0.402,-0.016,0.915
-0.084,0.611,0.148,-0.262,-0.605,-0.748,0.074,0.071,0.603,-0.027,-0.424,-0.392,-0.722,0.381,0.158,2.235,0.233,-0.055,0.389,-0.005,0.919
-0.084,0.608,0.149,-0.264,-0.592,-0.759,0.071,0.091,0.607,-0.018,-0.444,-0.247,-0.797,0.326,0.128,2.235,0.251,-0.044,0.371,0.007,0.927
-0.082,0.609,0.149,-0.264,-0.591,-0.759,0.068,0.174,0.631,0.031,-0.411,-0.323,-0.754,0.399,0.108,2.238,0.255,-0.026,0.372,0.007,0.928
-0.082,0.610,0.149,-0.263,-0.592,-0.758,0.071,0.265,0.648,0.098,-0.365,-0.404,-0.725,0.422,0.102,2.243,0.257,-0.035,0.373,0.019,0.927
-0.082,0.610,0.149,-0.263,-0.592,-0.758,0.069,0.336,0.668,0.149,-0.338,-0.453,-0.697,0.441,0.109,2.244,0.260,-0.042,0.375,0.028,0.926
-0.082,0.610,0.149,-0.264,-0.592,-0.758,0.069,0.387,0.674,0.188,-0.338,-0.500,-0.659,0.448,0.130,2.243,0.261,-0.047,0.377,0.033,0.925
-0.082,0.611,0.149,-0.264,-0.595,-0.756,0.069,0.355,0.651,0.176,-0.310,-0.508,-0.693,0.405,0.161,2.238,0.251,-0.050,0.380,0.032,0.923
-0.081,0.612,0.149,-0.265,-0.592,-0.758,0.066,0.258,0.626,0.106,-0.351,-0.462,-0.715,0.390,0.191,2.234,0.230,-0.042,0.386,0.018,0.921
-0.082,0.613,0.149,-0.265,-0.590,-0.759,0.068,0.162,0.614,0.046,-0.370,-0.453,-0.719,0.375,0.211,2.232,0.199,-0.042,0.395,0.009,0.918
-0.081,0.612,0.149,-0.266,-0.592,-0.758,0.063,0.071,0.605,-0.013,-0.396,-0.416,-0.718,0.394,0.232,2.228,0.157,-0.038,0.403,-0.001,0.915
-0.080,0.612,0.152,-0.274,-0.570,-0.773,0.055,0.073,0.605,-0.018,-0.407,-0.414,-0.716,0.388,0.247,2.229,0.124,-0.037,0.397,-0.002,0.917
-0.068,0.615,0.170,0.279,0.398,0.874,0.005,0.072,0.603,-0.018,-0.411,-0.420,-0.710,0.389,0.256,2.228,0.101,-0.034,0.397,-0.016,0.917
0.015,0.640,0.252,-0.267,-0.512,-0.817,0.009,0.074,0.603,-0.017,-0.414,-0.419,-0.711,0.385,0.264,2.231,0.080,-0.031,0.409,-0.025,0.912
0.091,0.656,0.364,-0.210,-0.633,-0.745,0.029,0.074,0.603,-0.017,-0.414,-0.418,-0.711,0.385,0.268,2.231,0.073,-0.035,0.431,-0.023,0.901
0.140,0.671,0.421,-0.218,-0.684,-0.694,0.060,0.074,0.603,-0.016,-0.414,-0.418,-0.710,0.387,0.273,2.231,0.081,-0.050,0.457,-0.020,0.888
0.129,0.659,0.387,-0.256,-0.649,-0.711,0.083,0.074,0.603,-0.016,-0.414,-0.415,-0.712,0.386,0.270,2.231,0.105,-0.042,0.458,-0.020,0.888
0.080,0.640,0.326,-0.261,-0.632,-0.725,0.084,0.074,0.603,-0.016,-0.413,-0.415,-0.713,0.386,0.256,2.233,0.132,-0.047,0.443,-0.012,0.895
0.002,0.622,0.229,-0.266,-0.608,-0.742,0.097,0.074,0.603,-0.015,-0.412,-0.415,-0.714,0.386,0.230,2.234,0.164,-0.051,0.420,-0.011,0.906
-0.055,0.613,0.163,-0.277,-0.588,-0.754,0.097,0.074,0.602,-0.016,-0.412,-0.411,-0.717,0.383,0.201,2.231,0.186,-0.041,0.403,-0.017,0.914
-0.067,0.612,0.152,-0.289,-0.569,-0.766,0.080,0.077,0.602,-0.015,-0.419,-0.394,-0.731,0.367,0.166,2.231,0.208,-0.041,0.387,-0.010,0.921
-0.068,0.610,0.151,-0.282,-0.592,-0.750,0.087,0.105,0.604,0.003,-0.423,-0.185,-0.843,0.277,0.142,2.231,0.229,-0.022,0.377,0.001,0.926
-0.067,0.611,0.153,-0.282,-0.588,-0.753,0.085,0.206,0.640,0.092,-0.373,-0.326,-0.803,0.332,0.128,2.234,0.239,-0.007,0.378,0.006,0.926
-0.067,0.611,0.152,-0.281,-0.591,-0.751,0.087,0.326,0.656,0.174,-0.346,-0.437,-0.726,0.403,0.127,2.236,0.245,-0.020,0.381,0.012,0.924
-0.067,0.612,0.152,-0.281,-0.591,-0.751,0.087,0.400,0.679,0.224,-0.325,-0.509,-0.666,0.438,0.142,2.235,0.254,-0.026,0.384,0.020,0.923
-0.067,0.612,0.152,-0.282,-0.589,-0.752,0.085,0.379,0.665,0.218,-0.289,-0.513,-0.690,0.420,0.168,2.233,0.259,-0.024,0.383,0.017,0.923
-0.066,0.613,0.152,-0.282,-0.589,-0.753,0.085,0.296,0.639,0.147,-0.327,-0.492,-0.706,0.391,0.196,2.230,0.254,-0.019,0.379,0.012,0.925
-0.067,0.613,0.152,-0.284,-0.585,-0.755,0.086,0.166,0.615,0.067,-0.313,-0.475,-0.752,0.334,0.219,2.226,0.237,-0.010,0.378,0.001,0.926
-0.066,0.612,0.152,-0.283,-0.589,-0.752,0.084,0.076,0.609,-0.014,-0.385,-0.434,-0.737,0.346,0.244,2.218,0.203,0.005,0.377,-0.010,0.926
-0.067,0.612,0.152,-0.282,-0.587,-0.755,0.080,0.068,0.605,-0.025,-0.387,-0.441,-0.718,0.374,0.259,2.211,0.181,0.017,0.369,-0.014,0.929
-0.063,0.615,0.159,-0.263,-0.523,-0.810,0.036,0.067,0.602,-0.024,-0.378,-0.436,-0.728,0.371,0.269,2.198,0.162,0.046,0.356,-0.034,0.933
-0.024,0.626,0.202,0.299,0.418,0.854,0.083,0.068,0.602,-0.023,-0.377,-0.432,-0.731,0.370,0.273,2.185,0.157,0.090,0.347,-0.054,0.932
0.090,0.644,0.331,-0.252,-0.600,-0.756,0.062,0.068,0.602,-0.024,-0.377,-0.432,-0.730,0.371,0.284,2.159,0.166,0.174,0.354,-0.098,0.914
0.136,0.674,0.440,-0.199,-0.690,-0.694,0.053,0.067,0.602,-0.023,-0.377,-0.434,-0.728,0.374,0.295,2.123,0.183,0.261,0.359,-0.136,0.886
0.163,0.677,0.456,-0.252,-0.667,-0.698,0.075,0.068,0.604,-0.023,-0.376,-0.430,-0.730,0.376,0.304,2.085,0.209,0.338,0.359,-0.174,0.853
0.103,0.652,0.396,-0.231,-0.633,-0.736,0.067,0.068,0.602,-0.022,-0.378,-0.424,-0.733,0.373,0.305,2.049,0.246,0.400,0.360,-0.206,0.817
0.053,0.637,0.328,-0.242,-0.628,-0.735,0.080,0.069,0.602,-0.022,-0.380,-0.423,-0.735,0.370,0.296,2.030,0.273,0.441,0.356,-0.213,0.796
-0.010,0.622,0.245,-0.257,-0.609,-0.746,0.080,0.069,0.602,-0.022,-0.382,-0.424,-0.734,0.368,0.272,2.008,0.313,0.476,0.326,-0.201,0.792
-0.069,0.614,0.164,-0.274,-0.586,-0.758,0.083,0.069,0.602,-0.022,-0.384,-0.425,-0.735,0.364,0.228,1.981,0.339,0.531,0.322,-0.242,0.746
-0.076,0.611,0.152,-0.287,-0.564,-0.770,0.079,0.073,0.604,-0.025,-0.414,-0.397,-0.735,0.363,0.207,1.962,0.352,0.551,0.337,-0.254,0.720
-0.078,0.610,0.151,-0.283,-0.588,-0.753,0.081,0.104,0.612,-0.012,-0.456,-0.254,-0.788,0.327,0.189,1.952,0.359,0.577,0.337,-0.263,0.696
-0.076,0.609,0.152,-0.284,-0.590,-0.752,0.082,0.200,0.651,0.053,-0.394,-0.381,-0.740,0.390,0.186,1.951,0.362,0.577,0.346,-0.272,0.688
-0.076,0.609,0.152,-0.284,-0.589,-0.752,0.081,0.328,0.669,0.120,-0.349,-0.481,-0.673,0.441,0.196,1.957,0.366,0.569,0.352,-0.277,0.690
-0.076,0.610,0.152,-0.284,-0.589,-0.752,0.082,0.401,0.684,0.158,-0.320,-0.531,-0.633,0.463,0.213,1.964,0.367,0.559,0.342,-0.273,0.705
-0.075,0.610,0.151,-0.287,-0.588,-0.751,0.083,0.378,0.643,0.150,-0.335,-0.494,-0.683,0.421,0.241,1.967,0.356,0.548,0.336,-0.271,0.717
-0.075,0.610,0.150,-0.293,-0.587,-0.750,0.086,0.292,0.627,0.110,-0.340,-0.476,-0.709,0.393,0.268,1.967,0.336,0.543,0.328,-0.277,0.722
