0.167,0.633,0.034,-0.660,-0.396,-0.414,0.486,-0.038,0.636,-0.152,-0.766,-0.009,-0.062,0.639,0.251,2.253,-0.174,0.057,0.899,-0.100,0.423
0.110,0.628,0.062,-0.648,-0.387,-0.409,0.513,-0.038,0.636,-0.151,-0.766,-0.010,-0.060,0.640,0.281,2.241,-0.126,0.070,0.903,-0.112,0.409
0.115,0.629,0.058,-0.653,-0.384,-0.408,0.509,-0.037,0.637,-0.152,-0.771,-0.002,-0.064,0.634,0.301,2.236,-0.090,0.076,0.906,-0.113,0.400
0.117,0.627,0.056,-0.662,-0.386,-0.409,0.496,-0.033,0.636,-0.154,-0.782,0.014,-0.082,0.618,0.309,2.225,-0.057,0.106,0.900,-0.131,0.403
0.117,0.626,0.055,-0.662,-0.386,-0.409,0.496,-0.010,0.640,-0.170,-0.809,0.053,-0.103,0.576,0.314,2.227,-0.040,0.110,0.898,-0.125,0.407
0.116,0.627,0.055,-0.665,-0.387,-0.410,0.490,0.055,0.650,-0.216,-0.776,-0.014,-0.095,0.623,0.316,2.234,-0.039,0.121,0.896,-0.115,0.412
0.118,0.630,0.056,-0.666,-0.387,-0.411,0.487,0.127,0.666,-0.274,-0.740,-0.086,-0.073,0.663,0.314,2.244,-0.056,0.115,0.897,-0.100,0.416
0.118,0.629,0.055,-0.667,-0.387,-0.411,0.485,0.126,0.664,-0.280,-0.742,-0.127,-0.057,0.656,0.309,2.247,-0.079,0.107,0.898,-0.090,0.416
0.118,0.629,0.055,-0.668,-0.388,-0.411,0.485,0.069,0.647,-0.237,-0.760,-0.071,-0.092,0.639,0.294,2.245,-0.117,0.100,0.901,-0.089,0.412
0.118,0.629,0.056,-0.665,-0.384,-0.411,0.492,-0.008,0.638,-0.168,-0.757,-0.062,-0.121,0.639,0.273,2.241,-0.152,0.087,0.905,-0.091,0.406
0.117,0.627,0.055,-0.664,-0.385,-0.410,0.493,-0.067,0.635,-0.117,-0.769,-0.034,-0.101,0.630,0.247,2.236,-0.183,0.080,0.908,-0.094,0.401
0.115,0.626,0.054,-0.664,-0.387,-0.409,0.492,-0.087,0.634,-0.099,-0.765,-0.001,-0.080,0.639,0.207,2.234,-0.216,0.072,0.911,-0.103,0.392
0.114,0.626,0.053,-0.665,-0.387,-0.407,0.492,-0.086,0.633,-0.101,-0.766,-0.006,-0.083,0.637,0.176,2.238,-0.234,0.068,0.911,-0.107,0.391
0.120,0.625,0.045,-0.712,-0.361,-0.412,0.439,-0.085,0.633,-0.102,-0.769,-0.002,-0.083,0.634,0.153,2.244,-0.245,0.067,0.908,-0.116,0.398
0.192,0.642,0.001,-0.724,-0.347,-0.418,0.424,-0.085,0.633,-0.101,-0.770,0.002,-0.082,0.633,0.148,2.244,-0.246,0.069,0.898,-0.132,0.415
0.283,0.648,-0.073,-0.672,-0.354,-0.400,0.512,-0.085,0.633,-0.102,-0.771,0.000,-0.082,0.631,0.159,2.241,-0.242,0.073,0.888,-0.146,0.429
0.290,0.651,-0.069,-0.632,-0.420,-0.349,0.549,-0.084,0.633,-0.102,-0.772,0.004,-0.085,0.630,0.182,2.237,-0.232,0.076,0.884,-0.153,0.434
0.249,0.644,-0.035,-0.646,-0.384,-0.391,0.531,-0.083,0.633,-0.102,-0.772,0.008,-0.086,0.629,0.212,2.235,-0.216,0.082,0.881,-0.152,0.440
0.182,0.633,0.010,-0.659,-0.370,-0.396,0.521,-0.085,0.634,-0.102,-0.772,0.001,-0.084,0.630,0.242,2.232,-0.193,0.089,0.878,-0.152,0.445
0.125,0.630,0.047,-0.668,-0.375,-0.396,0.506,-0.085,0.635,-0.102,-0.769,-0.005,-0.083,0.634,0.269,2.229,-0.162,0.095,0.879,-0.143,0.445
0.118,0.629,0.052,-0.669,-0.378,-0.406,0.494,-0.085,0.634,-0.102,-0.768,-0.004,-0.083,0.636,0.287,2.229,-0.126,0.098,0.883,-0.131,0.439
0.116,0.626,0.052,-0.668,-0.382,-0.404,0.494,-0.083,0.634,-0.103,-0.774,0.014,-0.090,0.626,0.295,2.231,-0.093,0.103,0.889,-0.123,0.428
0.115,0.624,0.050,-0.671,-0.384,-0.404,0.489,-0.068,0.637,-0.126,-0.844,0.057,-0.099,0.525,0.298,2.239,-0.073,0.111,0.895,-0.112,0.418
0.120,0.629,0.051,-0.673,-0.384,-0.405,0.486,-0.002,0.644,-0.186,-0.805,0.031,-0.095,0.585,0.295,2.244,-0.069,0.115,0.897,-0.111,0.412
0.121,0.630,0.051,-0.673,-0.384,-0.405,0.485,0.080,0.651,-0.251,-0.774,-0.051,-0.076,0.627,0.290,2.246,-0.078,0.110,0.902,-0.111,0.403
0.120,0.628,0.051,-0.677,-0.385,-0.402,0.482,0.110,0.651,-0.283,-0.788,-0.068,-0.074,0.607,0.283,2.245,-0.102,0.101,0.905,-0.110,0.398
0.121,0.628,0.051,-0.675,-0.382,-0.401,0.487,0.074,0.647,-0.242,-0.753,-0.079,-0.086,0.648,0.272,2.243,-0.131,0.093,0.905,-0.119,0.397
0.121,0.628,0.052,-0.672,-0.379,-0.400,0.495,0.026,0.641,-0.197,-0.757,-0.064,-0.099,0.643,0.255,2.240,-0.158,0.084,0.907,-0.121,0.395
0.121,0.628,0.052,-0.670,-0.380,-0.400,0.497,-0.026,0.638,-0.137,-0.763,-0.053,-0.109,0.635,0.226,2.230,-0.191,0.086,0.904,-0.132,0.398
0.121,0.628,0.052,-0.670,-0.380,-0.400,0.497,-0.063,0.633,-0.103,-0.763,-0.032,-0.109,0.637,0.190,2.226,-0.210,0.082,0.900,-0.146,0.402
0.122,0.628,0.050,-0.672,-0.383,-0.399,0.494,-0.063,0.632,-0.106,-0.767,-0.031,-0.109,0.632,0.157,2.230,-0.225,0.076,0.897,-0.149,0.410
0.133,0.630,0.045,-0.713,-0.352,-0.430,0.427,-0.063,0.632,-0.106,-0.767,-0.026,-0.109,0.631,0.131,2.236,-0.233,0.067,0.895,-0.149,0.415
0.202,0.645,0.015,-0.708,-0.376,-0.435,0.409,-0.062,0.632,-0.106,-0.768,-0.026,-0.110,0.630,0.121,2.240,-0.233,0.063,0.893,-0.154,0.419
0.307,0.656,-0.063,-0.656,-0.389,-0.400,0.509,-0.062,0.632,-0.105,-0.769,-0.024,-0.110,0.629,0.128,2.247,-0.226,0.064,0.888,-0.145,0.432
0.372,0.672,-0.102,-0.633,-0.385,-0.359,0.568,-0.062,0.632,-0.106,-0.770,-0.023,-0.112,0.628,0.147,2.250,-0.216,0.061,0.884,-0.138,0.442
0.318,0.657,-0.049,-0.613,-0.412,-0.400,0.543,-0.061,0.632,-0.106,-0.770,-0.019,-0.113,0.627,0.176,2.252,-0.202,0.060,0.883,-0.127,0.447
0.236,0.642,0.012,-0.636,-0.393,-0.422,0.512,-0.062,0.632,-0.105,-0.769,-0.022,-0.113,0.629,0.206,2.248,-0.182,0.066,0.883,-0.128,0.447
0.155,0.633,0.059,-0.638,-0.408,-0.433,0.489,-0.063,0.633,-0.106,-0.769,-0.028,-0.112,0.629,0.233,2.244,-0.160,0.066,0.885,-0.123,0.444
0.132,0.631,0.074,-0.630,-0.420,-0.439,0.483,-0.062,0.633,-0.107,-0.769,-0.028,-0.112,0.629,0.252,2.238,-0.133,0.069,0.889,-0.124,0.436
0.134,0.631,0.073,-0.641,-0.416,-0.438,0.473,-0.061,0.634,-0.107,-0.770,-0.019,-0.115,0.627,0.266,2.231,-0.091,0.075,0.897,-0.129,0.416
0.136,0.632,0.072,-0.644,-0.418,-0.439,0.466,-0.055,0.634,-0.115,-0.809,0.009,-0.136,0.572,0.266,2.239,-0.079,0.073,0.906,-0.124,0.399
0.133,0.631,0.070,-0.646,-0.419,-0.440,0.462,-0.004,0.643,-0.179,-0.802,0.018,-0.129,0.583,0.263,2.251,-0.085,0.076,0.913,-0.118,0.384
0.133,0.630,0.070,-0.646,-0.419,-0.440,0.461,0.066,0.647,-0.249,-0.777,-0.039,-0.090,0.622,0.256,2.254,-0.101,0.070,0.917,-0.116,0.376
0.134,0.630,0.070,-0.647,-0.421,-0.440,0.459,0.100,0.653,-0.297,-0.769,-0.047,-0.077,0.633,0.241,2.253,-0.133,0.063,0.923,-0.110,0.364
0.134,0.630,0.068,-0.650,-0.423,-0.440,0.452,0.069,0.650,-0.265,-0.760,-0.058,-0.072,0.643,0.228,2.256,-0.162,0.057,0.925,-0.098,0.362
0.134,0.630,0.069,-0.650,-0.421,-0.441,0.453,0.030,0.644,-0.215,-0.755,-0.052,-0.088,0.648,0.204,2.251,-0.196,0.052,0.926,-0.101,0.361
0.134,0.630,0.069,-0.648,-0.420,-0.440,0.459,-0.009,0.638,-0.169,-0.764,-0.029,-0.079,0.640,0.175,2.244,-0.224,0.048,0.926,-0.102,0.361
0.135,0.630,0.069,-0.648,-0.419,-0.441,0.459,-0.036,0.634,-0.136,-0.765,-0.016,-0.067,0.641,0.139,2.236,-0.241,0.045,0.925,-0.110,0.361
0.136,0.631,0.069,-0.647,-0.419,-0.437,0.464,-0.033,0.634,-0.140,-0.766,-0.017,-0.069,0.639,0.113,2.236,-0.248,0.044,0.923,-0.108,0.366
0.145,0.634,0.064,-0.684,-0.399,-0.441,0.422,-0.033,0.634,-0.141,-0.766,-0.012,-0.068,0.640,0.089,2.242,-0.252,0.039,0.918,-0.112,0.378
0.213,0.650,0.014,-0.706,-0.383,-0.430,0.412,-0.032,0.635,-0.141,-0.767,-0.011,-0.067,0.638,0.081,2.251,-0.248,0.032,0.911,-0.117,0.395
0.310,0.653,-0.055,-0.653,-0.400,-0.421,0.486,-0.032,0.635,-0.141,-0.768,-0.010,-0.069,0.636,0.091,2.258,-0.239,0.031,0.903,-0.110,0.414
0.356,0.660,-0.080,-0.626,-0.411,-0.391,0.536,-0.032,0.634,-0.141,-0.769,-0.008,-0.072,0.636,0.112,2.260,-0.228,0.033,0.897,-0.102,0.430
0.299,0.652,-0.040,-0.628,-0.401,-0.410,0.526,-0.031,0.634,-0.141,-0.768,-0.006,-0.073,0.636,0.148,2.259,-0.210,0.041,0.892,-0.096,0.440
0.219,0.639,0.010,-0.644,-0.387,-0.410,0.517,-0.032,0.634,-0.142,-0.767,-0.012,-0.071,0.637,0.186,2.257,-0.190,0.049,0.890,-0.095,0.443
0.154,0.631,0.048,-0.656,-0.397,-0.407,0.497,-0.032,0.635,-0.142,-0.766,-0.015,-0.070,0.639,0.219,2.252,-0.168,0.051,0.891,-0.100,0.440
0.139,0.632,0.059,-0.648,-0.405,-0.425,0.484,-0.032,0.635,-0.142,-0.765,-0.016,-0.069,0.640,0.246,2.246,-0.136,0.059,0.896,-0.105,0.428
0.135,0.628,0.057,-0.654,-0.401,-0.422,0.483,-0.032,0.635,-0.142,-0.767,-0.012,-0.071,0.637,0.262,2.241,-0.103,0.064,0.901,-0.104,0.417
0.137,0.628,0.056,-0.656,-0.404,-0.423,0.477,-0.029,0.635,-0.144,-0.778,0.006,-0.082,0.622,0.267,2.241,-0.077,0.069,0.906,-0.102,0.404
0.138,0.629,0.057,-0.655,-0.403,-0.425,0.477,-0.011,0.639,-0.172,-0.817,0.061,-0.104,0.563,0.267,2.247,-0.068,0.078,0.909,-0.102,0.396
0.138,0.630,0.056,-0.657,-0.403,-0.425,0.475,0.038,0.645,-0.222,-0.788,0.006,-0.088,0.609,0.264,2.255,-0.075,0.073,0.911,-0.101,0.393
0.138,0.630,0.056,-0.658,-0.404,-0.425,0.473,0.097,0.650,-0.267,-0.763,-0.086,-0.096,0.634,0.256,2.257,-0.097,0.062,0.917,-0.095,0.383
0.139,0.630,0.056,-0.658,-0.404,-0.426,0.472,0.057,0.647,-0.238,-0.765,-0.056,-0.084,0.636,0.244,2.258,-0.126,0.053,0.923,-0.093,0.369
0.139,0.630,0.056,-0.658,-0.403,-0.425,0.474,0.007,0.640,-0.184,-0.760,-0.056,-0.096,0.640,0.226,2.254,-0.152,0.053,0.927,-0.098,0.358
0.137,0.628,0.055,-0.658,-0.403,-0.425,0.474,-0.067,0.634,-0.120,-0.775,-0.020,-0.094,0.624,0.197,2.248,-0.188,0.044,0.930,-0.091,0.352
0.136,0.627,0.054,-0.658,-0.405,-0.424,0.473,-0.091,0.632,-0.098,-0.764,0.012,-0.064,0.642,0.165,2.240,-0.214,0.047,0.929,-0.096,0.353
0.135,0.627,0.053,-0.660,-0.403,-0.421,0.474,-0.089,0.633,-0.101,-0.768,0.014,-0.070,0.636,0.136,2.242,-0.233,0.047,0.926,-0.099,0.362
0.138,0.626,0.048,-0.689,-0.387,-0.426,0.441,-0.087,0.633,-0.101,-0.769,0.018,-0.070,0.635,0.116,2.248,-0.243,0.044,0.920,-0.105,0.374
0.197,0.642,0.012,-0.731,-0.351,-0.435,0.391,-0.087,0.633,-0.100,-0.770,0.020,-0.069,0.634,0.114,2.251,-0.242,0.035,0.915,-0.121,0.384
0.301,0.644,-0.059,-0.693,-0.365,-0.412,0.464,-0.087,0.634,-0.101,-0.772,0.021,-0.069,0.631,0.135,2.254,-0.235,0.039,0.915,-0.118,0.385
0.342,0.656,-0.080,-0.648,-0.386,-0.385,0.531,-0.086,0.633,-0.101,-0.773,0.026,-0.070,0.630,0.169,2.251,-0.223,0.047,0.909,-0.117,0.397
0.287,0.647,-0.039,-0.646,-0.386,-0.388,0.533,-0.087,0.633,-0.101,-0.774,0.028,-0.069,0.629,0.205,2.247,-0.208,0.055,0.905,-0.118,0.405
0.185,0.634,0.033,-0.659,-0.382,-0.410,0.502,-0.087,0.634,-0.101,-0.773,0.025,-0.071,0.630,0.249,2.241,-0.183,0.064,0.900,-0.120,0.415
0.129,0.630,0.074,-0.629,-0.421,-0.432,0.490,-0.088,0.634,-0.102,-0.768,0.011,-0.069,0.637,0.283,2.231,-0.154,0.073,0.897,-0.123,0.419
0.133,0.634,0.073,-0.639,-0.410,-0.435,0.484,-0.088,0.635,-0.102,-0.769,0.012,-0.070,0.635,0.303,2.223,-0.126,0.081,0.896,-0.132,0.417
0.135,0.635,0.072,-0.644,-0.413,-0.435,0.475,-0.085,0.635,-0.104,-0.780,0.028,-0.080,0.620,0.312,2.221,-0.093,0.108,0.889,-0.139,0.422
0.137,0.636,0.071,-0.647,-0.414,-0.435,0.469,-0.066,0.637,-0.123,-0.826,0.066,-0.118,0.546,0.310,2.227,-0.078,0.109,0.891,-0.137,0.419
0.138,0.637,0.071,-0.651,-0.417,-0.438,0.459,0.000,0.645,-0.183,-0.804,0.016,-0.112,0.584,0.303,2.236,-0.077,0.107,0.899,-0.128,0.404
0.127,0.629,0.067,-0.652,-0.417,-0.439,0.458,0.092,0.658,-0.258,-0.767,-0.072,-0.082,0.632,0.294,2.242,-0.089,0.098,0.907,-0.120,0.392
0.128,0.629,0.067,-0.652,-0.415,-0.438,0.459,0.120,0.655,-0.295,-0.774,-0.061,-0.093,0.623,0.279,2.244,-0.114,0.089,0.912,-0.109,0.385
0.128,0.629,0.067,-0.654,-0.415,-0.438,0.457,0.069,0.648,-0.245,-0.757,-0.076,-0.082,0.644,0.258,2.248,-0.148,0.077,0.915,-0.101,0.383
0.128,0.629,0.067,-0.652,-0.413,-0.437,0.462,-0.004,0.639,-0.178,-0.757,-0.054,-0.101,0.644,0.228,2.247,-0.184,0.063,0.918,-0.100,0.378
0.129,0.629,0.067,-0.650,-0.412,-0.435,0.467,-0.062,0.633,-0.124,-0.769,-0.019,-0.078,0.634,0.192,2.240,-0.213,0.055,0.920,-0.103,0.374
0.129,0.630,0.067,-0.653,-0.413,-0.435,0.462,-0.074,0.634,-0.114,-0.769,0.001,-0.071,0.635,0.152,2.236,-0.233,0.050,0.919,-0.109,0.375
0.132,0.631,0.065,-0.659,-0.414,-0.429,0.458,-0.074,0.633,-0.116,-0.768,0.005,-0.072,0.637,0.118,2.237,-0.242,0.043,0.919,-0.114,0.376
0.147,0.635,0.052,-0.723,-0.384,-0.430,0.380,-0.073,0.633,-0.116,-0.768,0.007,-0.071,0.636,0.099,2.242,-0.244,0.040,0.915,-0.118,0.384
0.228,0.643,-0.012,-0.701,-0.382,-0.410,0.443,-0.073,0.633,-0.115,-0.770,0.010,-0.071,0.634,0.095,2.249,-0.240,0.032,0.909,-0.119,0.398
0.320,0.656,-0.076,-0.640,-0.396,-0.395,0.527,-0.073,0.634,-0.116,-0.771,0.008,-0.072,0.633,0.108,2.256,-0.234,0.029,0.904,-0.115,0.411
0.342,0.667,-0.067,-0.588,-0.415,-0.413,0.558,-0.072,0.634,-0.116,-0.772,0.010,-0.072,0.632,0.132,2.260,-0.225,0.031,0.900,-0.115,0.420
0.240,0.640,0.002,-0.649,-0.379,-0.401,0.523,-0.072,0.634,-0.116,-0.772,0.011,-0.075,0.632,0.187,2.254,-0.196,0.039,0.896,-0.115,0.428
0.162,0.630,0.051,-0.658,-0.377,-0.412,0.505,-0.072,0.633,-0.116,-0.771,0.014,-0.077,0.633,0.221,2.248,-0.175,0.033,0.895,-0.119,0.429
0.129,0.629,0.076,-0.622,-0.424,-0.450,0.480,-0.071,0.634,-0.116,-0.769,0.011,-0.075,0.634,0.259,2.239,-0.139,0.035,0.896,-0.126,0.425
0.131,0.629,0.072,-0.634,-0.415,-0.442,0.480,-0.072,0.635,-0.116,-0.769,0.007,-0.075,0.635,0.280,2.235,-0.108,0.044,0.897,-0.130,0.419
0.132,0.627,0.070,-0.640,-0.420,-0.442,0.467,-0.069,0.635,-0.119,-0.784,0.023,-0.089,0.614,0.291,2.233,-0.076,0.061,0.901,-0.132,0.408
0.134,0.628,0.070,-0.641,-0.421,-0.443,0.463,-0.052,0.639,-0.143,-0.821,0.102,-0.120,0.549,0.291,2.235,-0.068,0.067,0.906,-0.131,0.397
0.134,0.629,0.069,-0.643,-0.424,-0.445,0.457,0.023,0.647,-0.210,-0.792,0.037,-0.103,0.600,0.290,2.243,-0.072,0.065,0.913,-0.117,0.386
0.134,0.630,0.069,-0.644,-0.425,-0.445,0.455,0.113,0.658,-0.283,-0.755,-0.063,-0.088,0.646,0.288,2.247,-0.090,0.061,0.915,-0.111,0.383
0.136,0.630,0.069,-0.646,-0.425,-0.445,0.453,0.135,0.658,-0.313,-0.797,-0.052,-0.095,0.594,0.280,2.249,-0.121,0.057,0.917,-0.111,0.379
0.136,0.630,0.069,-0.645,-0.424,-0.446,0.452,0.090,0.653,-0.277,-0.754,-0.076,-0.077,0.648,0.267,2.247,-0.151,0.051,0.921,-0.109,0.370
0.136,0.630,0.069,-0.645,-0.424,-0.446,0.454,0.015,0.642,-0.200,-0.758,-0.055,-0.101,0.641,0.241,2.244,-0.192,0.043,0.925,-0.110,0.361
0.136,0.630,0.070,-0.643,-0.421,-0.446,0.459,-0.052,0.634,-0.136,-0.769,-0.011,-0.072,0.636,0.210,2.237,-0.227,0.044,0.927,-0.117,0.355
0.137,0.631,0.069,-0.646,-0.415,-0.441,0.465,-0.076,0.635,-0.113,-0.766,0.008,-0.051,0.640,0.174,2.230,-0.250,0.043,0.925,-0.125,0.356
0.142,0.632,0.066,-0.668,-0.409,-0.435,0.446,-0.076,0.634,-0.115,-0.770,0.014,-0.056,0.635,0.145,2.228,-0.264,0.035,0.923,-0.143,0.357
0.176,0.639,0.027,-0.750,-0.359,-0.422,0.362,-0.075,0.634,-0.115,-0.771,0.019,-0.056,0.634,0.127,2.233,-0.267,0.033,0.919,-0.158,0.360
0.258,0.657,-0.048,-0.678,-0.388,-0.389,0.489,-0.075,0.634,-0.115,-0.773,0.020,-0.056,0.632,0.125,2.241,-0.262,0.029,0.914,-0.157,0.373
0.355,0.685,-0.116,-0.597,-0.412,-0.370,0.580,-0.075,0.635,-0.116,-0.774,0.021,-0.057,0.630,0.141,2.249,-0.254,0.024,0.910,-0.152,0.384
0.360,0.678,-0.100,-0.612,-0.401,-0.397,0.554,-0.074,0.635,-0.116,-0.775,0.024,-0.058,0.629,0.168,2.251,-0.238,0.030,0.908,-0.143,0.392
0.287,0.652,-0.039,-0.619,-0.405,-0.414,0.530,-0.073,0.634,-0.115,-0.775,0.026,-0.059,0.628,0.203,2.246,-0.215,0.041,0.905,-0.147,0.397
0.185,0.632,0.025,-0.648,-0.380,-0.419,0.510,-0.074,0.635,-0.116,-0.775,0.018,-0.058,0.629,0.241,2.242,-0.185,0.052,0.902,-0.138,0.405
0.112,0.628,0.067,-0.659,-0.389,-0.401,0.503,-0.074,0.635,-0.116,-0.773,0.016,-0.059,0.631,0.275,2.232,-0.148,0.058,0.901,-0.131,0.409
0.112,0.629,0.068,-0.666,-0.380,-0.411,0.493,-0.074,0.635,-0.116,-0.772,0.019,-0.061,0.633,0.299,2.227,-0.114,0.064,0.902,-0.124,0.408
0.112,0.626,0.066,-0.666,-0.389,-0.406,0.489,-0.070,0.635,-0.120,-0.789,0.035,-0.078,0.608,0.314,2.224,-0.075,0.087,0.902,-0.120,0.407
0.111,0.625,0.065,-0.668,-0.390,-0.408,0.484,-0.044,0.640,-0.148,-0.830,0.088,-0.104,0.541,0.316,2.232,-0.054,0.101,0.904,-0.104,0.401
0.112,0.627,0.064,-0.670,-0.392,-0.409,0.479,0.016,0.648,-0.210,-0.791,0.031,-0.083,0.605,0.312,2.243,-0.050,0.106,0.907,-0.090,0.398
0.113,0.628,0.065,-0.672,-0.392,-0.409,0.477,0.107,0.660,-0.282,-0.750,-0.084,-0.074,0.652,0.302,2.251,-0.064,0.100,0.911,-0.075,0.394
0.112,0.629,0.065,-0.674,-0.391,-0.410,0.475,0.095,0.650,-0.278,-0.757,-0.055,-0.068,0.647,0.288,2.254,-0.089,0.090,0.913,-0.074,0.390
0.113,0.628,0.065,-0.673,-0.389,-0.408,0.479,0.051,0.647,-0.237,-0.759,-0.063,-0.073,0.644,0.272,2.254,-0.116,0.083,0.917,-0.080,0.383
0.113,0.628,0.066,-0.669,-0.387,-0.408,0.486,-0.011,0.640,-0.178,-0.767,-0.035,-0.071,0.637,0.246,2.251,-0.153,0.067,0.922,-0.081,0.373
0.114,0.628,0.066,-0.666,-0.387,-0.408,0.490,-0.059,0.636,-0.129,-0.777,-0.013,-0.070,0.626,0.217,2.243,-0.182,0.060,0.926,-0.092,0.362
0.114,0.628,0.065,-0.667,-0.389,-0.408,0.488,-0.088,0.635,-0.094,-0.767,-0.004,-0.074,0.637,0.176,2.236,-0.208,0.058,0.926,-0.102,0.359
0.115,0.628,0.064,-0.667,-0.393,-0.404,0.487,-0.086,0.634,-0.098,-0.767,0.004,-0.077,0.636,0.138,2.240,-0.226,0.053,0.922,-0.097,0.371
0.139,0.631,0.048,-0.751,-0.330,-0.441,0.365,-0.085,0.633,-0.099,-0.769,0.009,-0.076,0.635,0.113,2.242,-0.234,0.044,0.915,-0.107,0.386
0.222,0.649,-0.001,-0.686,-0.390,-0.432,0.436,-0.085,0.634,-0.098,-0.771,0.011,-0.076,0.632,0.105,2.248,-0.235,0.039,0.909,-0.116,0.399
0.314,0.661,-0.075,-0.622,-0.393,-0.410,0.540,-0.085,0.634,-0.099,-0.772,0.010,-0.077,0.631,0.117,2.254,-0.232,0.036,0.905,-0.110,0.409
0.316,0.665,-0.079,-0.575,-0.445,-0.362,0.584,-0.085,0.634,-0.099,-0.772,0.010,-0.078,0.631,0.141,2.254,-0.224,0.040,0.901,-0.109,0.418
0.269,0.648,-0.030,-0.620,-0.409,-0.406,0.533,-0.084,0.634,-0.099,-0.773,0.014,-0.080,0.629,0.179,2.251,-0.208,0.048,0.896,-0.113,0.427
0.210,0.639,0.010,-0.634,-0.395,-0.423,0.513,-0.085,0.634,-0.099,-0.773,0.010,-0.080,0.630,0.212,2.248,-0.187,0.059,0.892,-0.110,0.434
0.136,0.630,0.049,-0.651,-0.404,-0.420,0.487,-0.085,0.634,-0.099,-0.771,0.005,-0.080,0.632,0.248,2.238,-0.151,0.074,0.887,-0.114,0.442
0.124,0.629,0.055,-0.656,-0.394,-0.424,0.484,-0.085,0.634,-0.099,-0.769,0.005,-0.080,0.634,0.271,2.229,-0.117,0.080,0.886,-0.118,0.440
0.124,0.627,0.054,-0.655,-0.398,-0.422,0.485,-0.082,0.634,-0.101,-0.781,0.020,-0.091,0.618,0.285,2.228,-0.090,0.095,0.889,-0.122,0.432
0.123,0.626,0.053,-0.657,-0.397,-0.422,0.482,-0.059,0.638,-0.130,-0.823,0.079,-0.122,0.550,0.289,2.236,-0.075,0.103,0.894,-0.120,0.418
0.121,0.625,0.053,-0.657,-0.397,-0.422,0.482,0.005,0.643,-0.200,-0.796,0.027,-0.082,0.599,0.286,2.245,-0.075,0.101,0.902,-0.117,0.404
0.126,0.629,0.054,-0.658,-0.397,-0.423,0.481,0.075,0.655,-0.274,-0.749,-0.050,-0.051,0.659,0.277,2.249,-0.086,0.095,0.909,-0.112,0.390
0.126,0.628,0.054,-0.660,-0.399,-0.422,0.477,0.058,0.651,-0.268,-0.762,-0.043,-0.053,0.643,0.261,2.253,-0.113,0.082,0.917,-0.102,0.377
0.126,0.628,0.054,-0.660,-0.397,-0.421,0.479,0.019,0.646,-0.218,-0.758,-0.039,-0.074,0.647,0.241,2.252,-0.144,0.076,0.921,-0.102,0.368
0.126,0.628,0.054,-0.657,-0.395,-0.421,0.485,-0.027,0.640,-0.167,-0.765,-0.032,-0.075,0.638,0.221,2.252,-0.175,0.065,0.924,-0.091,0.365
0.125,0.628,0.054,-0.655,-0.395,-0.419,0.489,-0.074,0.637,-0.112,-0.769,-0.002,-0.077,0.634,0.191,2.246,-0.208,0.053,0.925,-0.089,0.364
0.126,0.627,0.054,-0.656,-0.396,-0.418,0.487,-0.085,0.635,-0.099,-0.769,-0.007,-0.079,0.635,0.156,2.239,-0.227,0.043,0.926,-0.088,0.364
0.126,0.627,0.053,-0.657,-0.400,-0.416,0.485,-0.084,0.634,-0.100,-0.768,0.001,-0.081,0.635,0.127,2.237,-0.238,0.035,0.928,-0.076,0.362
0.130,0.627,0.049,-0.681,-0.389,-0.424,0.453,-0.083,0.633,-0.101,-0.769,0.005,-0.080,0.634,0.095,2.242,-0.247,0.023,0.926,-0.076,0.369
0.176,0.643,0.028,-0.750,-0.337,-0.454,0.344,-0.083,0.633,-0.101,-0.771,0.007,-0.079,0.632,0.083,2.250,-0.249,0.004,0.925,-0.085,0.371
0.263,0.656,-0.029,-0.673,-0.394,-0.421,0.463,-0.083,0.634,-0.101,-0.772,0.008,-0.080,0.631,0.092,2.258,-0.245,-0.002,0.923,-0.087,0.375
0.327,0.664,-0.070,-0.629,-0.408,-0.396,0.531,-0.083,0.634,-0.102,-0.772,0.005,-0.081,0.631,0.116,2.259,-0.233,-0.002,0.920,-0.088,0.383
0.299,0.654,-0.032,-0.618,-0.416,-0.431,0.509,-0.082,0.634,-0.101,-0.772,0.009,-0.082,0.630,0.151,2.259,-0.216,0.004,0.913,-0.087,0.398
0.240,0.642,0.009,-0.630,-0.401,-0.420,0.515,-0.082,0.634,-0.101,-0.774,0.011,-0.084,0.628,0.189,2.253,-0.193,0.020,0.903,-0.105,0.416
0.172,0.630,0.044,-0.639,-0.408,-0.426,0.494,-0.082,0.634,-0.101,-0.773,0.008,-0.084,0.629,0.227,2.246,-0.167,0.033,0.899,-0.107,0.423
0.141,0.630,0.062,-0.633,-0.420,-0.443,0.475,-0.082,0.635,-0.102,-0.771,0.005,-0.083,0.631,0.260,2.237,-0.132,0.050,0.893,-0.117,0.432
0.144,0.629,0.061,-0.640,-0.416,-0.440,0.474,-0.081,0.635,-0.101,-0.772,0.002,-0.090,0.630,0.278,2.232,-0.097,0.063,0.889,-0.124,0.437
0.143,0.628,0.059,-0.642,-0.419,-0.439,0.470,-0.078,0.634,-0.106,-0.793,0.019,-0.116,0.598,0.283,2.235,-0.078,0.069,0.897,-0.127,0.418
