e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.027,0.618,-0.23,-0.732,0.111,0.344,0.577,-0.188,0.616,0.064,-0.662,0.411,0.488,0.394,-0.259,2.131,0.084,0.281,-0.679,0.126,0.667
-0.028,0.618,-0.231,-0.732,0.111,0.345,0.577,-0.188,0.616,0.064,-0.662,0.411,0.488,0.394,-0.262,2.128,0.1,0.289,-0.667,0.119,0.676
-0.028,0.618,-0.231,-0.731,0.111,0.346,0.578,-0.189,0.616,0.064,-0.661,0.41,0.488,0.395,-0.263,2.125,0.115,0.293,-0.658,0.114,0.684
-0.028,0.617,-0.231,-0.731,0.11,0.346,0.577,-0.188,0.616,0.064,-0.66,0.411,0.488,0.396,-0.263,2.123,0.125,0.294,-0.654,0.112,0.688
-0.028,0.617,-0.231,-0.73,0.109,0.348,0.578,-0.188,0.617,0.064,-0.659,0.411,0.489,0.397,-0.262,2.122,0.129,0.294,-0.657,0.114,0.685
-0.028,0.616,-0.231,-0.73,0.111,0.347,0.578,-0.188,0.617,0.064,-0.659,0.411,0.489,0.397,-0.262,2.122,0.128,0.292,-0.667,0.117,0.675
-0.028,0.616,-0.231,-0.731,0.113,0.346,0.577,-0.188,0.617,0.064,-0.659,0.412,0.488,0.398,-0.262,2.124,0.124,0.288,-0.679,0.119,0.664
-0.027,0.616,-0.231,-0.73,0.115,0.346,0.578,-0.187,0.617,0.064,-0.659,0.412,0.487,0.398,-0.263,2.127,0.116,0.279,-0.698,0.124,0.647
-0.028,0.616,-0.232,-0.731,0.117,0.345,0.577,-0.188,0.617,0.064,-0.66,0.413,0.485,0.398,-0.265,2.13,0.106,0.272,-0.719,0.132,0.626
-0.028,0.616,-0.232,-0.731,0.118,0.344,0.577,-0.187,0.617,0.064,-0.66,0.413,0.484,0.398,-0.268,2.131,0.095,0.263,-0.74,0.14,0.602
-0.027,0.616,-0.232,-0.732,0.121,0.343,0.576,-0.187,0.617,0.064,-0.66,0.414,0.483,0.398,-0.272,2.132,0.084,0.256,-0.761,0.149,0.576
-0.027,0.616,-0.232,-0.733,0.123,0.342,0.576,-0.187,0.617,0.064,-0.661,0.415,0.482,0.398,-0.277,2.133,0.071,0.248,-0.783,0.157,0.549
-0.027,0.617,-0.232,-0.733,0.128,0.34,0.575,-0.187,0.617,0.063,-0.661,0.416,0.481,0.398,-0.28,2.133,0.057,0.242,-0.805,0.165,0.517
-0.026,0.618,-0.232,-0.732,0.131,0.338,0.577,-0.187,0.616,0.064,-0.661,0.419,0.477,0.399,-0.283,2.134,0.042,-0.238,0.824,-0.169,-0.486
-0.026,0.619,-0.232,-0.732,0.133,0.338,0.576,-0.187,0.615,0.064,-0.664,0.421,0.474,0.397,-0.283,2.135,0.027,-0.234,0.842,-0.172,-0.454
-0.024,0.624,-0.23,-0.726,0.137,0.336,0.584,-0.187,0.614,0.063,-0.667,0.423,0.471,0.393,-0.279,2.137,0.004,-0.227,0.863,-0.175,-0.416
0.013,0.625,-0.222,-0.75,0.067,0.286,0.593,-0.188,0.613,0.062,-0.668,0.425,0.469,0.392,-0.269,2.14,-0.024,-0.22,0.876,-0.174,-0.393
0.077,0.616,-0.186,-0.803,-0.013,0.158,0.574,-0.188,0.613,0.062,-0.668,0.426,0.468,0.391,-0.249,2.143,-0.058,-0.208,0.888,-0.182,-0.366
0.091,0.609,-0.151,-0.801,-0.049,0.12,0.585,-0.188,0.614,0.062,-0.668,0.426,0.468,0.392,-0.21,2.146,-0.108,-0.186,0.905,-0.194,-0.33
0.09,0.608,-0.153,-0.813,-0.036,0.127,0.567,-0.187,0.615,0.061,-0.667,0.426,0.469,0.392,-0.174,2.148,-0.148,-0.173,0.915,-0.21,-0.299
0.087,0.606,-0.155,-0.807,-0.046,0.128,0.574,-0.187,0.616,0.061,-0.666,0.427,0.469,0.391,-0.133,2.147,-0.188,-0.156,0.923,-0.227,-0.269
0.086,0.605,-0.155,-0.805,-0.048,0.127,0.577,-0.187,0.616,0.06,-0.667,0.429,0.47,0.388,-0.088,2.142,-0.215,-0.141,0.926,-0.24,-0.254
0.086,0.605,-0.155,-0.803,-0.048,0.128,0.58,-0.186,0.619,0.051,-0.699,0.421,0.435,0.381,-0.056,2.141,-0.232,-0.114,0.932,-0.247,-0.24
0.085,0.604,-0.156,-0.803,-0.049,0.128,0.58,-0.173,0.621,0.003,-0.785,0.366,0.276,0.416,-0.037,2.14,-0.238,-0.096,0.936,-0.256,-0.224
0.085,0.604,-0.156,-0.804,-0.05,0.128,0.578,-0.133,0.629,-0.08,-0.794,0.221,0.132,0.55,-0.036,2.142,-0.238,-0.085,0.94,-0.257,-0.209
0.085,0.605,-0.156,-0.804,-0.047,0.125,0.579,-0.095,0.622,-0.12,-0.812,0.141,0.046,0.565,-0.049,2.145,-0.234,-0.078,0.944,-0.251,-0.197
0.084,0.605,-0.156,-0.806,-0.046,0.124,0.577,-0.098,0.619,-0.123,-0.827,0.167,0.046,0.534,-0.083,2.145,-0.225,-0.077,0.949,-0.25,-0.176
0.085,0.606,-0.157,-0.809,-0.043,0.123,0.574,-0.101,0.616,-0.119,-0.82,0.149,0.065,0.549,-0.115,2.146,-0.219,-0.085,0.954,-0.246,-0.15
0.085,0.607,-0.157,-0.81,-0.04,0.123,0.572,-0.102,0.616,-0.119,-0.818,0.146,0.065,0.552,-0.139,2.146,-0.212,-0.091,0.958,-0.239,-0.131
0.086,0.61,-0.157,-0.811,-0.039,0.126,0.571,-0.102,0.615,-0.119,-0.817,0.147,0.065,0.554,-0.162,2.143,-0.204,-0.094,0.96,-0.239,-0.113
0.113,0.617,-0.156,-0.803,-0.084,0.098,0.581,-0.103,0.615,-0.12,-0.817,0.149,0.064,0.553,-0.17,2.143,-0.2,-0.095,0.962,-0.235,-0.102
0.214,0.629,-0.14,-0.792,-0.261,-0.036,0.551,-0.103,0.615,-0.12,-0.818,0.15,0.064,0.551,-0.166,2.145,-0.196,-0.099,0.963,-0.23,-0.102
0.257,0.63,-0.126,-0.791,-0.273,-0.052,0.545,-0.103,0.614,-0.121,-0.82,0.151,0.065,0.549,-0.148,2.152,-0.198,-0.089,0.966,-0.221,-0.103
0.27,0.622,-0.118,-0.793,-0.197,-0.132,0.561,-0.101,0.613,-0.12,-0.82,0.152,0.066,0.548,-0.121,2.156,-0.204,-0.077,0.969,-0.215,-0.099
0.265,0.622,-0.12,-0.798,-0.223,-0.109,0.549,-0.101,0.614,-0.12,-0.82,0.151,0.069,0.548,-0.078,2.159,-0.216,-0.062,0.969,-0.219,-0.092
0.264,0.621,-0.121,-0.797,-0.225,-0.11,0.55,-0.101,0.615,-0.12,-0.82,0.15,0.071,0.548,-0.039,2.161,-0.224,-0.048,0.97,-0.223,-0.089
0.264,0.62,-0.121,-0.796,-0.227,-0.11,0.55,-0.101,0.615,-0.12,-0.82,0.148,0.073,0.548,-0.001,2.163,-0.23,-0.034,0.97,-0.223,-0.09
0.264,0.62,-0.121,-0.796,-0.228,-0.109,0.549,-0.099,0.613,-0.12,-0.823,0.148,0.069,0.544,0.039,2.164,-0.237,-0.023,0.97,-0.226,-0.091
0.264,0.619,-0.121,-0.795,-0.23,-0.108,0.551,-0.094,0.611,-0.123,-0.834,0.141,0.032,0.532,0.059,2.162,-0.24,-0.018,0.97,-0.225,-0.093
0.264,0.619,-0.121,-0.795,-0.229,-0.108,0.551,-0.09,0.611,-0.13,-0.832,0.05,-0.141,0.535,0.068,2.162,-0.238,-0.01,0.968,-0.232,-0.093
0.264,0.619,-0.121,-0.794,-0.231,-0.107,0.552,-0.095,0.617,-0.131,-0.817,0.008,-0.164,0.553,0.061,2.162,-0.235,-0.004,0.971,-0.218,-0.093
0.263,0.62,-0.121,-0.795,-0.231,-0.106,0.551,-0.095,0.619,-0.131,-0.819,0.013,-0.156,0.552,0.047,2.162,-0.232,-0.007,0.97,-0.224,-0.092
0.263,0.621,-0.121,-0.796,-0.229,-0.107,0.55,-0.102,0.621,-0.132,-0.812,0.019,-0.144,0.565,0.03,2.165,-0.232,-0.009,0.971,-0.217,-0.096
0.264,0.621,-0.121,-0.796,-0.23,-0.107,0.549,-0.119,0.624,-0.134,-0.809,0.048,-0.106,0.576,0.011,2.162,-0.23,-0.014,0.97,-0.223,-0.097
0.264,0.62,-0.121,-0.797,-0.228,-0.108,0.549,-0.165,0.63,-0.132,-0.805,0.121,-0.017,0.58,-0.004,2.162,-0.228,-0.028,0.97,-0.223,-0.092
0.264,0.62,-0.121,-0.797,-0.228,-0.108,0.549,-0.197,0.63,-0.122,-0.797,0.193,0.047,0.571,-0.017,2.164,-0.226,-0.036,0.972,-0.215,-0.084
0.264,0.62,-0.121,-0.798,-0.227,-0.108,0.547,-0.196,0.621,-0.118,-0.8,0.199,0.057,0.563,-0.026,2.164,-0.225,-0.039,0.973,-0.215,-0.077
0.264,0.62,-0.121,-0.799,-0.225,-0.109,0.547,-0.197,0.62,-0.119,-0.804,0.195,0.063,0.558,-0.032,2.164,-0.223,-0.044,0.973,-0.214,-0.073
0.264,0.62,-0.121,-0.799,-0.225,-0.11,0.547,-0.196,0.62,-0.12,-0.806,0.188,0.071,0.557,-0.033,2.164,-0.22,-0.047,0.973,-0.215,-0.071
0.264,0.62,-0.121,-0.799,-0.224,-0.111,0.546,-0.197,0.62,-0.12,-0.807,0.185,0.075,0.555,-0.031,2.164,-0.215,-0.046,0.973,-0.215,-0.069
0.264,0.62,-0.121,-0.799,-0.223,-0.113,0.546,-0.198,0.621,-0.12,-0.808,0.184,0.077,0.554,-0.026,2.163,-0.21,-0.044,0.973,-0.218,-0.066
0.264,0.62,-0.121,-0.8,-0.223,-0.113,0.546,-0.2,0.622,-0.121,-0.81,0.182,0.079,0.552,-0.019,2.164,-0.203,-0.038,0.973,-0.221,-0.057
0.264,0.62,-0.121,-0.8,-0.223,-0.114,0.546,-0.2,0.622,-0.121,-0.811,0.18,0.08,0.551,-0.013,2.161,-0.198,-0.034,0.971,-0.233,-0.046
0.265,0.62,-0.121,-0.8,-0.222,-0.114,0.545,-0.2,0.622,-0.121,-0.812,0.18,0.081,0.55,-0.007,2.159,-0.195,-0.033,0.969,-0.241,-0.039
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.199,0.622,-0.121,-0.812,0.18,0.081,0.55,-0.002,2.157,-0.192,-0.033,0.968,-0.248,-0.032
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.199,0.621,-0.121,-0.812,0.18,0.082,0.55,0.002,2.155,-0.192,-0.03,0.967,-0.253,-0.027
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.621,-0.121,-0.812,0.179,0.082,0.55,0.008,2.155,-0.194,-0.025,0.967,-0.255,-0.014
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.62,-0.121,-0.812,0.179,0.082,0.55,0.012,2.155,-0.195,-0.026,0.967,-0.254,-0.006
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.62,-0.121,-0.811,0.179,0.083,0.551,0.013,2.154,-0.196,-0.028,0.966,-0.258,-0.006
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.62,-0.121,-0.811,0.178,0.083,0.551,0.016,2.152,-0.196,-0.025,0.964,-0.265,-0.002
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.62,-0.121,-0.811,0.178,0.083,0.551,0.019,2.154,-0.197,-0.025,0.965,-0.26,0.008
0.265,0.62,-0.121,-0.8,-0.223,-0.114,0.545,-0.198,0.62,-0.121,-0.811,0.178,0.083,0.551,0.02,2.155,-0.197,-0.029,0.966,-0.256,0.011
0.265,0.62,-0.121,-0.8,-0.224,-0.114,0.545,-0.197,0.62,-0.121,-0.811,0.178,0.084,0.551,0.019,2.156,-0.197,-0.027,0.967,-0.253,0.009
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.198,0.62,-0.121,-0.811,0.178,0.084,0.551,0.018,2.156,-0.197,-0.028,0.967,-0.252,0.006
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.198,0.621,-0.121,-0.811,0.178,0.084,0.551,0.017,2.157,-0.197,-0.029,0.968,-0.249,0.004
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.198,0.621,-0.121,-0.811,0.178,0.084,0.551,0.014,2.158,-0.197,-0.031,0.969,-0.246,0.0
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.198,0.621,-0.121,-0.811,0.178,0.084,0.551,0.012,2.159,-0.196,-0.03,0.969,-0.245,-0.002
0.265,0.62,-0.121,-0.8,-0.224,-0.114,0.545,-0.199,0.621,-0.121,-0.811,0.178,0.084,0.551,0.012,2.159,-0.194,-0.031,0.969,-0.244,0.0
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.621,-0.121,-0.811,0.178,0.084,0.551,0.01,2.16,-0.194,-0.033,0.969,-0.244,-0.001
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.811,0.178,0.084,0.551,0.009,2.159,-0.193,-0.035,0.969,-0.244,-0.003
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.084,0.552,0.008,2.159,-0.193,-0.036,0.969,-0.244,-0.004
0.265,0.62,-0.121,-0.8,-0.224,-0.113,0.545,-0.198,0.621,-0.121,-0.811,0.179,0.084,0.551,0.007,2.159,-0.192,-0.038,0.969,-0.246,-0.005
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.084,0.551,0.006,2.158,-0.192,-0.039,0.968,-0.248,-0.007
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.085,0.552,0.005,2.155,-0.192,-0.037,0.966,-0.255,-0.007
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.198,0.621,-0.121,-0.81,0.179,0.085,0.551,0.005,2.153,-0.194,-0.039,0.965,-0.261,-0.007
0.265,0.621,-0.12,-0.8,-0.224,-0.114,0.545,-0.198,0.621,-0.121,-0.81,0.179,0.085,0.552,0.004,2.151,-0.195,-0.04,0.963,-0.265,-0.008
0.265,0.62,-0.12,-0.8,-0.224,-0.114,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.085,0.552,0.003,2.148,-0.197,-0.039,0.962,-0.271,-0.015
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.551,0.002,2.147,-0.198,-0.037,0.961,-0.274,-0.016
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.551,0.004,2.147,-0.199,-0.039,0.961,-0.275,-0.01
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.007,2.145,-0.2,-0.04,0.96,-0.277,0.001
0.265,0.62,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.085,0.552,0.018,2.141,-0.199,-0.054,0.955,-0.289,0.043
0.265,0.621,-0.121,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.025,2.138,-0.199,-0.062,0.949,-0.3,0.071
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.032,2.136,-0.198,-0.07,0.946,-0.305,0.089
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.035,2.135,-0.198,-0.07,0.944,-0.307,0.095
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.039,2.135,-0.197,-0.066,0.943,-0.308,0.104
0.265,0.621,-0.12,-0.8,-0.223,-0.114,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.045,2.136,-0.197,-0.07,0.942,-0.303,0.122
0.265,0.621,-0.12,-0.8,-0.224,-0.114,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.052,2.139,-0.198,-0.07,0.943,-0.294,0.14
0.265,0.621,-0.12,-0.8,-0.224,-0.114,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.055,2.142,-0.198,-0.066,0.945,-0.285,0.147
0.265,0.621,-0.12,-0.8,-0.224,-0.114,0.545,-0.199,0.621,-0.121,-0.81,0.179,0.085,0.552,0.058,2.142,-0.199,-0.058,0.946,-0.282,0.147
0.265,0.621,-0.12,-0.8,-0.224,-0.114,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.085,0.552,0.058,2.141,-0.2,-0.055,0.946,-0.287,0.143
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.2,0.622,-0.121,-0.81,0.179,0.086,0.552,0.06,2.139,-0.2,-0.052,0.944,-0.293,0.139
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.061,2.139,-0.202,-0.048,0.946,-0.291,0.136
0.265,0.621,-0.12,-0.8,-0.223,-0.114,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.062,2.141,-0.202,-0.045,0.948,-0.286,0.136
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.062,2.143,-0.203,-0.042,0.95,-0.278,0.135
0.265,0.621,-0.12,-0.801,-0.223,-0.114,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.062,2.145,-0.202,-0.038,0.952,-0.274,0.134
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.062,2.147,-0.202,-0.035,0.953,-0.27,0.131
0.265,0.621,-0.12,-0.8,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.179,0.086,0.552,0.061,2.147,-0.202,-0.034,0.954,-0.269,0.129
0.265,0.621,-0.12,-0.801,-0.223,-0.114,0.544,-0.198,0.622,-0.121,-0.81,0.179,0.086,0.552,0.06,2.147,-0.202,-0.034,0.954,-0.269,0.127
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.059,2.147,-0.201,-0.033,0.954,-0.269,0.125
0.265,0.621,-0.12,-0.801,-0.223,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.179,0.086,0.552,0.058,2.147,-0.202,-0.033,0.955,-0.268,0.125
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.058,2.148,-0.202,-0.034,0.955,-0.266,0.126
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.057,2.149,-0.202,-0.033,0.956,-0.263,0.126
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.2,0.623,-0.121,-0.81,0.179,0.086,0.552,0.056,2.15,-0.203,-0.032,0.957,-0.261,0.125
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.2,0.623,-0.121,-0.81,0.179,0.086,0.552,0.056,2.151,-0.204,-0.03,0.958,-0.257,0.124
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.201,0.624,-0.121,-0.809,0.179,0.086,0.553,0.055,2.156,-0.205,-0.024,0.962,-0.245,0.122
0.265,0.621,-0.12,-0.8,-0.223,-0.113,0.545,-0.201,0.624,-0.121,-0.809,0.179,0.086,0.553,0.056,2.16,-0.205,-0.018,0.965,-0.233,0.121
0.265,0.621,-0.12,-0.801,-0.223,-0.114,0.544,-0.201,0.624,-0.121,-0.809,0.179,0.086,0.552,0.057,2.164,-0.203,-0.014,0.967,-0.222,0.122
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.2,0.623,-0.121,-0.809,0.179,0.086,0.552,0.059,2.169,-0.201,-0.009,0.97,-0.21,0.125
0.265,0.621,-0.12,-0.801,-0.223,-0.114,0.544,-0.2,0.623,-0.121,-0.809,0.179,0.086,0.553,0.061,2.173,-0.198,-0.004,0.972,-0.199,0.128
0.265,0.621,-0.12,-0.801,-0.223,-0.113,0.544,-0.2,0.623,-0.121,-0.809,0.18,0.086,0.552,0.064,2.178,-0.196,0.001,0.974,-0.187,0.13
0.265,0.621,-0.12,-0.801,-0.223,-0.113,0.544,-0.2,0.623,-0.121,-0.809,0.18,0.086,0.552,0.066,2.183,-0.194,0.005,0.976,-0.175,0.13
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.544,-0.2,0.623,-0.121,-0.81,0.18,0.086,0.552,0.069,2.186,-0.192,0.008,0.978,-0.165,0.131
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.199,0.622,-0.121,-0.81,0.18,0.086,0.552,0.07,2.192,-0.19,0.013,0.98,-0.15,0.13
0.265,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.199,0.622,-0.121,-0.81,0.18,0.086,0.552,0.071,2.197,-0.189,0.016,0.982,-0.135,0.129
0.265,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.199,0.622,-0.121,-0.81,0.179,0.086,0.552,0.071,2.203,-0.188,0.017,0.985,-0.118,0.127
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.622,-0.121,-0.81,0.179,0.086,0.552,0.071,2.208,-0.187,0.017,0.987,-0.101,0.122
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.179,0.086,0.552,0.069,2.212,-0.186,0.018,0.989,-0.087,0.118
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.622,-0.121,-0.81,0.179,0.086,0.552,0.068,2.216,-0.185,0.018,0.99,-0.077,0.114
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.552,0.067,2.219,-0.184,0.017,0.992,-0.066,0.109
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.544,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.552,0.066,2.222,-0.182,0.018,0.993,-0.059,0.106
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.179,0.086,0.551,0.066,2.226,-0.179,0.018,0.993,-0.048,0.108
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.551,0.065,2.229,-0.176,0.018,0.993,-0.039,0.109
0.265,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.199,0.621,-0.121,-0.81,0.18,0.086,0.551,0.064,2.232,-0.173,0.019,0.993,-0.029,0.109
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.544,-0.198,0.621,-0.121,-0.811,0.18,0.086,0.551,0.063,2.235,-0.172,0.021,0.993,-0.02,0.112
0.265,0.622,-0.12,-0.801,-0.224,-0.114,0.543,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.551,0.064,2.237,-0.17,0.02,0.993,-0.015,0.118
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.551,0.066,2.238,-0.169,0.02,0.992,-0.012,0.124
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.551,0.068,2.239,-0.168,0.02,0.991,-0.009,0.131
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.199,0.622,-0.121,-0.81,0.18,0.086,0.551,0.072,2.24,-0.165,0.02,0.99,-0.005,0.139
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.199,0.621,-0.121,-0.81,0.18,0.086,0.551,0.079,2.243,-0.162,0.016,0.987,0.003,0.157
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.198,0.622,-0.121,-0.81,0.18,0.086,0.551,0.085,2.246,-0.158,0.011,0.985,0.01,0.171
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.199,0.621,-0.121,-0.81,0.18,0.086,0.551,0.091,2.248,-0.155,0.007,0.983,0.016,0.181
0.266,0.621,-0.12,-0.801,-0.224,-0.113,0.543,-0.198,0.621,-0.121,-0.81,0.18,0.086,0.551,0.097,2.249,-0.152,0.003,0.982,0.02,0.188
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.544,-0.198,0.621,-0.121,-0.81,0.181,0.085,0.551,0.102,2.249,-0.15,0.002,0.981,0.02,0.193
0.266,0.622,-0.12,-0.801,-0.224,-0.114,0.543,-0.199,0.621,-0.121,-0.811,0.18,0.086,0.55,0.109,2.25,-0.148,0.005,0.979,0.022,0.201
0.266,0.621,-0.12,-0.802,-0.223,-0.115,0.541,-0.198,0.621,-0.121,-0.811,0.18,0.086,0.55,0.114,2.251,-0.147,0.005,0.978,0.025,0.208
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.198,0.62,-0.121,-0.811,0.18,0.086,0.55,0.118,2.252,-0.146,0.004,0.977,0.028,0.213
0.266,0.622,-0.12,-0.801,-0.224,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.18,0.085,0.55,0.12,2.252,-0.146,0.003,0.976,0.028,0.215
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.18,0.085,0.55,0.125,2.252,-0.145,-0.003,0.975,0.029,0.219
0.266,0.621,-0.12,-0.802,-0.224,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.18,0.085,0.55,0.13,2.253,-0.146,-0.008,0.974,0.033,0.224
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.197,0.619,-0.121,-0.811,0.18,0.085,0.55,0.137,2.253,-0.145,-0.015,0.972,0.03,0.233
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.18,0.085,0.55,0.147,2.252,-0.143,-0.013,0.969,0.029,0.245
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.198,0.621,-0.121,-0.811,0.181,0.085,0.55,0.156,2.252,-0.14,-0.01,0.968,0.028,0.251
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.198,0.621,-0.121,-0.811,0.18,0.085,0.55,0.163,2.25,-0.139,-0.008,0.968,0.025,0.249
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.198,0.621,-0.121,-0.811,0.18,0.085,0.55,0.167,2.249,-0.139,-0.006,0.97,0.021,0.243
0.266,0.621,-0.12,-0.801,-0.223,-0.114,0.543,-0.198,0.621,-0.121,-0.811,0.18,0.085,0.55,0.166,2.247,-0.14,-0.005,0.974,0.016,0.228
0.266,0.621,-0.12,-0.801,-0.223,-0.115,0.543,-0.198,0.621,-0.121,-0.811,0.181,0.085,0.55,0.161,2.244,-0.143,-0.002,0.979,0.005,0.202
0.266,0.621,-0.12,-0.801,-0.223,-0.115,0.544,-0.198,0.621,-0.121,-0.811,0.181,0.085,0.549,0.154,2.243,-0.146,-0.006,0.983,-0.004,0.183
