e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.033,0.607,0.182,-0.436,-0.547,-0.695,0.166,0.279,0.621,-0.016,-0.509,-0.417,-0.614,0.437,0.317,2.22,0.11,0.003,0.651,0.018,0.759
-0.033,0.607,0.182,-0.437,-0.549,-0.693,0.165,0.184,0.612,-0.041,-0.51,-0.382,-0.634,0.438,0.333,2.216,0.068,-0.003,0.65,0.017,0.759
-0.034,0.607,0.182,-0.439,-0.547,-0.694,0.163,0.094,0.61,-0.058,-0.551,-0.345,-0.608,0.455,0.342,2.213,0.012,-0.011,0.651,0.001,0.759
-0.04,0.608,0.186,-0.424,-0.509,-0.74,0.121,0.083,0.608,-0.063,-0.566,-0.346,-0.594,0.456,0.342,2.206,-0.036,-0.021,0.651,-0.009,0.759
-0.014,0.612,0.192,0.5,0.398,0.766,0.066,0.083,0.607,-0.064,-0.566,-0.343,-0.597,0.453,0.338,2.205,-0.069,-0.021,0.661,-0.032,0.75
0.109,0.63,0.208,-0.471,-0.477,-0.735,0.104,0.084,0.607,-0.065,-0.569,-0.343,-0.599,0.448,0.326,2.218,-0.084,-0.015,0.662,-0.022,0.749
0.211,0.646,0.261,-0.423,-0.563,-0.69,0.17,0.084,0.607,-0.065,-0.569,-0.343,-0.598,0.449,0.32,2.221,-0.084,-0.035,0.662,-0.017,0.749
0.264,0.659,0.307,-0.367,-0.625,-0.669,0.163,0.083,0.607,-0.064,-0.568,-0.343,-0.598,0.45,0.324,2.219,-0.066,-0.04,0.664,-0.017,0.747
0.267,0.648,0.289,-0.395,-0.601,-0.657,0.226,0.084,0.606,-0.064,-0.57,-0.337,-0.602,0.446,0.329,2.22,-0.032,-0.026,0.659,-0.011,0.751
0.206,0.633,0.256,-0.415,-0.581,-0.665,0.22,0.085,0.606,-0.064,-0.57,-0.337,-0.603,0.446,0.332,2.222,0.004,-0.022,0.658,-0.006,0.752
0.106,0.616,0.209,-0.454,-0.553,-0.661,0.226,0.085,0.605,-0.064,-0.569,-0.335,-0.605,0.444,0.321,2.221,0.053,-0.011,0.653,-0.002,0.757
0.026,0.609,0.181,-0.449,-0.552,-0.669,0.214,0.086,0.605,-0.063,-0.568,-0.333,-0.609,0.442,0.301,2.221,0.093,-0.015,0.659,-0.008,0.752
0.008,0.609,0.175,-0.456,-0.555,-0.665,0.208,0.088,0.604,-0.063,-0.571,-0.319,-0.62,0.432,0.279,2.218,0.126,-0.009,0.667,-0.007,0.745
0.012,0.607,0.175,-0.457,-0.549,-0.671,0.199,0.11,0.607,-0.063,-0.639,-0.155,-0.695,0.291,0.255,2.217,0.159,0.022,0.663,0.002,0.749
0.015,0.609,0.177,-0.457,-0.548,-0.671,0.2,0.196,0.634,-0.038,-0.601,-0.244,-0.656,0.386,0.241,2.223,0.17,0.032,0.663,-0.005,0.748
0.017,0.611,0.178,-0.457,-0.548,-0.671,0.2,0.325,0.645,0.013,-0.507,-0.387,-0.637,0.433,0.232,2.233,0.176,0.023,0.665,0.003,0.746
0.011,0.607,0.175,-0.455,-0.548,-0.672,0.202,0.428,0.669,0.045,-0.445,-0.467,-0.592,0.483,0.237,2.237,0.177,0.009,0.661,0.031,0.75
0.011,0.608,0.176,-0.453,-0.549,-0.672,0.203,0.45,0.668,0.055,-0.432,-0.49,-0.59,0.475,0.258,2.235,0.169,-0.004,0.658,0.044,0.751
0.012,0.608,0.176,-0.457,-0.545,-0.674,0.2,0.393,0.648,0.014,-0.474,-0.455,-0.596,0.461,0.289,2.234,0.148,-0.005,0.66,0.039,0.75
0.013,0.608,0.176,-0.458,-0.545,-0.674,0.197,0.296,0.626,-0.033,-0.513,-0.417,-0.602,0.448,0.315,2.23,0.114,-0.004,0.664,0.027,0.747
0.013,0.608,0.175,-0.458,-0.546,-0.673,0.197,0.207,0.617,-0.056,-0.516,-0.375,-0.627,0.448,0.334,2.227,0.078,-0.014,0.667,0.019,0.745
0.012,0.609,0.175,-0.457,-0.547,-0.673,0.199,0.13,0.613,-0.072,-0.567,-0.337,-0.594,0.46,0.349,2.223,0.029,-0.013,0.667,0.007,0.745
0.013,0.609,0.176,-0.458,-0.546,-0.674,0.195,0.079,0.609,-0.073,-0.587,-0.324,-0.58,0.464,0.348,2.216,-0.015,-0.002,0.66,-0.007,0.751
0.014,0.61,0.178,-0.459,-0.522,-0.695,0.185,0.084,0.607,-0.075,-0.59,-0.327,-0.585,0.45,0.34,2.217,-0.056,-0.018,0.654,-0.01,0.756
0.028,0.61,0.188,-0.485,-0.397,-0.773,0.094,0.085,0.607,-0.075,-0.585,-0.328,-0.581,0.462,0.33,2.217,-0.085,-0.028,0.661,-0.035,0.749
0.108,0.632,0.214,-0.48,-0.462,-0.73,0.15,0.085,0.608,-0.075,-0.584,-0.329,-0.582,0.461,0.321,2.221,-0.096,-0.027,0.663,-0.033,0.747
0.208,0.645,0.266,-0.449,-0.551,-0.677,0.194,0.085,0.607,-0.075,-0.584,-0.329,-0.581,0.462,0.317,2.223,-0.092,-0.038,0.659,-0.017,0.751
0.305,0.665,0.31,-0.417,-0.621,-0.618,0.24,0.085,0.607,-0.074,-0.583,-0.326,-0.584,0.462,0.324,2.225,-0.071,-0.056,0.655,-0.005,0.753
0.292,0.654,0.29,-0.447,-0.59,-0.626,0.246,0.086,0.607,-0.074,-0.581,-0.324,-0.586,0.463,0.328,2.227,-0.034,-0.049,0.648,-0.003,0.76
0.217,0.635,0.261,-0.433,-0.577,-0.651,0.237,0.086,0.606,-0.074,-0.582,-0.321,-0.588,0.461,0.325,2.232,0.01,-0.061,0.641,0.005,0.765
0.109,0.617,0.217,-0.462,-0.546,-0.664,0.221,0.087,0.605,-0.074,-0.582,-0.316,-0.592,0.459,0.31,2.234,0.056,-0.052,0.643,0.011,0.764
0.013,0.609,0.172,-0.466,-0.548,-0.656,0.226,0.088,0.605,-0.074,-0.582,-0.316,-0.593,0.458,0.279,2.233,0.096,-0.046,0.653,0.014,0.756
0.002,0.611,0.166,-0.484,-0.517,-0.675,0.206,0.092,0.605,-0.074,-0.598,-0.286,-0.612,0.432,0.251,2.234,0.131,-0.043,0.663,0.02,0.747
0.001,0.61,0.165,-0.481,-0.534,-0.663,0.212,0.119,0.611,-0.07,-0.637,-0.15,-0.672,0.347,0.23,2.234,0.155,-0.002,0.663,0.021,0.749
0.002,0.608,0.165,-0.48,-0.538,-0.66,0.212,0.217,0.629,-0.032,-0.589,-0.269,-0.647,0.403,0.218,2.235,0.163,0.003,0.666,0.016,0.745
0.001,0.608,0.165,-0.479,-0.538,-0.66,0.215,0.363,0.651,0.006,-0.506,-0.404,-0.599,0.471,0.211,2.237,0.162,0.001,0.674,0.013,0.738
0.0,0.608,0.165,-0.478,-0.538,-0.66,0.215,0.445,0.676,0.014,-0.464,-0.444,-0.558,0.525,0.221,2.243,0.156,-0.015,0.672,0.036,0.74
0.0,0.607,0.165,-0.479,-0.539,-0.66,0.214,0.453,0.668,0.02,-0.467,-0.451,-0.582,0.489,0.252,2.244,0.135,-0.037,0.671,0.052,0.738
0.001,0.607,0.165,-0.481,-0.534,-0.662,0.213,0.357,0.637,-0.028,-0.545,-0.386,-0.573,0.475,0.289,2.239,0.099,-0.038,0.683,0.036,0.728
0.0,0.606,0.164,-0.482,-0.535,-0.661,0.211,0.256,0.621,-0.042,-0.544,-0.379,-0.593,0.458,0.314,2.233,0.066,-0.038,0.684,0.025,0.728
0.0,0.606,0.164,-0.482,-0.534,-0.662,0.212,0.15,0.614,-0.054,-0.551,-0.354,-0.604,0.453,0.338,2.226,0.021,-0.039,0.676,0.012,0.736
-0.001,0.607,0.164,-0.482,-0.534,-0.66,0.214,0.099,0.609,-0.063,-0.581,-0.327,-0.582,0.466,0.353,2.216,-0.019,-0.028,0.671,-0.011,0.74
-0.002,0.606,0.166,-0.489,-0.524,-0.669,0.198,0.095,0.608,-0.064,-0.6,-0.301,-0.59,0.449,0.354,2.2,-0.06,-0.007,0.67,-0.042,0.741
0.0,0.606,0.17,-0.481,-0.479,-0.719,0.149,0.094,0.606,-0.066,-0.589,-0.33,-0.569,0.469,0.347,2.192,-0.097,-0.003,0.678,-0.068,0.732
0.075,0.624,0.181,-0.525,-0.43,-0.726,0.108,0.095,0.608,-0.066,-0.592,-0.329,-0.572,0.463,0.343,2.198,-0.116,0.004,0.686,-0.071,0.724
0.207,0.638,0.201,-0.523,-0.515,-0.64,0.23,0.095,0.608,-0.067,-0.593,-0.329,-0.572,0.462,0.345,2.2,-0.116,0.0,0.686,-0.063,0.725
0.293,0.655,0.252,-0.445,-0.595,-0.626,0.234,0.095,0.608,-0.067,-0.592,-0.328,-0.572,0.463,0.356,2.197,-0.1,-0.013,0.672,-0.058,0.738
0.327,0.654,0.247,-0.477,-0.595,-0.59,0.264,0.095,0.607,-0.066,-0.592,-0.328,-0.573,0.463,0.365,2.198,-0.07,-0.01,0.653,-0.053,0.755
0.267,0.64,0.235,-0.475,-0.574,-0.612,0.266,0.097,0.607,-0.066,-0.593,-0.322,-0.577,0.46,0.368,2.209,-0.037,-0.006,0.648,-0.03,0.761
0.152,0.62,0.203,-0.498,-0.539,-0.62,0.276,0.097,0.606,-0.066,-0.592,-0.322,-0.579,0.459,0.354,2.218,0.005,-0.003,0.653,-0.004,0.757
0.059,0.611,0.18,-0.522,-0.516,-0.632,0.249,0.097,0.606,-0.066,-0.592,-0.323,-0.578,0.459,0.335,2.222,0.035,-0.015,0.668,0.006,0.744
-0.001,0.608,0.163,-0.518,-0.528,-0.624,0.252,0.097,0.605,-0.066,-0.594,-0.32,-0.581,0.455,0.312,2.222,0.072,-0.01,0.69,0.003,0.724
0.004,0.61,0.166,-0.52,-0.516,-0.633,0.251,0.101,0.606,-0.068,-0.612,-0.292,-0.593,0.434,0.289,2.22,0.115,0.012,0.699,0.018,0.715
0.007,0.609,0.167,-0.52,-0.525,-0.627,0.248,0.125,0.611,-0.074,-0.658,-0.198,-0.619,0.381,0.272,2.218,0.145,0.035,0.693,0.025,0.719
0.008,0.609,0.167,-0.52,-0.523,-0.628,0.249,0.231,0.639,-0.081,-0.602,-0.269,-0.583,0.475,0.266,2.222,0.161,0.037,0.69,0.027,0.723
0.008,0.61,0.167,-0.52,-0.523,-0.628,0.25,0.35,0.665,-0.088,-0.521,-0.343,-0.555,0.551,0.271,2.223,0.165,0.029,0.684,0.034,0.728
0.007,0.609,0.167,-0.519,-0.525,-0.627,0.249,0.422,0.682,-0.091,-0.475,-0.385,-0.532,0.585,0.29,2.222,0.157,0.02,0.679,0.047,0.732
0.008,0.608,0.166,-0.523,-0.522,-0.628,0.244,0.405,0.651,-0.08,-0.489,-0.402,-0.576,0.517,0.328,2.217,0.131,0.012,0.683,0.037,0.729
0.008,0.607,0.166,-0.526,-0.519,-0.629,0.241,0.303,0.631,-0.097,-0.552,-0.34,-0.563,0.512,0.354,2.208,0.1,0.029,0.688,0.013,0.725
0.007,0.607,0.166,-0.525,-0.521,-0.628,0.243,0.159,0.614,-0.094,-0.597,-0.313,-0.553,0.489,0.362,2.205,0.059,0.012,0.69,0.001,0.723
0.008,0.607,0.166,-0.526,-0.522,-0.626,0.242,0.047,0.608,-0.088,-0.626,-0.277,-0.548,0.481,0.362,2.201,0.018,0.001,0.687,-0.01,0.726
0.006,0.606,0.171,-0.528,-0.493,-0.659,0.208,0.025,0.603,-0.087,-0.643,-0.253,-0.555,0.463,0.355,2.191,-0.015,0.004,0.68,-0.015,0.733
0.032,0.613,0.176,-0.579,-0.251,-0.776,0.005,0.021,0.605,-0.088,-0.633,-0.281,-0.532,0.487,0.344,2.191,-0.035,0.012,0.679,-0.021,0.733
0.18,0.628,0.173,-0.565,-0.455,-0.664,0.183,0.022,0.606,-0.088,-0.633,-0.282,-0.532,0.486,0.335,2.201,-0.04,0.008,0.674,-0.012,0.738
0.336,0.653,0.214,-0.475,-0.573,-0.608,0.277,0.022,0.606,-0.088,-0.632,-0.283,-0.531,0.489,0.337,2.199,-0.036,-0.002,0.678,-0.006,0.735
0.397,0.668,0.234,-0.459,-0.613,-0.57,0.298,0.022,0.605,-0.088,-0.632,-0.28,-0.532,0.489,0.357,2.194,-0.019,-0.004,0.681,-0.002,0.732
0.299,0.635,0.227,-0.481,-0.574,-0.6,0.281,0.024,0.605,-0.088,-0.632,-0.273,-0.536,0.488,0.372,2.197,0.014,0.003,0.675,0.004,0.738
0.147,0.606,0.196,-0.517,-0.541,-0.596,0.29,0.024,0.603,-0.088,-0.63,-0.272,-0.538,0.49,0.372,2.205,0.049,-0.022,0.679,0.015,0.734
0.023,0.603,0.184,-0.552,-0.529,-0.589,0.263,0.024,0.603,-0.088,-0.63,-0.273,-0.54,0.488,0.362,2.201,0.088,-0.008,0.689,0.01,0.725
-0.017,0.605,0.181,-0.535,-0.532,-0.603,0.26,0.024,0.602,-0.089,-0.635,-0.25,-0.551,0.48,0.341,2.199,0.13,0.014,0.682,0.016,0.731
-0.004,0.611,0.186,-0.539,-0.517,-0.613,0.258,0.029,0.603,-0.096,-0.71,-0.149,-0.564,0.395,0.321,2.2,0.152,0.026,0.677,0.022,0.736
0.002,0.614,0.187,-0.539,-0.518,-0.612,0.257,0.147,0.635,-0.097,-0.675,-0.175,-0.574,0.43,0.301,2.201,0.157,0.042,0.679,0.017,0.732
0.005,0.617,0.189,-0.539,-0.517,-0.613,0.258,0.303,0.657,-0.114,-0.586,-0.293,-0.526,0.543,0.293,2.21,0.147,0.033,0.683,0.022,0.73
0.006,0.618,0.189,-0.538,-0.519,-0.612,0.258,0.408,0.683,-0.141,-0.526,-0.343,-0.474,0.617,0.298,2.214,0.128,0.015,0.686,0.03,0.726
0.009,0.619,0.19,-0.541,-0.518,-0.613,0.253,0.418,0.666,-0.122,-0.505,-0.384,-0.531,0.562,0.328,2.214,0.095,0.0,0.694,0.03,0.72
0.011,0.62,0.19,-0.543,-0.515,-0.614,0.251,0.322,0.637,-0.112,-0.552,-0.343,-0.556,0.518,0.351,2.209,0.06,0.006,0.689,0.015,0.724
0.006,0.616,0.188,-0.543,-0.514,-0.614,0.252,0.204,0.618,-0.105,-0.571,-0.324,-0.562,0.503,0.357,2.204,0.024,-0.009,0.692,0.001,0.722
0.003,0.613,0.187,-0.545,-0.515,-0.613,0.25,0.072,0.608,-0.102,-0.62,-0.289,-0.544,0.486,0.35,2.202,-0.025,-0.013,0.693,-0.002,0.72
0.001,0.612,0.187,-0.543,-0.515,-0.615,0.247,0.001,0.608,-0.098,-0.645,-0.258,-0.504,0.513,0.336,2.201,-0.058,-0.011,0.689,-0.012,0.724
-0.001,0.615,0.194,-0.517,-0.496,-0.67,0.193,0.007,0.607,-0.099,-0.652,-0.254,-0.516,0.493,0.315,2.204,-0.09,-0.006,0.681,-0.016,0.732
0.018,0.614,0.196,-0.533,-0.391,-0.75,0.033,0.009,0.605,-0.099,-0.647,-0.259,-0.513,0.502,0.291,2.206,-0.109,-0.015,0.685,-0.043,0.727
0.157,0.625,0.191,-0.536,-0.48,-0.67,0.184,0.01,0.606,-0.099,-0.646,-0.259,-0.513,0.502,0.274,2.212,-0.108,-0.026,0.689,-0.042,0.723
0.295,0.647,0.223,-0.489,-0.575,-0.601,0.262,0.01,0.605,-0.099,-0.646,-0.257,-0.514,0.502,0.274,2.215,-0.093,-0.034,0.692,-0.031,0.721
0.351,0.655,0.236,-0.497,-0.595,-0.565,0.283,0.01,0.604,-0.099,-0.645,-0.254,-0.515,0.504,0.29,2.218,-0.065,-0.047,0.695,-0.009,0.718
0.277,0.633,0.236,-0.489,-0.57,-0.606,0.261,0.011,0.604,-0.099,-0.645,-0.25,-0.518,0.504,0.319,2.217,-0.024,-0.05,0.693,0.004,0.719
0.172,0.612,0.21,-0.511,-0.543,-0.605,0.279,0.011,0.604,-0.098,-0.644,-0.248,-0.521,0.503,0.346,2.207,0.027,-0.021,0.685,-0.001,0.728
0.055,0.602,0.193,-0.532,-0.511,-0.618,0.274,0.012,0.604,-0.099,-0.644,-0.247,-0.522,0.502,0.358,2.201,0.075,-0.004,0.68,0.002,0.733
-0.021,0.604,0.177,-0.513,-0.545,-0.612,0.257,0.011,0.603,-0.099,-0.647,-0.246,-0.523,0.499,0.353,2.192,0.139,0.036,0.673,0.001,0.738
-0.005,0.609,0.182,-0.528,-0.519,-0.623,0.254,0.017,0.606,-0.101,-0.679,-0.189,-0.54,0.46,0.336,2.189,0.173,0.068,0.662,0.019,0.746
0.002,0.612,0.184,-0.529,-0.523,-0.62,0.25,0.066,0.617,-0.104,-0.684,-0.056,-0.591,0.423,0.321,2.195,0.182,0.078,0.647,0.039,0.758
0.006,0.614,0.185,-0.531,-0.523,-0.619,0.249,0.228,0.634,-0.09,-0.6,-0.272,-0.561,0.5,0.315,2.198,0.171,0.07,0.654,0.036,0.753
0.01,0.616,0.186,-0.531,-0.524,-0.618,0.249,0.355,0.652,-0.1,-0.543,-0.351,-0.516,0.562,0.323,2.201,0.15,0.055,0.664,0.039,0.745
0.012,0.618,0.187,-0.532,-0.525,-0.617,0.246,0.418,0.659,-0.101,-0.546,-0.377,-0.52,0.538,0.341,2.2,0.127,0.048,0.674,0.033,0.736
0.013,0.618,0.187,-0.532,-0.523,-0.618,0.247,0.354,0.643,-0.106,-0.558,-0.347,-0.521,0.545,0.372,2.194,0.085,0.039,0.673,0.017,0.738
0.012,0.618,0.187,-0.535,-0.519,-0.62,0.247,0.256,0.624,-0.09,-0.583,-0.32,-0.542,0.514,0.389,2.188,0.037,0.023,0.677,-0.023,0.735
0.011,0.616,0.186,-0.535,-0.521,-0.618,0.246,0.156,0.613,-0.085,-0.61,-0.31,-0.537,0.492,0.387,2.187,-0.008,-0.001,0.686,-0.04,0.726
0.01,0.616,0.186,-0.536,-0.521,-0.616,0.25,0.049,0.609,-0.079,-0.65,-0.268,-0.519,0.486,0.368,2.188,-0.053,-0.016,0.697,-0.043,0.716
0.009,0.616,0.186,-0.542,-0.514,-0.616,0.25,-0.003,0.603,-0.074,-0.657,-0.258,-0.491,0.511,0.346,2.189,-0.084,-0.017,0.699,-0.041,0.714
0.008,0.617,0.189,-0.555,-0.468,-0.655,0.211,0.003,0.602,-0.076,-0.658,-0.261,-0.498,0.501,0.322,2.191,-0.113,-0.023,0.701,-0.055,0.71
0.076,0.628,0.184,-0.594,-0.393,-0.691,0.125,0.007,0.604,-0.075,-0.661,-0.256,-0.5,0.497,0.298,2.196,-0.127,-0.025,0.702,-0.058,0.71
0.209,0.632,0.19,-0.574,-0.483,-0.621,0.227,0.007,0.604,-0.075,-0.662,-0.255,-0.5,0.497,0.289,2.203,-0.126,-0.023,0.699,-0.047,0.713
0.333,0.655,0.242,-0.451,-0.602,-0.609,0.25,0.007,0.603,-0.075,-0.661,-0.253,-0.5,0.498,0.291,2.208,-0.111,-0.034,0.697,-0.025,0.716
0.364,0.658,0.238,-0.5,-0.586,-0.585,0.252,0.008,0.602,-0.075,-0.66,-0.25,-0.502,0.5,0.308,2.207,-0.082,-0.036,0.69,-0.015,0.723
0.298,0.638,0.225,-0.476,-0.574,-0.61,0.266,0.009,0.602,-0.074,-0.661,-0.245,-0.506,0.498,0.334,2.208,-0.04,-0.026,0.668,-0.003,0.744
0.191,0.62,0.199,-0.511,-0.54,-0.608,0.281,0.009,0.602,-0.074,-0.661,-0.246,-0.506,0.497,0.355,2.205,0.005,-0.02,0.645,-0.003,0.764
0.078,0.611,0.192,-0.51,-0.526,-0.626,0.268,0.009,0.601,-0.074,-0.66,-0.246,-0.507,0.496,0.361,2.201,0.052,-0.008,0.632,-0.005,0.775
0.009,0.61,0.182,-0.507,-0.532,-0.63,0.252,0.009,0.602,-0.074,-0.658,-0.25,-0.51,0.495,0.351,2.204,0.099,0.016,0.618,0.005,0.786
0.012,0.616,0.182,-0.522,-0.514,-0.637,0.239,0.008,0.601,-0.072,-0.649,-0.247,-0.538,0.478,0.331,2.202,0.14,0.036,0.602,0.009,0.798
0.019,0.617,0.184,-0.52,-0.529,-0.625,0.243,0.013,0.602,-0.071,-0.638,-0.227,-0.597,0.429,0.31,2.196,0.171,0.052,0.58,0.014,0.813
0.023,0.619,0.185,-0.52,-0.531,-0.624,0.242,0.076,0.615,-0.064,-0.632,-0.151,-0.66,0.378,0.293,2.196,0.189,0.061,0.556,0.017,0.829
0.024,0.62,0.185,-0.522,-0.529,-0.624,0.24,0.242,0.629,-0.005,-0.537,-0.359,-0.61,0.459,0.286,2.209,0.192,0.043,0.544,0.032,0.838
0.024,0.621,0.186,-0.52,-0.53,-0.624,0.243,0.355,0.653,0.071,-0.421,-0.517,-0.596,0.447,0.298,2.21,0.183,0.032,0.537,0.043,0.842
0.023,0.622,0.186,-0.518,-0.53,-0.624,0.248,0.37,0.648,0.078,-0.415,-0.496,-0.626,0.436,0.323,2.203,0.166,0.035,0.536,0.036,0.843
0.023,0.621,0.186,-0.519,-0.527,-0.626,0.246,0.327,0.63,0.032,-0.442,-0.453,-0.647,0.425,0.367,2.187,0.137,0.041,0.536,0.01,0.843
0.021,0.621,0.185,-0.519,-0.526,-0.628,0.245,0.224,0.611,-0.029,-0.486,-0.405,-0.652,0.418,0.394,2.177,0.106,0.042,0.528,-0.021,0.848
0.019,0.62,0.184,-0.519,-0.523,-0.631,0.242,0.112,0.607,-0.059,-0.511,-0.393,-0.639,0.419,0.396,2.178,0.073,0.025,0.523,-0.032,0.851
0.018,0.622,0.185,-0.517,-0.521,-0.633,0.245,0.062,0.609,-0.07,-0.539,-0.363,-0.626,0.432,0.383,2.188,0.044,0.008,0.515,-0.028,0.857
0.015,0.618,0.193,-0.491,-0.51,-0.675,0.208,0.07,0.609,-0.067,-0.535,-0.355,-0.637,0.426,0.365,2.189,0.027,0.0,0.511,-0.042,0.858
0.024,0.614,0.215,-0.439,-0.419,-0.789,0.098,0.069,0.607,-0.067,-0.532,-0.359,-0.633,0.433,0.34,2.198,0.032,0.003,0.501,-0.042,0.864
0.115,0.639,0.307,-0.37,-0.568,-0.726,0.116,0.068,0.606,-0.068,-0.532,-0.359,-0.633,0.433,0.325,2.206,0.055,0.005,0.499,-0.034,0.866
0.183,0.665,0.403,-0.334,-0.654,-0.666,0.127,0.068,0.605,-0.068,-0.531,-0.357,-0.633,0.436,0.32,2.207,0.088,0.002,0.494,-0.014,0.869
0.199,0.666,0.43,-0.341,-0.644,-0.671,0.136,0.067,0.604,-0.068,-0.531,-0.354,-0.634,0.438,0.328,2.2,0.139,0.012,0.491,0.003,0.871
0.154,0.649,0.397,-0.295,-0.633,-0.707,0.112,0.067,0.604,-0.068,-0.53,-0.351,-0.635,0.439,0.342,2.189,0.199,0.033,0.483,0.013,0.875
0.081,0.626,0.308,-0.333,-0.603,-0.716,0.114,0.067,0.603,-0.068,-0.531,-0.348,-0.637,0.438,0.347,2.18,0.252,0.043,0.477,0.01,0.878
-0.014,0.61,0.213,-0.349,-0.589,-0.718,0.126,0.068,0.602,-0.068,-0.532,-0.349,-0.637,0.436,0.334,2.178,0.282,0.033,0.486,0.004,0.873
-0.074,0.608,0.152,-0.367,-0.58,-0.717,0.12,0.065,0.603,-0.07,-0.532,-0.339,-0.645,0.431,0.305,2.184,0.294,0.024,0.502,0.009,0.865
-0.085,0.607,0.138,-0.377,-0.526,-0.754,0.111,0.048,0.604,-0.088,-0.535,-0.275,-0.695,0.393,0.266,2.182,0.288,0.022,0.506,0.022,0.862
-0.086,0.607,0.138,-0.372,-0.556,-0.733,0.123,0.107,0.616,-0.045,-0.511,-0.203,-0.762,0.342,0.245,2.2,0.274,0.027,0.509,0.028,0.86
-0.085,0.608,0.139,-0.372,-0.561,-0.729,0.122,0.224,0.617,0.052,-0.423,-0.398,-0.733,0.354,0.237,2.211,0.25,0.015,0.517,0.023,0.855
-0.085,0.607,0.138,-0.372,-0.567,-0.725,0.121,0.355,0.649,0.092,-0.418,-0.48,-0.637,0.435,0.253,2.208,0.224,-0.007,0.528,0.02,0.849
-0.084,0.607,0.138,-0.375,-0.563,-0.727,0.117,0.369,0.647,0.084,-0.415,-0.498,-0.632,0.425,0.293,2.206,0.202,-0.004,0.541,0.008,0.841
-0.084,0.607,0.139,-0.376,-0.56,-0.73,0.112,0.335,0.631,0.04,-0.465,-0.441,-0.635,0.431,0.33,2.199,0.181,-0.001,0.542,-0.005,0.841
-0.084,0.607,0.139,-0.376,-0.56,-0.73,0.113,0.227,0.613,-0.005,-0.461,-0.431,-0.664,0.4,0.364,2.187,0.157,0.001,0.526,-0.017,0.851
-0.085,0.606,0.139,-0.376,-0.558,-0.731,0.114,0.132,0.609,-0.04,-0.471,-0.393,-0.68,0.401,0.369,2.188,0.127,-0.004,0.517,-0.013,0.856
-0.09,0.606,0.14,-0.376,-0.548,-0.741,0.096,0.064,0.604,-0.063,-0.5,-0.375,-0.664,0.41,0.357,2.185,0.094,0.01,0.521,-0.02,0.853
-0.092,0.606,0.143,-0.387,-0.496,-0.775,0.061,0.063,0.604,-0.065,-0.502,-0.373,-0.661,0.414,0.333,2.186,0.059,0.02,0.518,-0.024,0.855
-0.041,0.614,0.17,0.474,0.378,0.792,0.076,0.065,0.607,-0.064,-0.5,-0.374,-0.66,0.418,0.317,2.196,0.045,0.009,0.521,-0.034,0.853
0.14,0.624,0.231,-0.444,-0.528,-0.707,0.156,0.066,0.608,-0.063,-0.5,-0.374,-0.66,0.418,0.296,2.213,0.042,-0.016,0.525,-0.03,0.85
0.242,0.658,0.327,-0.359,-0.628,-0.665,0.186,0.068,0.609,-0.062,-0.499,-0.376,-0.659,0.419,0.3,2.21,0.072,-0.009,0.525,-0.021,0.851
0.259,0.66,0.325,-0.405,-0.619,-0.64,0.209,0.069,0.608,-0.062,-0.5,-0.372,-0.66,0.42,0.318,2.204,0.108,0.0,0.529,-0.022,0.848
0.201,0.642,0.308,-0.37,-0.6,-0.684,0.189,0.07,0.608,-0.061,-0.499,-0.367,-0.663,0.42,0.344,2.197,0.151,0.004,0.548,-0.017,0.837
0.121,0.619,0.249,-0.401,-0.571,-0.69,0.193,0.069,0.607,-0.061,-0.498,-0.367,-0.664,0.42,0.354,2.195,0.181,0.002,0.563,-0.014,0.826
0.036,0.608,0.195,-0.414,-0.565,-0.693,0.168,0.067,0.605,-0.062,-0.502,-0.364,-0.664,0.418,0.345,2.194,0.2,0.002,0.565,-0.008,0.825
-0.022,0.605,0.152,-0.409,-0.553,-0.705,0.172,0.066,0.603,-0.064,-0.506,-0.356,-0.665,0.418,0.325,2.194,0.217,0.003,0.565,-0.008,0.825
-0.024,0.608,0.152,-0.415,-0.518,-0.731,0.16,0.054,0.604,-0.078,-0.537,-0.269,-0.697,0.392,0.294,2.193,0.219,0.012,0.571,-0.005,0.821
-0.025,0.606,0.152,-0.41,-0.553,-0.706,0.166,0.097,0.614,-0.052,-0.502,-0.049,-0.806,0.308,0.27,2.205,0.211,0.017,0.577,0.009,0.816
-0.023,0.607,0.152,-0.411,-0.553,-0.705,0.165,0.219,0.621,0.014,-0.489,-0.297,-0.737,0.36,0.261,2.213,0.198,0.015,0.579,0.015,0.815
-0.023,0.606,0.152,-0.411,-0.557,-0.702,0.165,0.369,0.641,0.05,-0.452,-0.429,-0.629,0.465,0.269,2.213,0.182,-0.001,0.58,0.011,0.814
-0.023,0.606,0.152,-0.412,-0.557,-0.702,0.164,0.437,0.659,0.054,-0.464,-0.473,-0.594,0.457,0.298,2.207,0.17,0.001,0.582,0.007,0.813
-0.022,0.607,0.152,-0.414,-0.553,-0.705,0.162,0.395,0.647,0.023,-0.473,-0.452,-0.595,0.467,0.345,2.2,0.154,0.007,0.576,-0.001,0.817
