e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.112,0.607,0.107,-0.729,-0.366,-0.342,0.467,-0.042,0.614,-0.081,-0.87,0.047,-0.247,0.423,0.267,2.187,-0.171,0.028,0.933,-0.065,0.352
0.114,0.608,0.107,-0.729,-0.365,-0.343,0.466,0.001,0.625,-0.147,-0.836,0.03,-0.257,0.484,0.268,2.194,-0.156,0.031,0.932,-0.059,0.355
0.112,0.606,0.106,-0.73,-0.366,-0.342,0.465,0.074,0.64,-0.271,-0.742,-0.046,-0.261,0.615,0.268,2.198,-0.156,0.029,0.933,-0.046,0.356
0.112,0.606,0.106,-0.73,-0.367,-0.342,0.464,0.108,0.654,-0.326,-0.725,-0.069,-0.287,0.623,0.268,2.198,-0.176,0.026,0.931,-0.036,0.361
0.112,0.607,0.105,-0.733,-0.366,-0.342,0.46,0.078,0.645,-0.283,-0.733,-0.061,-0.272,0.62,0.261,2.198,-0.202,0.024,0.929,-0.04,0.367
0.112,0.606,0.104,-0.735,-0.367,-0.341,0.458,0.027,0.627,-0.204,-0.76,-0.046,-0.257,0.595,0.242,2.198,-0.228,0.013,0.929,-0.041,0.368
0.112,0.607,0.104,-0.734,-0.368,-0.341,0.459,-0.027,0.617,-0.111,-0.776,-0.058,-0.277,0.564,0.213,2.193,-0.253,0.011,0.928,-0.052,0.369
0.111,0.607,0.104,-0.733,-0.368,-0.341,0.459,-0.065,0.613,-0.058,-0.783,-0.029,-0.25,0.568,0.182,2.188,-0.277,0.008,0.923,-0.059,0.381
0.115,0.608,0.104,-0.748,-0.355,-0.361,0.429,-0.063,0.611,-0.064,-0.782,-0.04,-0.25,0.57,0.152,2.181,-0.301,0.004,0.918,-0.073,0.391
0.121,0.611,0.102,-0.747,-0.362,-0.399,0.389,-0.061,0.611,-0.066,-0.784,-0.033,-0.253,0.566,0.133,2.176,-0.31,-0.002,0.914,-0.088,0.395
0.182,0.622,0.054,-0.741,-0.388,-0.416,0.357,-0.06,0.611,-0.066,-0.785,-0.034,-0.253,0.564,0.122,2.174,-0.315,-0.001,0.912,-0.099,0.398
0.275,0.635,-0.022,-0.686,-0.414,-0.356,0.481,-0.061,0.611,-0.065,-0.784,-0.034,-0.254,0.565,0.129,2.177,-0.316,-0.002,0.915,-0.097,0.392
0.319,0.645,-0.06,-0.675,-0.417,-0.332,0.51,-0.06,0.611,-0.065,-0.783,-0.032,-0.254,0.567,0.151,2.175,-0.317,-0.005,0.918,-0.093,0.386
0.28,0.632,-0.026,-0.694,-0.391,-0.341,0.499,-0.06,0.611,-0.066,-0.784,-0.028,-0.256,0.564,0.185,2.17,-0.307,0.007,0.914,-0.104,0.391
0.212,0.619,0.03,-0.7,-0.386,-0.36,0.481,-0.058,0.611,-0.066,-0.786,-0.028,-0.257,0.562,0.215,2.174,-0.286,0.006,0.918,-0.101,0.383
0.147,0.611,0.081,-0.714,-0.374,-0.358,0.471,-0.059,0.611,-0.066,-0.786,-0.031,-0.259,0.56,0.242,2.17,-0.253,0.014,0.92,-0.11,0.375
0.111,0.608,0.111,-0.718,-0.382,-0.354,0.462,-0.059,0.611,-0.067,-0.787,-0.029,-0.262,0.557,0.259,2.166,-0.208,0.026,0.922,-0.113,0.368
0.115,0.606,0.107,-0.716,-0.385,-0.354,0.463,-0.054,0.612,-0.072,-0.816,-0.002,-0.278,0.506,0.268,2.166,-0.167,0.041,0.924,-0.108,0.364
0.114,0.605,0.105,-0.72,-0.38,-0.359,0.456,-0.023,0.621,-0.118,-0.869,0.094,-0.309,0.374,0.27,2.164,-0.138,0.063,0.92,-0.115,0.369
0.115,0.606,0.105,-0.72,-0.379,-0.359,0.457,0.056,0.633,-0.231,-0.792,0.023,-0.277,0.543,0.269,2.174,-0.126,0.065,0.918,-0.106,0.377
0.116,0.608,0.106,-0.719,-0.379,-0.359,0.458,0.118,0.666,-0.349,-0.718,-0.014,-0.237,0.654,0.266,2.181,-0.129,0.059,0.921,-0.092,0.374
0.115,0.608,0.106,-0.718,-0.381,-0.36,0.458,0.155,0.668,-0.359,-0.693,-0.051,-0.301,0.654,0.26,2.181,-0.153,0.055,0.923,-0.089,0.37
0.116,0.608,0.105,-0.721,-0.381,-0.359,0.454,0.124,0.651,-0.312,-0.724,-0.056,-0.269,0.633,0.254,2.182,-0.182,0.043,0.925,-0.087,0.369
0.116,0.608,0.105,-0.722,-0.381,-0.359,0.453,0.066,0.634,-0.246,-0.752,-0.053,-0.257,0.604,0.24,2.179,-0.21,0.041,0.924,-0.091,0.37
0.116,0.608,0.105,-0.721,-0.379,-0.361,0.454,-0.016,0.619,-0.145,-0.781,-0.037,-0.24,0.576,0.212,2.176,-0.242,0.024,0.923,-0.095,0.373
0.115,0.609,0.105,-0.721,-0.38,-0.361,0.453,-0.056,0.612,-0.078,-0.787,-0.016,-0.247,0.565,0.184,2.176,-0.267,0.015,0.921,-0.095,0.376
0.117,0.61,0.105,-0.725,-0.376,-0.365,0.446,-0.061,0.612,-0.073,-0.789,-0.019,-0.229,0.569,0.152,2.175,-0.293,0.012,0.92,-0.098,0.38
0.122,0.611,0.103,-0.738,-0.371,-0.404,0.393,-0.06,0.611,-0.075,-0.788,-0.013,-0.232,0.571,0.123,2.17,-0.301,0.003,0.919,-0.107,0.379
0.154,0.621,0.071,-0.785,-0.366,-0.41,0.287,-0.06,0.611,-0.075,-0.789,-0.017,-0.232,0.569,0.112,2.174,-0.3,0.004,0.914,-0.11,0.39
0.255,0.635,-0.027,-0.722,-0.377,-0.356,0.457,-0.06,0.612,-0.074,-0.788,-0.017,-0.233,0.569,0.111,2.181,-0.299,-0.001,0.916,-0.108,0.387
0.348,0.654,-0.077,-0.65,-0.431,-0.35,0.519,-0.059,0.612,-0.075,-0.787,-0.014,-0.234,0.571,0.131,2.178,-0.298,-0.004,0.918,-0.103,0.383
0.327,0.643,-0.068,-0.699,-0.401,-0.33,0.492,-0.059,0.611,-0.075,-0.788,-0.012,-0.234,0.57,0.159,2.177,-0.289,0.002,0.917,-0.106,0.385
0.254,0.627,0.004,-0.706,-0.382,-0.363,0.473,-0.058,0.611,-0.075,-0.79,-0.01,-0.237,0.566,0.197,2.177,-0.266,0.007,0.916,-0.111,0.385
0.172,0.615,0.071,-0.717,-0.366,-0.353,0.477,-0.058,0.611,-0.076,-0.79,-0.012,-0.237,0.565,0.226,2.179,-0.234,0.015,0.918,-0.101,0.382
0.119,0.609,0.109,-0.73,-0.373,-0.336,0.464,-0.058,0.61,-0.076,-0.792,-0.015,-0.235,0.563,0.245,2.178,-0.197,0.02,0.918,-0.1,0.382
0.119,0.61,0.11,-0.732,-0.364,-0.346,0.46,-0.056,0.612,-0.079,-0.805,-0.004,-0.234,0.545,0.264,2.181,-0.159,0.03,0.92,-0.098,0.377
0.121,0.609,0.108,-0.729,-0.368,-0.344,0.463,-0.048,0.615,-0.096,-0.881,0.05,-0.249,0.4,0.271,2.18,-0.127,0.052,0.918,-0.1,0.38
0.12,0.608,0.107,-0.728,-0.368,-0.345,0.463,0.002,0.628,-0.166,-0.84,0.046,-0.257,0.476,0.273,2.183,-0.109,0.053,0.92,-0.094,0.378
0.12,0.607,0.107,-0.729,-0.369,-0.345,0.462,0.085,0.644,-0.276,-0.753,-0.022,-0.274,0.598,0.272,2.189,-0.105,0.054,0.922,-0.086,0.374
0.12,0.607,0.106,-0.73,-0.371,-0.343,0.459,0.146,0.674,-0.357,-0.688,-0.048,-0.262,0.675,0.274,2.193,-0.117,0.05,0.923,-0.072,0.374
0.121,0.607,0.106,-0.731,-0.372,-0.343,0.457,0.164,0.666,-0.34,-0.69,-0.104,-0.311,0.645,0.271,2.194,-0.142,0.045,0.924,-0.065,0.374
0.121,0.606,0.105,-0.732,-0.372,-0.343,0.456,0.11,0.642,-0.278,-0.725,-0.076,-0.3,0.615,0.257,2.193,-0.172,0.035,0.926,-0.065,0.37
0.12,0.607,0.105,-0.733,-0.372,-0.342,0.455,0.043,0.623,-0.187,-0.761,-0.063,-0.271,0.587,0.23,2.196,-0.2,0.02,0.926,-0.067,0.371
0.12,0.608,0.105,-0.733,-0.371,-0.343,0.456,-0.014,0.615,-0.093,-0.785,-0.039,-0.257,0.563,0.195,2.195,-0.223,0.012,0.923,-0.071,0.378
0.119,0.609,0.105,-0.732,-0.371,-0.344,0.456,-0.052,0.611,-0.037,-0.791,-0.03,-0.229,0.567,0.156,2.191,-0.245,0.009,0.92,-0.077,0.385
0.123,0.609,0.104,-0.745,-0.363,-0.348,0.437,-0.049,0.61,-0.044,-0.801,-0.033,-0.235,0.549,0.125,2.189,-0.263,0.011,0.916,-0.081,0.393
0.134,0.612,0.098,-0.767,-0.346,-0.386,0.377,-0.048,0.61,-0.046,-0.793,-0.031,-0.233,0.562,0.094,2.186,-0.275,0.002,0.913,-0.092,0.398
0.192,0.628,0.036,-0.752,-0.373,-0.373,0.396,-0.048,0.61,-0.045,-0.795,-0.032,-0.234,0.559,0.079,2.188,-0.283,-0.009,0.912,-0.097,0.397
0.274,0.64,-0.041,-0.7,-0.396,-0.345,0.484,-0.048,0.61,-0.045,-0.794,-0.03,-0.235,0.56,0.078,2.191,-0.29,-0.013,0.916,-0.087,0.392
0.351,0.659,-0.099,-0.652,-0.427,-0.338,0.527,-0.047,0.609,-0.045,-0.793,-0.028,-0.236,0.561,0.096,2.193,-0.299,-0.031,0.922,-0.071,0.379
0.333,0.65,-0.103,-0.684,-0.386,-0.32,0.53,-0.046,0.609,-0.046,-0.793,-0.027,-0.237,0.56,0.127,2.193,-0.3,-0.034,0.924,-0.065,0.375
0.291,0.635,-0.054,-0.696,-0.394,-0.338,0.495,-0.046,0.609,-0.045,-0.794,-0.026,-0.239,0.559,0.161,2.193,-0.292,-0.028,0.922,-0.063,0.38
0.205,0.618,0.017,-0.714,-0.362,-0.342,0.492,-0.047,0.61,-0.046,-0.794,-0.028,-0.24,0.558,0.202,2.189,-0.267,-0.011,0.917,-0.067,0.393
0.134,0.61,0.085,-0.727,-0.359,-0.343,0.474,-0.047,0.61,-0.046,-0.793,-0.028,-0.241,0.559,0.228,2.187,-0.233,-0.006,0.917,-0.069,0.393
0.097,0.608,0.116,-0.721,-0.37,-0.342,0.475,-0.046,0.61,-0.047,-0.796,-0.028,-0.242,0.554,0.245,2.187,-0.198,0.002,0.918,-0.074,0.39
0.1,0.608,0.112,-0.73,-0.364,-0.345,0.465,-0.044,0.611,-0.051,-0.818,-0.018,-0.247,0.519,0.258,2.185,-0.161,0.018,0.918,-0.076,0.389
0.101,0.606,0.11,-0.73,-0.365,-0.346,0.463,-0.031,0.612,-0.079,-0.878,0.048,-0.279,0.387,0.265,2.182,-0.134,0.038,0.916,-0.084,0.39
0.1,0.605,0.109,-0.73,-0.366,-0.346,0.462,0.037,0.628,-0.18,-0.82,0.02,-0.275,0.501,0.268,2.188,-0.123,0.041,0.918,-0.078,0.386
0.102,0.606,0.11,-0.729,-0.367,-0.346,0.463,0.115,0.648,-0.303,-0.736,-0.026,-0.262,0.624,0.271,2.193,-0.125,0.042,0.918,-0.061,0.389
0.102,0.606,0.11,-0.731,-0.367,-0.345,0.46,0.163,0.669,-0.357,-0.705,-0.07,-0.279,0.648,0.277,2.192,-0.146,0.04,0.916,-0.049,0.396
0.102,0.606,0.11,-0.733,-0.366,-0.344,0.459,0.145,0.654,-0.318,-0.712,-0.079,-0.298,0.631,0.275,2.188,-0.177,0.036,0.915,-0.063,0.396
0.102,0.606,0.109,-0.734,-0.367,-0.345,0.456,0.088,0.634,-0.244,-0.744,-0.069,-0.286,0.6,0.261,2.184,-0.206,0.029,0.915,-0.089,0.392
0.102,0.607,0.11,-0.734,-0.365,-0.344,0.457,0.027,0.62,-0.163,-0.762,-0.066,-0.28,0.58,0.239,2.179,-0.23,0.036,0.915,-0.11,0.388
0.102,0.607,0.109,-0.734,-0.367,-0.344,0.457,-0.033,0.611,-0.077,-0.785,-0.055,-0.272,0.553,0.204,2.173,-0.258,0.033,0.915,-0.12,0.385
0.102,0.607,0.108,-0.734,-0.37,-0.344,0.454,-0.048,0.609,-0.062,-0.79,-0.042,-0.255,0.555,0.172,2.156,-0.282,0.041,0.908,-0.168,0.382
0.105,0.608,0.106,-0.752,-0.352,-0.364,0.421,-0.049,0.61,-0.062,-0.783,-0.042,-0.255,0.565,0.146,2.137,-0.297,0.052,0.895,-0.215,0.386
0.126,0.612,0.094,-0.788,-0.333,-0.41,0.318,-0.048,0.61,-0.062,-0.785,-0.042,-0.255,0.563,0.133,2.126,-0.299,0.069,0.879,-0.239,0.407
0.199,0.624,0.011,-0.748,-0.367,-0.373,0.408,-0.048,0.61,-0.062,-0.786,-0.041,-0.257,0.561,0.129,2.119,-0.304,0.095,0.878,-0.266,0.386
0.298,0.642,-0.063,-0.679,-0.416,-0.341,0.499,-0.048,0.61,-0.062,-0.784,-0.041,-0.257,0.564,0.138,2.113,-0.316,0.117,0.894,-0.27,0.337
0.311,0.645,-0.094,-0.71,-0.38,-0.307,0.507,-0.048,0.611,-0.062,-0.784,-0.038,-0.258,0.563,0.16,2.105,-0.327,0.125,0.907,-0.28,0.287
0.282,0.634,-0.055,-0.701,-0.385,-0.331,0.501,-0.046,0.61,-0.062,-0.785,-0.037,-0.259,0.562,0.181,2.098,-0.33,0.132,0.913,-0.294,0.25
0.192,0.615,0.031,-0.713,-0.365,-0.345,0.489,-0.046,0.61,-0.062,-0.786,-0.036,-0.26,0.56,0.227,2.091,-0.313,0.133,0.917,-0.309,0.215
0.13,0.608,0.086,-0.733,-0.361,-0.33,0.473,-0.047,0.609,-0.063,-0.787,-0.037,-0.261,0.558,0.25,2.088,-0.285,0.134,0.916,-0.312,0.212
0.111,0.608,0.108,-0.713,-0.38,-0.343,0.478,-0.045,0.608,-0.065,-0.791,-0.041,-0.262,0.552,0.274,2.084,-0.251,0.134,0.913,-0.312,0.227
0.117,0.608,0.103,-0.728,-0.361,-0.351,0.465,-0.036,0.61,-0.079,-0.858,0.02,-0.269,0.437,0.295,2.085,-0.214,0.13,0.905,-0.3,0.271
0.119,0.608,0.101,-0.727,-0.367,-0.348,0.464,0.021,0.629,-0.16,-0.849,0.026,-0.272,0.451,0.301,2.108,-0.195,0.115,0.91,-0.265,0.298
0.118,0.607,0.1,-0.726,-0.369,-0.348,0.465,0.085,0.637,-0.255,-0.762,-0.012,-0.288,0.58,0.303,2.124,-0.192,0.11,0.915,-0.234,0.31
0.119,0.608,0.101,-0.725,-0.37,-0.346,0.466,0.147,0.669,-0.359,-0.665,-0.042,-0.247,0.704,0.309,2.138,-0.204,0.099,0.92,-0.178,0.334
0.118,0.609,0.101,-0.727,-0.367,-0.347,0.464,0.135,0.657,-0.336,-0.729,-0.056,-0.272,0.626,0.307,2.144,-0.228,0.086,0.919,-0.148,0.355
0.118,0.608,0.1,-0.729,-0.368,-0.347,0.46,0.077,0.633,-0.248,-0.753,-0.062,-0.269,0.598,0.292,2.156,-0.249,0.057,0.921,-0.136,0.361
0.119,0.608,0.099,-0.73,-0.369,-0.346,0.459,0.014,0.62,-0.159,-0.77,-0.057,-0.267,0.576,0.27,2.169,-0.264,0.028,0.918,-0.107,0.381
0.118,0.609,0.1,-0.729,-0.37,-0.347,0.46,-0.043,0.611,-0.072,-0.787,-0.038,-0.26,0.558,0.234,2.178,-0.281,0.003,0.919,-0.087,0.384
0.118,0.608,0.099,-0.73,-0.371,-0.348,0.456,-0.072,0.611,-0.04,-0.798,-0.004,-0.222,0.561,0.197,2.181,-0.301,-0.009,0.923,-0.073,0.379
0.121,0.609,0.099,-0.736,-0.369,-0.355,0.443,-0.071,0.61,-0.044,-0.798,-0.015,-0.222,0.561,0.159,2.175,-0.314,-0.011,0.925,-0.086,0.37
0.124,0.609,0.096,-0.754,-0.358,-0.379,0.401,-0.07,0.609,-0.045,-0.795,-0.014,-0.223,0.563,0.127,2.174,-0.316,-0.017,0.925,-0.085,0.37
0.158,0.621,0.055,-0.819,-0.348,-0.365,0.273,-0.069,0.609,-0.045,-0.796,-0.014,-0.225,0.562,0.11,2.183,-0.315,-0.019,0.923,-0.079,0.375
0.243,0.635,-0.049,-0.742,-0.358,-0.32,0.468,-0.07,0.609,-0.044,-0.796,-0.014,-0.226,0.562,0.111,2.19,-0.316,-0.023,0.924,-0.064,0.377
0.311,0.645,-0.097,-0.679,-0.403,-0.316,0.526,-0.07,0.61,-0.044,-0.794,-0.012,-0.225,0.565,0.126,2.186,-0.316,-0.022,0.924,-0.057,0.378
0.272,0.633,-0.065,-0.715,-0.368,-0.3,0.514,-0.069,0.608,-0.044,-0.796,-0.011,-0.225,0.562,0.158,2.188,-0.308,-0.016,0.924,-0.049,0.378
0.204,0.617,0.008,-0.721,-0.353,-0.318,0.504,-0.068,0.609,-0.044,-0.798,-0.01,-0.225,0.559,0.185,2.197,-0.284,-0.008,0.924,-0.033,0.381
0.144,0.611,0.069,-0.729,-0.344,-0.324,0.496,-0.069,0.61,-0.044,-0.799,-0.01,-0.224,0.558,0.212,2.205,-0.257,-0.011,0.924,-0.003,0.382
0.109,0.607,0.104,-0.731,-0.362,-0.32,0.481,-0.069,0.611,-0.045,-0.801,-0.012,-0.223,0.555,0.245,2.205,-0.222,-0.006,0.924,0.007,0.383
0.113,0.606,0.101,-0.735,-0.355,-0.322,0.48,-0.067,0.612,-0.05,-0.826,0.005,-0.218,0.52,0.269,2.203,-0.198,0.009,0.922,0.015,0.386
0.113,0.604,0.099,-0.736,-0.356,-0.324,0.475,-0.052,0.615,-0.083,-0.879,0.063,-0.24,0.406,0.283,2.2,-0.171,0.039,0.919,0.013,0.391
0.114,0.605,0.099,-0.737,-0.355,-0.325,0.474,0.012,0.625,-0.176,-0.805,0.023,-0.267,0.529,0.286,2.214,-0.159,0.046,0.921,0.041,0.384
0.114,0.606,0.099,-0.736,-0.356,-0.325,0.475,0.078,0.645,-0.28,-0.743,-0.021,-0.242,0.623,0.288,2.22,-0.161,0.053,0.92,0.071,0.381
0.114,0.605,0.099,-0.738,-0.356,-0.323,0.474,0.122,0.662,-0.333,-0.71,-0.05,-0.261,0.652,0.286,2.217,-0.181,0.065,0.918,0.087,0.382
0.114,0.606,0.099,-0.739,-0.356,-0.324,0.471,0.092,0.649,-0.3,-0.733,-0.033,-0.244,0.634,0.267,2.215,-0.203,0.054,0.923,0.069,0.375
0.114,0.605,0.099,-0.741,-0.355,-0.323,0.471,0.051,0.627,-0.208,-0.757,-0.052,-0.27,0.593,0.231,2.221,-0.226,0.019,0.927,0.071,0.368
0.114,0.607,0.099,-0.741,-0.353,-0.323,0.472,-0.005,0.615,-0.108,-0.781,-0.052,-0.253,0.569,0.187,2.221,-0.249,-0.015,0.928,0.057,0.368
0.114,0.608,0.099,-0.74,-0.354,-0.324,0.472,-0.052,0.613,-0.039,-0.795,-0.023,-0.241,0.556,0.138,2.218,-0.27,-0.055,0.928,0.045,0.367
0.116,0.609,0.098,-0.754,-0.343,-0.328,0.455,-0.063,0.609,-0.029,-0.789,-0.022,-0.219,0.574,0.094,2.212,-0.288,-0.086,0.927,0.033,0.363
0.123,0.611,0.094,-0.774,-0.328,-0.351,0.412,-0.06,0.608,-0.033,-0.797,-0.021,-0.225,0.56,0.064,2.211,-0.3,-0.111,0.933,0.02,0.343
0.171,0.625,0.049,-0.78,-0.347,-0.356,0.38,-0.06,0.608,-0.033,-0.798,-0.021,-0.226,0.559,0.053,2.218,-0.305,-0.104,0.934,0.031,0.341
0.257,0.64,-0.033,-0.707,-0.391,-0.34,0.481,-0.06,0.609,-0.033,-0.797,-0.02,-0.224,0.56,0.06,2.222,-0.312,-0.104,0.932,0.056,0.342
0.314,0.65,-0.092,-0.667,-0.405,-0.332,0.531,-0.06,0.609,-0.033,-0.797,-0.018,-0.224,0.56,0.084,2.217,-0.318,-0.106,0.929,0.058,0.349
0.293,0.638,-0.075,-0.703,-0.381,-0.331,0.501,-0.059,0.609,-0.033,-0.799,-0.017,-0.226,0.557,0.125,2.212,-0.315,-0.081,0.925,0.048,0.367
0.222,0.62,-0.015,-0.724,-0.355,-0.332,0.489,-0.059,0.608,-0.034,-0.799,-0.017,-0.229,0.556,0.171,2.21,-0.298,-0.05,0.916,0.037,0.396
0.153,0.611,0.05,-0.724,-0.356,-0.33,0.491,-0.059,0.608,-0.033,-0.799,-0.018,-0.231,0.555,0.212,2.211,-0.271,-0.032,0.91,0.042,0.41
0.119,0.607,0.087,-0.732,-0.353,-0.34,0.473,-0.059,0.608,-0.033,-0.799,-0.021,-0.234,0.554,0.239,2.209,-0.241,-0.012,0.91,0.034,0.413
0.118,0.607,0.089,-0.728,-0.362,-0.337,0.475,-0.058,0.608,-0.033,-0.806,-0.029,-0.25,0.536,0.264,2.213,-0.201,0.005,0.907,0.032,0.42
0.119,0.606,0.089,-0.728,-0.361,-0.338,0.476,-0.056,0.61,-0.038,-0.829,-0.018,-0.255,0.498,0.272,2.213,-0.173,0.008,0.913,0.026,0.407
0.119,0.607,0.089,-0.726,-0.36,-0.338,0.478,-0.045,0.611,-0.064,-0.881,0.031,-0.334,0.333,0.275,2.213,-0.156,0.01,0.919,0.025,0.394
0.119,0.607,0.089,-0.727,-0.36,-0.339,0.476,-0.011,0.643,-0.213,-0.821,0.069,-0.239,0.513,0.275,2.217,-0.154,0.015,0.921,0.029,0.388
0.12,0.607,0.089,-0.728,-0.362,-0.339,0.474,0.0,0.67,-0.376,-0.744,0.121,-0.092,0.651,0.269,2.216,-0.17,0.0,0.926,0.027,0.378
0.12,0.606,0.088,-0.729,-0.365,-0.338,0.471,0.022,0.671,-0.416,-0.771,-0.011,-0.137,0.622,0.261,2.213,-0.192,-0.006,0.927,0.019,0.375
0.12,0.607,0.088,-0.731,-0.363,-0.339,0.468,0.012,0.638,-0.287,-0.755,-0.021,-0.246,0.608,0.239,2.213,-0.222,-0.007,0.927,0.0,0.375
0.12,0.607,0.088,-0.731,-0.363,-0.338,0.469,-0.011,0.616,-0.139,-0.759,-0.083,-0.304,0.569,0.211,2.211,-0.244,-0.008,0.924,-0.009,0.382
0.12,0.607,0.087,-0.733,-0.362,-0.34,0.465,-0.052,0.611,-0.035,-0.782,-0.032,-0.263,0.564,0.176,2.21,-0.266,-0.016,0.92,-0.008,0.391
0.123,0.611,0.086,-0.756,-0.33,-0.332,0.457,-0.057,0.609,-0.038,-0.8,-0.038,-0.262,0.539,0.15,2.206,-0.281,-0.021,0.914,0.0,0.405
0.194,0.644,0.082,-0.796,-0.319,-0.281,0.432,-0.056,0.608,-0.044,-0.788,-0.04,-0.255,0.559,0.141,2.204,-0.284,-0.028,0.915,-0.021,0.402
0.324,0.668,0.051,-0.729,-0.435,-0.242,0.47,-0.055,0.608,-0.044,-0.789,-0.038,-0.258,0.557,0.141,2.208,-0.273,-0.015,0.916,-0.016,0.4
0.42,0.683,0.003,-0.653,-0.464,-0.273,0.533,-0.055,0.609,-0.044,-0.787,-0.038,-0.258,0.559,0.156,2.207,-0.261,-0.014,0.92,-0.005,0.392
0.391,0.661,0.001,-0.681,-0.401,-0.274,0.548,-0.054,0.608,-0.044,-0.789,-0.034,-0.258,0.557,0.182,2.211,-0.249,-0.009,0.921,0.002,0.39
0.284,0.631,0.041,-0.701,-0.388,-0.346,0.489,-0.053,0.608,-0.044,-0.791,-0.029,-0.26,0.553,0.218,2.217,-0.227,-0.003,0.919,0.0,0.394
0.155,0.61,0.068,-0.751,-0.32,-0.284,0.503,-0.054,0.608,-0.044,-0.794,-0.033,-0.26,0.549,0.239,2.218,-0.2,-0.004,0.919,0.0,0.393
0.099,0.607,0.108,-0.748,-0.344,-0.298,0.483,-0.053,0.608,-0.047,-0.806,-0.02,-0.258,0.533,0.249,2.21,-0.171,-0.004,0.921,0.006,0.39
0.101,0.605,0.105,-0.751,-0.333,-0.301,0.484,-0.045,0.609,-0.059,-0.85,0.008,-0.278,0.448,0.263,2.203,-0.146,0.005,0.922,-0.003,0.387
0.1,0.602,0.101,-0.752,-0.335,-0.301,0.481,-0.001,0.643,-0.158,-0.845,0.01,-0.288,0.451,0.263,2.211,-0.132,0.017,0.922,-0.008,0.387
0.107,0.607,0.104,-0.753,-0.336,-0.3,0.48,-0.004,0.661,-0.326,-0.76,0.106,-0.186,0.614,0.255,2.218,-0.133,0.007,0.927,0.001,0.375
0.107,0.606,0.104,-0.753,-0.339,-0.299,0.478,0.027,0.681,-0.421,-0.7,0.065,-0.205,0.681,0.25,2.215,-0.15,0.003,0.929,0.011,0.371
0.107,0.606,0.103,-0.757,-0.341,-0.297,0.472,0.057,0.661,-0.366,-0.713,-0.046,-0.293,0.635,0.246,2.217,-0.176,0.001,0.928,0.011,0.373
0.107,0.606,0.102,-0.758,-0.339,-0.297,0.471,0.03,0.629,-0.233,-0.753,-0.043,-0.28,0.593,0.227,2.217,-0.209,-0.012,0.927,-0.002,0.376
0.107,0.605,0.102,-0.758,-0.339,-0.297,0.471,-0.008,0.614,-0.087,-0.768,-0.063,-0.294,0.566,0.198,2.215,-0.234,-0.026,0.926,0.001,0.378
0.106,0.608,0.103,-0.757,-0.336,-0.298,0.474,-0.043,0.608,-0.029,-0.789,-0.025,-0.242,0.564,0.172,2.211,-0.257,-0.035,0.924,-0.002,0.382
0.105,0.612,0.108,-0.765,-0.323,-0.303,0.467,-0.044,0.607,-0.038,-0.789,-0.037,-0.241,0.564,0.147,2.205,-0.28,-0.042,0.921,-0.007,0.387
0.114,0.614,0.109,-0.824,-0.282,-0.356,0.34,-0.042,0.608,-0.038,-0.789,-0.033,-0.242,0.564,0.132,2.198,-0.281,-0.038,0.922,-0.025,0.386
0.215,0.635,0.056,-0.76,-0.362,-0.346,0.414,-0.042,0.608,-0.038,-0.791,-0.032,-0.245,0.56,0.127,2.206,-0.28,-0.036,0.922,-0.017,0.386
0.371,0.661,-0.036,-0.699,-0.412,-0.259,0.524,-0.041,0.608,-0.039,-0.79,-0.027,-0.246,0.56,0.136,2.207,-0.28,-0.032,0.923,-0.011,0.383
0.405,0.665,-0.096,-0.746,-0.357,-0.181,0.532,-0.04,0.608,-0.039,-0.791,-0.027,-0.245,0.561,0.158,2.203,-0.28,-0.031,0.924,-0.014,0.38
0.38,0.656,-0.06,-0.719,-0.373,-0.252,0.53,-0.04,0.607,-0.039,-0.793,-0.027,-0.244,0.557,0.188,2.203,-0.273,-0.026,0.923,-0.009,0.385
0.282,0.63,0.004,-0.737,-0.351,-0.284,0.503,-0.04,0.607,-0.039,-0.795,-0.026,-0.246,0.555,0.218,2.204,-0.254,-0.015,0.922,-0.012,0.388
0.161,0.612,0.084,-0.751,-0.324,-0.28,0.503,-0.04,0.608,-0.039,-0.795,-0.027,-0.245,0.553,0.237,2.206,-0.225,-0.011,0.922,-0.008,0.387
0.083,0.612,0.136,-0.763,-0.326,-0.287,0.48,-0.041,0.608,-0.04,-0.796,-0.032,-0.243,0.554,0.25,2.208,-0.189,-0.009,0.923,-0.003,0.384
0.076,0.61,0.145,-0.773,-0.32,-0.31,0.451,-0.04,0.609,-0.041,-0.804,-0.033,-0.242,0.543,0.262,2.205,-0.155,0.001,0.924,-0.007,0.381
0.077,0.608,0.146,-0.757,-0.334,-0.3,0.475,-0.035,0.611,-0.049,-0.837,-0.001,-0.253,0.485,0.266,2.205,-0.126,0.012,0.925,-0.011,0.38
0.079,0.609,0.145,-0.758,-0.334,-0.3,0.472,-0.005,0.63,-0.134,-0.836,0.023,-0.274,0.475,0.266,2.211,-0.11,0.013,0.926,-0.004,0.376
