e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.359,0.682,0.183,-0.524,-0.615,-0.456,0.373,0.116,0.625,-0.143,-0.677,-0.292,-0.392,0.55,0.22,2.258,-0.061,0.054,0.701,-0.055,0.709
0.444,0.703,0.171,-0.5,-0.624,-0.405,0.443,0.116,0.624,-0.143,-0.676,-0.293,-0.391,0.551,0.216,2.269,-0.063,0.037,0.69,-0.029,0.723
0.45,0.697,0.162,-0.504,-0.609,-0.41,0.454,0.116,0.624,-0.142,-0.676,-0.293,-0.391,0.551,0.227,2.27,-0.059,0.025,0.686,-0.021,0.727
0.375,0.668,0.175,-0.464,-0.61,-0.502,0.401,0.116,0.624,-0.143,-0.675,-0.294,-0.392,0.551,0.242,2.263,-0.049,0.04,0.693,-0.038,0.719
0.274,0.647,0.163,-0.484,-0.612,-0.505,0.369,0.116,0.624,-0.142,-0.676,-0.294,-0.39,0.551,0.26,2.253,-0.023,0.091,0.704,-0.051,0.703
0.197,0.636,0.152,-0.487,-0.601,-0.512,0.374,0.116,0.623,-0.142,-0.676,-0.292,-0.392,0.552,0.272,2.25,0.013,0.089,0.712,-0.046,0.695
0.199,0.633,0.151,-0.505,-0.58,-0.536,0.347,0.118,0.621,-0.143,-0.671,-0.294,-0.393,0.556,0.274,2.243,0.047,0.091,0.72,-0.033,0.687
0.192,0.634,0.152,-0.49,-0.593,-0.524,0.365,0.143,0.62,-0.151,-0.769,-0.188,-0.477,0.382,0.273,2.242,0.072,0.093,0.727,-0.026,0.68
0.194,0.634,0.152,-0.493,-0.589,-0.528,0.363,0.238,0.661,-0.163,-0.709,-0.241,-0.518,0.413,0.271,2.254,0.09,0.093,0.73,-0.02,0.676
0.195,0.634,0.153,-0.492,-0.589,-0.527,0.365,0.379,0.669,-0.204,-0.632,-0.317,-0.48,0.519,0.272,2.263,0.097,0.071,0.727,-0.007,0.683
0.194,0.633,0.152,-0.492,-0.589,-0.527,0.365,0.428,0.686,-0.185,-0.53,-0.425,-0.492,0.544,0.277,2.261,0.09,0.066,0.719,-0.004,0.692
0.194,0.634,0.153,-0.493,-0.589,-0.527,0.364,0.311,0.655,-0.172,-0.585,-0.374,-0.461,0.552,0.278,2.26,0.068,0.073,0.708,-0.022,0.702
0.194,0.634,0.152,-0.493,-0.589,-0.526,0.365,0.157,0.628,-0.141,-0.652,-0.308,-0.426,0.547,0.273,2.26,0.035,0.065,0.703,-0.04,0.707
0.195,0.635,0.152,-0.495,-0.587,-0.527,0.364,0.101,0.624,-0.137,-0.672,-0.299,-0.375,0.565,0.263,2.255,-0.003,0.064,0.7,-0.052,0.71
0.203,0.636,0.148,-0.545,-0.568,-0.509,0.348,0.103,0.623,-0.139,-0.68,-0.291,-0.391,0.548,0.251,2.246,-0.029,0.068,0.698,-0.068,0.71
0.259,0.648,0.153,-0.621,-0.522,-0.475,0.341,0.107,0.623,-0.139,-0.677,-0.29,-0.392,0.552,0.237,2.247,-0.045,0.073,0.702,-0.079,0.704
0.363,0.678,0.175,-0.56,-0.593,-0.428,0.39,0.108,0.623,-0.139,-0.677,-0.29,-0.392,0.551,0.23,2.253,-0.049,0.073,0.696,-0.064,0.711
0.44,0.702,0.158,-0.526,-0.612,-0.376,0.455,0.108,0.623,-0.138,-0.677,-0.289,-0.391,0.552,0.234,2.258,-0.048,0.067,0.692,-0.05,0.717
0.455,0.693,0.152,-0.506,-0.595,-0.428,0.454,0.108,0.624,-0.138,-0.677,-0.289,-0.391,0.552,0.247,2.26,-0.041,0.064,0.693,-0.041,0.717
0.374,0.665,0.161,-0.473,-0.594,-0.5,0.416,0.108,0.623,-0.138,-0.677,-0.29,-0.39,0.552,0.263,2.255,-0.025,0.077,0.697,-0.049,0.711
0.262,0.645,0.17,-0.462,-0.614,-0.533,0.354,0.108,0.623,-0.138,-0.678,-0.288,-0.391,0.553,0.279,2.247,0.0,0.103,0.704,-0.053,0.701
0.198,0.639,0.162,-0.465,-0.613,-0.531,0.355,0.109,0.622,-0.138,-0.676,-0.288,-0.395,0.551,0.286,2.236,0.027,0.114,0.715,-0.052,0.688
0.205,0.639,0.165,-0.47,-0.599,-0.546,0.349,0.116,0.624,-0.14,-0.684,-0.282,-0.442,0.508,0.285,2.234,0.049,0.111,0.729,-0.049,0.674
0.206,0.638,0.163,-0.47,-0.604,-0.541,0.349,0.208,0.667,-0.149,-0.717,-0.226,-0.518,0.409,0.277,2.245,0.062,0.112,0.739,-0.043,0.663
0.202,0.636,0.16,-0.471,-0.605,-0.539,0.349,0.337,0.669,-0.169,-0.664,-0.296,-0.518,0.451,0.27,2.259,0.067,0.081,0.744,-0.014,0.664
0.201,0.634,0.16,-0.471,-0.606,-0.538,0.349,0.417,0.68,-0.181,-0.581,-0.384,-0.492,0.522,0.268,2.267,0.065,0.05,0.74,0.009,0.671
0.203,0.636,0.161,-0.473,-0.605,-0.538,0.348,0.349,0.664,-0.181,-0.562,-0.385,-0.468,0.563,0.267,2.272,0.049,0.033,0.727,0.018,0.686
0.203,0.636,0.161,-0.472,-0.605,-0.537,0.349,0.19,0.633,-0.137,-0.626,-0.335,-0.465,0.529,0.265,2.271,0.025,0.032,0.707,0.012,0.706
0.203,0.637,0.161,-0.473,-0.606,-0.536,0.35,0.1,0.621,-0.115,-0.647,-0.313,-0.428,0.549,0.259,2.263,-0.002,0.043,0.691,-0.013,0.722
0.215,0.635,0.154,-0.539,-0.58,-0.513,0.331,0.106,0.621,-0.121,-0.664,-0.309,-0.424,0.533,0.243,2.252,-0.03,0.05,0.677,-0.035,0.734
0.282,0.654,0.163,-0.565,-0.571,-0.454,0.386,0.108,0.621,-0.121,-0.662,-0.311,-0.422,0.536,0.229,2.257,-0.043,0.048,0.681,-0.045,0.73
0.367,0.684,0.186,-0.521,-0.624,-0.43,0.392,0.109,0.622,-0.121,-0.662,-0.312,-0.421,0.536,0.222,2.265,-0.044,0.045,0.678,-0.035,0.733
0.43,0.703,0.165,-0.491,-0.621,-0.406,0.456,0.108,0.622,-0.121,-0.661,-0.312,-0.42,0.538,0.223,2.271,-0.04,0.042,0.678,-0.017,0.733
0.411,0.691,0.175,-0.472,-0.631,-0.447,0.423,0.109,0.622,-0.121,-0.66,-0.312,-0.42,0.539,0.231,2.27,-0.031,0.042,0.682,-0.014,0.73
0.308,0.657,0.182,-0.464,-0.595,-0.531,0.386,0.109,0.623,-0.121,-0.66,-0.314,-0.419,0.539,0.243,2.27,-0.011,0.044,0.687,-0.009,0.726
0.204,0.641,0.18,-0.46,-0.609,-0.544,0.349,0.109,0.622,-0.121,-0.659,-0.313,-0.421,0.539,0.253,2.268,0.017,0.046,0.689,-0.002,0.724
0.155,0.638,0.181,-0.439,-0.629,-0.545,0.339,0.109,0.621,-0.121,-0.663,-0.311,-0.421,0.535,0.255,2.26,0.043,0.058,0.692,-0.006,0.72
0.16,0.639,0.184,-0.452,-0.61,-0.562,0.33,0.118,0.622,-0.123,-0.664,-0.302,-0.474,0.494,0.254,2.255,0.07,0.066,0.698,-0.003,0.713
0.163,0.639,0.183,-0.454,-0.611,-0.559,0.329,0.218,0.67,-0.138,-0.691,-0.235,-0.554,0.401,0.254,2.257,0.086,0.083,0.703,-0.008,0.707
0.164,0.639,0.183,-0.455,-0.611,-0.559,0.328,0.324,0.667,-0.156,-0.668,-0.282,-0.537,0.432,0.255,2.266,0.094,0.076,0.706,-0.001,0.704
0.165,0.639,0.184,-0.457,-0.612,-0.558,0.325,0.409,0.682,-0.154,-0.557,-0.406,-0.508,0.517,0.259,2.268,0.088,0.068,0.708,-0.002,0.703
0.163,0.638,0.182,-0.457,-0.612,-0.558,0.325,0.331,0.655,-0.146,-0.555,-0.391,-0.515,0.523,0.261,2.267,0.07,0.071,0.707,-0.007,0.703
0.161,0.636,0.181,-0.457,-0.612,-0.557,0.325,0.181,0.631,-0.136,-0.63,-0.332,-0.468,0.524,0.26,2.269,0.043,0.06,0.704,-0.006,0.708
0.163,0.639,0.182,-0.457,-0.612,-0.557,0.326,0.11,0.623,-0.131,-0.66,-0.313,-0.402,0.552,0.253,2.266,0.011,0.065,0.699,-0.01,0.712
0.172,0.642,0.182,-0.501,-0.593,-0.558,0.294,0.115,0.624,-0.132,-0.662,-0.313,-0.416,0.54,0.24,2.259,-0.019,0.068,0.69,-0.016,0.72
0.223,0.648,0.167,-0.591,-0.545,-0.528,0.274,0.119,0.625,-0.131,-0.661,-0.311,-0.415,0.542,0.228,2.266,-0.034,0.055,0.679,-0.022,0.732
0.322,0.673,0.163,-0.556,-0.579,-0.464,0.375,0.119,0.624,-0.131,-0.661,-0.311,-0.415,0.542,0.22,2.272,-0.04,0.051,0.669,-0.006,0.741
0.428,0.698,0.137,-0.518,-0.606,-0.39,0.461,0.118,0.624,-0.13,-0.661,-0.31,-0.415,0.543,0.22,2.275,-0.045,0.046,0.67,0.009,0.741
0.417,0.687,0.124,-0.541,-0.553,-0.442,0.453,0.119,0.624,-0.13,-0.663,-0.307,-0.417,0.541,0.223,2.279,-0.04,0.042,0.673,0.01,0.738
0.315,0.647,0.144,-0.502,-0.567,-0.514,0.404,0.119,0.624,-0.13,-0.66,-0.309,-0.418,0.542,0.22,2.285,-0.025,0.033,0.671,0.029,0.74
0.218,0.639,0.153,-0.509,-0.586,-0.513,0.366,0.119,0.624,-0.131,-0.661,-0.31,-0.416,0.543,0.216,2.286,-0.004,0.034,0.674,0.043,0.736
0.153,0.634,0.168,-0.479,-0.594,-0.541,0.353,0.12,0.623,-0.131,-0.661,-0.306,-0.418,0.543,0.208,2.289,0.035,0.024,0.664,0.061,0.745
0.153,0.634,0.168,-0.478,-0.604,-0.532,0.351,0.121,0.623,-0.132,-0.673,-0.293,-0.428,0.528,0.193,2.286,0.074,0.025,0.657,0.065,0.751
0.154,0.632,0.168,-0.479,-0.594,-0.541,0.353,0.143,0.624,-0.139,-0.788,-0.153,-0.497,0.329,0.182,2.281,0.101,0.029,0.665,0.062,0.744
0.156,0.633,0.169,-0.482,-0.592,-0.542,0.35,0.252,0.667,-0.137,-0.684,-0.25,-0.533,0.43,0.179,2.285,0.129,0.041,0.668,0.061,0.74
0.157,0.633,0.169,-0.485,-0.593,-0.542,0.346,0.383,0.671,-0.19,-0.633,-0.316,-0.467,0.53,0.189,2.286,0.133,0.027,0.66,0.064,0.748
0.157,0.633,0.169,-0.485,-0.593,-0.542,0.344,0.411,0.691,-0.251,-0.622,-0.296,-0.369,0.624,0.204,2.292,0.115,-0.019,0.662,0.056,0.747
0.156,0.633,0.169,-0.485,-0.593,-0.542,0.346,0.293,0.656,-0.208,-0.626,-0.333,-0.404,0.577,0.218,2.29,0.078,-0.01,0.672,0.033,0.74
0.156,0.634,0.169,-0.483,-0.592,-0.542,0.348,0.168,0.632,-0.167,-0.664,-0.295,-0.393,0.564,0.224,2.283,0.043,0.007,0.672,0.003,0.741
0.154,0.636,0.173,-0.48,-0.594,-0.546,0.344,0.116,0.626,-0.159,-0.675,-0.291,-0.36,0.574,0.226,2.272,0.007,0.011,0.67,-0.037,0.741
0.162,0.636,0.178,-0.516,-0.576,-0.555,0.307,0.129,0.628,-0.164,-0.69,-0.277,-0.375,0.554,0.219,2.25,-0.032,0.055,0.673,-0.103,0.73
0.241,0.66,0.181,-0.557,-0.556,-0.528,0.318,0.132,0.628,-0.163,-0.683,-0.281,-0.372,0.562,0.212,2.254,-0.051,0.067,0.685,-0.106,0.717
0.358,0.684,0.192,-0.518,-0.616,-0.472,0.36,0.133,0.628,-0.163,-0.684,-0.283,-0.37,0.562,0.207,2.264,-0.059,0.056,0.684,-0.088,0.722
0.435,0.699,0.163,-0.511,-0.606,-0.421,0.44,0.132,0.628,-0.163,-0.683,-0.282,-0.37,0.563,0.213,2.267,-0.062,0.049,0.692,-0.074,0.716
0.451,0.693,0.141,-0.51,-0.576,-0.417,0.484,0.132,0.628,-0.163,-0.684,-0.282,-0.37,0.562,0.225,2.268,-0.059,0.044,0.699,-0.063,0.711
0.371,0.666,0.157,-0.478,-0.59,-0.503,0.412,0.132,0.628,-0.163,-0.684,-0.282,-0.371,0.561,0.243,2.266,-0.044,0.046,0.705,-0.06,0.705
0.284,0.651,0.158,-0.457,-0.609,-0.537,0.363,0.132,0.628,-0.163,-0.684,-0.283,-0.37,0.562,0.262,2.26,-0.025,0.058,0.71,-0.07,0.698
0.227,0.643,0.145,-0.463,-0.608,-0.532,0.364,0.133,0.627,-0.163,-0.683,-0.281,-0.372,0.562,0.274,2.25,0.0,0.075,0.71,-0.084,0.695
0.229,0.641,0.146,-0.469,-0.609,-0.53,0.356,0.136,0.627,-0.164,-0.693,-0.268,-0.391,0.543,0.274,2.239,0.029,0.09,0.714,-0.093,0.688
0.227,0.636,0.143,-0.473,-0.596,-0.543,0.355,0.201,0.649,-0.163,-0.755,-0.153,-0.525,0.362,0.267,2.241,0.046,0.1,0.72,-0.101,0.679
0.226,0.636,0.142,-0.473,-0.595,-0.544,0.356,0.306,0.664,-0.17,-0.677,-0.291,-0.506,0.449,0.259,2.249,0.058,0.093,0.724,-0.091,0.677
0.227,0.637,0.143,-0.473,-0.595,-0.543,0.356,0.433,0.687,-0.187,-0.565,-0.397,-0.478,0.543,0.257,2.252,0.063,0.086,0.721,-0.082,0.683
0.226,0.636,0.143,-0.473,-0.595,-0.543,0.357,0.408,0.681,-0.178,-0.527,-0.412,-0.484,0.564,0.255,2.251,0.057,0.088,0.713,-0.085,0.691
0.226,0.637,0.143,-0.473,-0.595,-0.543,0.357,0.275,0.649,-0.169,-0.6,-0.362,-0.457,0.548,0.249,2.257,0.039,0.076,0.705,-0.087,0.7
0.226,0.637,0.143,-0.473,-0.595,-0.542,0.358,0.149,0.628,-0.139,-0.628,-0.334,-0.457,0.534,0.237,2.26,0.013,0.061,0.707,-0.083,0.699
0.227,0.636,0.144,-0.474,-0.594,-0.542,0.359,0.104,0.624,-0.14,-0.663,-0.297,-0.408,0.553,0.222,2.263,-0.011,0.054,0.71,-0.08,0.698
0.234,0.639,0.141,-0.511,-0.57,-0.537,0.354,0.111,0.623,-0.141,-0.661,-0.31,-0.415,0.543,0.201,2.259,-0.035,0.049,0.715,-0.092,0.692
0.29,0.655,0.144,-0.612,-0.501,-0.524,0.316,0.112,0.624,-0.141,-0.664,-0.304,-0.417,0.541,0.189,2.266,-0.045,0.04,0.716,-0.089,0.691
0.383,0.681,0.161,-0.541,-0.591,-0.464,0.379,0.112,0.624,-0.141,-0.666,-0.303,-0.417,0.539,0.193,2.274,-0.048,0.03,0.718,-0.08,0.691
0.436,0.694,0.12,-0.53,-0.589,-0.392,0.467,0.112,0.624,-0.141,-0.666,-0.304,-0.416,0.539,0.203,2.274,-0.042,0.027,0.718,-0.069,0.692
0.356,0.663,0.141,-0.493,-0.585,-0.489,0.419,0.112,0.624,-0.142,-0.667,-0.308,-0.413,0.539,0.211,2.271,-0.033,0.037,0.739,-0.072,0.669
0.222,0.638,0.169,-0.456,-0.617,-0.556,0.319,0.113,0.624,-0.142,-0.667,-0.305,-0.414,0.54,0.213,2.272,-0.016,0.023,0.764,-0.068,0.641
0.171,0.638,0.177,-0.454,-0.617,-0.535,0.355,0.113,0.622,-0.143,-0.67,-0.302,-0.419,0.534,0.209,2.261,0.011,0.026,0.766,-0.062,0.64
0.177,0.643,0.177,-0.471,-0.597,-0.553,0.34,0.123,0.623,-0.145,-0.688,-0.277,-0.451,0.497,0.207,2.256,0.039,0.035,0.765,-0.067,0.639
0.179,0.642,0.176,-0.468,-0.603,-0.548,0.34,0.215,0.663,-0.149,-0.728,-0.194,-0.522,0.399,0.205,2.26,0.055,0.046,0.771,-0.072,0.631
0.177,0.639,0.174,-0.469,-0.603,-0.549,0.34,0.362,0.668,-0.166,-0.689,-0.293,-0.479,0.459,0.203,2.266,0.068,0.043,0.767,-0.065,0.637
0.176,0.637,0.173,-0.468,-0.604,-0.549,0.339,0.442,0.685,-0.183,-0.609,-0.382,-0.441,0.538,0.207,2.27,0.067,0.032,0.755,-0.048,0.653
0.171,0.633,0.17,-0.468,-0.604,-0.549,0.339,0.4,0.678,-0.172,-0.553,-0.394,-0.471,0.563,0.216,2.274,0.056,0.028,0.739,-0.036,0.672
0.171,0.633,0.169,-0.468,-0.604,-0.549,0.339,0.258,0.644,-0.163,-0.616,-0.352,-0.444,0.547,0.223,2.271,0.037,0.04,0.717,-0.039,0.695
0.172,0.635,0.17,-0.468,-0.604,-0.549,0.34,0.13,0.626,-0.142,-0.653,-0.312,-0.411,0.555,0.223,2.266,0.013,0.06,0.699,-0.045,0.711
0.176,0.636,0.17,-0.484,-0.596,-0.553,0.324,0.123,0.626,-0.144,-0.684,-0.3,-0.402,0.53,0.213,2.257,-0.025,0.086,0.682,-0.051,0.725
0.221,0.642,0.162,-0.584,-0.529,-0.544,0.288,0.125,0.625,-0.146,-0.667,-0.304,-0.402,0.55,0.197,2.257,-0.046,0.086,0.685,-0.076,0.72
0.31,0.671,0.169,-0.549,-0.592,-0.473,0.353,0.127,0.625,-0.145,-0.667,-0.299,-0.404,0.55,0.188,2.267,-0.054,0.076,0.684,-0.064,0.722
0.414,0.696,0.153,-0.49,-0.623,-0.431,0.432,0.127,0.626,-0.146,-0.668,-0.301,-0.403,0.549,0.187,2.276,-0.057,0.054,0.685,-0.038,0.725
0.429,0.695,0.141,-0.482,-0.611,-0.435,0.452,0.127,0.625,-0.145,-0.667,-0.301,-0.403,0.549,0.194,2.279,-0.053,0.036,0.691,-0.02,0.722
0.356,0.659,0.158,-0.474,-0.604,-0.511,0.388,0.127,0.625,-0.145,-0.668,-0.301,-0.403,0.548,0.204,2.281,-0.041,0.026,0.697,-0.012,0.716
0.248,0.642,0.159,-0.48,-0.619,-0.511,0.354,0.127,0.625,-0.145,-0.667,-0.304,-0.402,0.549,0.214,2.278,-0.018,0.037,0.703,-0.017,0.711
0.172,0.634,0.157,-0.478,-0.601,-0.531,0.36,0.128,0.624,-0.145,-0.667,-0.3,-0.404,0.549,0.224,2.267,0.015,0.067,0.709,-0.036,0.701
0.179,0.635,0.157,-0.465,-0.607,-0.528,0.37,0.13,0.624,-0.146,-0.68,-0.286,-0.422,0.528,0.224,2.257,0.04,0.093,0.716,-0.055,0.69
0.184,0.634,0.158,-0.478,-0.596,-0.539,0.355,0.168,0.632,-0.146,-0.729,-0.127,-0.545,0.395,0.22,2.254,0.059,0.098,0.728,-0.056,0.677
0.184,0.634,0.158,-0.479,-0.595,-0.539,0.355,0.267,0.655,-0.14,-0.692,-0.259,-0.529,0.418,0.224,2.257,0.075,0.1,0.738,-0.038,0.666
0.185,0.634,0.158,-0.479,-0.596,-0.539,0.353,0.372,0.664,-0.168,-0.646,-0.333,-0.474,0.497,0.233,2.262,0.084,0.085,0.734,-0.021,0.674
0.185,0.634,0.158,-0.479,-0.597,-0.539,0.353,0.408,0.684,-0.167,-0.554,-0.414,-0.467,0.551,0.244,2.268,0.081,0.071,0.72,-0.004,0.69
0.185,0.635,0.158,-0.48,-0.597,-0.539,0.352,0.32,0.658,-0.16,-0.576,-0.377,-0.476,0.548,0.252,2.268,0.064,0.072,0.707,-0.008,0.703
0.186,0.635,0.158,-0.48,-0.596,-0.539,0.352,0.19,0.631,-0.152,-0.644,-0.328,-0.434,0.538,0.253,2.263,0.042,0.084,0.697,-0.022,0.711
0.187,0.636,0.158,-0.484,-0.597,-0.538,0.347,0.145,0.628,-0.154,-0.657,-0.319,-0.377,0.57,0.245,2.256,0.006,0.092,0.686,-0.031,0.721
0.2,0.638,0.157,-0.545,-0.55,-0.557,0.3,0.149,0.626,-0.156,-0.658,-0.313,-0.395,0.559,0.232,2.246,-0.019,0.097,0.675,-0.06,0.729
0.293,0.659,0.142,-0.589,-0.531,-0.504,0.342,0.151,0.628,-0.155,-0.665,-0.308,-0.399,0.551,0.229,2.239,-0.032,0.14,0.668,-0.124,0.72
0.397,0.684,0.142,-0.53,-0.595,-0.435,0.42,0.151,0.629,-0.154,-0.663,-0.305,-0.4,0.554,0.234,2.206,-0.041,0.23,0.657,-0.217,0.685
0.428,0.693,0.095,-0.532,-0.575,-0.368,0.501,0.151,0.628,-0.154,-0.662,-0.306,-0.4,0.554,0.251,2.154,-0.044,0.328,0.638,-0.317,0.62
0.353,0.662,0.126,-0.497,-0.593,-0.482,0.411,0.151,0.628,-0.154,-0.662,-0.306,-0.401,0.554,0.266,2.122,-0.041,0.362,0.632,-0.366,0.58
0.253,0.64,0.129,-0.48,-0.572,-0.547,0.377,0.151,0.628,-0.155,-0.663,-0.307,-0.4,0.553,0.277,2.097,-0.032,0.386,0.623,-0.403,0.548
0.18,0.634,0.128,-0.499,-0.584,-0.503,0.396,0.151,0.627,-0.155,-0.662,-0.308,-0.399,0.555,0.292,2.083,-0.012,0.392,0.627,-0.421,0.526
0.188,0.631,0.127,-0.491,-0.609,-0.489,0.385,0.153,0.627,-0.153,-0.657,-0.309,-0.409,0.553,0.296,2.083,0.006,0.403,0.628,-0.404,0.529
0.19,0.631,0.127,-0.504,-0.577,-0.521,0.376,0.172,0.626,-0.157,-0.707,-0.243,-0.499,0.439,0.293,2.072,0.025,0.407,0.615,-0.448,0.506
0.191,0.631,0.127,-0.506,-0.575,-0.524,0.374,0.273,0.674,-0.144,-0.642,-0.29,-0.559,0.437,0.298,2.066,0.032,0.418,0.607,-0.456,0.498
0.191,0.632,0.127,-0.506,-0.574,-0.524,0.374,0.386,0.685,-0.164,-0.598,-0.349,-0.499,0.521,0.31,2.069,0.034,0.419,0.609,-0.452,0.499
0.191,0.631,0.127,-0.505,-0.575,-0.524,0.374,0.462,0.704,-0.162,-0.509,-0.453,-0.473,0.558,0.327,2.069,0.029,0.421,0.605,-0.444,0.509
0.191,0.631,0.127,-0.506,-0.575,-0.525,0.371,0.36,0.662,-0.163,-0.555,-0.386,-0.493,0.547,0.335,2.069,0.013,0.425,0.591,-0.441,0.525
0.191,0.631,0.127,-0.505,-0.575,-0.525,0.372,0.196,0.628,-0.131,-0.603,-0.354,-0.487,0.523,0.332,2.069,-0.012,0.429,0.58,-0.44,0.535
0.191,0.63,0.127,-0.507,-0.576,-0.522,0.372,0.137,0.625,-0.137,-0.631,-0.332,-0.421,0.56,0.32,2.069,-0.034,0.424,0.581,-0.432,0.544
0.207,0.633,0.126,-0.585,-0.508,-0.526,0.351,0.145,0.625,-0.137,-0.636,-0.337,-0.433,0.542,0.849,2.049,0.45,0.437,0.59,-0.437,0.52
0.295,0.681,0.153,-0.594,-0.528,-0.494,0.352,0.148,0.626,-0.137,-0.64,-0.33,-0.438,0.538,0.66,2.07,0.277,0.437,0.593,-0.399,0.546
0.423,0.708,0.154,-0.55,-0.599,-0.398,0.425,0.148,0.626,-0.136,-0.641,-0.329,-0.44,0.537,0.522,2.084,0.161,0.417,0.598,-0.397,0.557
0.464,0.706,0.11,-0.549,-0.569,-0.334,0.513,0.148,0.626,-0.136,-0.642,-0.328,-0.44,0.535,0.475,2.085,0.122,0.404,0.6,-0.393,0.568
0.355,0.661,0.141,-0.474,-0.596,-0.494,0.418,0.148,0.626,-0.136,-0.642,-0.33,-0.439,0.535,0.407,2.093,0.068,0.392,0.604,-0.375,0.584
0.222,0.639,0.144,-0.469,-0.6,-0.536,0.365,0.149,0.626,-0.137,-0.643,-0.327,-0.44,0.534,0.344,2.099,0.028,0.389,0.608,-0.363,0.588
0.161,0.638,0.161,-0.447,-0.611,-0.551,0.351,0.149,0.624,-0.137,-0.64,-0.325,-0.443,0.537,0.306,2.098,0.015,0.379,0.622,-0.349,0.59
0.166,0.639,0.159,-0.461,-0.599,-0.556,0.346,0.155,0.626,-0.136,-0.638,-0.323,-0.505,0.483,0.277,2.099,0.009,0.374,0.635,-0.353,0.576
0.168,0.637,0.156,-0.467,-0.599,-0.556,0.338,0.267,0.678,-0.151,-0.644,-0.299,-0.544,0.446,0.264,2.109,0.009,0.367,0.646,-0.337,0.578
0.167,0.634,0.155,-0.468,-0.599,-0.556,0.337,0.397,0.682,-0.192,-0.614,-0.321,-0.495,0.524,0.272,2.127,0.014,0.346,0.649,-0.319,0.598
0.167,0.633,0.154,-0.468,-0.6,-0.555,0.336,0.473,0.702,-0.174,-0.584,-0.274,-0.571,0.507,0.3,2.146,0.02,0.304,0.665,-0.283,0.621
0.166,0.633,0.153,-0.471,-0.6,-0.555,0.332,0.334,0.654,-0.158,-0.565,-0.395,-0.473,0.549,0.294,2.176,-0.017,0.253,0.674,-0.225,0.657
0.167,0.633,0.154,-0.47,-0.6,-0.555,0.333,0.181,0.628,-0.129,-0.629,-0.334,-0.466,0.525,0.29,2.207,-0.044,0.193,0.683,-0.174,0.682
0.168,0.633,0.153,-0.478,-0.606,-0.548,0.322,0.134,0.628,-0.138,-0.657,-0.327,-0.41,0.542,0.294,2.225,-0.057,0.135,0.7,-0.126,0.69
0.178,0.635,0.146,-0.56,-0.555,-0.513,0.341,0.139,0.625,-0.137,-0.645,-0.329,-0.431,0.539,0.286,2.235,-0.069,0.097,0.71,-0.096,0.691
0.227,0.65,0.155,-0.665,-0.447,-0.527,0.283,0.142,0.625,-0.135,-0.65,-0.32,-0.434,0.535,0.267,2.246,-0.073,0.09,0.717,-0.091,0.685
0.351,0.688,0.184,-0.568,-0.582,-0.458,0.359,0.143,0.626,-0.134,-0.649,-0.318,-0.435,0.537,0.254,2.263,-0.071,0.066,0.718,-0.058,0.691
0.432,0.701,0.138,-0.532,-0.591,-0.377,0.474,0.143,0.626,-0.135,-0.65,-0.319,-0.435,0.535,0.253,2.27,-0.061,0.049,0.713,-0.038,0.698
0.361,0.666,0.146,-0.49,-0.599,-0.484,0.409,0.142,0.626,-0.134,-0.65,-0.32,-0.434,0.535,0.253,2.262,-0.046,0.079,0.719,-0.066,0.688
0.255,0.644,0.146,-0.473,-0.604,-0.528,0.364,0.142,0.626,-0.134,-0.65,-0.322,-0.434,0.534,0.259,2.256,-0.026,0.112,0.718,-0.084,0.682
0.176,0.638,0.136,-0.494,-0.591,-0.507,0.387,0.143,0.625,-0.135,-0.649,-0.321,-0.435,0.536,0.271,2.246,0.0,0.133,0.717,-0.091,0.678
0.177,0.638,0.137,-0.489,-0.587,-0.515,0.388,0.144,0.624,-0.134,-0.645,-0.321,-0.442,0.534,0.279,2.243,0.023,0.114,0.723,-0.08,0.677
0.173,0.631,0.132,-0.502,-0.577,-0.524,0.374,0.175,0.631,-0.14,-0.761,-0.153,-0.558,0.295,0.277,2.246,0.04,0.095,0.734,-0.062,0.67
0.173,0.632,0.133,-0.502,-0.576,-0.525,0.376,0.25,0.674,-0.17,-0.682,-0.249,-0.511,0.46,0.278,2.254,0.048,0.078,0.735,-0.045,0.672
0.173,0.631,0.133,-0.503,-0.576,-0.525,0.375,0.364,0.68,-0.182,-0.59,-0.36,-0.486,0.535,0.287,2.259,0.051,0.064,0.729,-0.035,0.681
0.173,0.631,0.132,-0.504,-0.576,-0.525,0.374,0.39,0.675,-0.164,-0.527,-0.416,-0.503,0.544,0.3,2.254,0.041,0.076,0.722,-0.048,0.686
0.174,0.631,0.132,-0.506,-0.575,-0.526,0.371,0.277,0.645,-0.153,-0.601,-0.366,-0.467,0.536,0.308,2.249,0.02,0.093,0.706,-0.068,0.698
0.175,0.629,0.132,-0.509,-0.577,-0.523,0.367,0.164,0.628,-0.136,-0.633,-0.339,-0.431,0.546,0.306,2.24,-0.008,0.109,0.689,-0.087,0.712
0.179,0.63,0.131,-0.534,-0.561,-0.518,0.363,0.155,0.627,-0.142,-0.658,-0.335,-0.413,0.533,0.293,2.235,-0.016,0.129,0.616,-0.08,0.773
