e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.105,0.624,0.237,-0.457,-0.565,-0.639,0.253,0.007,0.605,-0.107,-0.651,-0.214,-0.508,0.521,0.365,2.201,0.063,0.009,0.672,0.006,0.74
0.037,0.615,0.222,-0.464,-0.566,-0.644,0.225,0.007,0.604,-0.108,-0.651,-0.216,-0.51,0.52,0.348,2.208,0.104,-0.006,0.67,0.024,0.741
0.026,0.616,0.221,-0.457,-0.572,-0.643,0.227,0.009,0.605,-0.108,-0.661,-0.199,-0.52,0.503,0.318,2.213,0.14,-0.007,0.684,0.017,0.73
0.024,0.612,0.219,-0.458,-0.569,-0.646,0.223,0.021,0.605,-0.11,-0.703,-0.108,-0.548,0.44,0.291,2.217,0.155,-0.003,0.694,0.002,0.72
0.023,0.611,0.219,-0.458,-0.565,-0.648,0.226,0.073,0.609,-0.097,-0.702,-0.06,-0.571,0.422,0.272,2.227,0.157,-0.005,0.705,-0.008,0.709
0.022,0.611,0.218,-0.458,-0.563,-0.65,0.226,0.21,0.626,-0.086,-0.63,-0.249,-0.565,0.471,0.261,2.23,0.151,-0.002,0.712,0.003,0.702
0.021,0.61,0.218,-0.457,-0.565,-0.649,0.225,0.33,0.656,-0.164,-0.534,-0.273,-0.545,0.586,0.268,2.225,0.131,-0.006,0.716,0.005,0.698
0.022,0.609,0.218,-0.46,-0.563,-0.651,0.217,0.395,0.675,-0.204,-0.487,-0.323,-0.564,0.584,0.287,2.217,0.104,-0.009,0.714,-0.001,0.7
0.029,0.614,0.221,-0.46,-0.564,-0.65,0.216,0.342,0.656,-0.195,-0.498,-0.32,-0.588,0.551,0.321,2.207,0.056,-0.018,0.711,-0.006,0.703
0.031,0.617,0.222,-0.462,-0.564,-0.65,0.216,0.23,0.628,-0.152,-0.545,-0.298,-0.571,0.536,0.335,2.212,0.005,-0.022,0.711,-0.008,0.703
0.031,0.617,0.222,-0.463,-0.563,-0.65,0.215,0.117,0.612,-0.104,-0.585,-0.292,-0.568,0.5,0.332,2.22,-0.034,-0.021,0.706,0.007,0.708
0.029,0.618,0.221,-0.459,-0.565,-0.65,0.217,0.034,0.603,-0.084,-0.623,-0.245,-0.528,0.522,0.314,2.225,-0.07,-0.026,0.699,0.033,0.714
0.003,0.621,0.224,-0.46,-0.538,-0.684,0.177,0.043,0.603,-0.09,-0.625,-0.268,-0.529,0.507,0.293,2.228,-0.106,-0.026,0.699,0.02,0.714
0.072,0.646,0.185,-0.561,-0.476,-0.653,0.177,0.046,0.606,-0.091,-0.629,-0.258,-0.533,0.504,0.277,2.225,-0.129,-0.011,0.692,-0.001,0.722
0.213,0.657,0.193,-0.516,-0.542,-0.597,0.288,0.046,0.606,-0.09,-0.629,-0.255,-0.532,0.507,0.267,2.218,-0.139,-0.007,0.689,-0.022,0.724
0.327,0.682,0.254,-0.48,-0.627,-0.541,0.29,0.046,0.605,-0.09,-0.631,-0.25,-0.533,0.506,0.266,2.206,-0.134,-0.014,0.692,-0.014,0.721
0.341,0.666,0.257,-0.539,-0.577,-0.515,0.333,0.048,0.603,-0.09,-0.634,-0.246,-0.536,0.501,0.276,2.193,-0.111,-0.01,0.693,-0.009,0.721
0.266,0.643,0.242,-0.494,-0.576,-0.576,0.303,0.048,0.602,-0.09,-0.633,-0.246,-0.535,0.503,0.292,2.201,-0.073,-0.006,0.688,0.006,0.725
0.178,0.628,0.206,-0.501,-0.547,-0.6,0.3,0.049,0.602,-0.09,-0.635,-0.241,-0.538,0.499,0.298,2.221,-0.036,-0.013,0.686,0.014,0.727
0.079,0.616,0.182,-0.525,-0.533,-0.594,0.297,0.049,0.603,-0.089,-0.631,-0.244,-0.537,0.504,0.293,2.234,0.01,-0.023,0.685,0.032,0.728
0.072,0.619,0.185,-0.534,-0.507,-0.615,0.281,0.049,0.604,-0.09,-0.633,-0.241,-0.542,0.498,0.285,2.236,0.044,-0.02,0.688,0.03,0.725
0.072,0.621,0.187,-0.522,-0.526,-0.604,0.292,0.058,0.607,-0.092,-0.643,-0.199,-0.586,0.452,0.276,2.237,0.073,-0.011,0.687,0.026,0.726
0.068,0.617,0.184,-0.522,-0.523,-0.607,0.292,0.154,0.635,-0.134,-0.641,-0.177,-0.577,0.474,0.268,2.239,0.086,-0.01,0.692,0.017,0.722
0.066,0.616,0.182,-0.521,-0.523,-0.608,0.292,0.288,0.652,-0.197,-0.58,-0.226,-0.526,0.58,0.269,2.233,0.083,-0.011,0.696,0.007,0.718
0.065,0.616,0.182,-0.521,-0.527,-0.606,0.288,0.389,0.682,-0.241,-0.514,-0.274,-0.49,0.649,0.288,2.225,0.067,-0.018,0.7,0.005,0.714
0.067,0.614,0.183,-0.526,-0.523,-0.607,0.284,0.359,0.661,-0.203,-0.511,-0.304,-0.569,0.568,0.315,2.213,0.041,-0.025,0.706,0.004,0.708
0.067,0.613,0.182,-0.527,-0.531,-0.603,0.277,0.261,0.635,-0.168,-0.598,-0.267,-0.515,0.552,0.33,2.21,0.015,-0.019,0.712,0.0,0.702
0.072,0.617,0.183,-0.527,-0.528,-0.605,0.278,0.117,0.612,-0.097,-0.606,-0.281,-0.548,0.504,0.327,2.23,-0.021,-0.034,0.711,0.023,0.702
0.072,0.619,0.184,-0.527,-0.525,-0.605,0.284,0.043,0.607,-0.079,-0.616,-0.253,-0.537,0.517,0.314,2.235,-0.056,-0.045,0.702,0.025,0.711
0.07,0.62,0.185,-0.532,-0.509,-0.618,0.276,0.05,0.605,-0.083,-0.625,-0.257,-0.541,0.5,0.296,2.235,-0.084,-0.04,0.698,0.008,0.715
0.099,0.637,0.183,-0.631,-0.391,-0.659,0.12,0.05,0.605,-0.083,-0.62,-0.261,-0.535,0.512,0.272,2.231,-0.106,-0.03,0.699,-0.003,0.714
0.22,0.666,0.194,-0.553,-0.501,-0.617,0.248,0.051,0.606,-0.084,-0.621,-0.26,-0.536,0.509,0.264,2.231,-0.11,-0.018,0.7,-0.011,0.714
0.37,0.699,0.259,-0.433,-0.626,-0.581,0.288,0.051,0.606,-0.084,-0.62,-0.258,-0.537,0.511,0.262,2.224,-0.104,-0.013,0.701,-0.006,0.713
0.428,0.706,0.285,-0.434,-0.645,-0.548,0.309,0.051,0.604,-0.084,-0.619,-0.26,-0.536,0.511,0.274,2.21,-0.087,-0.016,0.704,-0.001,0.71
0.388,0.675,0.258,-0.5,-0.594,-0.552,0.306,0.051,0.603,-0.085,-0.618,-0.255,-0.538,0.513,0.297,2.202,-0.058,-0.01,0.697,0.003,0.717
0.271,0.643,0.222,-0.51,-0.562,-0.571,0.313,0.053,0.603,-0.084,-0.619,-0.249,-0.541,0.513,0.317,2.214,-0.025,-0.011,0.695,0.006,0.719
0.149,0.627,0.197,-0.539,-0.532,-0.574,0.312,0.053,0.603,-0.084,-0.619,-0.246,-0.542,0.513,0.317,2.229,0.012,-0.027,0.696,0.021,0.717
0.081,0.62,0.182,-0.563,-0.509,-0.561,0.33,0.053,0.604,-0.083,-0.616,-0.248,-0.542,0.515,0.304,2.236,0.049,-0.026,0.694,0.028,0.719
0.08,0.617,0.181,-0.564,-0.504,-0.566,0.327,0.054,0.604,-0.084,-0.625,-0.238,-0.543,0.508,0.285,2.239,0.079,-0.02,0.693,0.016,0.72
0.079,0.617,0.181,-0.562,-0.505,-0.567,0.329,0.069,0.607,-0.087,-0.645,-0.176,-0.597,0.443,0.266,2.237,0.099,-0.019,0.696,0.011,0.718
0.08,0.618,0.181,-0.563,-0.503,-0.569,0.325,0.164,0.633,-0.122,-0.646,-0.159,-0.567,0.486,0.257,2.236,0.107,-0.008,0.704,0.006,0.711
0.08,0.617,0.181,-0.564,-0.504,-0.568,0.323,0.305,0.652,-0.162,-0.584,-0.247,-0.527,0.566,0.261,2.234,0.106,-0.006,0.71,0.007,0.704
0.08,0.616,0.181,-0.564,-0.507,-0.567,0.323,0.412,0.686,-0.167,-0.449,-0.341,-0.565,0.602,0.279,2.227,0.094,-0.001,0.715,0.018,0.699
0.081,0.616,0.18,-0.567,-0.509,-0.565,0.317,0.405,0.665,-0.124,-0.355,-0.415,-0.67,0.502,0.308,2.22,0.073,0.002,0.718,0.018,0.695
0.081,0.615,0.18,-0.569,-0.511,-0.563,0.314,0.323,0.64,-0.123,-0.421,-0.371,-0.664,0.494,0.332,2.219,0.036,-0.008,0.72,0.017,0.693
0.082,0.615,0.18,-0.57,-0.51,-0.564,0.311,0.224,0.625,-0.123,-0.513,-0.326,-0.619,0.498,0.336,2.226,0.002,-0.019,0.721,0.018,0.692
0.082,0.616,0.18,-0.57,-0.51,-0.564,0.312,0.1,0.609,-0.099,-0.567,-0.305,-0.591,0.485,0.32,2.232,-0.036,-0.034,0.717,0.023,0.696
0.081,0.617,0.18,-0.567,-0.509,-0.565,0.318,-0.005,0.606,-0.074,-0.629,-0.256,-0.543,0.494,0.291,2.23,-0.08,-0.041,0.718,0.017,0.695
0.081,0.617,0.181,-0.57,-0.503,-0.569,0.312,-0.021,0.602,-0.068,-0.632,-0.246,-0.53,0.509,0.265,2.227,-0.114,-0.026,0.716,0.004,0.698
0.085,0.62,0.181,-0.583,-0.474,-0.595,0.286,-0.022,0.6,-0.07,-0.63,-0.242,-0.539,0.504,0.234,2.225,-0.149,-0.031,0.715,-0.011,0.698
0.159,0.645,0.165,-0.682,-0.431,-0.514,0.291,-0.02,0.601,-0.069,-0.631,-0.241,-0.542,0.5,0.214,2.223,-0.165,-0.024,0.713,-0.026,0.701
0.291,0.663,0.16,-0.671,-0.487,-0.415,0.374,-0.02,0.601,-0.069,-0.63,-0.239,-0.543,0.501,0.21,2.225,-0.171,-0.034,0.711,-0.023,0.702
0.416,0.688,0.147,-0.624,-0.562,-0.346,0.418,-0.019,0.6,-0.069,-0.63,-0.236,-0.544,0.502,0.221,2.221,-0.17,-0.042,0.715,-0.021,0.698
0.401,0.664,0.124,-0.675,-0.47,-0.361,0.439,-0.019,0.6,-0.069,-0.631,-0.234,-0.544,0.501,0.246,2.217,-0.154,-0.042,0.718,-0.022,0.695
0.305,0.633,0.142,-0.663,-0.469,-0.4,0.425,-0.019,0.599,-0.07,-0.634,-0.233,-0.546,0.496,0.275,2.217,-0.122,-0.037,0.719,-0.019,0.694
0.187,0.625,0.157,-0.695,-0.426,-0.415,0.403,-0.018,0.6,-0.069,-0.636,-0.233,-0.547,0.492,0.297,2.22,-0.079,-0.026,0.714,-0.008,0.7
0.084,0.617,0.168,-0.66,-0.441,-0.461,0.397,-0.018,0.6,-0.07,-0.638,-0.235,-0.545,0.491,0.306,2.221,-0.029,-0.024,0.711,0.002,0.702
0.045,0.613,0.169,-0.66,-0.443,-0.473,0.379,-0.018,0.599,-0.07,-0.642,-0.232,-0.545,0.486,0.306,2.224,0.018,-0.018,0.709,0.008,0.705
0.047,0.611,0.169,-0.665,-0.44,-0.472,0.376,-0.015,0.602,-0.072,-0.667,-0.201,-0.561,0.447,0.298,2.231,0.07,-0.011,0.705,0.011,0.709
0.048,0.61,0.169,-0.663,-0.444,-0.47,0.378,0.023,0.608,-0.076,-0.663,-0.076,-0.679,0.306,0.291,2.23,0.104,0.0,0.706,0.019,0.708
0.049,0.611,0.169,-0.665,-0.44,-0.472,0.376,0.158,0.627,-0.084,-0.571,-0.211,-0.686,0.398,0.29,2.231,0.12,0.016,0.711,0.016,0.703
0.049,0.61,0.169,-0.664,-0.443,-0.471,0.375,0.321,0.644,-0.101,-0.47,-0.327,-0.642,0.509,0.292,2.235,0.122,0.009,0.717,0.027,0.696
0.048,0.61,0.169,-0.664,-0.443,-0.47,0.376,0.413,0.667,-0.087,-0.349,-0.42,-0.655,0.522,0.301,2.235,0.113,0.015,0.715,0.044,0.698
0.049,0.611,0.168,-0.666,-0.444,-0.47,0.372,0.373,0.648,-0.106,-0.385,-0.409,-0.66,0.499,0.309,2.234,0.09,0.015,0.709,0.04,0.704
0.049,0.611,0.168,-0.667,-0.444,-0.469,0.37,0.271,0.628,-0.119,-0.459,-0.364,-0.644,0.493,0.308,2.235,0.054,0.003,0.707,0.038,0.706
0.049,0.612,0.168,-0.668,-0.444,-0.47,0.37,0.153,0.615,-0.113,-0.513,-0.338,-0.633,0.472,0.304,2.234,0.014,-0.005,0.706,0.03,0.708
0.048,0.612,0.169,-0.666,-0.445,-0.468,0.373,0.029,0.605,-0.089,-0.58,-0.26,-0.587,0.502,0.292,2.227,-0.042,-0.013,0.7,0.014,0.714
0.049,0.613,0.168,-0.666,-0.444,-0.472,0.369,0.01,0.602,-0.089,-0.612,-0.271,-0.543,0.507,0.282,2.226,-0.088,-0.021,0.696,0.009,0.718
0.051,0.614,0.173,-0.65,-0.445,-0.527,0.32,0.009,0.603,-0.091,-0.607,-0.264,-0.559,0.499,0.27,2.223,-0.131,-0.029,0.693,-0.012,0.721
0.076,0.619,0.175,-0.604,-0.4,-0.671,0.157,0.011,0.602,-0.092,-0.609,-0.263,-0.561,0.495,0.258,2.218,-0.162,-0.036,0.689,-0.03,0.723
0.187,0.639,0.169,-0.57,-0.491,-0.613,0.242,0.011,0.602,-0.092,-0.61,-0.262,-0.563,0.493,0.255,2.22,-0.172,-0.042,0.689,-0.031,0.723
0.333,0.674,0.225,-0.537,-0.591,-0.511,0.319,0.012,0.601,-0.091,-0.61,-0.257,-0.564,0.493,0.258,2.222,-0.166,-0.049,0.688,-0.027,0.723
0.41,0.691,0.299,-0.514,-0.597,-0.531,0.311,0.011,0.599,-0.09,-0.61,-0.256,-0.564,0.494,0.275,2.222,-0.136,-0.058,0.689,-0.017,0.722
0.351,0.679,0.317,-0.471,-0.604,-0.584,0.269,0.012,0.6,-0.09,-0.612,-0.253,-0.566,0.491,0.293,2.224,-0.096,-0.049,0.69,-0.012,0.722
0.242,0.646,0.276,-0.471,-0.584,-0.601,0.277,0.013,0.601,-0.09,-0.615,-0.251,-0.569,0.485,0.306,2.228,-0.044,-0.029,0.685,-0.006,0.728
0.111,0.625,0.233,-0.497,-0.55,-0.611,0.278,0.013,0.602,-0.09,-0.614,-0.254,-0.567,0.486,0.312,2.226,0.008,-0.029,0.684,-0.003,0.729
0.032,0.618,0.21,-0.514,-0.543,-0.612,0.258,0.012,0.602,-0.09,-0.613,-0.256,-0.565,0.49,0.313,2.221,0.053,-0.021,0.69,-0.008,0.724
0.017,0.619,0.212,-0.494,-0.553,-0.62,0.255,0.012,0.607,-0.092,-0.623,-0.253,-0.565,0.479,0.314,2.22,0.105,-0.011,0.696,-0.009,0.718
0.016,0.615,0.212,-0.499,-0.548,-0.625,0.248,0.026,0.609,-0.101,-0.659,-0.201,-0.553,0.469,0.309,2.218,0.137,0.007,0.697,-0.006,0.717
0.017,0.613,0.212,-0.5,-0.548,-0.624,0.246,0.1,0.621,-0.139,-0.676,-0.186,-0.496,0.512,0.305,2.218,0.148,0.009,0.703,-0.005,0.711
0.018,0.614,0.212,-0.499,-0.549,-0.624,0.246,0.224,0.653,-0.237,-0.629,-0.178,-0.423,0.627,0.302,2.224,0.142,0.013,0.712,0.002,0.702
0.019,0.616,0.212,-0.499,-0.55,-0.624,0.243,0.307,0.681,-0.286,-0.558,-0.22,-0.456,0.658,0.305,2.225,0.122,0.008,0.716,0.007,0.698
0.02,0.616,0.212,-0.499,-0.551,-0.622,0.246,0.333,0.664,-0.279,-0.56,-0.284,-0.507,0.591,0.309,2.224,0.086,0.0,0.717,0.009,0.697
0.022,0.618,0.212,-0.501,-0.55,-0.623,0.243,0.26,0.643,-0.229,-0.607,-0.251,-0.491,0.572,0.319,2.225,0.03,-0.009,0.717,0.005,0.697
0.022,0.619,0.212,-0.502,-0.547,-0.623,0.244,0.157,0.62,-0.154,-0.635,-0.246,-0.497,0.538,0.317,2.22,-0.027,-0.013,0.719,-0.012,0.695
0.022,0.62,0.213,-0.503,-0.547,-0.621,0.248,0.048,0.607,-0.085,-0.65,-0.24,-0.51,0.51,0.304,2.211,-0.083,-0.024,0.72,-0.017,0.693
0.017,0.621,0.211,-0.502,-0.544,-0.623,0.251,0.011,0.603,-0.075,-0.665,-0.228,-0.468,0.535,0.29,2.207,-0.131,-0.024,0.718,-0.023,0.695
0.021,0.621,0.211,-0.523,-0.514,-0.64,0.231,0.011,0.603,-0.078,-0.669,-0.224,-0.49,0.512,0.274,2.205,-0.161,-0.024,0.714,-0.032,0.699
0.074,0.634,0.196,-0.547,-0.511,-0.635,0.19,0.012,0.603,-0.077,-0.666,-0.224,-0.487,0.519,0.254,2.208,-0.178,-0.023,0.705,-0.035,0.707
0.199,0.646,0.208,-0.488,-0.562,-0.617,0.258,0.012,0.603,-0.077,-0.667,-0.224,-0.488,0.517,0.242,2.215,-0.179,-0.027,0.698,-0.033,0.715
0.32,0.676,0.264,-0.415,-0.63,-0.591,0.285,0.013,0.603,-0.077,-0.665,-0.22,-0.49,0.519,0.24,2.216,-0.169,-0.035,0.695,-0.029,0.717
0.425,0.704,0.297,-0.467,-0.63,-0.534,0.318,0.013,0.602,-0.076,-0.663,-0.216,-0.492,0.521,0.254,2.219,-0.142,-0.037,0.694,-0.016,0.719
0.419,0.677,0.256,-0.563,-0.537,-0.502,0.378,0.014,0.602,-0.075,-0.664,-0.212,-0.493,0.521,0.278,2.222,-0.106,-0.037,0.687,-0.007,0.725
0.349,0.664,0.253,-0.53,-0.574,-0.535,0.321,0.014,0.602,-0.075,-0.664,-0.211,-0.494,0.52,0.301,2.223,-0.066,-0.037,0.684,0.0,0.729
0.23,0.637,0.23,-0.527,-0.549,-0.569,0.313,0.014,0.602,-0.076,-0.664,-0.212,-0.495,0.518,0.32,2.222,-0.014,-0.018,0.681,0.015,0.732
0.113,0.623,0.219,-0.513,-0.543,-0.595,0.298,0.014,0.602,-0.076,-0.665,-0.213,-0.496,0.516,0.326,2.222,0.035,-0.008,0.685,0.022,0.728
0.041,0.616,0.207,-0.519,-0.538,-0.606,0.271,0.014,0.602,-0.076,-0.666,-0.211,-0.498,0.513,0.323,2.221,0.08,-0.002,0.693,0.022,0.721
0.038,0.614,0.207,-0.513,-0.554,-0.597,0.271,0.019,0.603,-0.079,-0.686,-0.192,-0.514,0.477,0.316,2.22,0.118,0.008,0.696,0.025,0.718
0.042,0.617,0.209,-0.517,-0.537,-0.61,0.269,0.068,0.634,-0.096,-0.711,-0.091,-0.569,0.403,0.31,2.223,0.139,0.02,0.696,0.027,0.717
0.043,0.617,0.21,-0.517,-0.536,-0.612,0.269,0.179,0.678,-0.137,-0.657,-0.142,-0.519,0.528,0.308,2.228,0.141,0.02,0.706,0.023,0.708
0.044,0.616,0.21,-0.517,-0.538,-0.61,0.267,0.316,0.697,-0.18,-0.58,-0.245,-0.474,0.615,0.31,2.228,0.133,0.015,0.71,0.035,0.703
0.046,0.618,0.21,-0.517,-0.539,-0.61,0.266,0.403,0.719,-0.214,-0.504,-0.309,-0.446,0.672,0.322,2.225,0.112,0.013,0.711,0.041,0.702
0.046,0.619,0.21,-0.518,-0.539,-0.609,0.265,0.39,0.684,-0.192,-0.519,-0.332,-0.507,0.602,0.334,2.224,0.077,0.009,0.71,0.032,0.703
0.047,0.62,0.209,-0.519,-0.538,-0.609,0.266,0.275,0.639,-0.156,-0.562,-0.325,-0.524,0.551,0.34,2.223,0.03,-0.006,0.71,0.024,0.704
0.046,0.619,0.209,-0.519,-0.537,-0.61,0.264,0.152,0.615,-0.111,-0.596,-0.284,-0.544,0.518,0.339,2.219,-0.017,-0.011,0.707,0.009,0.707
0.045,0.621,0.209,-0.517,-0.537,-0.61,0.267,0.023,0.604,-0.065,-0.63,-0.255,-0.536,0.502,0.329,2.213,-0.08,-0.022,0.703,-0.006,0.711
0.032,0.624,0.205,-0.53,-0.521,-0.611,0.271,0.01,0.599,-0.064,-0.632,-0.26,-0.511,0.521,0.315,2.213,-0.133,-0.034,0.697,-0.012,0.716
-0.037,0.652,0.197,-0.597,-0.407,-0.677,0.141,0.014,0.601,-0.068,-0.642,-0.246,-0.523,0.503,0.298,2.21,-0.165,-0.041,0.698,-0.036,0.714
0.023,0.691,0.206,-0.559,-0.482,-0.666,0.106,0.015,0.601,-0.067,-0.643,-0.245,-0.524,0.502,0.279,2.217,-0.183,-0.046,0.698,-0.033,0.713
0.159,0.685,0.214,-0.488,-0.54,-0.653,0.209,0.015,0.602,-0.067,-0.641,-0.245,-0.525,0.504,0.274,2.216,-0.185,-0.052,0.696,-0.035,0.716
0.324,0.698,0.262,-0.388,-0.627,-0.617,0.274,0.016,0.601,-0.066,-0.64,-0.241,-0.526,0.505,0.278,2.214,-0.172,-0.058,0.692,-0.035,0.719
0.397,0.702,0.273,-0.395,-0.639,-0.565,0.341,0.016,0.6,-0.066,-0.639,-0.239,-0.528,0.505,0.288,2.215,-0.142,-0.06,0.691,-0.026,0.72
0.369,0.672,0.248,-0.483,-0.605,-0.557,0.3,0.017,0.6,-0.066,-0.641,-0.237,-0.529,0.504,0.304,2.219,-0.106,-0.056,0.695,-0.014,0.717
0.253,0.635,0.206,-0.513,-0.554,-0.576,0.313,0.017,0.601,-0.066,-0.642,-0.238,-0.528,0.502,0.319,2.222,-0.049,-0.031,0.693,-0.008,0.72
0.123,0.618,0.179,-0.525,-0.53,-0.588,0.312,0.017,0.601,-0.066,-0.641,-0.24,-0.528,0.503,0.319,2.224,0.003,-0.021,0.693,0.005,0.72
0.046,0.611,0.166,-0.532,-0.513,-0.606,0.294,0.016,0.601,-0.066,-0.639,-0.24,-0.53,0.503,0.314,2.222,0.047,-0.016,0.698,0.004,0.716
0.054,0.615,0.17,-0.537,-0.499,-0.613,0.295,0.02,0.604,-0.068,-0.651,-0.225,-0.554,0.468,0.313,2.222,0.095,0.006,0.696,0.01,0.718
0.054,0.611,0.169,-0.533,-0.516,-0.602,0.297,0.074,0.637,-0.097,-0.705,-0.16,-0.544,0.426,0.307,2.219,0.128,0.029,0.689,0.013,0.724
0.054,0.611,0.168,-0.533,-0.519,-0.6,0.294,0.167,0.67,-0.148,-0.674,-0.15,-0.502,0.52,0.302,2.22,0.14,0.032,0.691,0.014,0.722
0.054,0.611,0.168,-0.532,-0.518,-0.602,0.296,0.306,0.699,-0.215,-0.598,-0.22,-0.447,0.628,0.299,2.228,0.139,0.022,0.696,0.022,0.717
0.054,0.61,0.168,-0.532,-0.518,-0.602,0.293,0.397,0.728,-0.259,-0.522,-0.265,-0.409,0.7,0.304,2.229,0.126,0.015,0.698,0.031,0.716
0.055,0.611,0.168,-0.532,-0.519,-0.602,0.293,0.413,0.714,-0.236,-0.503,-0.325,-0.443,0.667,0.31,2.229,0.101,0.01,0.7,0.029,0.713
0.055,0.611,0.168,-0.533,-0.518,-0.602,0.292,0.34,0.659,-0.176,-0.531,-0.338,-0.528,0.57,0.314,2.231,0.064,-0.001,0.704,0.029,0.71
0.055,0.611,0.168,-0.533,-0.518,-0.602,0.293,0.215,0.625,-0.126,-0.573,-0.283,-0.544,0.545,0.312,2.231,0.019,-0.01,0.707,0.016,0.707
0.054,0.612,0.168,-0.533,-0.515,-0.603,0.295,0.094,0.609,-0.073,-0.607,-0.283,-0.546,0.504,0.303,2.229,-0.029,-0.027,0.708,0.007,0.706
0.053,0.613,0.167,-0.534,-0.517,-0.601,0.295,0.052,0.605,-0.066,-0.628,-0.266,-0.508,0.526,0.291,2.225,-0.078,-0.035,0.704,-0.001,0.709
0.055,0.615,0.17,-0.55,-0.488,-0.617,0.279,0.053,0.605,-0.068,-0.634,-0.261,-0.525,0.505,0.28,2.221,-0.115,-0.042,0.705,-0.018,0.708
0.104,0.656,0.182,-0.563,-0.441,-0.673,0.192,0.056,0.604,-0.067,-0.635,-0.26,-0.523,0.505,0.266,2.219,-0.137,-0.035,0.7,-0.03,0.712
0.228,0.685,0.203,-0.513,-0.524,-0.639,0.233,0.056,0.605,-0.067,-0.638,-0.26,-0.523,0.503,0.26,2.222,-0.143,-0.031,0.695,-0.027,0.718
0.337,0.704,0.239,-0.415,-0.625,-0.601,0.276,0.056,0.604,-0.066,-0.637,-0.258,-0.522,0.505,0.261,2.222,-0.142,-0.035,0.694,-0.023,0.719
0.428,0.721,0.259,-0.408,-0.659,-0.534,0.338,0.056,0.604,-0.066,-0.635,-0.257,-0.522,0.508,0.272,2.222,-0.127,-0.043,0.695,-0.018,0.717
0.422,0.69,0.246,-0.473,-0.605,-0.547,0.332,0.057,0.604,-0.066,-0.636,-0.254,-0.523,0.508,0.285,2.224,-0.104,-0.042,0.695,-0.01,0.718
0.327,0.651,0.218,-0.495,-0.583,-0.562,0.315,0.057,0.603,-0.066,-0.636,-0.253,-0.523,0.507,0.296,2.227,-0.069,-0.033,0.693,-0.001,0.72
0.184,0.625,0.179,-0.529,-0.535,-0.579,0.315,0.058,0.604,-0.066,-0.636,-0.252,-0.526,0.505,0.293,2.228,-0.027,-0.022,0.697,-0.008,0.717
0.08,0.615,0.166,-0.549,-0.508,-0.579,0.324,0.058,0.604,-0.066,-0.636,-0.253,-0.526,0.505,0.279,2.228,0.01,-0.022,0.701,-0.002,0.713
0.045,0.612,0.165,-0.543,-0.527,-0.573,0.315,0.059,0.604,-0.066,-0.639,-0.251,-0.531,0.498,0.266,2.229,0.056,-0.025,0.703,0.005,0.711
0.044,0.61,0.166,-0.553,-0.504,-0.588,0.308,0.071,0.608,-0.071,-0.678,-0.191,-0.553,0.445,0.259,2.228,0.095,0.0,0.7,0.012,0.714
0.046,0.61,0.166,-0.553,-0.508,-0.585,0.306,0.15,0.657,-0.112,-0.675,-0.175,-0.528,0.485,0.251,2.229,0.121,0.015,0.695,0.011,0.719
0.047,0.61,0.166,-0.553,-0.508,-0.586,0.305,0.261,0.686,-0.165,-0.604,-0.223,-0.506,0.574,0.25,2.235,0.131,0.007,0.697,0.023,0.717
0.047,0.61,0.165,-0.553,-0.509,-0.586,0.304,0.373,0.714,-0.21,-0.52,-0.285,-0.491,0.638,0.258,2.237,0.133,0.009,0.698,0.039,0.715
0.047,0.61,0.165,-0.553,-0.509,-0.586,0.304,0.431,0.734,-0.243,-0.502,-0.298,-0.428,0.69,0.272,2.236,0.124,0.012,0.697,0.051,0.715
0.047,0.61,0.165,-0.552,-0.51,-0.585,0.303,0.411,0.699,-0.211,-0.501,-0.336,-0.478,0.638,0.286,2.235,0.104,0.009,0.696,0.056,0.716
0.047,0.61,0.165,-0.553,-0.51,-0.585,0.304,0.315,0.649,-0.154,-0.537,-0.328,-0.541,0.558,0.299,2.234,0.071,0.006,0.694,0.051,0.718
0.047,0.612,0.165,-0.553,-0.509,-0.585,0.304,0.197,0.621,-0.114,-0.582,-0.293,-0.55,0.522,0.302,2.232,0.033,0.001,0.699,0.036,0.714
0.048,0.613,0.166,-0.553,-0.508,-0.585,0.306,0.057,0.606,-0.058,-0.605,-0.274,-0.56,0.495,0.293,2.228,-0.022,-0.012,0.705,0.025,0.709
0.048,0.614,0.165,-0.555,-0.506,-0.586,0.305,0.018,0.605,-0.054,-0.641,-0.252,-0.51,0.516,0.283,2.225,-0.072,-0.021,0.705,0.015,0.709
0.048,0.616,0.168,-0.565,-0.477,-0.614,0.277,0.021,0.601,-0.055,-0.64,-0.248,-0.525,0.504,0.269,2.216,-0.117,-0.025,0.703,-0.011,0.711
0.098,0.651,0.17,-0.574,-0.437,-0.667,0.186,0.022,0.601,-0.056,-0.641,-0.25,-0.523,0.503,0.256,2.214,-0.148,-0.033,0.706,-0.034,0.707
0.202,0.679,0.174,-0.566,-0.479,-0.633,0.222,0.023,0.602,-0.055,-0.643,-0.249,-0.524,0.5,0.248,2.219,-0.163,-0.037,0.71,-0.037,0.703
