e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.13,0.616,0.127,-0.257,-0.531,-0.807,0.023,0.053,0.601,-0.068,-0.419,-0.39,-0.716,0.4,0.375,2.117,0.108,0.186,0.415,-0.141,0.88
-0.104,0.62,0.143,0.301,0.418,0.856,0.052,0.053,0.601,-0.069,-0.42,-0.39,-0.716,0.399,0.353,2.142,0.112,0.146,0.404,-0.09,0.899
0.0,0.625,0.235,-0.24,-0.564,-0.782,0.117,0.053,0.602,-0.069,-0.421,-0.39,-0.715,0.4,0.323,2.17,0.142,0.099,0.376,-0.038,0.92
0.047,0.635,0.311,-0.252,-0.615,-0.743,0.078,0.053,0.603,-0.069,-0.422,-0.391,-0.714,0.4,0.298,2.19,0.182,0.051,0.36,-0.012,0.932
0.034,0.63,0.286,-0.26,-0.629,-0.728,0.085,0.054,0.602,-0.072,-0.428,-0.385,-0.711,0.404,0.277,2.2,0.223,0.031,0.348,0.007,0.937
-0.026,0.621,0.224,-0.262,-0.605,-0.746,0.088,0.056,0.602,-0.073,-0.434,-0.373,-0.713,0.406,0.25,2.201,0.265,0.02,0.351,0.004,0.936
-0.056,0.615,0.183,-0.267,-0.599,-0.75,0.086,0.056,0.603,-0.073,-0.436,-0.373,-0.712,0.405,0.217,2.198,0.297,0.021,0.359,0.006,0.933
-0.054,0.615,0.184,-0.271,-0.596,-0.751,0.084,0.059,0.605,-0.076,-0.467,-0.338,-0.709,0.407,0.184,2.199,0.316,0.036,0.371,0.012,0.928
-0.053,0.614,0.184,-0.272,-0.598,-0.749,0.084,0.072,0.606,-0.068,-0.523,-0.174,-0.745,0.375,0.146,2.204,0.324,0.041,0.382,0.031,0.923
-0.052,0.614,0.184,-0.274,-0.596,-0.75,0.084,0.129,0.611,0.016,-0.448,-0.252,-0.776,0.366,0.128,2.212,0.322,0.041,0.392,0.038,0.918
-0.053,0.614,0.185,-0.275,-0.597,-0.75,0.083,0.232,0.626,0.103,-0.376,-0.427,-0.715,0.406,0.121,2.22,0.314,0.031,0.402,0.04,0.914
-0.053,0.615,0.184,-0.274,-0.599,-0.748,0.085,0.34,0.651,0.14,-0.359,-0.455,-0.685,0.441,0.13,2.225,0.307,0.015,0.398,0.051,0.916
-0.053,0.615,0.184,-0.275,-0.598,-0.748,0.082,0.383,0.66,0.156,-0.316,-0.495,-0.691,0.422,0.158,2.228,0.299,0.005,0.392,0.056,0.918
-0.052,0.615,0.184,-0.276,-0.597,-0.749,0.081,0.356,0.65,0.129,-0.325,-0.495,-0.699,0.401,0.19,2.23,0.282,-0.005,0.389,0.049,0.92
-0.052,0.615,0.184,-0.277,-0.595,-0.75,0.081,0.265,0.628,0.066,-0.324,-0.474,-0.724,0.382,0.216,2.23,0.254,-0.003,0.387,0.037,0.921
-0.052,0.616,0.184,-0.277,-0.595,-0.75,0.083,0.15,0.608,-0.001,-0.34,-0.441,-0.744,0.37,0.237,2.227,0.22,-0.001,0.387,0.024,0.922
-0.052,0.616,0.184,-0.277,-0.593,-0.752,0.082,0.069,0.605,-0.048,-0.381,-0.419,-0.735,0.374,0.257,2.227,0.184,-0.008,0.38,0.015,0.925
-0.053,0.617,0.185,-0.277,-0.59,-0.755,0.081,0.038,0.604,-0.067,-0.421,-0.402,-0.714,0.389,0.272,2.223,0.146,-0.007,0.374,0.001,0.927
-0.052,0.616,0.187,-0.275,-0.572,-0.77,0.068,0.041,0.602,-0.066,-0.412,-0.404,-0.721,0.383,0.28,2.219,0.114,-0.017,0.366,0.0,0.931
-0.041,0.621,0.201,0.255,0.463,0.849,0.001,0.042,0.601,-0.065,-0.411,-0.4,-0.723,0.385,0.284,2.221,0.088,-0.02,0.356,-0.008,0.934
0.053,0.635,0.263,-0.285,-0.548,-0.784,0.056,0.043,0.601,-0.064,-0.412,-0.397,-0.725,0.383,0.289,2.223,0.083,-0.017,0.357,-0.015,0.934
0.126,0.656,0.355,-0.253,-0.649,-0.711,0.095,0.043,0.601,-0.064,-0.413,-0.398,-0.723,0.385,0.294,2.223,0.094,-0.034,0.364,-0.007,0.931
0.131,0.661,0.376,-0.241,-0.674,-0.688,0.118,0.043,0.6,-0.063,-0.413,-0.395,-0.723,0.388,0.293,2.219,0.129,-0.03,0.368,-0.001,0.929
0.075,0.644,0.338,-0.24,-0.632,-0.733,0.081,0.043,0.601,-0.063,-0.415,-0.393,-0.725,0.385,0.28,2.22,0.165,-0.023,0.364,0.011,0.931
-0.007,0.626,0.253,-0.242,-0.613,-0.748,0.081,0.044,0.6,-0.063,-0.414,-0.392,-0.725,0.386,0.251,2.222,0.207,-0.022,0.362,0.029,0.931
-0.068,0.615,0.176,-0.26,-0.586,-0.764,0.079,0.043,0.601,-0.063,-0.414,-0.393,-0.725,0.386,0.215,2.222,0.241,-0.017,0.365,0.033,0.93
-0.086,0.614,0.151,-0.258,-0.607,-0.748,0.071,0.044,0.602,-0.063,-0.418,-0.383,-0.73,0.382,0.179,2.226,0.269,-0.019,0.375,0.034,0.926
-0.087,0.614,0.153,-0.261,-0.592,-0.759,0.073,0.05,0.604,-0.059,-0.424,-0.327,-0.763,0.362,0.146,2.224,0.295,-0.005,0.378,0.045,0.925
-0.086,0.614,0.154,-0.26,-0.594,-0.758,0.07,0.096,0.612,-0.021,-0.412,-0.173,-0.839,0.311,0.123,2.217,0.312,0.015,0.375,0.051,0.925
-0.086,0.613,0.154,-0.26,-0.594,-0.758,0.07,0.191,0.621,0.065,-0.358,-0.341,-0.794,0.354,0.113,2.22,0.318,0.024,0.382,0.042,0.923
-0.085,0.613,0.154,-0.261,-0.594,-0.758,0.069,0.316,0.642,0.161,-0.297,-0.501,-0.711,0.394,0.114,2.226,0.322,0.001,0.379,0.06,0.924
-0.085,0.613,0.154,-0.262,-0.595,-0.757,0.066,0.371,0.662,0.201,-0.25,-0.51,-0.72,0.399,0.133,2.226,0.325,-0.008,0.368,0.081,0.926
-0.084,0.613,0.154,-0.264,-0.593,-0.758,0.067,0.349,0.652,0.172,-0.261,-0.518,-0.725,0.372,0.162,2.224,0.316,0.001,0.373,0.069,0.925
-0.084,0.613,0.154,-0.265,-0.592,-0.758,0.065,0.273,0.632,0.121,-0.237,-0.503,-0.76,0.337,0.19,2.224,0.291,-0.008,0.379,0.052,0.924
-0.084,0.614,0.154,-0.265,-0.592,-0.759,0.065,0.183,0.617,0.048,-0.271,-0.484,-0.763,0.332,0.213,2.224,0.257,-0.008,0.382,0.037,0.923
-0.084,0.614,0.153,-0.265,-0.593,-0.757,0.065,0.092,0.607,-0.024,-0.328,-0.443,-0.756,0.353,0.235,2.224,0.216,-0.01,0.378,0.031,0.925
-0.083,0.615,0.154,-0.267,-0.587,-0.762,0.06,0.046,0.604,-0.063,-0.381,-0.419,-0.732,0.379,0.256,2.223,0.172,-0.016,0.376,0.021,0.926
-0.082,0.616,0.157,-0.269,-0.561,-0.781,0.052,0.052,0.601,-0.06,-0.376,-0.426,-0.736,0.367,0.274,2.225,0.136,-0.023,0.363,0.02,0.931
-0.07,0.62,0.173,-0.28,-0.459,-0.843,0.011,0.054,0.601,-0.058,-0.377,-0.416,-0.742,0.367,0.285,2.223,0.109,-0.021,0.358,-0.001,0.933
0.013,0.633,0.243,-0.363,-0.525,-0.765,0.084,0.054,0.602,-0.057,-0.377,-0.415,-0.743,0.366,0.292,2.224,0.1,-0.024,0.363,-0.01,0.931
0.102,0.651,0.351,-0.374,-0.629,-0.671,0.123,0.053,0.601,-0.057,-0.377,-0.416,-0.741,0.368,0.296,2.227,0.108,-0.038,0.374,-0.004,0.927
0.186,0.668,0.399,-0.415,-0.612,-0.65,0.173,0.053,0.601,-0.057,-0.376,-0.415,-0.741,0.37,0.3,2.223,0.143,-0.042,0.374,-0.003,0.926
0.153,0.66,0.387,-0.354,-0.628,-0.672,0.17,0.053,0.601,-0.057,-0.376,-0.413,-0.743,0.369,0.292,2.218,0.186,-0.032,0.366,-0.004,0.93
0.088,0.643,0.339,-0.346,-0.613,-0.697,0.138,0.054,0.601,-0.056,-0.376,-0.412,-0.744,0.367,0.276,2.218,0.223,-0.026,0.367,-0.001,0.93
0.013,0.63,0.272,-0.321,-0.599,-0.723,0.121,0.054,0.601,-0.057,-0.376,-0.413,-0.744,0.367,0.245,2.214,0.257,-0.015,0.367,0.011,0.93
-0.066,0.618,0.186,-0.295,-0.593,-0.742,0.104,0.054,0.602,-0.057,-0.375,-0.415,-0.742,0.368,0.201,2.211,0.28,-0.013,0.367,0.015,0.93
-0.096,0.614,0.145,-0.28,-0.606,-0.739,0.091,0.055,0.601,-0.058,-0.382,-0.391,-0.755,0.363,0.154,2.212,0.294,-0.014,0.375,0.018,0.927
-0.092,0.612,0.15,-0.29,-0.589,-0.75,0.087,0.074,0.602,-0.048,-0.432,-0.151,-0.849,0.266,0.113,2.215,0.305,-0.003,0.375,0.03,0.927
-0.091,0.613,0.151,-0.291,-0.588,-0.75,0.086,0.137,0.616,0.017,-0.37,-0.272,-0.838,0.295,0.094,2.218,0.308,0.011,0.382,0.028,0.924
-0.09,0.612,0.152,-0.292,-0.59,-0.748,0.086,0.262,0.632,0.148,-0.219,-0.439,-0.814,0.31,0.084,2.23,0.303,-0.002,0.394,0.038,0.918
-0.09,0.613,0.152,-0.291,-0.588,-0.75,0.087,0.345,0.659,0.246,-0.133,-0.572,-0.745,0.316,0.093,2.24,0.301,-0.028,0.397,0.062,0.915
-0.09,0.613,0.152,-0.292,-0.587,-0.75,0.084,0.347,0.659,0.247,-0.142,-0.579,-0.752,0.282,0.116,2.241,0.301,-0.036,0.397,0.064,0.915
-0.09,0.613,0.152,-0.292,-0.588,-0.749,0.084,0.33,0.649,0.199,-0.207,-0.536,-0.746,0.336,0.152,2.236,0.295,-0.031,0.393,0.055,0.917
-0.089,0.614,0.152,-0.293,-0.587,-0.75,0.084,0.273,0.635,0.138,-0.23,-0.515,-0.755,0.333,0.192,2.232,0.277,-0.027,0.389,0.035,0.92
-0.089,0.614,0.152,-0.294,-0.586,-0.75,0.083,0.215,0.627,0.081,-0.264,-0.49,-0.759,0.336,0.224,2.229,0.25,-0.021,0.385,0.017,0.922
-0.089,0.614,0.152,-0.294,-0.586,-0.751,0.082,0.126,0.608,0.008,-0.327,-0.457,-0.748,0.353,0.256,2.222,0.204,-0.02,0.388,-0.005,0.922
-0.089,0.614,0.152,-0.295,-0.588,-0.75,0.077,0.104,0.606,-0.019,-0.371,-0.441,-0.721,0.386,0.279,2.219,0.157,-0.022,0.395,-0.015,0.918
-0.088,0.615,0.154,-0.291,-0.567,-0.767,0.069,0.105,0.607,-0.019,-0.368,-0.435,-0.736,0.366,0.296,2.219,0.12,-0.02,0.395,-0.024,0.918
-0.077,0.619,0.168,0.276,0.442,0.854,0.008,0.106,0.606,-0.018,-0.368,-0.437,-0.733,0.37,0.307,2.216,0.082,-0.028,0.392,-0.041,0.919
0.007,0.632,0.225,-0.3,-0.511,-0.805,0.027,0.106,0.606,-0.017,-0.369,-0.436,-0.734,0.368,0.312,2.219,0.065,-0.034,0.395,-0.059,0.916
0.094,0.649,0.332,-0.281,-0.627,-0.72,0.098,0.106,0.606,-0.017,-0.369,-0.435,-0.734,0.369,0.31,2.225,0.068,-0.046,0.393,-0.047,0.917
0.14,0.669,0.417,-0.287,-0.666,-0.681,0.103,0.106,0.605,-0.017,-0.368,-0.435,-0.733,0.372,0.306,2.226,0.092,-0.054,0.38,-0.04,0.922
0.144,0.662,0.394,-0.353,-0.644,-0.664,0.142,0.106,0.604,-0.016,-0.367,-0.433,-0.734,0.373,0.299,2.227,0.132,-0.049,0.365,-0.035,0.929
0.088,0.647,0.352,-0.296,-0.628,-0.711,0.109,0.106,0.604,-0.016,-0.367,-0.43,-0.735,0.373,0.281,2.229,0.174,-0.04,0.352,-0.016,0.935
0.029,0.632,0.288,-0.296,-0.614,-0.723,0.112,0.106,0.604,-0.016,-0.367,-0.43,-0.736,0.373,0.259,2.229,0.207,-0.03,0.349,-0.004,0.937
-0.037,0.62,0.219,-0.285,-0.602,-0.739,0.106,0.106,0.603,-0.016,-0.368,-0.429,-0.737,0.37,0.224,2.226,0.237,-0.016,0.355,0.003,0.935
-0.067,0.618,0.189,-0.274,-0.597,-0.75,0.084,0.107,0.603,-0.016,-0.368,-0.427,-0.74,0.367,0.178,2.225,0.263,-0.005,0.37,0.007,0.929
-0.065,0.616,0.192,-0.277,-0.594,-0.75,0.088,0.112,0.605,-0.011,-0.386,-0.364,-0.77,0.355,0.137,2.219,0.287,0.013,0.368,0.023,0.929
-0.063,0.617,0.193,-0.277,-0.595,-0.749,0.086,0.15,0.611,0.017,-0.414,-0.218,-0.823,0.323,0.108,2.216,0.297,0.05,0.355,0.035,0.933
-0.063,0.616,0.193,-0.278,-0.593,-0.751,0.086,0.256,0.63,0.114,-0.342,-0.405,-0.761,0.374,0.09,2.227,0.297,0.036,0.359,0.041,0.932
-0.063,0.616,0.193,-0.276,-0.596,-0.749,0.087,0.362,0.656,0.179,-0.302,-0.499,-0.694,0.422,0.091,2.231,0.294,0.024,0.36,0.059,0.931
-0.063,0.617,0.192,-0.276,-0.596,-0.749,0.086,0.392,0.667,0.203,-0.272,-0.525,-0.692,0.414,0.107,2.232,0.293,0.015,0.358,0.07,0.931
-0.062,0.617,0.193,-0.278,-0.595,-0.75,0.083,0.355,0.652,0.183,-0.267,-0.523,-0.712,0.385,0.147,2.233,0.284,0.009,0.364,0.059,0.929
-0.062,0.616,0.193,-0.28,-0.593,-0.751,0.08,0.289,0.633,0.13,-0.296,-0.498,-0.724,0.374,0.19,2.23,0.265,0.01,0.373,0.035,0.927
-0.062,0.617,0.193,-0.28,-0.592,-0.751,0.081,0.203,0.615,0.064,-0.312,-0.473,-0.741,0.361,0.231,2.227,0.233,0.003,0.382,0.009,0.924
-0.062,0.617,0.193,-0.28,-0.592,-0.752,0.081,0.119,0.61,0.0,-0.356,-0.442,-0.74,0.361,0.262,2.224,0.192,-0.008,0.378,-0.003,0.926
-0.062,0.617,0.192,-0.279,-0.589,-0.754,0.078,0.094,0.602,-0.023,-0.383,-0.446,-0.708,0.391,0.289,2.22,0.152,-0.016,0.366,-0.014,0.931
-0.06,0.62,0.198,-0.266,-0.552,-0.788,0.056,0.093,0.603,-0.025,-0.38,-0.432,-0.728,0.372,0.309,2.217,0.12,-0.016,0.355,-0.037,0.934
-0.023,0.629,0.226,0.306,0.504,0.807,0.023,0.095,0.604,-0.024,-0.38,-0.43,-0.728,0.375,0.314,2.215,0.101,-0.01,0.343,-0.047,0.938
0.068,0.639,0.292,-0.301,-0.577,-0.753,0.089,0.095,0.605,-0.023,-0.38,-0.431,-0.728,0.374,0.314,2.217,0.096,-0.008,0.343,-0.046,0.938
0.135,0.664,0.392,-0.28,-0.661,-0.688,0.107,0.095,0.604,-0.023,-0.379,-0.43,-0.728,0.377,0.314,2.218,0.109,-0.013,0.349,-0.035,0.936
0.167,0.674,0.426,-0.317,-0.66,-0.669,0.128,0.094,0.603,-0.023,-0.378,-0.428,-0.728,0.379,0.312,2.217,0.139,-0.015,0.351,-0.031,0.936
0.125,0.659,0.389,-0.317,-0.645,-0.685,0.119,0.095,0.603,-0.022,-0.376,-0.425,-0.73,0.38,0.303,2.215,0.173,-0.008,0.351,-0.025,0.936
0.04,0.634,0.298,-0.285,-0.61,-0.731,0.112,0.095,0.602,-0.021,-0.376,-0.423,-0.733,0.378,0.275,2.219,0.213,-0.011,0.347,-0.007,0.938
-0.036,0.62,0.215,-0.291,-0.596,-0.74,0.114,0.096,0.602,-0.022,-0.376,-0.424,-0.733,0.376,0.237,2.224,0.244,-0.022,0.34,0.002,0.94
-0.076,0.617,0.17,-0.297,-0.59,-0.746,0.083,0.096,0.602,-0.022,-0.375,-0.425,-0.733,0.375,0.196,2.227,0.269,-0.028,0.328,0.011,0.944
-0.078,0.615,0.171,-0.286,-0.583,-0.755,0.087,0.1,0.604,-0.019,-0.391,-0.383,-0.758,0.354,0.148,2.226,0.293,-0.021,0.306,0.028,0.951
-0.076,0.615,0.172,-0.285,-0.591,-0.75,0.087,0.132,0.607,0.001,-0.408,-0.221,-0.834,0.3,0.117,2.225,0.303,-0.002,0.286,0.038,0.957
-0.075,0.615,0.172,-0.285,-0.591,-0.75,0.085,0.224,0.62,0.089,-0.338,-0.369,-0.795,0.344,0.101,2.23,0.305,-0.003,0.285,0.046,0.957
-0.076,0.615,0.172,-0.284,-0.593,-0.749,0.087,0.344,0.648,0.174,-0.28,-0.495,-0.72,0.398,0.105,2.234,0.305,-0.01,0.289,0.065,0.955
-0.076,0.616,0.172,-0.285,-0.594,-0.748,0.085,0.377,0.66,0.205,-0.244,-0.508,-0.729,0.39,0.127,2.235,0.304,-0.019,0.298,0.078,0.951
-0.075,0.616,0.172,-0.286,-0.593,-0.748,0.083,0.337,0.648,0.16,-0.276,-0.512,-0.716,0.386,0.171,2.232,0.295,-0.016,0.323,0.068,0.944
-0.075,0.616,0.172,-0.287,-0.59,-0.75,0.082,0.258,0.626,0.103,-0.292,-0.476,-0.743,0.369,0.215,2.23,0.272,-0.02,0.351,0.043,0.935
-0.074,0.616,0.172,-0.288,-0.59,-0.75,0.08,0.167,0.612,0.048,-0.289,-0.475,-0.762,0.332,0.253,2.227,0.24,-0.027,0.375,0.017,0.926
-0.074,0.616,0.172,-0.289,-0.59,-0.75,0.079,0.084,0.605,-0.012,-0.326,-0.448,-0.761,0.337,0.291,2.22,0.196,-0.029,0.399,-0.009,0.916
-0.074,0.615,0.173,-0.29,-0.585,-0.754,0.073,0.068,0.599,-0.031,-0.36,-0.439,-0.742,0.356,0.323,2.209,0.151,-0.029,0.416,-0.031,0.908
-0.071,0.618,0.178,-0.276,-0.536,-0.797,0.037,0.067,0.601,-0.034,-0.354,-0.442,-0.743,0.357,0.342,2.2,0.116,-0.015,0.421,-0.061,0.905
-0.019,0.629,0.214,0.325,0.462,0.823,0.055,0.068,0.602,-0.032,-0.355,-0.438,-0.745,0.356,0.344,2.202,0.095,-0.008,0.414,-0.07,0.908
0.096,0.638,0.296,-0.319,-0.576,-0.747,0.091,0.068,0.602,-0.032,-0.356,-0.439,-0.744,0.357,0.34,2.208,0.093,-0.018,0.399,-0.07,0.914
0.162,0.669,0.4,-0.275,-0.66,-0.689,0.116,0.067,0.603,-0.032,-0.356,-0.439,-0.743,0.358,0.337,2.21,0.111,-0.036,0.386,-0.064,0.92
0.164,0.667,0.403,-0.317,-0.653,-0.674,0.141,0.068,0.602,-0.032,-0.356,-0.438,-0.743,0.36,0.332,2.209,0.149,-0.037,0.377,-0.053,0.924
0.094,0.648,0.359,-0.291,-0.629,-0.713,0.11,0.068,0.602,-0.031,-0.356,-0.434,-0.746,0.359,0.315,2.21,0.191,-0.015,0.371,-0.033,0.928
0.011,0.631,0.278,-0.295,-0.613,-0.724,0.112,0.068,0.601,-0.031,-0.356,-0.434,-0.747,0.357,0.286,2.215,0.225,-0.01,0.37,-0.005,0.929
-0.06,0.62,0.201,-0.3,-0.595,-0.738,0.102,0.069,0.601,-0.031,-0.356,-0.433,-0.748,0.357,0.248,2.22,0.251,-0.013,0.362,0.01,0.932
-0.102,0.619,0.158,-0.283,-0.587,-0.754,0.085,0.068,0.601,-0.031,-0.356,-0.43,-0.749,0.355,0.211,2.219,0.272,-0.007,0.352,0.011,0.936
-0.105,0.615,0.154,-0.286,-0.595,-0.747,0.079,0.072,0.602,-0.03,-0.378,-0.39,-0.765,0.347,0.167,2.213,0.289,0.018,0.345,0.035,0.938
-0.104,0.614,0.154,-0.286,-0.591,-0.75,0.08,0.092,0.603,-0.015,-0.406,-0.237,-0.828,0.307,0.145,2.21,0.295,0.036,0.352,0.053,0.934
-0.103,0.614,0.155,-0.287,-0.59,-0.751,0.079,0.174,0.615,0.072,-0.343,-0.354,-0.813,0.309,0.139,2.216,0.294,0.039,0.364,0.055,0.929
-0.103,0.614,0.154,-0.287,-0.592,-0.749,0.079,0.325,0.639,0.162,-0.261,-0.508,-0.72,0.394,0.153,2.222,0.288,0.016,0.375,0.053,0.926
-0.104,0.615,0.154,-0.287,-0.594,-0.748,0.077,0.367,0.65,0.193,-0.228,-0.507,-0.745,0.368,0.183,2.221,0.284,0.002,0.382,0.051,0.923
-0.102,0.615,0.154,-0.289,-0.59,-0.75,0.073,0.336,0.639,0.147,-0.283,-0.502,-0.717,0.391,0.226,2.217,0.273,0.004,0.392,0.032,0.919
-0.102,0.615,0.155,-0.289,-0.588,-0.752,0.071,0.236,0.618,0.091,-0.275,-0.486,-0.747,0.361,0.271,2.212,0.244,0.006,0.402,0.002,0.916
-0.102,0.616,0.155,-0.289,-0.588,-0.752,0.072,0.171,0.612,0.05,-0.298,-0.477,-0.746,0.355,0.302,2.211,0.205,-0.003,0.407,-0.018,0.913
-0.101,0.615,0.155,-0.291,-0.587,-0.752,0.068,0.143,0.611,0.025,-0.324,-0.462,-0.745,0.355,0.317,2.208,0.163,-0.007,0.408,-0.037,0.912
-0.102,0.615,0.154,-0.29,-0.59,-0.75,0.067,0.136,0.608,0.012,-0.352,-0.438,-0.745,0.36,0.319,2.205,0.114,-0.014,0.406,-0.047,0.913
-0.103,0.617,0.155,-0.287,-0.582,-0.758,0.065,0.133,0.608,0.011,-0.348,-0.45,-0.735,0.368,0.321,2.21,0.073,-0.014,0.403,-0.053,0.914
-0.106,0.618,0.158,-0.243,-0.566,-0.788,0.025,0.134,0.607,0.011,-0.351,-0.451,-0.736,0.363,0.316,2.215,0.037,-0.02,0.39,-0.055,0.919
-0.097,0.621,0.165,0.207,0.496,0.842,0.043,0.134,0.607,0.011,-0.351,-0.45,-0.737,0.363,0.313,2.216,0.016,-0.026,0.376,-0.072,0.923
-0.015,0.629,0.198,-0.274,-0.528,-0.804,0.021,0.135,0.607,0.011,-0.35,-0.451,-0.737,0.362,0.306,2.219,0.01,-0.03,0.363,-0.08,0.928
0.06,0.638,0.282,-0.282,-0.597,-0.745,0.09,0.134,0.606,0.012,-0.347,-0.452,-0.736,0.366,0.3,2.224,0.019,-0.051,0.36,-0.07,0.929
0.096,0.664,0.382,-0.255,-0.67,-0.695,0.063,0.134,0.606,0.012,-0.347,-0.45,-0.737,0.366,0.302,2.229,0.045,-0.07,0.37,-0.059,0.924
0.123,0.67,0.411,-0.298,-0.663,-0.678,0.111,0.134,0.606,0.012,-0.347,-0.45,-0.737,0.366,0.303,2.232,0.083,-0.075,0.379,-0.052,0.921
0.09,0.657,0.391,-0.282,-0.642,-0.706,0.096,0.134,0.606,0.012,-0.345,-0.449,-0.738,0.367,0.294,2.229,0.148,-0.054,0.377,-0.037,0.924
0.027,0.635,0.313,-0.283,-0.612,-0.733,0.088,0.135,0.605,0.012,-0.345,-0.448,-0.739,0.367,0.267,2.223,0.208,-0.016,0.375,-0.028,0.927
-0.045,0.622,0.221,-0.292,-0.602,-0.735,0.112,0.135,0.605,0.012,-0.344,-0.448,-0.739,0.367,0.218,2.226,0.249,-0.006,0.375,-0.014,0.927
-0.076,0.62,0.174,-0.318,-0.587,-0.737,0.104,0.135,0.606,0.012,-0.347,-0.447,-0.741,0.361,0.176,2.225,0.273,0.005,0.385,-0.014,0.923
-0.073,0.616,0.18,-0.313,-0.573,-0.749,0.109,0.141,0.607,0.009,-0.386,-0.42,-0.737,0.363,0.133,2.219,0.295,0.025,0.395,0.0,0.918
-0.072,0.615,0.182,-0.313,-0.589,-0.738,0.107,0.156,0.609,0.014,-0.44,-0.339,-0.742,0.376,0.113,2.219,0.301,0.041,0.398,0.015,0.916
-0.071,0.614,0.182,-0.315,-0.586,-0.739,0.106,0.207,0.622,0.06,-0.388,-0.359,-0.752,0.393,0.098,2.226,0.303,0.034,0.402,0.03,0.914
-0.071,0.615,0.182,-0.316,-0.588,-0.737,0.105,0.277,0.634,0.111,-0.345,-0.438,-0.727,0.402,0.097,2.23,0.301,0.019,0.405,0.048,0.913
-0.071,0.615,0.182,-0.316,-0.589,-0.737,0.105,0.359,0.655,0.147,-0.31,-0.498,-0.683,0.436,0.121,2.233,0.298,0.005,0.4,0.062,0.914
-0.071,0.615,0.181,-0.317,-0.589,-0.736,0.102,0.36,0.652,0.149,-0.295,-0.504,-0.696,0.418,0.156,2.233,0.295,-0.001,0.386,0.067,0.92
-0.071,0.616,0.181,-0.318,-0.588,-0.737,0.102,0.331,0.643,0.125,-0.329,-0.495,-0.701,0.395,0.198,2.228,0.281,0.002,0.378,0.059,0.924
-0.071,0.616,0.182,-0.319,-0.586,-0.738,0.101,0.232,0.617,0.05,-0.347,-0.466,-0.721,0.377,0.246,2.223,0.246,-0.001,0.38,0.033,0.925
-0.07,0.616,0.181,-0.319,-0.586,-0.738,0.101,0.127,0.608,-0.017,-0.373,-0.423,-0.737,0.372,0.279,2.218,0.203,-0.003,0.377,0.019,0.926
-0.071,0.617,0.181,-0.319,-0.585,-0.739,0.101,0.071,0.606,-0.054,-0.404,-0.413,-0.712,0.399,0.305,2.215,0.164,-0.001,0.373,0.008,0.928
-0.071,0.617,0.183,-0.316,-0.568,-0.755,0.08,0.075,0.602,-0.053,-0.405,-0.42,-0.714,0.388,0.33,2.206,0.121,-0.003,0.373,-0.018,0.928
-0.061,0.621,0.192,-0.28,-0.504,-0.817,0.013,0.077,0.602,-0.052,-0.405,-0.415,-0.714,0.392,0.337,2.199,0.092,0.008,0.376,-0.045,0.925
0.031,0.628,0.243,-0.312,-0.546,-0.774,0.075,0.077,0.603,-0.052,-0.405,-0.413,-0.716,0.39,0.333,2.206,0.082,0.012,0.377,-0.047,0.925
0.131,0.652,0.34,-0.355,-0.629,-0.673,0.158,0.077,0.603,-0.051,-0.404,-0.412,-0.716,0.393,0.326,2.211,0.093,0.004,0.371,-0.038,0.928
0.173,0.664,0.382,-0.385,-0.626,-0.653,0.181,0.077,0.603,-0.051,-0.403,-0.412,-0.715,0.396,0.321,2.211,0.125,-0.004,0.364,-0.029,0.931
0.129,0.655,0.376,-0.328,-0.637,-0.686,0.131,0.078,0.602,-0.05,-0.403,-0.408,-0.717,0.395,0.313,2.212,0.168,0.001,0.363,-0.017,0.932
0.071,0.636,0.32,-0.329,-0.608,-0.711,0.127,0.078,0.602,-0.049,-0.404,-0.406,-0.719,0.394,0.298,2.212,0.212,0.007,0.364,-0.002,0.932
0.001,0.624,0.253,-0.321,-0.601,-0.721,0.124,0.078,0.602,-0.05,-0.404,-0.406,-0.72,0.393,0.276,2.209,0.244,0.018,0.367,-0.001,0.93
-0.067,0.617,0.182,-0.308,-0.577,-0.749,0.11,0.078,0.601,-0.05,-0.404,-0.403,-0.722,0.392,0.238,2.209,0.268,0.017,0.385,-0.005,0.923
-0.089,0.615,0.163,-0.285,-0.607,-0.736,0.094,0.081,0.601,-0.049,-0.413,-0.388,-0.73,0.381,0.202,2.209,0.284,0.013,0.392,0.01,0.92
-0.087,0.614,0.166,-0.296,-0.584,-0.749,0.094,0.093,0.604,-0.044,-0.442,-0.314,-0.76,0.36,0.17,2.212,0.294,0.024,0.395,0.027,0.918
-0.085,0.613,0.166,-0.298,-0.59,-0.745,0.088,0.207,0.629,-0.014,-0.465,-0.309,-0.719,0.414,0.15,2.224,0.294,0.017,0.394,0.045,0.918
-0.084,0.614,0.166,-0.297,-0.591,-0.745,0.087,0.346,0.657,0.005,-0.444,-0.381,-0.615,0.528,0.151,2.229,0.289,0.003,0.394,0.049,0.918
-0.084,0.614,0.166,-0.297,-0.592,-0.744,0.086,0.398,0.661,0.049,-0.342,-0.463,-0.654,0.49,0.174,2.229,0.279,-0.008,0.394,0.049,0.918
