e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.007,0.633,0.249,-0.227,-0.687,-0.685,0.087,0.402,0.67,0.077,-0.396,-0.549,-0.606,0.417,0.188,2.248,0.248,0.073,0.437,-0.024,0.896
0.007,0.634,0.249,-0.228,-0.686,-0.686,0.085,0.303,0.644,-0.006,-0.484,-0.482,-0.592,0.428,0.201,2.246,0.228,0.086,0.405,-0.034,0.909
0.008,0.633,0.249,-0.233,-0.685,-0.685,0.079,0.191,0.627,-0.061,-0.527,-0.448,-0.571,0.443,0.21,2.23,0.199,0.122,0.382,-0.04,0.915
0.015,0.635,0.255,-0.273,-0.632,-0.722,0.068,0.185,0.625,-0.067,-0.545,-0.432,-0.57,0.437,0.215,2.212,0.179,0.149,0.336,-0.035,0.929
0.081,0.666,0.283,-0.379,-0.55,-0.738,0.098,0.187,0.624,-0.067,-0.537,-0.433,-0.573,0.443,0.218,2.218,0.164,0.146,0.314,-0.045,0.937
0.183,0.681,0.351,-0.378,-0.638,-0.649,0.17,0.189,0.625,-0.066,-0.533,-0.436,-0.571,0.448,0.221,2.237,0.153,0.121,0.316,-0.026,0.941
0.266,0.688,0.369,-0.399,-0.691,-0.538,0.271,0.188,0.625,-0.066,-0.533,-0.438,-0.57,0.448,0.228,2.243,0.158,0.101,0.313,-0.007,0.944
0.251,0.676,0.344,-0.394,-0.693,-0.535,0.28,0.188,0.624,-0.066,-0.531,-0.436,-0.572,0.447,0.235,2.246,0.169,0.089,0.32,-0.005,0.943
0.111,0.645,0.293,-0.255,-0.681,-0.669,0.156,0.188,0.625,-0.066,-0.532,-0.437,-0.571,0.447,0.239,2.245,0.197,0.096,0.358,-0.017,0.929
0.038,0.632,0.234,-0.253,-0.696,-0.661,0.123,0.188,0.624,-0.065,-0.53,-0.433,-0.574,0.45,0.229,2.234,0.227,0.108,0.38,-0.014,0.918
0.041,0.635,0.237,-0.247,-0.663,-0.694,0.134,0.191,0.624,-0.064,-0.538,-0.415,-0.591,0.435,0.216,2.225,0.251,0.124,0.39,-0.014,0.912
0.043,0.633,0.239,-0.249,-0.682,-0.676,0.125,0.243,0.645,-0.023,-0.497,-0.173,-0.78,0.339,0.195,2.219,0.267,0.151,0.388,-0.012,0.909
0.045,0.633,0.24,-0.25,-0.679,-0.679,0.123,0.339,0.672,0.038,-0.457,-0.413,-0.706,0.35,0.183,2.229,0.273,0.137,0.387,-0.003,0.912
0.045,0.633,0.239,-0.25,-0.679,-0.679,0.124,0.422,0.677,0.104,-0.382,-0.501,-0.693,0.351,0.178,2.235,0.273,0.131,0.395,0.0,0.909
0.044,0.633,0.24,-0.249,-0.679,-0.679,0.127,0.405,0.666,0.091,-0.36,-0.539,-0.659,0.382,0.176,2.236,0.265,0.15,0.395,-0.001,0.906
0.044,0.632,0.24,-0.249,-0.678,-0.68,0.126,0.321,0.642,0.04,-0.409,-0.538,-0.619,0.401,0.18,2.235,0.252,0.153,0.38,-0.006,0.912
0.044,0.633,0.24,-0.248,-0.68,-0.678,0.127,0.193,0.622,-0.036,-0.502,-0.465,-0.597,0.418,0.19,2.224,0.23,0.183,0.348,0.003,0.92
0.045,0.633,0.24,-0.252,-0.679,-0.678,0.125,0.154,0.624,-0.066,-0.523,-0.452,-0.559,0.457,0.196,2.213,0.21,0.204,0.329,-0.004,0.922
0.057,0.634,0.241,-0.336,-0.64,-0.673,0.16,0.163,0.623,-0.062,-0.524,-0.44,-0.582,0.44,0.203,2.204,0.181,0.211,0.323,-0.025,0.922
0.112,0.66,0.314,-0.412,-0.62,-0.643,0.181,0.164,0.622,-0.06,-0.525,-0.437,-0.584,0.438,0.211,2.218,0.168,0.196,0.338,-0.023,0.92
0.199,0.684,0.378,-0.41,-0.691,-0.55,0.227,0.164,0.622,-0.06,-0.525,-0.436,-0.584,0.439,0.217,2.229,0.169,0.171,0.33,-0.004,0.928
0.212,0.685,0.387,-0.339,-0.699,-0.579,0.246,0.165,0.622,-0.06,-0.525,-0.436,-0.584,0.44,0.225,2.236,0.176,0.153,0.343,0.001,0.927
0.114,0.65,0.317,-0.214,-0.689,-0.678,0.138,0.165,0.623,-0.06,-0.525,-0.434,-0.586,0.438,0.223,2.247,0.177,0.138,0.388,0.001,0.911
0.039,0.633,0.227,-0.286,-0.681,-0.657,0.15,0.165,0.621,-0.06,-0.525,-0.434,-0.585,0.439,0.202,2.249,0.186,0.117,0.391,0.016,0.913
0.027,0.629,0.214,-0.3,-0.654,-0.681,0.138,0.167,0.62,-0.059,-0.525,-0.43,-0.598,0.427,0.176,2.244,0.2,0.114,0.382,0.017,0.917
0.023,0.63,0.213,-0.288,-0.672,-0.667,0.145,0.193,0.621,-0.05,-0.615,-0.202,-0.715,0.264,0.159,2.243,0.21,0.119,0.4,0.02,0.909
0.024,0.631,0.214,-0.287,-0.669,-0.67,0.148,0.26,0.661,0.026,-0.48,-0.361,-0.737,0.31,0.149,2.245,0.217,0.127,0.405,0.017,0.905
0.024,0.63,0.214,-0.288,-0.666,-0.672,0.146,0.364,0.665,0.13,-0.355,-0.5,-0.728,0.307,0.15,2.245,0.23,0.118,0.408,0.017,0.905
0.025,0.629,0.214,-0.291,-0.666,-0.672,0.141,0.43,0.687,0.149,-0.349,-0.589,-0.627,0.371,0.16,2.246,0.237,0.108,0.408,0.018,0.906
0.025,0.63,0.214,-0.288,-0.665,-0.673,0.146,0.328,0.644,0.049,-0.42,-0.529,-0.612,0.41,0.173,2.254,0.231,0.107,0.36,0.055,0.925
0.024,0.629,0.214,-0.288,-0.667,-0.672,0.144,0.218,0.621,-0.013,-0.468,-0.489,-0.624,0.391,0.18,2.248,0.206,0.098,0.364,0.043,0.925
0.029,0.629,0.22,-0.31,-0.64,-0.693,0.119,0.205,0.627,-0.017,-0.476,-0.45,-0.646,0.392,0.186,2.228,0.178,0.096,0.342,0.049,0.933
0.08,0.656,0.249,-0.408,-0.492,-0.766,0.061,0.203,0.626,-0.023,-0.477,-0.489,-0.614,0.396,0.19,2.231,0.165,0.112,0.338,0.024,0.934
0.16,0.675,0.341,-0.337,-0.624,-0.693,0.127,0.203,0.625,-0.023,-0.479,-0.484,-0.617,0.394,0.187,2.255,0.154,0.101,0.345,0.023,0.933
0.223,0.688,0.381,-0.339,-0.686,-0.61,0.204,0.204,0.625,-0.022,-0.479,-0.484,-0.617,0.394,0.183,2.261,0.154,0.084,0.341,0.026,0.936
0.225,0.687,0.382,-0.312,-0.721,-0.575,0.228,0.204,0.626,-0.022,-0.48,-0.484,-0.617,0.394,0.183,2.261,0.164,0.083,0.355,0.024,0.931
0.147,0.663,0.341,-0.245,-0.705,-0.642,0.177,0.205,0.627,-0.021,-0.481,-0.482,-0.617,0.395,0.187,2.266,0.171,0.066,0.438,0.008,0.896
0.047,0.638,0.258,-0.251,-0.685,-0.678,0.088,0.205,0.626,-0.021,-0.479,-0.483,-0.617,0.395,0.185,2.274,0.176,0.013,0.53,-0.008,0.848
-0.006,0.631,0.212,-0.203,-0.694,-0.686,0.082,0.205,0.625,-0.021,-0.478,-0.483,-0.618,0.396,0.171,2.267,0.193,0.016,0.54,-0.026,0.841
0.0,0.631,0.22,-0.206,-0.68,-0.698,0.09,0.207,0.625,-0.018,-0.464,-0.469,-0.648,0.382,0.156,2.258,0.211,0.033,0.533,-0.032,0.845
0.001,0.632,0.222,-0.208,-0.686,-0.692,0.087,0.248,0.659,0.044,-0.438,-0.334,-0.788,0.275,0.134,2.25,0.24,0.079,0.467,-0.039,0.88
0.001,0.632,0.222,-0.207,-0.686,-0.692,0.089,0.32,0.67,0.105,-0.389,-0.451,-0.738,0.318,0.121,2.251,0.258,0.074,0.409,-0.045,0.908
0.002,0.632,0.222,-0.208,-0.686,-0.691,0.087,0.406,0.683,0.171,-0.344,-0.569,-0.657,0.356,0.114,2.249,0.269,0.076,0.382,-0.046,0.92
0.001,0.631,0.222,-0.208,-0.686,-0.691,0.086,0.409,0.678,0.175,-0.3,-0.607,-0.651,0.343,0.12,2.248,0.271,0.09,0.381,-0.034,0.92
0.001,0.631,0.223,-0.208,-0.685,-0.692,0.086,0.334,0.652,0.088,-0.358,-0.572,-0.638,0.371,0.141,2.254,0.264,0.073,0.391,-0.011,0.917
0.001,0.631,0.223,-0.208,-0.687,-0.691,0.086,0.239,0.63,0.016,-0.42,-0.512,-0.654,0.365,0.163,2.253,0.247,0.073,0.427,0.003,0.901
0.002,0.631,0.223,-0.212,-0.687,-0.691,0.08,0.179,0.624,-0.035,-0.454,-0.498,-0.632,0.384,0.187,2.245,0.224,0.091,0.439,0.013,0.894
0.011,0.632,0.226,-0.276,-0.653,-0.7,0.086,0.188,0.625,-0.029,-0.44,-0.52,-0.62,0.391,0.203,2.235,0.204,0.104,0.426,0.002,0.899
0.036,0.646,0.267,-0.38,-0.5,-0.769,0.117,0.193,0.628,-0.026,-0.454,-0.492,-0.639,0.378,0.211,2.234,0.193,0.112,0.422,-0.022,0.899
0.077,0.668,0.371,-0.352,-0.678,-0.641,0.078,0.194,0.628,-0.024,-0.455,-0.49,-0.641,0.377,0.215,2.243,0.192,0.107,0.407,-0.013,0.907
0.151,0.672,0.379,-0.323,-0.716,-0.591,0.186,0.194,0.628,-0.025,-0.456,-0.49,-0.64,0.377,0.217,2.248,0.202,0.095,0.396,-0.011,0.913
0.074,0.651,0.325,-0.201,-0.692,-0.685,0.102,0.192,0.627,-0.026,-0.458,-0.49,-0.639,0.376,0.216,2.247,0.215,0.101,0.403,-0.021,0.91
-0.004,0.633,0.227,-0.187,-0.696,-0.69,0.065,0.194,0.628,-0.025,-0.456,-0.491,-0.639,0.377,0.204,2.238,0.233,0.105,0.419,-0.023,0.902
-0.016,0.632,0.213,-0.203,-0.653,-0.728,0.045,0.196,0.627,-0.021,-0.447,-0.483,-0.657,0.368,0.189,2.223,0.249,0.102,0.428,-0.024,0.898
-0.018,0.631,0.213,-0.19,-0.684,-0.701,0.065,0.218,0.633,0.013,-0.376,-0.291,-0.821,0.317,0.179,2.225,0.259,0.117,0.429,-0.024,0.896
-0.017,0.632,0.214,-0.191,-0.685,-0.7,0.064,0.302,0.667,0.069,-0.389,-0.426,-0.756,0.309,0.168,2.239,0.265,0.105,0.425,-0.026,0.899
-0.017,0.632,0.214,-0.191,-0.686,-0.699,0.065,0.391,0.677,0.119,-0.387,-0.499,-0.684,0.364,0.166,2.242,0.267,0.094,0.422,-0.026,0.901
-0.016,0.631,0.214,-0.193,-0.683,-0.701,0.061,0.414,0.685,0.147,-0.335,-0.599,-0.64,0.345,0.172,2.244,0.268,0.093,0.418,-0.024,0.904
-0.016,0.63,0.214,-0.196,-0.683,-0.701,0.059,0.338,0.656,0.1,-0.329,-0.574,-0.666,0.344,0.188,2.243,0.266,0.099,0.392,-0.017,0.915
-0.016,0.631,0.214,-0.194,-0.684,-0.701,0.061,0.237,0.629,0.006,-0.414,-0.517,-0.657,0.361,0.206,2.237,0.25,0.109,0.372,-0.021,0.922
-0.016,0.631,0.214,-0.196,-0.685,-0.699,0.059,0.194,0.625,-0.041,-0.46,-0.502,-0.616,0.395,0.22,2.236,0.227,0.104,0.35,-0.018,0.931
-0.01,0.632,0.217,-0.23,-0.656,-0.717,0.057,0.2,0.627,-0.036,-0.462,-0.485,-0.638,0.379,0.226,2.237,0.204,0.105,0.339,-0.03,0.935
0.011,0.636,0.243,-0.351,-0.542,-0.761,0.06,0.2,0.625,-0.036,-0.457,-0.492,-0.635,0.383,0.224,2.239,0.19,0.104,0.336,-0.032,0.936
0.061,0.666,0.329,-0.354,-0.64,-0.677,0.081,0.2,0.624,-0.036,-0.458,-0.489,-0.636,0.384,0.221,2.245,0.19,0.094,0.331,-0.028,0.938
0.151,0.676,0.37,-0.352,-0.704,-0.589,0.183,0.2,0.624,-0.035,-0.459,-0.487,-0.636,0.383,0.222,2.248,0.203,0.088,0.336,-0.025,0.937
0.121,0.658,0.342,-0.266,-0.703,-0.642,0.152,0.201,0.625,-0.034,-0.458,-0.488,-0.637,0.382,0.221,2.244,0.223,0.093,0.358,-0.02,0.929
0.037,0.637,0.26,-0.199,-0.692,-0.69,0.073,0.202,0.628,-0.033,-0.461,-0.487,-0.635,0.382,0.214,2.239,0.248,0.101,0.388,-0.017,0.916
0.022,0.63,0.242,-0.206,-0.689,-0.691,0.072,0.203,0.626,-0.031,-0.455,-0.48,-0.645,0.383,0.197,2.229,0.265,0.097,0.416,-0.011,0.904
0.018,0.633,0.238,-0.205,-0.695,-0.685,0.075,0.214,0.631,-0.016,-0.427,-0.39,-0.725,0.374,0.182,2.227,0.271,0.106,0.437,-0.012,0.893
0.019,0.635,0.239,-0.203,-0.691,-0.69,0.078,0.271,0.661,0.049,-0.407,-0.407,-0.747,0.333,0.163,2.242,0.269,0.102,0.447,-0.01,0.888
0.02,0.635,0.24,-0.202,-0.69,-0.691,0.079,0.366,0.67,0.102,-0.428,-0.491,-0.654,0.385,0.152,2.248,0.263,0.077,0.447,-0.005,0.891
0.02,0.634,0.239,-0.202,-0.69,-0.69,0.08,0.424,0.685,0.158,-0.344,-0.599,-0.623,0.367,0.153,2.25,0.257,0.067,0.434,-0.007,0.898
0.02,0.634,0.24,-0.204,-0.689,-0.691,0.077,0.392,0.67,0.139,-0.337,-0.567,-0.65,0.377,0.163,2.252,0.249,0.069,0.416,-0.015,0.907
0.02,0.635,0.239,-0.203,-0.69,-0.69,0.078,0.29,0.637,0.053,-0.402,-0.537,-0.645,0.367,0.185,2.25,0.229,0.076,0.392,-0.024,0.917
0.02,0.635,0.239,-0.203,-0.691,-0.69,0.078,0.21,0.622,-0.006,-0.446,-0.507,-0.634,0.376,0.203,2.245,0.208,0.079,0.376,-0.035,0.923
0.02,0.636,0.239,-0.204,-0.692,-0.687,0.08,0.195,0.626,-0.036,-0.49,-0.485,-0.601,0.406,0.223,2.24,0.183,0.089,0.355,-0.041,0.93
0.03,0.636,0.247,-0.297,-0.639,-0.703,0.097,0.202,0.626,-0.027,-0.484,-0.476,-0.622,0.392,0.233,2.234,0.163,0.109,0.344,-0.055,0.931
0.042,0.675,0.324,-0.357,-0.63,-0.687,0.062,0.202,0.624,-0.026,-0.482,-0.479,-0.618,0.396,0.235,2.243,0.163,0.099,0.342,-0.046,0.933
0.1,0.685,0.381,-0.354,-0.682,-0.632,0.104,0.203,0.625,-0.025,-0.483,-0.48,-0.618,0.394,0.237,2.247,0.175,0.095,0.338,-0.035,0.936
0.162,0.676,0.374,-0.351,-0.698,-0.589,0.206,0.203,0.626,-0.026,-0.483,-0.481,-0.616,0.394,0.239,2.245,0.191,0.096,0.342,-0.026,0.935
0.084,0.648,0.306,-0.183,-0.663,-0.714,0.134,0.203,0.626,-0.025,-0.484,-0.48,-0.616,0.393,0.232,2.238,0.22,0.118,0.362,-0.022,0.924
0.017,0.634,0.227,-0.192,-0.7,-0.685,0.068,0.203,0.626,-0.025,-0.485,-0.481,-0.616,0.393,0.219,2.237,0.238,0.116,0.382,-0.017,0.917
0.01,0.632,0.228,-0.184,-0.706,-0.68,0.072,0.201,0.626,-0.012,-0.414,-0.507,-0.672,0.346,0.196,2.227,0.249,0.11,0.406,-0.02,0.907
0.012,0.634,0.231,-0.189,-0.692,-0.694,0.064,0.218,0.627,0.008,-0.356,-0.378,-0.828,0.214,0.179,2.227,0.252,0.124,0.408,-0.018,0.904
0.014,0.635,0.232,-0.188,-0.69,-0.696,0.066,0.305,0.66,0.028,-0.315,-0.456,-0.77,0.315,0.163,2.237,0.252,0.116,0.399,-0.016,0.909
0.013,0.635,0.232,-0.188,-0.691,-0.695,0.067,0.386,0.671,0.075,-0.333,-0.513,-0.695,0.378,0.155,2.241,0.254,0.109,0.383,-0.013,0.917
0.013,0.635,0.232,-0.187,-0.691,-0.695,0.068,0.418,0.684,0.139,-0.284,-0.611,-0.653,0.345,0.154,2.237,0.258,0.13,0.35,-0.02,0.927
0.013,0.634,0.232,-0.187,-0.691,-0.695,0.068,0.384,0.666,0.116,-0.336,-0.563,-0.668,0.351,0.159,2.218,0.257,0.217,0.315,-0.048,0.923
0.014,0.634,0.232,-0.189,-0.69,-0.695,0.066,0.294,0.641,0.057,-0.366,-0.553,-0.664,0.346,0.171,2.178,0.244,0.373,0.268,-0.097,0.883
0.013,0.634,0.232,-0.19,-0.69,-0.695,0.065,0.235,0.631,0.014,-0.404,-0.526,-0.657,0.358,0.183,2.155,0.235,0.416,0.261,-0.122,0.862
0.02,0.632,0.235,-0.216,-0.677,-0.702,0.054,0.223,0.632,-0.002,-0.452,-0.459,-0.682,0.347,0.199,2.102,0.2,0.516,0.249,-0.144,0.807
0.039,0.639,0.25,-0.423,-0.478,-0.762,0.108,0.225,0.63,-0.002,-0.427,-0.508,-0.652,0.367,0.2,2.084,0.186,0.548,0.259,-0.156,0.78
0.047,0.677,0.32,-0.418,-0.601,-0.676,0.091,0.228,0.633,0.0,-0.428,-0.504,-0.654,0.367,0.197,2.077,0.186,0.571,0.267,-0.171,0.757
0.105,0.668,0.358,-0.342,-0.695,-0.614,0.15,0.231,0.636,0.003,-0.427,-0.509,-0.651,0.366,0.194,2.076,0.2,0.576,0.275,-0.176,0.749
0.061,0.659,0.314,-0.249,-0.692,-0.67,0.096,0.232,0.637,0.003,-0.427,-0.51,-0.651,0.366,0.188,2.081,0.216,0.538,0.302,-0.162,0.77
-0.011,0.637,0.243,-0.165,-0.704,-0.69,0.034,0.233,0.637,0.004,-0.427,-0.507,-0.652,0.367,0.177,2.08,0.23,0.567,0.301,-0.193,0.742
-0.009,0.637,0.25,-0.191,-0.72,-0.666,0.036,0.233,0.637,0.004,-0.435,-0.486,-0.665,0.363,0.164,2.066,0.247,0.58,0.322,-0.211,0.718
-0.007,0.637,0.253,-0.178,-0.697,-0.692,0.053,0.255,0.666,0.052,-0.462,-0.367,-0.757,0.281,0.155,2.059,0.256,0.59,0.335,-0.226,0.699
-0.006,0.637,0.254,-0.178,-0.695,-0.695,0.053,0.322,0.681,0.107,-0.417,-0.458,-0.711,0.332,0.155,2.058,0.261,0.6,0.337,-0.226,0.689
-0.006,0.637,0.254,-0.178,-0.695,-0.694,0.053,0.387,0.679,0.156,-0.369,-0.548,-0.662,0.354,0.161,2.057,0.265,0.599,0.331,-0.221,0.695
-0.006,0.637,0.254,-0.178,-0.695,-0.694,0.051,0.379,0.67,0.158,-0.317,-0.6,-0.643,0.355,0.175,2.054,0.265,0.589,0.322,-0.22,0.708
-0.006,0.637,0.254,-0.181,-0.694,-0.695,0.048,0.266,0.636,0.064,-0.402,-0.532,-0.653,0.359,0.199,2.068,0.244,0.574,0.316,-0.234,0.718
-0.005,0.637,0.254,-0.181,-0.694,-0.695,0.047,0.204,0.628,0.011,-0.441,-0.516,-0.63,0.377,0.216,2.071,0.218,0.567,0.323,-0.242,0.718
-0.001,0.637,0.256,-0.211,-0.674,-0.707,0.033,0.215,0.633,0.013,-0.43,-0.531,-0.615,0.394,0.23,2.064,0.189,0.569,0.313,-0.245,0.72
0.042,0.648,0.281,-0.351,-0.524,-0.775,0.029,0.22,0.635,0.017,-0.444,-0.508,-0.634,0.376,0.236,2.061,0.173,0.583,0.295,-0.244,0.717
0.135,0.685,0.378,-0.319,-0.711,-0.611,0.137,0.221,0.634,0.018,-0.445,-0.503,-0.638,0.377,0.243,2.067,0.17,0.577,0.285,-0.246,0.724
0.214,0.698,0.398,-0.349,-0.732,-0.536,0.238,0.22,0.633,0.017,-0.445,-0.505,-0.636,0.378,0.248,2.071,0.173,0.562,0.296,-0.253,0.73
0.138,0.663,0.356,-0.271,-0.722,-0.62,0.148,0.219,0.633,0.017,-0.445,-0.506,-0.635,0.378,0.248,2.074,0.186,0.555,0.312,-0.254,0.728
0.045,0.641,0.276,-0.22,-0.695,-0.68,0.078,0.218,0.633,0.016,-0.446,-0.507,-0.634,0.376,0.236,2.078,0.204,0.553,0.319,-0.248,0.728
0.003,0.635,0.227,-0.229,-0.695,-0.675,0.093,0.219,0.632,0.016,-0.445,-0.507,-0.634,0.379,0.221,2.075,0.221,0.551,0.328,-0.239,0.729
0.006,0.635,0.236,-0.22,-0.701,-0.673,0.085,0.219,0.632,0.019,-0.434,-0.49,-0.663,0.364,0.201,2.069,0.234,0.544,0.336,-0.232,0.733
0.008,0.635,0.237,-0.215,-0.689,-0.686,0.093,0.246,0.649,0.054,-0.398,-0.273,-0.833,0.272,0.187,2.07,0.239,0.537,0.351,-0.235,0.73
0.008,0.636,0.237,-0.219,-0.686,-0.689,0.086,0.339,0.671,0.116,-0.389,-0.441,-0.748,0.308,0.182,2.078,0.242,0.537,0.356,-0.224,0.731
0.009,0.635,0.237,-0.22,-0.686,-0.688,0.085,0.422,0.685,0.189,-0.319,-0.576,-0.671,0.34,0.187,2.083,0.248,0.533,0.349,-0.21,0.741
0.009,0.634,0.237,-0.223,-0.685,-0.688,0.081,0.399,0.673,0.183,-0.267,-0.587,-0.69,0.328,0.197,2.082,0.25,0.538,0.327,-0.2,0.751
0.009,0.635,0.237,-0.221,-0.684,-0.69,0.082,0.314,0.645,0.083,-0.373,-0.545,-0.667,0.345,0.209,2.081,0.243,0.552,0.31,-0.206,0.746
0.009,0.636,0.237,-0.22,-0.685,-0.69,0.084,0.21,0.627,-0.027,-0.461,-0.504,-0.613,0.396,0.224,2.075,0.222,0.56,0.309,-0.208,0.74
0.011,0.635,0.238,-0.227,-0.684,-0.689,0.076,0.204,0.628,-0.038,-0.499,-0.462,-0.628,0.378,0.232,2.074,0.201,0.566,0.299,-0.208,0.74
0.015,0.636,0.242,-0.253,-0.648,-0.716,0.063,0.202,0.625,-0.04,-0.477,-0.484,-0.617,0.398,0.231,2.073,0.181,0.566,0.309,-0.222,0.731
0.044,0.657,0.294,-0.278,-0.652,-0.702,0.073,0.2,0.622,-0.041,-0.476,-0.482,-0.618,0.398,0.226,2.076,0.172,0.568,0.303,-0.229,0.73
0.07,0.667,0.337,-0.251,-0.706,-0.657,0.083,0.202,0.624,-0.038,-0.477,-0.479,-0.62,0.399,0.223,2.082,0.176,0.56,0.314,-0.233,0.73
0.058,0.657,0.294,-0.235,-0.684,-0.681,0.114,0.204,0.627,-0.037,-0.478,-0.48,-0.618,0.399,0.213,2.082,0.191,0.547,0.328,-0.232,0.734
0.026,0.638,0.252,-0.209,-0.701,-0.678,0.077,0.205,0.625,-0.036,-0.477,-0.476,-0.621,0.4,0.194,2.081,0.211,0.543,0.341,-0.227,0.733
0.027,0.638,0.256,-0.212,-0.678,-0.699,0.087,0.21,0.626,-0.034,-0.481,-0.449,-0.655,0.371,0.173,2.078,0.228,0.535,0.36,-0.228,0.729
0.027,0.638,0.257,-0.211,-0.691,-0.686,0.084,0.271,0.668,0.027,-0.514,-0.293,-0.75,0.294,0.156,2.077,0.234,0.546,0.37,-0.232,0.715
0.027,0.638,0.257,-0.211,-0.692,-0.685,0.085,0.375,0.683,0.115,-0.445,-0.434,-0.716,0.317,0.146,2.081,0.238,0.557,0.364,-0.228,0.711
0.027,0.637,0.257,-0.213,-0.69,-0.687,0.081,0.473,0.701,0.176,-0.336,-0.576,-0.653,0.358,0.147,2.078,0.241,0.56,0.36,-0.223,0.712
0.028,0.637,0.258,-0.213,-0.689,-0.688,0.08,0.428,0.678,0.153,-0.304,-0.558,-0.698,0.329,0.158,2.076,0.241,0.567,0.349,-0.222,0.713
0.028,0.638,0.257,-0.214,-0.689,-0.688,0.079,0.315,0.648,0.07,-0.352,-0.556,-0.667,0.349,0.175,2.077,0.237,0.568,0.343,-0.222,0.714
0.028,0.638,0.257,-0.213,-0.689,-0.688,0.08,0.181,0.625,-0.045,-0.476,-0.47,-0.627,0.399,0.198,2.071,0.224,0.563,0.343,-0.22,0.719
0.029,0.638,0.258,-0.218,-0.692,-0.684,0.076,0.175,0.629,-0.056,-0.518,-0.431,-0.627,0.391,0.223,2.066,0.199,0.557,0.336,-0.225,0.726
0.038,0.639,0.26,-0.284,-0.656,-0.693,0.096,0.175,0.622,-0.057,-0.492,-0.458,-0.615,0.413,0.233,2.066,0.185,0.551,0.333,-0.228,0.731
0.068,0.667,0.33,-0.33,-0.676,-0.651,0.1,0.175,0.62,-0.057,-0.493,-0.455,-0.616,0.412,0.238,2.072,0.189,0.545,0.323,-0.233,0.738
0.124,0.678,0.379,-0.298,-0.729,-0.602,0.134,0.178,0.624,-0.054,-0.494,-0.454,-0.617,0.411,0.244,2.081,0.201,0.534,0.33,-0.238,0.742
0.085,0.65,0.327,-0.212,-0.701,-0.67,0.122,0.178,0.625,-0.053,-0.493,-0.456,-0.616,0.412,0.244,2.079,0.224,0.526,0.341,-0.239,0.741
0.033,0.64,0.267,-0.19,-0.71,-0.675,0.069,0.178,0.623,-0.054,-0.495,-0.452,-0.618,0.41,0.233,2.072,0.242,0.534,0.349,-0.237,0.733
0.032,0.642,0.272,-0.193,-0.671,-0.711,0.086,0.18,0.623,-0.054,-0.503,-0.433,-0.63,0.404,0.212,2.065,0.255,0.544,0.355,-0.241,0.721
0.034,0.64,0.272,-0.196,-0.694,-0.689,0.072,0.208,0.63,-0.034,-0.593,-0.148,-0.749,0.257,0.19,2.057,0.262,0.558,0.365,-0.242,0.705
0.034,0.64,0.273,-0.194,-0.696,-0.687,0.076,0.277,0.674,0.078,-0.42,-0.425,-0.74,0.309,0.172,2.059,0.261,0.571,0.369,-0.227,0.697
0.034,0.639,0.273,-0.194,-0.696,-0.687,0.075,0.36,0.687,0.136,-0.378,-0.534,-0.669,0.352,0.164,2.063,0.262,0.564,0.375,-0.214,0.704
0.035,0.64,0.273,-0.195,-0.695,-0.688,0.073,0.39,0.692,0.164,-0.323,-0.619,-0.627,0.346,0.16,2.069,0.261,0.548,0.384,-0.215,0.711
0.035,0.639,0.273,-0.196,-0.693,-0.69,0.071,0.307,0.644,0.076,-0.371,-0.554,-0.656,0.354,0.159,2.083,0.24,0.53,0.385,-0.217,0.723
0.035,0.639,0.273,-0.197,-0.694,-0.689,0.071,0.206,0.624,-0.008,-0.443,-0.491,-0.658,0.361,0.17,2.09,0.216,0.512,0.386,-0.219,0.735
0.036,0.639,0.273,-0.199,-0.693,-0.689,0.068,0.163,0.625,-0.052,-0.469,-0.482,-0.614,0.414,0.178,2.089,0.188,0.515,0.377,-0.223,0.737
0.038,0.64,0.276,-0.213,-0.683,-0.696,0.06,0.168,0.624,-0.05,-0.476,-0.474,-0.625,0.398,0.185,2.078,0.157,0.53,0.368,-0.231,0.728
0.054,0.646,0.296,-0.274,-0.601,-0.749,0.063,0.168,0.622,-0.049,-0.478,-0.468,-0.628,0.397,0.187,2.078,0.139,0.544,0.35,-0.238,0.725
0.107,0.667,0.345,-0.28,-0.696,-0.652,0.112,0.169,0.622,-0.047,-0.479,-0.465,-0.63,0.398,0.192,2.09,0.141,0.525,0.354,-0.24,0.736
0.099,0.657,0.318,-0.208,-0.708,-0.662,0.13,0.169,0.624,-0.048,-0.477,-0.47,-0.627,0.397,0.192,2.099,0.154,0.495,0.363,-0.239,0.753
0.06,0.64,0.264,-0.186,-0.704,-0.68,0.083,0.17,0.622,-0.048,-0.479,-0.466,-0.63,0.397,0.19,2.102,0.181,0.482,0.36,-0.236,0.763
0.06,0.639,0.266,-0.192,-0.697,-0.686,0.084,0.172,0.622,-0.047,-0.483,-0.449,-0.642,0.389,0.183,2.098,0.214,0.495,0.352,-0.23,0.76
0.059,0.639,0.267,-0.193,-0.694,-0.689,0.085,0.199,0.626,-0.02,-0.521,-0.144,-0.791,0.287,0.167,2.083,0.227,0.52,0.344,-0.215,0.752
