e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.134,0.613,0.103,-0.016,0.582,0.803,0.127,0.13,0.639,0.205,-0.115,-0.442,-0.858,0.235,-0.111,2.226,0.33,0.011,-0.138,0.04,0.99
-0.134,0.612,0.103,-0.017,0.583,0.802,0.128,0.149,0.659,0.343,-0.063,-0.605,-0.76,0.229,-0.103,2.23,0.332,0.0,-0.106,0.037,0.994
-0.133,0.613,0.102,-0.018,0.585,0.801,0.126,0.135,0.658,0.345,-0.033,-0.62,-0.765,0.168,-0.081,2.227,0.34,-0.011,-0.084,0.032,0.996
-0.133,0.613,0.103,-0.017,0.58,0.804,0.127,0.114,0.637,0.258,-0.036,-0.579,-0.796,0.175,-0.055,2.229,0.346,-0.015,-0.064,0.022,0.998
-0.133,0.614,0.103,-0.017,0.581,0.804,0.126,0.09,0.621,0.138,-0.043,-0.557,-0.814,0.158,-0.019,2.233,0.341,-0.014,-0.042,0.017,0.999
-0.133,0.613,0.103,-0.017,0.579,0.805,0.13,0.077,0.614,0.062,-0.06,-0.546,-0.815,0.184,0.016,2.23,0.337,-0.021,-0.039,0.012,0.999
-0.135,0.615,0.107,-0.021,0.546,0.828,0.123,0.081,0.614,0.063,-0.068,-0.534,-0.824,0.179,0.045,2.223,0.336,-0.02,-0.043,0.002,0.999
-0.134,0.627,0.15,0.004,0.351,0.924,0.154,0.08,0.613,0.064,-0.072,-0.542,-0.819,0.177,0.062,2.22,0.332,-0.004,-0.043,-0.006,0.999
-0.127,0.648,0.284,0.013,0.54,0.831,0.13,0.082,0.615,0.066,-0.074,-0.541,-0.82,0.175,0.071,2.228,0.332,-0.016,-0.038,-0.003,0.999
-0.136,0.659,0.382,-0.031,0.642,0.749,0.163,0.083,0.615,0.065,-0.076,-0.542,-0.817,0.179,0.072,2.227,0.338,-0.035,-0.032,-0.001,0.999
-0.123,0.639,0.312,0.014,0.619,0.776,0.118,0.083,0.614,0.066,-0.076,-0.539,-0.819,0.182,0.062,2.225,0.344,-0.023,-0.027,-0.009,0.999
-0.12,0.621,0.183,0.027,0.599,0.794,0.098,0.083,0.614,0.067,-0.077,-0.535,-0.822,0.182,0.041,2.229,0.338,-0.031,-0.016,-0.007,0.999
-0.124,0.614,0.105,0.032,0.594,0.798,0.098,0.084,0.614,0.067,-0.077,-0.53,-0.825,0.178,0.015,2.23,0.332,-0.036,-0.009,-0.006,0.999
-0.124,0.613,0.105,0.028,0.589,0.802,0.095,0.087,0.615,0.07,-0.103,-0.488,-0.846,0.189,-0.016,2.228,0.325,-0.028,-0.003,0.001,1.0
-0.124,0.613,0.107,0.029,0.59,0.801,0.094,0.101,0.62,0.099,-0.133,-0.293,-0.925,0.199,-0.036,2.231,0.31,-0.018,-0.003,0.014,1.0
-0.124,0.613,0.107,0.028,0.587,0.804,0.092,0.136,0.643,0.214,-0.109,-0.451,-0.86,0.213,-0.048,2.239,0.299,-0.023,-0.005,0.025,0.999
-0.123,0.613,0.107,0.027,0.589,0.803,0.092,0.191,0.665,0.337,-0.066,-0.582,-0.771,0.251,-0.049,2.243,0.295,-0.036,-0.006,0.022,0.999
-0.123,0.612,0.107,0.028,0.588,0.803,0.096,0.199,0.678,0.389,-0.009,-0.639,-0.738,0.216,-0.037,2.246,0.301,-0.056,-0.006,0.028,0.998
-0.123,0.613,0.108,0.029,0.582,0.807,0.096,0.184,0.654,0.309,-0.048,-0.601,-0.772,0.203,-0.014,2.249,0.315,-0.056,-0.004,0.025,0.998
-0.123,0.615,0.108,0.028,0.584,0.805,0.097,0.136,0.628,0.186,-0.051,-0.561,-0.805,0.184,0.016,2.246,0.319,-0.054,-0.005,0.025,0.998
-0.123,0.614,0.108,0.029,0.582,0.806,0.099,0.103,0.617,0.088,-0.064,-0.542,-0.818,0.18,0.045,2.24,0.32,-0.058,-0.013,0.017,0.998
-0.124,0.615,0.107,0.022,0.58,0.808,0.099,0.098,0.613,0.059,-0.086,-0.518,-0.826,0.204,0.081,2.229,0.32,-0.05,-0.024,0.009,0.998
-0.125,0.618,0.123,-0.016,0.443,0.888,0.123,0.096,0.612,0.055,-0.092,-0.539,-0.814,0.197,0.104,2.221,0.315,-0.026,-0.01,-0.02,0.999
-0.106,0.637,0.193,0.0,0.501,0.855,0.132,0.095,0.611,0.056,-0.093,-0.535,-0.817,0.194,0.107,2.231,0.31,-0.024,-0.013,-0.02,0.999
-0.088,0.647,0.314,0.02,0.631,0.767,0.114,0.099,0.615,0.058,-0.094,-0.537,-0.815,0.196,0.104,2.236,0.309,-0.047,-0.017,-0.014,0.999
-0.076,0.643,0.318,0.048,0.645,0.758,0.083,0.099,0.615,0.058,-0.094,-0.539,-0.814,0.197,0.092,2.231,0.315,-0.046,-0.019,-0.008,0.999
-0.097,0.625,0.22,0.03,0.6,0.793,0.102,0.099,0.615,0.059,-0.094,-0.533,-0.818,0.196,0.065,2.234,0.32,-0.04,-0.021,-0.001,0.999
-0.109,0.613,0.116,0.04,0.593,0.801,0.076,0.099,0.614,0.059,-0.094,-0.531,-0.819,0.198,0.036,2.233,0.319,-0.043,-0.01,-0.004,0.999
-0.113,0.61,0.091,0.042,0.59,0.801,0.09,0.1,0.614,0.062,-0.096,-0.508,-0.834,0.192,0.004,2.227,0.321,-0.036,0.004,-0.005,0.999
-0.114,0.61,0.09,0.035,0.588,0.804,0.083,0.11,0.618,0.083,-0.119,-0.327,-0.918,0.19,-0.022,2.23,0.319,-0.032,0.006,0.006,0.999
-0.113,0.611,0.091,0.034,0.585,0.806,0.082,0.138,0.642,0.184,-0.124,-0.419,-0.868,0.236,-0.037,2.235,0.316,-0.03,0.007,0.006,1.0
-0.113,0.611,0.092,0.033,0.584,0.807,0.081,0.174,0.658,0.324,-0.086,-0.575,-0.776,0.242,-0.042,2.241,0.316,-0.045,0.005,0.009,0.999
-0.113,0.611,0.091,0.03,0.585,0.806,0.084,0.168,0.661,0.376,-0.004,-0.576,-0.785,0.229,-0.038,2.247,0.32,-0.085,0.001,0.018,0.996
-0.113,0.612,0.092,0.033,0.581,0.809,0.084,0.159,0.649,0.299,-0.078,-0.581,-0.78,0.22,-0.028,2.258,0.319,-0.123,0.0,0.034,0.992
-0.113,0.612,0.092,0.033,0.58,0.809,0.083,0.108,0.623,0.173,-0.071,-0.557,-0.808,0.179,-0.003,2.281,0.289,-0.222,0.009,0.049,0.974
-0.113,0.612,0.092,0.035,0.582,0.808,0.087,0.08,0.616,0.069,-0.075,-0.536,-0.821,0.182,0.02,2.283,0.26,-0.274,0.016,0.066,0.959
-0.115,0.614,0.096,0.014,0.532,0.842,0.085,0.085,0.613,0.062,-0.093,-0.563,-0.798,0.193,0.033,2.278,0.242,-0.281,-0.02,0.075,0.956
-0.117,0.617,0.128,0.002,0.304,0.946,0.113,0.084,0.612,0.064,-0.091,-0.543,-0.812,0.192,0.029,2.273,0.235,-0.264,-0.102,0.059,0.957
-0.109,0.642,0.27,0.011,0.547,0.825,0.139,0.083,0.612,0.065,-0.09,-0.538,-0.816,0.19,0.028,2.278,0.241,-0.242,-0.115,0.055,0.962
-0.111,0.65,0.358,0.017,0.64,0.757,0.131,0.087,0.615,0.067,-0.09,-0.542,-0.814,0.192,0.027,2.273,0.252,-0.225,-0.121,0.041,0.966
-0.099,0.644,0.325,0.074,0.62,0.775,0.097,0.088,0.615,0.066,-0.093,-0.542,-0.812,0.194,0.015,2.271,0.27,-0.238,-0.153,0.029,0.959
-0.112,0.624,0.221,0.044,0.596,0.797,0.087,0.088,0.615,0.067,-0.092,-0.538,-0.815,0.196,-0.001,2.272,0.287,-0.241,-0.162,0.011,0.957
-0.125,0.616,0.117,0.054,0.597,0.798,0.067,0.088,0.614,0.067,-0.091,-0.536,-0.815,0.198,-0.021,2.267,0.296,-0.238,-0.163,0.011,0.957
-0.134,0.611,0.05,0.066,0.588,0.802,0.078,0.09,0.615,0.067,-0.099,-0.531,-0.82,0.187,-0.044,2.261,0.299,-0.24,-0.164,0.003,0.957
-0.135,0.61,0.051,0.061,0.575,0.813,0.073,0.093,0.616,0.075,-0.147,-0.446,-0.852,0.23,-0.069,2.258,0.299,-0.243,-0.162,0.005,0.956
-0.134,0.61,0.054,0.064,0.577,0.811,0.078,0.111,0.623,0.126,-0.146,-0.311,-0.911,0.23,-0.078,2.264,0.302,-0.233,-0.158,0.008,0.96
-0.133,0.61,0.053,0.064,0.581,0.808,0.078,0.145,0.638,0.25,-0.081,-0.512,-0.828,0.216,-0.078,2.263,0.31,-0.222,-0.152,0.014,0.963
-0.133,0.61,0.053,0.064,0.583,0.806,0.079,0.183,0.664,0.342,-0.047,-0.632,-0.738,0.232,-0.065,2.266,0.32,-0.255,-0.144,0.015,0.956
-0.133,0.611,0.054,0.065,0.579,0.809,0.08,0.174,0.649,0.303,-0.042,-0.584,-0.786,0.198,-0.041,2.269,0.323,-0.271,-0.144,0.02,0.951
-0.132,0.611,0.054,0.065,0.578,0.81,0.081,0.138,0.629,0.194,-0.065,-0.565,-0.801,0.189,-0.011,2.267,0.324,-0.259,-0.143,0.012,0.955
-0.132,0.611,0.054,0.065,0.575,0.812,0.081,0.102,0.618,0.092,-0.075,-0.546,-0.813,0.187,0.021,2.264,0.316,-0.252,-0.146,0.019,0.957
-0.132,0.611,0.055,0.065,0.567,0.817,0.084,0.092,0.615,0.06,-0.079,-0.552,-0.807,0.192,0.05,2.255,0.306,-0.214,-0.145,0.014,0.966
-0.133,0.614,0.062,0.053,0.514,0.851,0.089,0.093,0.616,0.062,-0.078,-0.542,-0.817,0.182,0.073,2.243,0.295,-0.158,-0.135,-0.006,0.978
-0.119,0.634,0.142,0.036,0.388,0.913,0.12,0.093,0.615,0.063,-0.079,-0.543,-0.816,0.184,0.081,2.236,0.29,-0.096,-0.114,-0.011,0.989
-0.114,0.643,0.29,0.007,0.575,0.807,0.131,0.095,0.617,0.064,-0.079,-0.542,-0.816,0.184,0.083,2.237,0.292,-0.067,-0.081,-0.001,0.994
-0.121,0.654,0.373,0.006,0.651,0.746,0.141,0.096,0.616,0.064,-0.082,-0.543,-0.814,0.188,0.071,2.231,0.306,-0.06,-0.075,0.0,0.995
-0.13,0.642,0.3,0.015,0.616,0.777,0.13,0.097,0.616,0.064,-0.083,-0.542,-0.814,0.192,0.046,2.224,0.328,-0.03,-0.07,-0.002,0.997
-0.136,0.621,0.174,0.037,0.609,0.786,0.098,0.097,0.615,0.064,-0.083,-0.538,-0.816,0.195,0.02,2.225,0.34,-0.033,-0.037,0.0,0.999
-0.146,0.614,0.066,0.051,0.575,0.813,0.084,0.097,0.614,0.064,-0.085,-0.536,-0.818,0.193,-0.013,2.225,0.342,-0.052,-0.01,-0.004,0.999
-0.145,0.613,0.063,0.051,0.563,0.821,0.081,0.103,0.615,0.068,-0.125,-0.487,-0.838,0.212,-0.045,2.221,0.346,-0.037,0.002,-0.007,0.999
-0.145,0.613,0.065,0.053,0.581,0.808,0.085,0.118,0.623,0.105,-0.171,-0.272,-0.919,0.227,-0.071,2.223,0.349,-0.04,0.0,0.013,0.999
-0.144,0.612,0.066,0.054,0.58,0.808,0.088,0.147,0.641,0.244,-0.119,-0.458,-0.846,0.243,-0.074,2.226,0.345,-0.037,0.005,0.014,0.999
-0.144,0.612,0.066,0.054,0.581,0.807,0.089,0.191,0.663,0.358,-0.066,-0.594,-0.759,0.258,-0.067,2.229,0.346,-0.048,0.009,0.019,0.999
-0.144,0.613,0.066,0.055,0.58,0.807,0.091,0.183,0.669,0.366,-0.046,-0.633,-0.75,0.187,-0.039,2.226,0.358,-0.047,0.012,0.021,0.999
-0.144,0.613,0.066,0.057,0.576,0.81,0.093,0.151,0.639,0.266,-0.061,-0.569,-0.793,0.207,-0.004,2.222,0.366,-0.036,0.011,0.012,0.999
-0.143,0.614,0.066,0.056,0.578,0.809,0.092,0.116,0.622,0.128,-0.083,-0.547,-0.812,0.185,0.032,2.222,0.359,-0.04,0.003,0.003,0.999
-0.143,0.613,0.067,0.058,0.575,0.811,0.093,0.09,0.615,0.029,-0.097,-0.533,-0.819,0.19,0.064,2.217,0.347,-0.024,-0.013,-0.001,1.0
-0.144,0.613,0.07,0.059,0.553,0.825,0.098,0.088,0.612,0.012,-0.12,-0.528,-0.814,0.209,0.09,2.211,0.335,-0.029,-0.023,-0.002,0.999
-0.144,0.616,0.09,0.025,0.394,0.911,0.117,0.089,0.612,0.008,-0.115,-0.526,-0.817,0.204,0.107,2.21,0.322,-0.025,-0.025,-0.012,0.999
-0.119,0.632,0.193,0.039,0.49,0.861,0.129,0.091,0.613,0.01,-0.114,-0.523,-0.82,0.204,0.108,2.219,0.314,-0.019,-0.024,-0.012,0.999
-0.14,0.649,0.327,0.0,0.617,0.768,0.171,0.091,0.614,0.011,-0.115,-0.523,-0.819,0.206,0.102,2.22,0.32,-0.027,-0.02,-0.004,0.999
-0.136,0.651,0.34,0.018,0.636,0.761,0.128,0.092,0.612,0.011,-0.118,-0.52,-0.819,0.212,0.086,2.215,0.338,-0.03,-0.01,-0.009,0.999
-0.148,0.629,0.23,0.001,0.595,0.792,0.135,0.092,0.613,0.012,-0.12,-0.517,-0.82,0.215,0.056,2.218,0.353,-0.02,-0.012,-0.009,1.0
-0.146,0.616,0.114,0.028,0.591,0.8,0.095,0.093,0.612,0.012,-0.12,-0.512,-0.823,0.213,0.023,2.217,0.352,-0.021,-0.006,-0.013,1.0
-0.151,0.613,0.041,0.048,0.589,0.801,0.099,0.097,0.613,0.013,-0.146,-0.474,-0.84,0.22,-0.022,2.214,0.347,-0.021,0.006,-0.018,1.0
-0.15,0.611,0.047,0.047,0.593,0.798,0.097,0.109,0.62,0.035,-0.18,-0.167,-0.951,0.188,-0.057,2.209,0.348,-0.009,0.01,-0.007,1.0
-0.15,0.613,0.05,0.046,0.577,0.81,0.095,0.135,0.645,0.154,-0.163,-0.362,-0.891,0.222,-0.067,2.213,0.346,0.021,0.013,-0.001,1.0
-0.15,0.612,0.05,0.047,0.578,0.809,0.094,0.183,0.656,0.303,-0.091,-0.544,-0.8,0.238,-0.062,2.219,0.34,0.003,0.025,-0.004,1.0
-0.149,0.611,0.049,0.046,0.58,0.807,0.096,0.201,0.675,0.383,-0.048,-0.622,-0.748,0.227,-0.046,2.219,0.345,-0.016,0.025,0.001,1.0
-0.149,0.612,0.051,0.047,0.573,0.812,0.099,0.179,0.653,0.305,-0.056,-0.59,-0.776,0.217,-0.012,2.22,0.361,-0.017,0.015,-0.002,1.0
-0.149,0.613,0.051,0.048,0.575,0.81,0.1,0.124,0.625,0.168,-0.067,-0.556,-0.808,0.185,0.026,2.217,0.36,-0.01,0.004,-0.01,1.0
-0.149,0.614,0.05,0.048,0.575,0.811,0.098,0.086,0.615,0.044,-0.076,-0.527,-0.823,0.199,0.059,2.21,0.353,-0.008,-0.004,-0.015,1.0
-0.151,0.613,0.052,0.043,0.547,0.83,0.101,0.077,0.609,-0.004,-0.112,-0.538,-0.807,0.215,0.09,2.201,0.341,-0.007,-0.015,-0.011,1.0
-0.15,0.619,0.092,0.032,0.262,0.952,0.156,0.075,0.613,-0.005,-0.104,-0.526,-0.821,0.196,0.108,2.196,0.334,0.004,-0.013,-0.023,1.0
-0.124,0.649,0.273,0.001,0.533,0.831,0.162,0.077,0.613,-0.001,-0.104,-0.522,-0.824,0.196,0.108,2.203,0.327,0.016,-0.003,-0.019,1.0
-0.132,0.679,0.446,-0.028,0.674,0.721,0.16,0.077,0.613,-0.001,-0.105,-0.522,-0.823,0.199,0.097,2.2,0.337,0.002,-0.006,-0.009,1.0
-0.109,0.666,0.422,0.011,0.676,0.729,0.103,0.077,0.613,0.0,-0.106,-0.519,-0.824,0.2,0.072,2.199,0.361,0.001,-0.005,-0.006,1.0
-0.125,0.636,0.298,-0.009,0.629,0.766,0.136,0.077,0.613,0.001,-0.105,-0.517,-0.826,0.199,0.044,2.201,0.372,0.001,-0.007,0.001,1.0
-0.124,0.619,0.164,0.022,0.6,0.794,0.095,0.077,0.612,0.001,-0.106,-0.513,-0.828,0.2,0.019,2.207,0.375,-0.018,0.002,0.005,1.0
-0.128,0.613,0.064,0.031,0.571,0.816,0.08,0.079,0.612,0.001,-0.117,-0.508,-0.829,0.201,-0.011,2.205,0.368,-0.004,0.009,-0.001,1.0
-0.129,0.61,0.059,0.043,0.564,0.819,0.096,0.081,0.616,-0.009,-0.175,-0.436,-0.854,0.224,-0.043,2.203,0.354,-0.009,0.004,-0.001,1.0
-0.13,0.611,0.059,0.038,0.583,0.806,0.095,0.112,0.643,0.083,-0.159,-0.201,-0.948,0.191,-0.059,2.204,0.341,-0.003,0.008,0.009,1.0
-0.13,0.612,0.06,0.038,0.578,0.809,0.095,0.172,0.663,0.268,-0.108,-0.512,-0.812,0.26,-0.061,2.215,0.334,0.006,0.014,0.001,1.0
-0.129,0.611,0.06,0.039,0.581,0.807,0.097,0.238,0.694,0.385,-0.119,-0.613,-0.717,0.31,-0.055,2.217,0.336,0.0,0.013,0.004,1.0
-0.129,0.611,0.06,0.04,0.58,0.808,0.098,0.218,0.69,0.434,0.002,-0.652,-0.726,0.218,-0.037,2.215,0.35,-0.003,0.013,0.006,1.0
-0.129,0.612,0.061,0.041,0.575,0.811,0.101,0.188,0.657,0.344,-0.039,-0.594,-0.776,0.21,-0.006,2.214,0.366,0.001,0.015,0.0,1.0
-0.128,0.611,0.061,0.04,0.572,0.813,0.1,0.13,0.626,0.183,-0.058,-0.558,-0.806,0.189,0.021,2.211,0.359,0.006,0.012,-0.002,1.0
-0.129,0.612,0.06,0.04,0.578,0.809,0.096,0.091,0.616,0.058,-0.079,-0.532,-0.82,0.193,0.047,2.21,0.343,0.003,0.004,-0.007,1.0
-0.129,0.613,0.06,0.041,0.575,0.811,0.098,0.075,0.615,-0.012,-0.117,-0.513,-0.824,0.21,0.071,2.206,0.33,0.004,0.002,-0.011,1.0
-0.13,0.615,0.067,0.026,0.518,0.849,0.1,0.081,0.615,-0.011,-0.123,-0.526,-0.815,0.21,0.098,2.202,0.316,0.001,0.002,-0.015,1.0
-0.124,0.643,0.166,-0.003,0.422,0.895,0.145,0.079,0.613,-0.006,-0.121,-0.518,-0.82,0.211,0.108,2.204,0.311,0.008,0.01,-0.026,1.0
-0.124,0.658,0.346,-0.009,0.604,0.784,0.142,0.08,0.612,-0.006,-0.122,-0.518,-0.82,0.212,0.105,2.207,0.316,0.005,0.004,-0.012,1.0
-0.126,0.678,0.455,0.011,0.678,0.72,0.148,0.08,0.612,-0.006,-0.124,-0.516,-0.82,0.216,0.096,2.203,0.337,-0.008,0.005,-0.014,1.0
-0.129,0.658,0.408,0.015,0.631,0.766,0.12,0.081,0.612,-0.005,-0.126,-0.513,-0.821,0.217,0.078,2.201,0.362,-0.005,0.008,-0.013,1.0
-0.138,0.628,0.256,-0.002,0.598,0.794,0.111,0.082,0.612,-0.006,-0.132,-0.511,-0.821,0.219,0.046,2.2,0.384,-0.004,-0.001,-0.009,1.0
-0.14,0.615,0.112,0.037,0.599,0.795,0.09,0.083,0.611,-0.006,-0.136,-0.51,-0.821,0.218,0.018,2.198,0.389,-0.009,0.006,-0.021,1.0
-0.14,0.611,0.055,0.051,0.592,0.801,0.079,0.087,0.612,-0.012,-0.164,-0.462,-0.838,0.239,-0.01,2.198,0.385,-0.005,0.012,-0.028,1.0
-0.14,0.611,0.066,0.056,0.584,0.805,0.085,0.09,0.618,-0.01,-0.192,-0.195,-0.936,0.221,-0.037,2.195,0.377,0.011,0.015,-0.024,1.0
-0.138,0.611,0.068,0.056,0.581,0.808,0.087,0.13,0.636,0.151,-0.129,-0.34,-0.911,0.195,-0.047,2.2,0.364,0.02,0.024,-0.018,0.999
-0.138,0.611,0.068,0.057,0.582,0.806,0.088,0.192,0.648,0.328,-0.086,-0.54,-0.808,0.219,-0.045,2.209,0.359,0.012,0.03,-0.014,0.999
-0.138,0.611,0.068,0.057,0.579,0.808,0.089,0.232,0.689,0.449,-0.043,-0.628,-0.74,0.239,-0.03,2.21,0.367,0.004,0.028,-0.01,1.0
-0.138,0.612,0.068,0.058,0.578,0.809,0.091,0.217,0.671,0.395,-0.034,-0.596,-0.771,0.222,-0.003,2.207,0.382,0.006,0.022,-0.01,1.0
-0.138,0.612,0.068,0.056,0.575,0.811,0.091,0.155,0.637,0.259,-0.035,-0.573,-0.798,0.185,0.028,2.205,0.386,0.007,0.015,-0.012,1.0
-0.138,0.613,0.068,0.056,0.579,0.809,0.088,0.098,0.618,0.103,-0.082,-0.538,-0.818,0.185,0.061,2.201,0.38,0.005,0.009,-0.014,1.0
-0.138,0.613,0.067,0.053,0.573,0.814,0.084,0.06,0.61,0.004,-0.095,-0.528,-0.822,0.192,0.088,2.192,0.368,0.008,-0.005,-0.011,1.0
-0.139,0.615,0.081,0.052,0.474,0.874,0.095,0.068,0.61,0.015,-0.102,-0.531,-0.822,0.179,0.106,2.188,0.358,0.014,-0.01,-0.019,1.0
-0.139,0.647,0.2,0.013,0.467,0.872,0.144,0.064,0.608,0.017,-0.099,-0.52,-0.828,0.185,0.107,2.192,0.35,0.021,-0.006,-0.02,1.0
-0.155,0.659,0.383,-0.04,0.605,0.78,0.154,0.068,0.612,0.021,-0.101,-0.522,-0.827,0.186,0.1,2.194,0.353,0.015,-0.012,-0.011,1.0
-0.159,0.679,0.488,-0.033,0.644,0.755,0.12,0.068,0.612,0.021,-0.102,-0.523,-0.825,0.189,0.088,2.192,0.367,0.005,-0.01,-0.012,1.0
-0.149,0.658,0.408,-0.011,0.641,0.755,0.137,0.068,0.612,0.022,-0.104,-0.518,-0.828,0.187,0.068,2.193,0.389,0.0,-0.011,-0.016,1.0
-0.136,0.634,0.285,-0.004,0.608,0.784,0.127,0.068,0.612,0.022,-0.104,-0.516,-0.829,0.188,0.046,2.195,0.401,0.003,-0.01,-0.011,1.0
-0.129,0.613,0.122,0.012,0.598,0.796,0.095,0.068,0.61,0.023,-0.105,-0.516,-0.829,0.188,0.017,2.197,0.401,-0.005,-0.005,-0.011,1.0
-0.13,0.613,0.063,0.012,0.579,0.808,0.11,0.069,0.611,0.023,-0.108,-0.498,-0.839,0.188,-0.012,2.199,0.393,-0.003,-0.004,-0.011,1.0
-0.131,0.613,0.068,0.018,0.581,0.806,0.11,0.073,0.614,0.016,-0.153,-0.414,-0.879,0.179,-0.031,2.196,0.378,-0.002,-0.001,-0.011,1.0
-0.131,0.613,0.071,0.017,0.577,0.809,0.107,0.104,0.644,0.123,-0.092,-0.371,-0.906,0.183,-0.04,2.203,0.359,0.001,0.01,-0.01,1.0
-0.13,0.613,0.071,0.019,0.577,0.809,0.108,0.162,0.654,0.29,-0.064,-0.522,-0.816,0.239,-0.036,2.214,0.349,0.0,0.012,-0.005,1.0
-0.129,0.613,0.072,0.019,0.579,0.808,0.111,0.228,0.692,0.415,-0.054,-0.635,-0.715,0.288,-0.021,2.21,0.356,-0.009,0.017,-0.007,1.0
-0.129,0.612,0.072,0.021,0.58,0.806,0.116,0.204,0.678,0.402,-0.008,-0.639,-0.747,0.183,0.004,2.206,0.375,-0.011,0.019,-0.005,1.0
-0.129,0.612,0.073,0.021,0.574,0.811,0.115,0.172,0.645,0.293,-0.032,-0.584,-0.788,0.193,0.031,2.205,0.384,0.0,0.015,-0.004,1.0
-0.129,0.614,0.071,0.018,0.578,0.808,0.111,0.113,0.619,0.131,-0.043,-0.557,-0.814,0.16,0.066,2.203,0.38,-0.014,0.013,-0.009,1.0
-0.13,0.614,0.071,0.018,0.574,0.811,0.111,0.081,0.612,0.031,-0.08,-0.533,-0.82,0.191,0.089,2.198,0.37,-0.006,0.005,-0.008,1.0
-0.133,0.611,0.073,0.001,0.542,0.832,0.12,0.079,0.607,0.016,-0.111,-0.53,-0.816,0.201,0.103,2.192,0.351,-0.009,0.001,-0.004,1.0
-0.135,0.617,0.106,-0.042,0.296,0.94,0.163,0.078,0.61,0.012,-0.105,-0.527,-0.82,0.198,0.109,2.196,0.339,-0.002,-0.004,-0.008,1.0
-0.116,0.647,0.259,-0.015,0.514,0.844,0.152,0.079,0.61,0.015,-0.105,-0.524,-0.822,0.197,0.106,2.203,0.333,-0.006,-0.002,-0.017,1.0
-0.143,0.677,0.419,-0.032,0.658,0.735,0.159,0.082,0.613,0.016,-0.104,-0.523,-0.822,0.201,0.094,2.205,0.339,-0.008,0.003,-0.01,1.0
-0.148,0.67,0.436,-0.059,0.634,0.765,0.098,0.082,0.612,0.017,-0.105,-0.524,-0.821,0.201,0.071,2.202,0.355,-0.013,0.0,-0.005,1.0
-0.142,0.639,0.319,-0.018,0.621,0.772,0.139,0.083,0.612,0.018,-0.107,-0.515,-0.827,0.2,0.041,2.205,0.37,-0.012,-0.008,0.0,1.0
-0.133,0.62,0.169,0.003,0.598,0.793,0.115,0.083,0.612,0.019,-0.108,-0.514,-0.827,0.198,0.015,2.208,0.373,-0.025,-0.005,-0.006,1.0
-0.131,0.614,0.077,0.018,0.582,0.807,0.096,0.083,0.612,0.018,-0.109,-0.516,-0.826,0.2,-0.011,2.206,0.368,-0.019,-0.001,-0.013,1.0
-0.13,0.613,0.066,0.02,0.561,0.822,0.093,0.087,0.612,0.021,-0.13,-0.467,-0.849,0.208,-0.037,2.208,0.351,-0.011,0.001,-0.012,1.0
-0.13,0.612,0.066,0.025,0.58,0.808,0.101,0.094,0.614,0.046,-0.126,-0.223,-0.944,0.207,-0.056,2.208,0.33,-0.006,0.009,-0.006,1.0
-0.129,0.612,0.067,0.026,0.578,0.809,0.103,0.132,0.648,0.185,-0.137,-0.394,-0.882,0.22,-0.064,2.214,0.317,-0.002,0.014,0.0,1.0
-0.129,0.611,0.067,0.027,0.577,0.809,0.105,0.182,0.664,0.333,-0.088,-0.546,-0.799,0.237,-0.059,2.22,0.313,-0.008,0.018,0.001,1.0
-0.129,0.611,0.067,0.027,0.577,0.809,0.106,0.233,0.699,0.445,-0.069,-0.649,-0.714,0.253,-0.04,2.218,0.328,-0.022,0.018,0.008,1.0
-0.128,0.612,0.067,0.027,0.575,0.81,0.109,0.212,0.673,0.392,-0.037,-0.606,-0.762,0.224,-0.015,2.218,0.349,-0.025,0.021,0.012,0.999
-0.128,0.612,0.068,0.028,0.572,0.813,0.108,0.148,0.636,0.252,-0.037,-0.578,-0.796,0.176,0.015,2.215,0.363,-0.018,0.015,0.011,1.0
-0.128,0.612,0.068,0.028,0.573,0.812,0.108,0.093,0.616,0.093,-0.04,-0.549,-0.817,0.169,0.046,2.207,0.363,-0.019,0.008,0.004,1.0
-0.129,0.612,0.067,0.029,0.575,0.81,0.11,0.077,0.614,0.029,-0.081,-0.534,-0.82,0.189,0.071,2.206,0.352,-0.017,0.0,0.002,1.0
-0.13,0.614,0.07,0.02,0.543,0.832,0.112,0.081,0.614,0.034,-0.082,-0.53,-0.823,0.185,0.088,2.202,0.339,-0.014,-0.003,-0.005,1.0
-0.129,0.625,0.128,0.021,0.345,0.921,0.178,0.079,0.612,0.035,-0.084,-0.536,-0.82,0.184,0.095,2.201,0.327,-0.007,0.001,-0.015,1.0
-0.128,0.644,0.299,-0.02,0.551,0.819,0.156,0.08,0.613,0.036,-0.084,-0.535,-0.821,0.181,0.087,2.208,0.327,-0.007,-0.004,-0.01,1.0
-0.156,0.676,0.431,-0.046,0.661,0.727,0.179,0.081,0.614,0.037,-0.084,-0.536,-0.819,0.185,0.077,2.206,0.338,-0.014,-0.003,-0.007,1.0
-0.147,0.671,0.429,-0.034,0.654,0.748,0.107,0.082,0.614,0.037,-0.085,-0.534,-0.821,0.185,0.055,2.201,0.36,-0.015,0.003,-0.003,1.0
