e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.146,0.645,0.241,-0.037,0.697,0.697,0.165,0.138,0.636,0.201,-0.144,-0.633,-0.747,0.145,-0.063,2.114,0.265,0.56,0.014,0.015,0.828
-0.146,0.643,0.225,-0.048,0.644,0.745,0.169,0.14,0.637,0.199,-0.15,-0.63,-0.745,0.156,-0.094,2.109,0.261,0.564,0.031,0.026,0.825
-0.146,0.642,0.225,-0.048,0.675,0.716,0.172,0.119,0.646,0.216,-0.084,-0.538,-0.823,0.16,-0.112,2.107,0.245,0.553,0.044,0.024,0.832
-0.146,0.643,0.226,-0.049,0.674,0.718,0.167,0.101,0.672,0.272,-0.067,-0.567,-0.812,0.125,-0.118,2.113,0.232,0.547,0.059,0.031,0.834
-0.146,0.643,0.226,-0.049,0.672,0.72,0.167,0.1,0.685,0.376,-0.054,-0.628,-0.769,0.105,-0.117,2.125,0.225,0.519,0.069,0.033,0.852
-0.146,0.643,0.226,-0.048,0.671,0.72,0.168,0.096,0.701,0.454,-0.02,-0.712,-0.699,0.064,-0.11,2.135,0.225,0.492,0.056,0.038,0.868
-0.146,0.643,0.226,-0.047,0.672,0.72,0.169,0.111,0.688,0.433,-0.036,-0.688,-0.72,0.085,-0.096,2.14,0.226,0.481,0.038,0.04,0.875
-0.145,0.645,0.226,-0.045,0.676,0.715,0.17,0.132,0.647,0.286,-0.09,-0.654,-0.739,0.135,-0.069,2.14,0.224,0.482,0.021,0.032,0.875
-0.146,0.645,0.225,-0.045,0.68,0.712,0.169,0.113,0.625,0.152,-0.107,-0.622,-0.765,0.13,-0.039,2.136,0.216,0.484,0.013,0.016,0.875
-0.146,0.644,0.225,-0.049,0.679,0.714,0.165,0.118,0.625,0.13,-0.143,-0.621,-0.758,0.139,-0.009,2.135,0.208,0.481,0.013,0.004,0.876
-0.145,0.644,0.229,-0.03,0.669,0.725,0.16,0.117,0.624,0.129,-0.135,-0.606,-0.771,0.138,0.024,2.134,0.197,0.473,0.014,-0.016,0.881
-0.15,0.653,0.277,-0.011,0.637,0.761,0.121,0.116,0.623,0.129,-0.135,-0.606,-0.772,0.138,0.037,2.134,0.191,0.483,0.005,-0.03,0.875
-0.177,0.683,0.387,0.01,0.726,0.673,0.145,0.116,0.623,0.13,-0.135,-0.604,-0.773,0.139,0.039,2.139,0.203,0.481,0.004,-0.046,0.876
-0.167,0.69,0.42,0.028,0.725,0.678,0.115,0.116,0.623,0.13,-0.134,-0.604,-0.773,0.138,0.032,2.143,0.224,0.467,0.009,-0.049,0.883
-0.184,0.667,0.333,-0.08,0.699,0.69,0.168,0.116,0.623,0.131,-0.136,-0.604,-0.774,0.137,0.015,2.145,0.245,0.455,0.011,-0.045,0.889
-0.157,0.647,0.231,-0.054,0.685,0.703,0.182,0.116,0.622,0.13,-0.136,-0.605,-0.773,0.138,-0.012,2.139,0.254,0.461,0.006,-0.026,0.887
-0.154,0.643,0.216,-0.074,0.636,0.745,0.186,0.117,0.622,0.132,-0.131,-0.597,-0.779,0.138,-0.039,2.13,0.248,0.474,0.017,-0.01,0.88
-0.156,0.643,0.216,-0.07,0.669,0.715,0.191,0.117,0.626,0.164,-0.12,-0.272,-0.947,0.121,-0.06,2.125,0.234,0.492,0.025,0.001,0.87
-0.156,0.643,0.216,-0.07,0.667,0.718,0.188,0.107,0.674,0.28,-0.032,-0.493,-0.863,0.109,-0.076,2.13,0.212,0.495,0.047,0.013,0.868
-0.156,0.643,0.217,-0.07,0.667,0.717,0.188,0.123,0.68,0.392,-0.058,-0.579,-0.805,0.116,-0.08,2.138,0.21,0.473,0.05,0.011,0.88
-0.156,0.642,0.216,-0.069,0.667,0.717,0.189,0.113,0.699,0.481,0.003,-0.705,-0.705,0.076,-0.075,2.144,0.212,0.463,0.026,0.014,0.886
-0.155,0.643,0.217,-0.069,0.666,0.718,0.189,0.088,0.678,0.437,0.014,-0.7,-0.713,0.03,-0.061,2.145,0.216,0.461,0.013,0.017,0.887
-0.156,0.643,0.216,-0.07,0.669,0.716,0.188,0.093,0.645,0.285,-0.047,-0.645,-0.757,0.091,-0.031,2.145,0.216,0.466,0.006,0.007,0.885
-0.157,0.643,0.216,-0.071,0.671,0.714,0.186,0.072,0.624,0.189,-0.057,-0.613,-0.783,0.085,-0.007,2.143,0.212,0.467,0.006,-0.006,0.884
-0.156,0.644,0.215,-0.07,0.682,0.705,0.184,0.075,0.622,0.173,-0.073,-0.597,-0.791,0.113,0.031,2.141,0.199,0.465,-0.004,-0.023,0.885
-0.151,0.644,0.223,-0.018,0.663,0.73,0.164,0.074,0.622,0.172,-0.081,-0.618,-0.775,0.107,0.053,2.142,0.188,0.457,-0.015,-0.032,0.889
-0.196,0.688,0.301,0.013,0.703,0.677,0.217,0.075,0.623,0.173,-0.081,-0.615,-0.777,0.105,0.064,2.163,0.178,0.406,-0.023,-0.033,0.913
-0.182,0.71,0.371,0.051,0.757,0.631,0.16,0.075,0.623,0.173,-0.081,-0.615,-0.778,0.106,0.07,2.205,0.182,0.28,-0.007,-0.029,0.96
-0.185,0.708,0.389,0.016,0.751,0.639,0.166,0.075,0.625,0.173,-0.082,-0.616,-0.776,0.104,0.069,2.26,0.178,0.089,0.011,-0.028,0.996
-0.181,0.68,0.33,-0.025,0.715,0.674,0.182,0.075,0.624,0.173,-0.082,-0.617,-0.776,0.104,0.052,2.288,0.169,-0.028,0.017,-0.02,0.999
-0.153,0.654,0.232,-0.018,0.678,0.716,0.162,0.076,0.623,0.173,-0.081,-0.619,-0.775,0.102,0.028,2.287,0.162,-0.026,0.01,-0.009,1.0
-0.159,0.642,0.173,-0.065,0.676,0.708,0.193,0.076,0.622,0.174,-0.081,-0.621,-0.773,0.102,0.007,2.28,0.16,-0.001,0.027,-0.012,1.0
-0.16,0.641,0.183,-0.064,0.655,0.73,0.184,0.074,0.625,0.18,-0.061,-0.58,-0.807,0.095,-0.016,2.271,0.153,0.044,0.038,0.0,0.998
-0.159,0.64,0.185,-0.059,0.662,0.723,0.189,0.075,0.692,0.253,-0.038,-0.463,-0.884,0.057,-0.027,2.266,0.147,0.074,0.032,0.008,0.997
-0.159,0.64,0.185,-0.058,0.662,0.723,0.191,0.101,0.692,0.313,-0.036,-0.486,-0.869,0.088,-0.03,2.264,0.144,0.103,0.024,0.022,0.994
-0.159,0.64,0.185,-0.058,0.663,0.722,0.191,0.103,0.674,0.387,0.01,-0.61,-0.79,0.063,-0.027,2.263,0.144,0.11,0.005,0.029,0.994
-0.159,0.64,0.185,-0.058,0.662,0.722,0.192,0.09,0.668,0.383,0.01,-0.672,-0.739,0.047,-0.011,2.266,0.154,0.084,-0.008,0.029,0.996
-0.159,0.641,0.184,-0.06,0.666,0.72,0.188,0.1,0.64,0.258,-0.085,-0.632,-0.764,0.102,0.017,2.265,0.162,0.08,-0.005,0.021,0.997
-0.159,0.642,0.183,-0.062,0.672,0.715,0.183,0.094,0.624,0.158,-0.112,-0.629,-0.759,0.124,0.054,2.258,0.166,0.08,0.005,0.018,0.997
-0.158,0.645,0.186,-0.053,0.674,0.714,0.185,0.093,0.626,0.169,-0.112,-0.602,-0.782,0.118,0.076,2.254,0.165,0.112,0.0,0.013,0.994
-0.166,0.66,0.225,0.014,0.638,0.751,0.17,0.094,0.625,0.172,-0.109,-0.617,-0.77,0.12,0.088,2.255,0.158,0.117,0.001,-0.016,0.993
-0.191,0.688,0.312,0.015,0.702,0.681,0.208,0.094,0.625,0.173,-0.107,-0.618,-0.77,0.121,0.096,2.265,0.151,0.094,0.0,-0.021,0.995
-0.153,0.7,0.383,0.061,0.751,0.646,0.124,0.094,0.625,0.173,-0.107,-0.618,-0.769,0.122,0.099,2.273,0.154,0.06,0.023,-0.008,0.998
-0.161,0.689,0.365,0.002,0.73,0.664,0.159,0.094,0.625,0.173,-0.107,-0.618,-0.769,0.124,0.091,2.275,0.161,0.059,0.04,-0.006,0.997
-0.154,0.657,0.284,-0.03,0.683,0.709,0.174,0.094,0.626,0.173,-0.108,-0.619,-0.769,0.121,0.073,2.274,0.173,0.066,0.055,0.0,0.996
-0.148,0.644,0.2,-0.035,0.685,0.705,0.18,0.095,0.625,0.173,-0.108,-0.62,-0.768,0.121,0.05,2.27,0.18,0.07,0.057,0.004,0.996
-0.152,0.644,0.196,-0.06,0.666,0.724,0.17,0.095,0.625,0.173,-0.107,-0.62,-0.768,0.121,0.017,2.257,0.181,0.107,0.058,0.017,0.992
-0.154,0.642,0.198,-0.054,0.665,0.722,0.182,0.094,0.627,0.179,-0.093,-0.589,-0.795,0.112,-0.008,2.251,0.174,0.123,0.053,0.023,0.991
-0.153,0.642,0.199,-0.053,0.667,0.72,0.184,0.099,0.65,0.222,-0.079,-0.406,-0.903,0.114,-0.022,2.253,0.165,0.117,0.062,0.02,0.991
-0.153,0.642,0.199,-0.053,0.667,0.72,0.184,0.122,0.661,0.306,-0.065,-0.561,-0.816,0.126,-0.029,2.272,0.162,0.06,0.063,0.02,0.996
-0.153,0.642,0.199,-0.053,0.666,0.72,0.185,0.11,0.669,0.372,-0.024,-0.675,-0.733,0.077,-0.027,2.287,0.161,0.005,0.056,0.012,0.998
-0.153,0.642,0.199,-0.052,0.666,0.72,0.186,0.113,0.654,0.32,-0.057,-0.662,-0.74,0.103,-0.018,2.281,0.165,0.022,0.031,0.025,0.999
-0.153,0.642,0.199,-0.052,0.666,0.721,0.186,0.12,0.632,0.211,-0.155,-0.622,-0.753,0.147,-0.003,2.267,0.167,0.064,0.022,0.019,0.998
-0.153,0.644,0.198,-0.052,0.675,0.713,0.184,0.121,0.632,0.207,-0.156,-0.664,-0.723,0.114,0.012,2.257,0.161,0.099,0.024,0.008,0.995
-0.15,0.643,0.207,-0.017,0.646,0.743,0.173,0.119,0.633,0.211,-0.15,-0.63,-0.749,0.138,0.027,2.256,0.148,0.087,0.014,0.018,0.996
-0.163,0.656,0.246,0.02,0.637,0.753,0.161,0.12,0.633,0.211,-0.149,-0.636,-0.744,0.139,0.032,2.26,0.134,0.078,0.019,0.0,0.997
-0.179,0.68,0.311,0.046,0.695,0.698,0.167,0.119,0.633,0.212,-0.145,-0.629,-0.75,0.146,0.033,2.267,0.128,0.071,0.016,0.001,0.997
-0.174,0.704,0.383,0.064,0.753,0.642,0.134,0.119,0.633,0.213,-0.142,-0.625,-0.753,0.151,0.027,2.277,0.129,0.043,0.012,-0.012,0.999
-0.181,0.707,0.398,-0.008,0.755,0.639,0.147,0.119,0.633,0.214,-0.14,-0.62,-0.756,0.155,0.018,2.285,0.137,0.024,0.01,-0.033,0.999
-0.163,0.654,0.331,-0.089,0.695,0.699,0.142,0.118,0.633,0.214,-0.139,-0.619,-0.758,0.155,-0.001,2.282,0.149,0.021,0.019,-0.036,0.999
-0.141,0.647,0.247,-0.054,0.694,0.7,0.161,0.118,0.634,0.213,-0.144,-0.626,-0.753,0.146,-0.027,2.275,0.159,0.044,0.035,-0.034,0.998
-0.143,0.646,0.255,-0.048,0.692,0.699,0.176,0.118,0.634,0.213,-0.145,-0.629,-0.75,0.146,-0.052,2.27,0.161,0.05,0.045,-0.014,0.998
-0.143,0.648,0.255,-0.053,0.683,0.708,0.169,0.112,0.634,0.229,-0.097,-0.558,-0.816,0.119,-0.068,2.264,0.154,0.058,0.048,-0.025,0.997
-0.143,0.649,0.255,-0.052,0.681,0.711,0.169,0.117,0.663,0.282,-0.058,-0.573,-0.809,0.114,-0.07,2.266,0.15,0.065,0.051,-0.029,0.996
-0.143,0.649,0.255,-0.052,0.68,0.711,0.168,0.127,0.674,0.356,-0.048,-0.625,-0.772,0.103,-0.067,2.269,0.147,0.055,0.047,-0.034,0.997
-0.143,0.649,0.255,-0.051,0.679,0.713,0.17,0.125,0.68,0.399,-0.018,-0.681,-0.729,0.072,-0.057,2.272,0.148,0.046,0.035,-0.04,0.998
-0.143,0.649,0.255,-0.05,0.679,0.712,0.171,0.132,0.663,0.351,-0.043,-0.663,-0.738,0.117,-0.041,2.274,0.151,0.04,0.018,-0.042,0.998
-0.144,0.651,0.255,-0.05,0.685,0.706,0.171,0.132,0.636,0.217,-0.139,-0.619,-0.759,0.149,-0.011,2.273,0.15,0.048,0.009,-0.045,0.998
-0.144,0.651,0.254,-0.054,0.688,0.704,0.166,0.112,0.625,0.129,-0.182,-0.627,-0.738,0.17,0.018,2.267,0.143,0.054,0.003,-0.045,0.998
-0.144,0.652,0.255,-0.054,0.691,0.702,0.165,0.118,0.628,0.142,-0.169,-0.611,-0.757,0.159,0.039,2.269,0.136,0.065,-0.004,-0.046,0.997
-0.141,0.65,0.267,-0.018,0.673,0.725,0.146,0.117,0.627,0.145,-0.17,-0.605,-0.76,0.164,0.057,2.267,0.13,0.045,-0.004,-0.053,0.998
-0.153,0.665,0.313,0.028,0.673,0.73,0.115,0.113,0.624,0.144,-0.17,-0.602,-0.763,0.163,0.067,2.271,0.128,0.051,0.007,-0.059,0.997
-0.171,0.68,0.355,0.03,0.713,0.688,0.135,0.114,0.624,0.144,-0.17,-0.601,-0.763,0.166,0.069,2.275,0.135,0.04,0.006,-0.072,0.997
-0.185,0.673,0.337,0.012,0.701,0.697,0.152,0.114,0.624,0.144,-0.171,-0.602,-0.763,0.163,0.066,2.274,0.147,0.035,0.012,-0.083,0.996
-0.169,0.654,0.256,0.026,0.672,0.726,0.145,0.114,0.624,0.144,-0.17,-0.603,-0.762,0.164,0.05,2.27,0.165,0.056,0.029,-0.075,0.995
-0.154,0.644,0.196,-0.006,0.682,0.714,0.16,0.114,0.624,0.144,-0.171,-0.606,-0.76,0.163,0.027,2.266,0.173,0.066,0.04,-0.059,0.995
-0.155,0.641,0.199,-0.008,0.679,0.716,0.159,0.114,0.624,0.146,-0.165,-0.601,-0.765,0.164,-0.004,2.261,0.17,0.071,0.054,-0.04,0.995
-0.155,0.642,0.201,-0.009,0.668,0.727,0.158,0.118,0.625,0.171,-0.161,-0.35,-0.914,0.123,-0.029,2.263,0.158,0.063,0.063,-0.03,0.996
-0.155,0.643,0.201,-0.008,0.668,0.727,0.158,0.106,0.655,0.252,-0.079,-0.508,-0.853,0.094,-0.04,2.27,0.146,0.048,0.062,-0.022,0.997
-0.155,0.643,0.202,-0.007,0.666,0.729,0.159,0.152,0.662,0.357,-0.088,-0.617,-0.773,0.12,-0.04,2.279,0.139,0.021,0.043,-0.025,0.999
-0.155,0.643,0.201,-0.005,0.665,0.729,0.162,0.153,0.67,0.363,-0.042,-0.693,-0.712,0.103,-0.024,2.281,0.144,0.022,0.036,-0.033,0.999
-0.154,0.644,0.202,-0.006,0.667,0.727,0.162,0.157,0.649,0.271,-0.126,-0.638,-0.746,0.141,-0.001,2.28,0.15,0.035,0.033,-0.036,0.998
-0.155,0.644,0.201,-0.005,0.671,0.724,0.162,0.133,0.63,0.171,-0.196,-0.617,-0.74,0.182,0.028,2.274,0.152,0.046,0.031,-0.046,0.997
-0.154,0.647,0.2,-0.005,0.678,0.717,0.16,0.133,0.628,0.167,-0.192,-0.633,-0.727,0.182,0.054,2.271,0.148,0.057,0.025,-0.05,0.997
-0.148,0.648,0.218,0.029,0.651,0.744,0.147,0.13,0.625,0.169,-0.198,-0.61,-0.745,0.185,0.08,2.268,0.138,0.063,0.007,-0.057,0.996
-0.143,0.669,0.291,0.082,0.677,0.718,0.137,0.128,0.623,0.168,-0.198,-0.608,-0.746,0.185,0.096,2.268,0.127,0.062,0.008,-0.062,0.996
-0.135,0.696,0.374,0.084,0.729,0.668,0.128,0.133,0.628,0.172,-0.198,-0.606,-0.747,0.185,0.103,2.272,0.123,0.06,0.007,-0.072,0.996
-0.118,0.712,0.45,0.072,0.767,0.631,0.093,0.133,0.628,0.172,-0.199,-0.606,-0.748,0.185,0.104,2.275,0.122,0.046,0.005,-0.078,0.996
-0.12,0.703,0.458,0.056,0.778,0.619,0.094,0.133,0.628,0.172,-0.198,-0.606,-0.748,0.186,0.099,2.276,0.13,0.034,0.01,-0.076,0.996
-0.138,0.683,0.409,0.01,0.737,0.667,0.107,0.133,0.628,0.172,-0.198,-0.606,-0.747,0.187,0.088,2.277,0.145,0.034,0.016,-0.079,0.996
-0.142,0.661,0.316,0.002,0.702,0.704,0.11,0.132,0.629,0.171,-0.198,-0.608,-0.746,0.186,0.07,2.276,0.156,0.045,0.022,-0.068,0.996
-0.142,0.646,0.213,-0.014,0.677,0.722,0.144,0.133,0.629,0.171,-0.201,-0.61,-0.744,0.184,0.044,2.272,0.162,0.058,0.039,-0.048,0.996
-0.142,0.643,0.208,-0.01,0.603,0.78,0.168,0.134,0.629,0.172,-0.205,-0.607,-0.746,0.18,0.014,2.275,0.165,0.047,0.049,-0.036,0.997
-0.145,0.641,0.203,-0.019,0.664,0.731,0.156,0.132,0.631,0.175,-0.18,-0.606,-0.754,0.18,-0.019,2.28,0.162,-0.001,0.049,-0.036,0.998
-0.144,0.642,0.204,-0.019,0.669,0.727,0.156,0.129,0.629,0.185,-0.119,-0.552,-0.816,0.125,-0.034,2.287,0.155,-0.051,0.05,-0.044,0.996
-0.144,0.642,0.204,-0.018,0.668,0.727,0.156,0.151,0.646,0.221,-0.094,-0.547,-0.822,0.129,-0.037,2.292,0.152,-0.054,0.052,-0.053,0.996
-0.144,0.642,0.204,-0.017,0.668,0.727,0.157,0.172,0.661,0.293,-0.088,-0.625,-0.761,0.149,-0.024,2.29,0.16,-0.024,0.04,-0.05,0.998
-0.143,0.642,0.204,-0.017,0.667,0.728,0.158,0.162,0.656,0.297,-0.103,-0.656,-0.736,0.133,-0.002,2.283,0.174,0.012,0.026,-0.058,0.998
-0.143,0.643,0.205,-0.015,0.667,0.728,0.159,0.132,0.632,0.21,-0.142,-0.614,-0.765,0.136,0.022,2.275,0.179,0.038,0.018,-0.065,0.997
-0.143,0.645,0.203,-0.009,0.679,0.716,0.162,0.104,0.623,0.112,-0.183,-0.607,-0.755,0.17,0.055,2.269,0.178,0.053,0.017,-0.069,0.996
-0.142,0.647,0.203,-0.011,0.684,0.712,0.158,0.109,0.625,0.114,-0.187,-0.622,-0.74,0.175,0.084,2.262,0.169,0.067,0.018,-0.078,0.994
-0.142,0.647,0.205,-0.007,0.678,0.718,0.158,0.11,0.627,0.117,-0.194,-0.598,-0.758,0.175,0.106,2.259,0.156,0.069,0.021,-0.085,0.994
-0.131,0.659,0.252,0.072,0.669,0.73,0.114,0.112,0.629,0.119,-0.194,-0.597,-0.758,0.175,0.118,2.259,0.142,0.067,0.014,-0.09,0.994
-0.136,0.688,0.345,0.096,0.721,0.676,0.122,0.108,0.625,0.117,-0.195,-0.595,-0.76,0.175,0.122,2.267,0.139,0.059,0.017,-0.099,0.993
-0.127,0.702,0.425,0.09,0.754,0.642,0.103,0.103,0.62,0.113,-0.196,-0.593,-0.761,0.176,0.122,2.271,0.144,0.044,0.022,-0.094,0.994
-0.131,0.691,0.432,0.054,0.738,0.664,0.108,0.104,0.622,0.114,-0.197,-0.593,-0.761,0.176,0.114,2.272,0.155,0.038,0.023,-0.089,0.995
-0.144,0.671,0.353,-0.053,0.713,0.682,0.152,0.105,0.622,0.114,-0.199,-0.596,-0.758,0.176,0.099,2.273,0.173,0.039,0.021,-0.085,0.995
-0.127,0.653,0.263,-0.039,0.699,0.7,0.141,0.105,0.622,0.114,-0.199,-0.597,-0.757,0.175,0.074,2.27,0.188,0.039,0.018,-0.073,0.996
-0.13,0.646,0.235,-0.043,0.709,0.686,0.162,0.105,0.62,0.114,-0.194,-0.604,-0.753,0.176,0.041,2.266,0.196,0.043,0.021,-0.063,0.997
-0.129,0.647,0.236,-0.041,0.669,0.725,0.154,0.106,0.624,0.117,-0.186,-0.588,-0.769,0.17,0.014,2.265,0.197,0.051,0.026,-0.059,0.997
-0.129,0.646,0.237,-0.039,0.677,0.718,0.158,0.114,0.636,0.158,-0.095,-0.305,-0.936,0.149,-0.014,2.261,0.19,0.059,0.028,-0.051,0.997
-0.129,0.647,0.237,-0.039,0.677,0.718,0.156,0.138,0.66,0.244,-0.081,-0.462,-0.876,0.116,-0.029,2.266,0.188,0.063,0.022,-0.042,0.997
-0.129,0.646,0.237,-0.039,0.677,0.718,0.156,0.143,0.668,0.342,-0.04,-0.577,-0.809,0.1,-0.035,2.271,0.19,0.05,0.008,-0.034,0.998
-0.129,0.646,0.237,-0.04,0.675,0.72,0.156,0.123,0.671,0.387,-0.008,-0.659,-0.75,0.05,-0.033,2.273,0.194,0.041,-0.005,-0.034,0.999
-0.129,0.646,0.237,-0.04,0.677,0.718,0.156,0.122,0.658,0.336,-0.045,-0.682,-0.725,0.085,-0.022,2.274,0.196,0.04,-0.018,-0.035,0.998
-0.128,0.647,0.237,-0.04,0.68,0.715,0.157,0.094,0.63,0.216,-0.071,-0.623,-0.773,0.098,0.001,2.273,0.194,0.039,-0.025,-0.044,0.998
-0.128,0.649,0.236,-0.039,0.683,0.712,0.157,0.074,0.623,0.149,-0.089,-0.623,-0.769,0.113,0.019,2.273,0.189,0.038,-0.022,-0.053,0.998
-0.128,0.651,0.235,-0.04,0.696,0.7,0.152,0.076,0.622,0.147,-0.107,-0.635,-0.755,0.125,0.054,2.272,0.173,0.032,-0.021,-0.064,0.997
-0.126,0.657,0.253,-0.003,0.712,0.691,0.126,0.077,0.62,0.149,-0.112,-0.61,-0.775,0.123,0.071,2.269,0.156,0.025,-0.023,-0.07,0.997
-0.133,0.68,0.324,0.079,0.729,0.673,0.1,0.076,0.62,0.149,-0.111,-0.612,-0.773,0.121,0.073,2.273,0.147,0.025,-0.019,-0.066,0.997
-0.138,0.702,0.399,0.092,0.751,0.647,0.095,0.078,0.622,0.15,-0.11,-0.611,-0.775,0.12,0.071,2.281,0.148,0.02,-0.016,-0.068,0.997
-0.149,0.709,0.442,0.045,0.759,0.642,0.096,0.079,0.622,0.151,-0.111,-0.61,-0.775,0.121,0.065,2.281,0.155,0.013,-0.014,-0.061,0.998
-0.163,0.686,0.403,-0.007,0.73,0.672,0.126,0.079,0.622,0.151,-0.111,-0.61,-0.775,0.121,0.054,2.278,0.164,0.018,-0.007,-0.06,0.998
-0.159,0.659,0.296,-0.033,0.693,0.709,0.128,0.079,0.622,0.15,-0.112,-0.611,-0.774,0.121,0.036,2.276,0.172,0.026,-0.001,-0.055,0.998
-0.149,0.644,0.211,-0.022,0.692,0.705,0.154,0.079,0.621,0.15,-0.111,-0.614,-0.772,0.121,0.017,2.271,0.174,0.025,0.011,-0.051,0.998
-0.151,0.641,0.224,-0.029,0.696,0.701,0.155,0.078,0.622,0.152,-0.111,-0.614,-0.772,0.121,0.001,2.269,0.169,0.033,0.041,-0.055,0.997
-0.153,0.646,0.226,-0.026,0.675,0.72,0.16,0.08,0.622,0.158,-0.097,-0.572,-0.807,0.11,-0.014,2.269,0.156,0.03,0.042,-0.062,0.997
-0.152,0.647,0.226,-0.026,0.672,0.723,0.159,0.094,0.639,0.198,-0.085,-0.386,-0.915,0.079,-0.017,2.27,0.147,0.015,0.023,-0.084,0.996
-0.152,0.647,0.226,-0.023,0.67,0.724,0.162,0.131,0.652,0.284,-0.088,-0.487,-0.862,0.107,-0.006,2.271,0.151,0.018,0.01,-0.095,0.995
-0.152,0.648,0.226,-0.021,0.671,0.722,0.164,0.155,0.662,0.348,-0.063,-0.626,-0.766,0.133,0.009,2.273,0.159,0.014,-0.001,-0.104,0.994
-0.152,0.649,0.226,-0.02,0.676,0.718,0.165,0.148,0.654,0.317,-0.067,-0.64,-0.757,0.111,0.029,2.271,0.169,0.026,-0.004,-0.111,0.993
-0.153,0.651,0.225,-0.016,0.684,0.71,0.169,0.131,0.63,0.185,-0.164,-0.629,-0.742,0.164,0.063,2.264,0.177,0.03,-0.017,-0.107,0.994
-0.153,0.653,0.223,-0.018,0.693,0.701,0.167,0.135,0.632,0.185,-0.163,-0.667,-0.711,0.155,0.087,2.26,0.175,0.047,-0.02,-0.094,0.994
-0.156,0.653,0.235,-0.014,0.682,0.709,0.176,0.133,0.631,0.189,-0.164,-0.622,-0.746,0.171,0.102,2.254,0.167,0.05,-0.017,-0.085,0.995
-0.164,0.667,0.279,-0.023,0.694,0.693,0.195,0.133,0.631,0.191,-0.166,-0.613,-0.754,0.171,0.108,2.253,0.152,0.054,-0.009,-0.081,0.995
-0.159,0.681,0.326,-0.018,0.716,0.673,0.184,0.132,0.63,0.189,-0.167,-0.612,-0.754,0.17,0.106,2.258,0.148,0.052,-0.006,-0.079,0.995
-0.16,0.69,0.364,-0.025,0.729,0.661,0.176,0.132,0.63,0.19,-0.167,-0.61,-0.755,0.171,0.1,2.265,0.146,0.039,-0.002,-0.077,0.996
-0.164,0.68,0.375,-0.042,0.725,0.675,0.13,0.132,0.631,0.19,-0.166,-0.61,-0.755,0.172,0.086,2.27,0.15,0.024,0.005,-0.076,0.997
-0.154,0.663,0.316,-0.043,0.698,0.702,0.137,0.132,0.631,0.19,-0.168,-0.613,-0.753,0.171,0.069,2.272,0.16,0.022,0.012,-0.069,0.997
-0.127,0.649,0.242,-0.006,0.69,0.713,0.126,0.132,0.632,0.189,-0.171,-0.619,-0.748,0.168,0.048,2.269,0.167,0.031,0.014,-0.059,0.998
-0.129,0.645,0.213,-0.022,0.689,0.709,0.146,0.133,0.633,0.188,-0.176,-0.624,-0.744,0.161,0.021,2.268,0.173,0.042,0.016,-0.042,0.998
-0.129,0.644,0.215,-0.016,0.668,0.73,0.145,0.132,0.633,0.189,-0.173,-0.625,-0.743,0.163,-0.004,2.268,0.172,0.042,0.02,-0.031,0.998
-0.129,0.643,0.216,-0.018,0.67,0.728,0.143,0.124,0.632,0.192,-0.123,-0.602,-0.776,0.142,-0.02,2.264,0.165,0.04,0.03,-0.024,0.998
-0.129,0.644,0.216,-0.016,0.671,0.728,0.144,0.11,0.646,0.22,-0.063,-0.482,-0.873,0.041,-0.029,2.266,0.164,0.038,0.036,-0.02,0.998
-0.129,0.645,0.216,-0.015,0.669,0.729,0.144,0.142,0.662,0.268,-0.064,-0.531,-0.84,0.092,-0.027,2.271,0.168,0.031,0.039,-0.017,0.999
-0.128,0.645,0.216,-0.012,0.669,0.728,0.148,0.17,0.672,0.341,-0.073,-0.616,-0.776,0.113,-0.016,2.273,0.179,0.022,0.036,-0.022,0.999
-0.127,0.645,0.217,-0.01,0.67,0.727,0.151,0.166,0.672,0.363,-0.071,-0.667,-0.738,0.079,0.004,2.273,0.194,0.026,0.032,-0.031,0.999
-0.127,0.646,0.217,-0.01,0.67,0.727,0.15,0.155,0.642,0.254,-0.138,-0.627,-0.751,0.154,0.03,2.27,0.204,0.032,0.027,-0.039,0.998
-0.127,0.647,0.216,-0.009,0.675,0.722,0.149,0.124,0.625,0.146,-0.189,-0.617,-0.743,0.179,0.059,2.265,0.206,0.04,0.025,-0.049,0.998
-0.126,0.648,0.216,-0.005,0.686,0.711,0.153,0.126,0.627,0.151,-0.19,-0.616,-0.745,0.171,0.084,2.26,0.199,0.047,0.028,-0.059,0.997
-0.107,0.651,0.241,0.068,0.681,0.723,0.097,0.124,0.625,0.151,-0.185,-0.616,-0.745,0.179,0.103,2.257,0.185,0.049,0.03,-0.07,0.996
-0.105,0.675,0.316,0.137,0.719,0.678,0.064,0.124,0.625,0.152,-0.188,-0.61,-0.749,0.176,0.11,2.26,0.172,0.049,0.029,-0.078,0.995
-0.12,0.706,0.397,0.12,0.754,0.64,0.087,0.125,0.626,0.152,-0.189,-0.612,-0.747,0.176,0.109,2.266,0.168,0.041,0.027,-0.082,0.995
