e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.259,0.649,-0.195,-0.525,0.36,0.461,0.619,-0.17,0.625,0.108,-0.374,0.578,0.653,0.317,-0.139,2.247,0.045,0.068,-0.733,0.047,0.676
-0.259,0.652,-0.195,-0.518,0.357,0.465,0.624,-0.177,0.627,0.113,-0.396,0.547,0.669,0.31,-0.132,2.244,0.074,0.099,-0.731,0.053,0.673
-0.295,0.668,-0.199,-0.518,0.335,0.507,0.603,-0.179,0.626,0.112,-0.394,0.558,0.659,0.314,-0.127,2.24,0.093,0.099,-0.732,0.049,0.672
-0.385,0.705,-0.211,-0.458,0.373,0.472,0.654,-0.181,0.626,0.112,-0.396,0.558,0.66,0.311,-0.124,2.244,0.102,0.103,-0.734,0.035,0.67
-0.455,0.73,-0.209,-0.431,0.416,0.435,0.673,-0.181,0.626,0.111,-0.396,0.558,0.661,0.309,-0.132,2.25,0.102,0.082,-0.738,0.013,0.67
-0.476,0.735,-0.221,-0.455,0.408,0.395,0.686,-0.181,0.626,0.112,-0.396,0.558,0.661,0.309,-0.143,2.253,0.095,0.077,-0.738,0.003,0.67
-0.427,0.702,-0.235,-0.499,0.367,0.374,0.691,-0.18,0.627,0.112,-0.394,0.558,0.66,0.312,-0.163,2.257,0.072,0.08,-0.731,0.007,0.678
-0.316,0.665,-0.205,-0.544,0.354,0.435,0.624,-0.18,0.627,0.111,-0.393,0.558,0.662,0.31,-0.17,2.261,0.044,0.071,-0.719,0.0,0.691
-0.224,0.644,-0.2,-0.547,0.329,0.419,0.646,-0.181,0.626,0.111,-0.395,0.559,0.66,0.31,-0.17,2.262,0.015,0.053,-0.715,-0.003,0.697
-0.22,0.645,-0.203,-0.563,0.34,0.399,0.639,-0.183,0.627,0.112,-0.412,0.539,0.672,0.296,-0.159,2.256,-0.019,0.046,-0.698,-0.004,0.714
-0.224,0.643,-0.204,-0.564,0.321,0.418,0.636,-0.248,0.647,0.087,-0.636,0.343,0.677,0.138,-0.148,2.25,-0.046,0.045,-0.68,0.01,0.732
-0.225,0.644,-0.204,-0.567,0.318,0.42,0.633,-0.341,0.666,0.08,-0.584,0.433,0.603,0.327,-0.146,2.257,-0.062,0.042,-0.676,0.018,0.736
-0.225,0.643,-0.205,-0.567,0.32,0.419,0.633,-0.436,0.681,0.101,-0.514,0.545,0.54,0.384,-0.157,2.264,-0.074,0.021,-0.695,0.006,0.719
-0.225,0.643,-0.205,-0.566,0.319,0.42,0.634,-0.432,0.678,0.068,-0.514,0.534,0.504,0.443,-0.17,2.268,-0.078,0.018,-0.712,-0.004,0.702
-0.226,0.643,-0.205,-0.566,0.319,0.42,0.633,-0.305,0.646,0.07,-0.495,0.517,0.592,0.37,-0.181,2.272,-0.064,0.016,-0.727,-0.004,0.687
-0.226,0.644,-0.205,-0.566,0.318,0.421,0.633,-0.182,0.625,0.065,-0.51,0.508,0.587,0.371,-0.184,2.27,-0.036,0.025,-0.727,-0.009,0.686
-0.226,0.643,-0.205,-0.565,0.319,0.421,0.634,-0.135,0.621,0.081,-0.452,0.531,0.622,0.355,-0.181,2.264,-0.002,0.041,-0.715,0.0,0.698
-0.23,0.642,-0.202,-0.564,0.303,0.443,0.627,-0.139,0.621,0.082,-0.465,0.522,0.619,0.358,-0.175,2.256,0.028,0.053,-0.71,0.018,0.702
-0.257,0.648,-0.201,-0.565,0.28,0.58,0.515,-0.141,0.621,0.081,-0.468,0.519,0.623,0.351,-0.163,2.252,0.046,0.065,-0.716,0.027,0.694
-0.34,0.676,-0.201,-0.459,0.352,0.598,0.554,-0.141,0.621,0.081,-0.468,0.519,0.623,0.35,-0.164,2.256,0.055,0.076,-0.723,0.033,0.686
-0.449,0.705,-0.165,-0.373,0.445,0.546,0.604,-0.141,0.621,0.081,-0.468,0.518,0.624,0.35,-0.174,2.26,0.058,0.071,-0.722,0.018,0.688
-0.451,0.695,-0.159,-0.444,0.448,0.491,0.601,-0.141,0.621,0.081,-0.468,0.519,0.624,0.35,-0.188,2.261,0.054,0.064,-0.709,0.005,0.702
-0.338,0.663,-0.186,-0.561,0.368,0.416,0.614,-0.141,0.622,0.081,-0.467,0.519,0.624,0.351,-0.2,2.26,0.038,0.067,-0.7,0.008,0.711
-0.247,0.647,-0.172,-0.525,0.372,0.461,0.611,-0.141,0.621,0.081,-0.465,0.521,0.623,0.352,-0.206,2.251,0.012,0.064,-0.695,0.021,0.716
-0.247,0.651,-0.174,-0.54,0.377,0.446,0.607,-0.142,0.622,0.081,-0.477,0.506,0.635,0.337,-0.199,2.238,-0.016,0.08,-0.692,0.039,0.716
-0.244,0.646,-0.173,-0.547,0.358,0.46,0.601,-0.192,0.645,0.085,-0.593,0.312,0.722,0.174,-0.184,2.236,-0.038,0.085,-0.69,0.053,0.717
-0.242,0.641,-0.172,-0.546,0.362,0.457,0.601,-0.306,0.67,0.101,-0.549,0.402,0.68,0.273,-0.169,2.248,-0.05,0.071,-0.695,0.052,0.714
-0.242,0.641,-0.172,-0.545,0.361,0.458,0.602,-0.406,0.677,0.122,-0.509,0.483,0.625,0.342,-0.159,2.255,-0.058,0.054,-0.702,0.04,0.709
-0.242,0.641,-0.172,-0.546,0.36,0.457,0.603,-0.451,0.687,0.115,-0.515,0.534,0.509,0.437,-0.156,2.262,-0.057,0.042,-0.712,0.029,0.7
-0.242,0.641,-0.172,-0.546,0.36,0.457,0.603,-0.346,0.656,0.106,-0.513,0.52,0.539,0.419,-0.158,2.263,-0.042,0.046,-0.728,0.029,0.683
-0.242,0.642,-0.172,-0.547,0.36,0.456,0.603,-0.217,0.632,0.107,-0.459,0.532,0.616,0.357,-0.16,2.259,-0.016,0.067,-0.732,0.023,0.677
-0.242,0.642,-0.173,-0.544,0.363,0.455,0.604,-0.146,0.625,0.106,-0.4,0.564,0.645,0.325,-0.152,2.251,0.021,0.097,-0.727,0.032,0.679
-0.246,0.643,-0.17,-0.545,0.359,0.47,0.595,-0.152,0.625,0.107,-0.422,0.537,0.658,0.318,-0.145,2.245,0.041,0.122,-0.733,0.044,0.668
-0.284,0.654,-0.175,-0.552,0.316,0.599,0.487,-0.154,0.624,0.107,-0.42,0.545,0.651,0.321,-0.132,2.241,0.05,0.119,-0.744,0.041,0.656
-0.403,0.701,-0.205,-0.442,0.372,0.547,0.606,-0.155,0.624,0.107,-0.421,0.542,0.653,0.319,-0.132,2.251,0.049,0.111,-0.753,0.034,0.647
-0.497,0.726,-0.156,-0.327,0.498,0.54,0.595,-0.156,0.624,0.107,-0.422,0.543,0.653,0.318,-0.143,2.259,0.046,0.087,-0.75,0.021,0.655
-0.449,0.699,-0.174,-0.401,0.408,0.511,0.642,-0.156,0.624,0.107,-0.421,0.543,0.652,0.318,-0.159,2.263,0.037,0.073,-0.73,0.015,0.679
-0.291,0.654,-0.192,-0.589,0.359,0.452,0.565,-0.155,0.625,0.108,-0.419,0.543,0.653,0.32,-0.171,2.26,0.023,0.074,-0.708,0.021,0.702
-0.213,0.64,-0.187,-0.532,0.359,0.444,0.625,-0.157,0.622,0.107,-0.422,0.546,0.65,0.319,-0.182,2.248,-0.007,0.077,-0.689,0.029,0.72
-0.227,0.647,-0.187,-0.552,0.347,0.463,0.601,-0.167,0.625,0.11,-0.455,0.493,0.691,0.27,-0.182,2.236,-0.032,0.106,-0.691,0.053,0.713
-0.224,0.641,-0.186,-0.542,0.352,0.456,0.611,-0.244,0.657,0.111,-0.504,0.401,0.739,0.195,-0.177,2.234,-0.041,0.123,-0.693,0.076,0.706
-0.224,0.64,-0.185,-0.543,0.352,0.457,0.611,-0.337,0.658,0.133,-0.462,0.492,0.67,0.31,-0.17,2.242,-0.044,0.13,-0.696,0.074,0.702
-0.225,0.64,-0.185,-0.543,0.348,0.458,0.612,-0.414,0.688,0.181,-0.398,0.577,0.585,0.408,-0.169,2.25,-0.038,0.117,-0.704,0.062,0.698
-0.225,0.642,-0.185,-0.544,0.345,0.46,0.612,-0.366,0.67,0.154,-0.425,0.575,0.593,0.37,-0.167,2.26,-0.018,0.112,-0.706,0.047,0.698
-0.226,0.641,-0.185,-0.544,0.345,0.459,0.612,-0.262,0.645,0.134,-0.422,0.563,0.62,0.347,-0.162,2.257,0.004,0.11,-0.714,0.041,0.691
-0.225,0.641,-0.185,-0.544,0.345,0.459,0.612,-0.159,0.625,0.113,-0.415,0.551,0.642,0.335,-0.152,2.242,0.036,0.124,-0.719,0.063,0.681
-0.226,0.642,-0.185,-0.543,0.342,0.462,0.613,-0.141,0.624,0.115,-0.378,0.564,0.668,0.304,-0.141,2.229,0.063,0.14,-0.727,0.088,0.667
-0.236,0.644,-0.186,-0.558,0.309,0.515,0.573,-0.144,0.624,0.117,-0.395,0.555,0.666,0.304,-0.125,2.215,0.087,0.151,-0.725,0.096,0.665
-0.304,0.677,-0.168,-0.502,0.329,0.58,0.551,-0.146,0.624,0.117,-0.396,0.553,0.667,0.303,-0.111,2.222,0.102,0.164,-0.717,0.082,0.673
-0.394,0.706,-0.153,-0.41,0.396,0.563,0.599,-0.146,0.624,0.117,-0.396,0.554,0.666,0.304,-0.108,2.234,0.107,0.154,-0.711,0.064,0.684
-0.476,0.724,-0.127,-0.351,0.48,0.503,0.627,-0.146,0.624,0.116,-0.396,0.554,0.666,0.304,-0.116,2.243,0.107,0.14,-0.704,0.043,0.695
-0.463,0.704,-0.143,-0.435,0.419,0.463,0.649,-0.146,0.624,0.116,-0.396,0.554,0.666,0.304,-0.136,2.246,0.095,0.132,-0.707,0.032,0.694
-0.365,0.671,-0.169,-0.518,0.369,0.404,0.658,-0.146,0.624,0.116,-0.395,0.554,0.667,0.304,-0.151,2.246,0.076,0.129,-0.712,0.042,0.689
-0.261,0.653,-0.16,-0.502,0.386,0.475,0.611,-0.146,0.624,0.116,-0.395,0.555,0.664,0.307,-0.162,2.242,0.042,0.126,-0.714,0.058,0.686
-0.237,0.647,-0.157,-0.487,0.408,0.483,0.603,-0.146,0.622,0.116,-0.396,0.557,0.662,0.309,-0.161,2.231,0.01,0.121,-0.71,0.071,0.69
-0.237,0.646,-0.157,-0.517,0.388,0.508,0.569,-0.166,0.62,0.121,-0.471,0.482,0.695,0.253,-0.154,2.225,-0.014,0.139,-0.7,0.082,0.696
-0.229,0.639,-0.155,-0.511,0.392,0.504,0.575,-0.283,0.7,0.091,-0.585,0.388,0.645,0.302,-0.148,2.229,-0.03,0.138,-0.7,0.103,0.693
-0.23,0.64,-0.156,-0.512,0.395,0.503,0.574,-0.39,0.724,0.081,-0.58,0.436,0.59,0.354,-0.147,2.236,-0.042,0.123,-0.705,0.103,0.691
-0.23,0.64,-0.156,-0.513,0.395,0.503,0.573,-0.457,0.71,0.1,-0.518,0.506,0.567,0.394,-0.154,2.242,-0.047,0.108,-0.715,0.095,0.684
-0.23,0.639,-0.156,-0.513,0.394,0.503,0.573,-0.42,0.667,0.099,-0.538,0.503,0.532,0.417,-0.164,2.25,-0.034,0.108,-0.713,0.053,0.69
-0.23,0.64,-0.155,-0.513,0.393,0.503,0.574,-0.262,0.638,0.098,-0.523,0.515,0.565,0.377,-0.166,2.255,-0.004,0.11,-0.704,0.026,0.701
-0.231,0.639,-0.155,-0.513,0.392,0.504,0.574,-0.159,0.625,0.105,-0.428,0.55,0.63,0.343,-0.163,2.251,0.025,0.119,-0.699,0.027,0.704
-0.233,0.64,-0.156,-0.514,0.385,0.513,0.57,-0.166,0.626,0.107,-0.444,0.533,0.635,0.341,-0.152,2.242,0.049,0.13,-0.693,0.039,0.708
-0.252,0.646,-0.163,-0.551,0.332,0.551,0.531,-0.169,0.626,0.107,-0.442,0.536,0.632,0.343,-0.142,2.24,0.06,0.146,-0.689,0.032,0.709
-0.348,0.686,-0.205,-0.511,0.329,0.487,0.627,-0.169,0.626,0.106,-0.442,0.537,0.632,0.342,-0.14,2.244,0.063,0.145,-0.698,0.033,0.701
-0.451,0.717,-0.166,-0.404,0.447,0.481,0.637,-0.169,0.626,0.106,-0.443,0.536,0.633,0.34,-0.147,2.247,0.058,0.147,-0.694,0.03,0.704
-0.441,0.702,-0.152,-0.41,0.455,0.488,0.622,-0.17,0.625,0.106,-0.443,0.535,0.634,0.339,-0.157,2.254,0.046,0.145,-0.691,0.026,0.708
-0.306,0.653,-0.205,-0.552,0.338,0.374,0.664,-0.169,0.627,0.106,-0.441,0.535,0.634,0.342,-0.169,2.257,0.021,0.133,-0.686,0.017,0.715
-0.244,0.649,-0.207,-0.552,0.337,0.404,0.647,-0.171,0.625,0.106,-0.448,0.533,0.636,0.332,-0.174,2.25,-0.009,0.13,-0.672,0.026,0.729
-0.251,0.651,-0.207,-0.55,0.32,0.412,0.652,-0.174,0.625,0.107,-0.46,0.521,0.645,0.317,-0.171,2.237,-0.035,0.133,-0.66,0.047,0.738
-0.249,0.649,-0.203,-0.562,0.33,0.412,0.638,-0.25,0.67,0.086,-0.536,0.428,0.691,0.227,-0.157,2.229,-0.056,0.144,-0.649,0.08,0.743
-0.251,0.647,-0.203,-0.566,0.321,0.418,0.634,-0.351,0.681,0.062,-0.535,0.444,0.635,0.336,-0.145,2.231,-0.063,0.139,-0.637,0.091,0.753
-0.252,0.647,-0.204,-0.566,0.32,0.419,0.634,-0.458,0.693,0.09,-0.48,0.526,0.575,0.402,-0.137,2.233,-0.062,0.135,-0.632,0.085,0.758
-0.252,0.647,-0.204,-0.565,0.32,0.419,0.635,-0.463,0.688,0.096,-0.501,0.54,0.514,0.439,-0.137,2.237,-0.051,0.132,-0.644,0.076,0.75
-0.252,0.647,-0.204,-0.565,0.32,0.419,0.635,-0.36,0.659,0.101,-0.498,0.534,0.531,0.429,-0.139,2.242,-0.033,0.132,-0.664,0.069,0.733
-0.252,0.648,-0.205,-0.564,0.322,0.418,0.635,-0.198,0.625,0.082,-0.484,0.527,0.601,0.356,-0.135,2.244,-0.004,0.132,-0.686,0.068,0.712
-0.251,0.649,-0.205,-0.563,0.326,0.412,0.638,-0.156,0.62,0.081,-0.4,0.569,0.638,0.33,-0.125,2.241,0.019,0.134,-0.696,0.064,0.702
-0.253,0.651,-0.216,-0.594,0.262,0.427,0.63,-0.159,0.622,0.081,-0.422,0.553,0.632,0.342,-0.113,2.238,0.039,0.131,-0.704,0.065,0.695
-0.337,0.695,-0.235,-0.536,0.317,0.443,0.645,-0.162,0.622,0.08,-0.428,0.543,0.642,0.332,-0.107,2.24,0.05,0.142,-0.704,0.074,0.692
-0.437,0.73,-0.253,-0.456,0.372,0.409,0.697,-0.162,0.622,0.08,-0.43,0.541,0.644,0.329,-0.105,2.245,0.053,0.138,-0.709,0.057,0.69
-0.473,0.733,-0.256,-0.44,0.409,0.414,0.683,-0.162,0.622,0.08,-0.429,0.541,0.644,0.329,-0.111,2.248,0.049,0.127,-0.709,0.037,0.693
-0.437,0.722,-0.245,-0.363,0.447,0.367,0.731,-0.163,0.623,0.08,-0.43,0.54,0.645,0.328,-0.124,2.252,0.03,0.125,-0.71,0.033,0.692
-0.398,0.702,-0.243,-0.428,0.443,0.332,0.714,-0.163,0.622,0.08,-0.428,0.54,0.645,0.329,-0.133,2.249,0.001,0.113,-0.713,0.041,0.691
-0.254,0.659,-0.223,-0.536,0.339,0.524,0.569,-0.163,0.623,0.08,-0.428,0.542,0.642,0.333,-0.124,2.243,-0.035,0.107,-0.707,0.069,0.696
-0.182,0.663,-0.225,-0.554,0.332,0.424,0.635,-0.162,0.623,0.081,-0.427,0.541,0.645,0.331,-0.12,2.24,-0.071,0.101,-0.707,0.093,0.694
-0.18,0.659,-0.225,-0.556,0.34,0.431,0.624,-0.164,0.624,0.08,-0.423,0.532,0.657,0.326,-0.111,2.236,-0.098,0.104,-0.697,0.111,0.7
-0.164,0.641,-0.218,-0.556,0.331,0.439,0.623,-0.211,0.639,0.071,-0.613,0.393,0.676,0.11,-0.104,2.232,-0.117,0.109,-0.689,0.128,0.705
-0.165,0.639,-0.219,-0.558,0.33,0.441,0.62,-0.314,0.666,0.051,-0.561,0.422,0.647,0.299,-0.097,2.237,-0.121,0.1,-0.684,0.131,0.711
-0.166,0.638,-0.218,-0.559,0.322,0.447,0.619,-0.435,0.676,0.061,-0.515,0.498,0.566,0.409,-0.109,2.252,-0.111,0.069,-0.695,0.109,0.707
-0.166,0.638,-0.219,-0.559,0.321,0.449,0.619,-0.413,0.67,0.105,-0.474,0.544,0.559,0.408,-0.134,2.255,-0.082,0.067,-0.72,0.097,0.684
-0.166,0.639,-0.218,-0.559,0.32,0.448,0.619,-0.241,0.634,0.124,-0.455,0.537,0.632,0.324,-0.15,2.249,-0.047,0.093,-0.732,0.103,0.667
-0.165,0.641,-0.218,-0.561,0.324,0.446,0.618,-0.094,0.615,0.111,-0.409,0.542,0.67,0.302,-0.154,2.237,-0.005,0.131,-0.733,0.119,0.656
-0.164,0.642,-0.218,-0.556,0.325,0.446,0.621,-0.083,0.618,0.109,-0.384,0.538,0.706,0.254,-0.149,2.225,0.037,0.158,-0.724,0.126,0.659
-0.174,0.641,-0.214,-0.559,0.287,0.509,0.588,-0.086,0.617,0.112,-0.388,0.552,0.683,0.281,-0.136,2.222,0.066,0.154,-0.715,0.116,0.672
-0.253,0.66,-0.198,-0.502,0.335,0.54,0.586,-0.088,0.617,0.112,-0.388,0.555,0.68,0.281,-0.128,2.234,0.078,0.144,-0.71,0.1,0.682
-0.371,0.676,-0.176,-0.445,0.41,0.511,0.61,-0.088,0.617,0.111,-0.387,0.557,0.679,0.279,-0.129,2.242,0.078,0.119,-0.714,0.076,0.686
-0.432,0.686,-0.139,-0.436,0.466,0.509,0.578,-0.088,0.618,0.111,-0.387,0.556,0.68,0.28,-0.141,2.248,0.07,0.107,-0.71,0.07,0.692
-0.381,0.673,-0.175,-0.528,0.401,0.454,0.595,-0.088,0.618,0.111,-0.386,0.556,0.681,0.278,-0.153,2.254,0.055,0.118,-0.703,0.045,0.699
-0.278,0.649,-0.179,-0.518,0.374,0.468,0.611,-0.088,0.618,0.112,-0.387,0.556,0.682,0.277,-0.16,2.255,0.035,0.129,-0.69,0.012,0.712
-0.274,0.652,-0.183,-0.561,0.331,0.509,0.564,-0.086,0.617,0.116,-0.373,0.547,0.709,0.243,-0.162,2.25,0.007,0.142,-0.669,0.023,0.729
-0.272,0.653,-0.183,-0.519,0.376,0.472,0.606,-0.116,0.621,0.125,0.4,-0.284,-0.872,0.005,-0.163,2.237,-0.021,0.14,-0.664,0.053,0.733
-0.271,0.654,-0.182,-0.523,0.379,0.472,0.6,-0.282,0.66,0.079,-0.522,0.382,0.722,0.247,-0.16,2.233,-0.039,0.151,-0.657,0.072,0.735
-0.261,0.644,-0.178,-0.527,0.374,0.476,0.597,-0.41,0.669,0.085,-0.509,0.44,0.63,0.389,-0.159,2.235,-0.047,0.147,-0.652,0.079,0.74
-0.263,0.645,-0.179,-0.528,0.372,0.477,0.596,-0.448,0.684,0.142,-0.44,0.559,0.584,0.392,-0.161,2.239,-0.046,0.129,-0.665,0.074,0.732
-0.264,0.645,-0.179,-0.529,0.372,0.477,0.596,-0.339,0.657,0.131,-0.47,0.547,0.583,0.375,-0.161,2.243,-0.033,0.124,-0.682,0.072,0.717
-0.263,0.646,-0.179,-0.528,0.373,0.476,0.596,-0.206,0.631,0.118,-0.444,0.536,0.635,0.335,-0.162,2.244,-0.013,0.125,-0.694,0.073,0.705
-0.264,0.646,-0.179,-0.528,0.373,0.476,0.596,-0.146,0.621,0.116,-0.352,0.578,0.676,0.29,-0.153,2.241,0.016,0.135,-0.703,0.077,0.694
-0.266,0.647,-0.178,-0.533,0.358,0.493,0.587,-0.147,0.622,0.118,-0.366,0.567,0.676,0.296,-0.141,2.235,0.037,0.14,-0.706,0.084,0.689
-0.31,0.661,-0.178,-0.525,0.305,0.533,0.59,-0.148,0.622,0.118,-0.369,0.564,0.679,0.291,-0.13,2.234,0.047,0.15,-0.706,0.09,0.687
-0.411,0.693,-0.174,-0.462,0.403,0.487,0.622,-0.149,0.623,0.117,-0.369,0.563,0.68,0.29,-0.125,2.24,0.048,0.146,-0.71,0.085,0.684
-0.477,0.693,-0.155,-0.458,0.459,0.505,0.57,-0.15,0.623,0.116,-0.369,0.563,0.68,0.29,-0.131,2.249,0.043,0.125,-0.718,0.069,0.681
-0.391,0.673,-0.189,-0.51,0.409,0.439,0.616,-0.15,0.623,0.117,-0.371,0.563,0.68,0.288,-0.144,2.255,0.028,0.115,-0.724,0.053,0.678
-0.28,0.652,-0.194,-0.528,0.343,0.472,0.618,-0.149,0.624,0.117,-0.369,0.563,0.68,0.291,-0.154,2.254,0.009,0.111,-0.726,0.055,0.676
-0.245,0.648,-0.191,-0.511,0.374,0.46,0.623,-0.15,0.621,0.117,-0.375,0.563,0.679,0.286,-0.157,2.243,-0.025,0.108,-0.724,0.073,0.677
-0.242,0.647,-0.189,-0.518,0.364,0.473,0.612,-0.171,0.619,0.127,-0.425,0.475,0.738,0.22,-0.157,2.231,-0.047,0.131,-0.714,0.096,0.681
-0.237,0.644,-0.188,-0.525,0.365,0.476,0.604,-0.242,0.662,0.129,-0.529,0.373,0.75,0.139,-0.159,2.227,-0.053,0.149,-0.713,0.117,0.675
-0.238,0.644,-0.188,-0.528,0.363,0.477,0.602,-0.35,0.666,0.131,-0.505,0.455,0.682,0.27,-0.166,2.229,-0.053,0.158,-0.724,0.117,0.661
-0.239,0.643,-0.188,-0.527,0.362,0.478,0.602,-0.421,0.672,0.147,-0.427,0.546,0.602,0.397,-0.185,2.234,-0.045,0.151,-0.731,0.11,0.656
-0.239,0.643,-0.188,-0.527,0.361,0.478,0.603,-0.293,0.644,0.114,-0.444,0.55,0.621,0.34,-0.194,2.24,-0.029,0.13,-0.736,0.106,0.656
-0.239,0.644,-0.188,-0.528,0.359,0.479,0.602,-0.168,0.623,0.094,-0.392,0.564,0.658,0.309,-0.196,2.243,-0.008,0.116,-0.743,0.096,0.652
-0.24,0.644,-0.188,-0.522,0.357,0.483,0.606,-0.172,0.625,0.094,-0.399,0.528,0.692,0.288,-0.186,2.237,0.02,0.117,-0.741,0.091,0.655
-0.245,0.645,-0.187,-0.533,0.331,0.507,0.591,-0.173,0.625,0.098,-0.39,0.559,0.662,0.311,-0.177,2.227,0.045,0.126,-0.734,0.097,0.66
-0.288,0.657,-0.172,-0.489,0.318,0.583,0.565,-0.174,0.626,0.098,-0.39,0.56,0.661,0.311,-0.168,2.226,0.058,0.146,-0.732,0.102,0.658
-0.363,0.682,-0.155,-0.416,0.408,0.576,0.573,-0.174,0.625,0.098,-0.391,0.561,0.661,0.308,-0.162,2.23,0.068,0.14,-0.736,0.096,0.656
-0.428,0.701,-0.135,-0.391,0.453,0.54,0.593,-0.174,0.625,0.098,-0.392,0.56,0.661,0.309,-0.161,2.234,0.072,0.144,-0.732,0.082,0.661
-0.463,0.712,-0.13,-0.383,0.477,0.515,0.6,-0.174,0.626,0.097,-0.392,0.56,0.662,0.308,-0.169,2.237,0.068,0.15,-0.722,0.071,0.672
-0.426,0.687,-0.14,-0.409,0.463,0.532,0.579,-0.174,0.626,0.098,-0.392,0.559,0.663,0.308,-0.181,2.24,0.056,0.138,-0.716,0.071,0.681
-0.341,0.662,-0.171,-0.471,0.427,0.508,0.581,-0.174,0.626,0.098,-0.391,0.558,0.663,0.309,-0.19,2.24,0.035,0.133,-0.709,0.081,0.688
-0.213,0.639,-0.175,-0.48,0.399,0.517,0.586,-0.174,0.625,0.098,-0.391,0.559,0.662,0.311,-0.197,2.234,0.006,0.135,-0.692,0.108,0.701
-0.197,0.636,-0.174,-0.515,0.363,0.542,0.556,-0.175,0.625,0.099,-0.391,0.56,0.66,0.314,-0.19,2.223,-0.017,0.143,-0.669,0.123,0.719
-0.193,0.636,-0.174,-0.493,0.389,0.52,0.579,-0.198,0.624,0.105,-0.475,0.413,0.746,0.217,-0.185,2.22,-0.03,0.152,-0.653,0.135,0.729
-0.194,0.636,-0.174,-0.5,0.384,0.526,0.571,-0.3,0.675,0.111,-0.515,0.433,0.693,0.26,-0.182,2.227,-0.033,0.143,-0.653,0.143,0.73
-0.194,0.636,-0.175,-0.5,0.383,0.527,0.571,-0.399,0.683,0.138,-0.478,0.509,0.634,0.332,-0.187,2.234,-0.026,0.133,-0.654,0.132,0.732
-0.195,0.635,-0.175,-0.5,0.381,0.528,0.571,-0.425,0.679,0.152,-0.458,0.56,0.572,0.387,-0.192,2.238,-0.004,0.119,-0.653,0.116,0.739
-0.195,0.635,-0.174,-0.5,0.379,0.53,0.571,-0.251,0.641,0.16,-0.373,0.578,0.656,0.31,-0.18,2.238,0.03,0.116,-0.658,0.099,0.738
-0.196,0.636,-0.173,-0.497,0.379,0.529,0.574,-0.143,0.623,0.124,-0.355,0.588,0.663,0.297,-0.163,2.23,0.062,0.117,-0.661,0.087,0.736
-0.202,0.639,-0.173,-0.512,0.347,0.562,0.549,-0.15,0.627,0.128,-0.369,0.556,0.687,0.287,-0.134,2.221,0.096,0.151,-0.656,0.09,0.734
-0.245,0.654,-0.152,-0.473,0.24,0.675,0.513,-0.154,0.626,0.128,-0.366,0.572,0.674,0.29,-0.109,2.22,0.111,0.163,-0.643,0.087,0.743
-0.372,0.678,-0.086,-0.382,0.418,0.659,0.495,-0.155,0.626,0.127,-0.363,0.568,0.677,0.294,-0.066,2.235,0.123,0.145,-0.639,0.061,0.753
-0.442,0.682,-0.044,-0.356,0.479,0.623,0.506,-0.155,0.626,0.128,-0.363,0.569,0.677,0.294,-0.057,2.243,0.122,0.128,-0.631,0.035,0.764
-0.477,0.689,-0.009,-0.326,0.552,0.591,0.489,-0.155,0.626,0.128,-0.364,0.57,0.676,0.293,-0.06,2.248,0.116,0.117,-0.626,0.024,0.771
-0.442,0.683,-0.039,-0.378,0.515,0.558,0.53,-0.155,0.626,0.128,-0.365,0.568,0.676,0.294,-0.08,2.254,0.102,0.103,-0.62,0.024,0.777
-0.355,0.662,-0.087,-0.431,0.472,0.549,0.539,-0.154,0.627,0.128,-0.36,0.569,0.676,0.299,-0.102,2.256,0.085,0.105,-0.623,0.027,0.775
-0.245,0.641,-0.141,-0.485,0.433,0.523,0.551,-0.154,0.628,0.128,-0.358,0.57,0.674,0.305,-0.122,2.255,0.06,0.108,-0.622,0.037,0.775
-0.221,0.64,-0.147,-0.472,0.431,0.518,0.568,-0.155,0.626,0.128,-0.364,0.569,0.676,0.295,-0.14,2.252,0.025,0.108,-0.621,0.049,0.775
-0.225,0.639,-0.146,-0.496,0.41,0.543,0.539,-0.158,0.627,0.129,-0.377,0.563,0.683,0.273,-0.153,2.248,-0.009,0.095,-0.633,0.056,0.767
-0.225,0.636,-0.144,-0.49,0.412,0.54,0.545,-0.21,0.648,0.134,-0.513,0.38,0.764,0.094,-0.165,2.251,-0.031,0.097,-0.643,0.053,0.757
-0.226,0.637,-0.144,-0.49,0.413,0.54,0.546,-0.312,0.664,0.146,-0.476,0.479,0.686,0.271,-0.177,2.255,-0.04,0.096,-0.664,0.043,0.74
-0.226,0.637,-0.145,-0.489,0.415,0.538,0.547,-0.431,0.687,0.161,-0.475,0.554,0.576,0.367,-0.195,2.258,-0.038,0.089,-0.683,0.024,0.725
-0.226,0.638,-0.144,-0.49,0.413,0.538,0.547,-0.379,0.659,0.136,-0.476,0.522,0.596,0.38,-0.207,2.258,-0.031,0.077,-0.682,0.022,0.727
-0.225,0.638,-0.144,-0.491,0.411,0.538,0.548,-0.185,0.627,0.128,-0.379,0.57,0.662,0.305,-0.196,2.256,-0.019,0.079,-0.689,0.036,0.72
