e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.04,0.605,-0.089,-0.549,0.347,0.598,0.47,-0.066,0.613,0.14,-0.546,0.368,0.746,0.104,-0.273,2.232,0.0,-0.03,-0.703,-0.026,0.71
-0.041,0.604,-0.089,-0.549,0.342,0.602,0.468,-0.178,0.639,0.215,-0.525,0.507,0.668,0.147,-0.266,2.236,-0.016,-0.043,-0.704,-0.007,0.709
-0.042,0.604,-0.089,-0.543,0.336,0.609,0.47,-0.321,0.669,0.301,-0.459,0.641,0.581,0.202,-0.269,2.24,-0.006,-0.068,-0.69,-0.017,0.72
-0.043,0.604,-0.088,-0.54,0.336,0.61,0.473,-0.375,0.674,0.303,-0.491,0.579,0.6,0.253,-0.283,2.24,0.015,-0.073,-0.688,-0.018,0.722
-0.043,0.603,-0.089,-0.541,0.331,0.614,0.469,-0.291,0.65,0.267,-0.47,0.584,0.62,0.232,-0.297,2.236,0.047,-0.053,-0.695,-0.03,0.716
-0.043,0.603,-0.088,-0.54,0.333,0.612,0.471,-0.188,0.627,0.201,-0.51,0.551,0.615,0.241,-0.299,2.234,0.074,-0.037,-0.703,-0.041,0.709
-0.043,0.603,-0.088,-0.537,0.336,0.611,0.475,-0.049,0.61,0.136,-0.488,0.531,0.656,0.224,-0.291,2.227,0.112,-0.015,-0.703,-0.056,0.709
-0.041,0.604,-0.088,-0.541,0.334,0.612,0.471,0.01,0.608,0.107,-0.478,0.533,0.666,0.206,-0.282,2.222,0.146,-0.014,-0.702,-0.065,0.709
-0.047,0.606,-0.089,-0.562,0.305,0.642,0.424,0.002,0.608,0.115,-0.488,0.516,0.677,0.193,-0.272,2.217,0.179,-0.002,-0.702,-0.08,0.707
-0.106,0.619,-0.087,-0.612,0.127,0.719,0.304,-0.002,0.606,0.117,-0.482,0.527,0.672,0.196,-0.265,2.218,0.193,0.023,-0.696,-0.083,0.713
-0.23,0.632,-0.086,-0.567,0.282,0.635,0.443,-0.002,0.607,0.117,-0.481,0.528,0.672,0.197,-0.264,2.225,0.19,0.004,-0.702,-0.068,0.709
-0.359,0.651,-0.111,-0.548,0.325,0.523,0.566,-0.002,0.607,0.117,-0.479,0.531,0.671,0.197,-0.274,2.226,0.185,-0.008,-0.7,-0.073,0.71
-0.369,0.647,-0.087,-0.509,0.404,0.555,0.52,-0.002,0.608,0.116,-0.478,0.53,0.672,0.196,-0.297,2.221,0.17,-0.017,-0.696,-0.071,0.714
-0.28,0.629,-0.092,-0.529,0.36,0.571,0.515,-0.003,0.608,0.116,-0.481,0.528,0.673,0.192,-0.312,2.224,0.142,-0.023,-0.7,-0.059,0.712
-0.173,0.616,-0.089,-0.528,0.357,0.599,0.484,-0.003,0.607,0.116,-0.481,0.526,0.674,0.192,-0.315,2.229,0.109,-0.041,-0.706,-0.066,0.704
-0.086,0.61,-0.093,-0.518,0.364,0.611,0.475,-0.002,0.606,0.119,-0.477,0.508,0.69,0.193,-0.314,2.226,0.064,-0.039,-0.712,-0.056,0.699
-0.088,0.609,-0.094,-0.519,0.37,0.605,0.477,0.022,0.61,0.12,-0.425,0.477,0.762,0.109,-0.309,2.222,0.035,-0.031,-0.712,-0.04,0.7
-0.084,0.602,-0.091,-0.523,0.363,0.61,0.471,-0.043,0.627,0.141,-0.495,0.369,0.785,0.045,-0.296,2.223,0.014,-0.018,-0.705,-0.028,0.708
-0.086,0.603,-0.091,-0.524,0.363,0.61,0.47,-0.211,0.635,0.208,-0.526,0.508,0.661,0.169,-0.286,2.235,0.006,-0.034,-0.697,-0.027,0.716
-0.087,0.604,-0.09,-0.524,0.363,0.61,0.471,-0.339,0.674,0.287,-0.448,0.624,0.608,0.199,-0.291,2.241,0.011,-0.057,-0.693,-0.032,0.718
-0.087,0.604,-0.09,-0.524,0.362,0.61,0.472,-0.381,0.683,0.29,-0.472,0.618,0.561,0.284,-0.306,2.239,0.035,-0.065,-0.69,-0.032,0.72
-0.087,0.604,-0.089,-0.524,0.36,0.612,0.47,-0.307,0.656,0.269,-0.462,0.596,0.615,0.23,-0.322,2.233,0.068,-0.045,-0.688,-0.03,0.723
-0.087,0.604,-0.089,-0.524,0.357,0.614,0.471,-0.186,0.627,0.202,-0.489,0.554,0.633,0.23,-0.327,2.229,0.104,-0.025,-0.694,-0.033,0.719
-0.087,0.604,-0.089,-0.524,0.356,0.614,0.471,-0.079,0.614,0.149,-0.491,0.531,0.657,0.213,-0.322,2.223,0.139,-0.007,-0.699,-0.034,0.714
-0.087,0.604,-0.089,-0.525,0.353,0.613,0.473,-0.01,0.61,0.121,-0.456,0.544,0.68,0.184,-0.306,2.212,0.171,0.012,-0.701,-0.036,0.712
-0.091,0.605,-0.089,-0.546,0.333,0.627,0.445,-0.014,0.61,0.126,-0.462,0.531,0.688,0.179,-0.285,2.205,0.194,0.022,-0.701,-0.041,0.711
-0.117,0.609,-0.091,-0.611,0.219,0.662,0.375,-0.016,0.61,0.128,-0.454,0.538,0.686,0.186,-0.269,2.209,0.204,0.027,-0.692,-0.039,0.721
-0.22,0.629,-0.082,-0.564,0.288,0.621,0.463,-0.016,0.61,0.128,-0.452,0.537,0.687,0.188,-0.262,2.216,0.2,0.022,-0.688,-0.027,0.725
-0.329,0.645,-0.099,-0.524,0.348,0.554,0.545,-0.017,0.609,0.128,-0.453,0.538,0.686,0.188,-0.264,2.22,0.191,0.0,-0.687,-0.032,0.726
-0.386,0.653,-0.126,-0.535,0.347,0.526,0.562,-0.017,0.609,0.128,-0.453,0.539,0.685,0.184,-0.285,2.22,0.172,-0.02,-0.692,-0.032,0.721
-0.324,0.635,-0.12,-0.519,0.353,0.565,0.536,-0.017,0.608,0.128,-0.454,0.538,0.686,0.182,-0.309,2.22,0.145,-0.013,-0.704,-0.026,0.709
-0.213,0.614,-0.115,-0.548,0.336,0.58,0.501,-0.018,0.608,0.128,-0.455,0.539,0.685,0.18,-0.328,2.222,0.112,-0.021,-0.712,-0.031,0.701
-0.099,0.607,-0.11,-0.546,0.355,0.584,0.484,-0.018,0.608,0.128,-0.457,0.533,0.689,0.181,-0.338,2.218,0.076,-0.017,-0.708,-0.028,0.706
-0.052,0.606,-0.107,-0.53,0.352,0.611,0.471,-0.019,0.607,0.13,-0.46,0.522,0.695,0.179,-0.34,2.208,0.035,-0.005,-0.701,-0.019,0.713
-0.056,0.603,-0.108,-0.527,0.357,0.605,0.477,-0.034,0.607,0.138,-0.483,0.429,0.758,0.087,-0.338,2.204,-0.005,-0.008,-0.7,-0.001,0.714
-0.057,0.603,-0.107,-0.533,0.349,0.611,0.47,-0.127,0.633,0.162,-0.511,0.442,0.733,0.079,-0.335,2.208,-0.03,-0.006,-0.7,0.018,0.714
-0.058,0.603,-0.107,-0.533,0.35,0.61,0.471,-0.256,0.641,0.196,-0.505,0.54,0.647,0.186,-0.331,2.213,-0.04,-0.017,-0.697,0.017,0.716
-0.057,0.604,-0.107,-0.533,0.351,0.609,0.472,-0.378,0.676,0.229,-0.479,0.635,0.539,0.276,-0.337,2.215,-0.04,-0.039,-0.702,0.018,0.711
-0.057,0.604,-0.106,-0.533,0.349,0.609,0.472,-0.364,0.663,0.188,-0.553,0.561,0.521,0.329,-0.352,2.214,-0.022,-0.043,-0.71,0.021,0.702
-0.058,0.604,-0.106,-0.533,0.347,0.611,0.471,-0.274,0.635,0.159,-0.563,0.539,0.549,0.3,-0.36,2.212,0.004,-0.029,-0.712,0.018,0.701
-0.057,0.605,-0.106,-0.534,0.347,0.611,0.47,-0.139,0.617,0.122,-0.569,0.507,0.583,0.282,-0.354,2.214,0.041,-0.023,-0.711,0.003,0.702
-0.057,0.606,-0.106,-0.534,0.347,0.612,0.468,-0.032,0.606,0.097,-0.545,0.501,0.626,0.246,-0.341,2.214,0.075,-0.016,-0.714,-0.004,0.7
-0.06,0.605,-0.106,-0.549,0.324,0.628,0.447,-0.009,0.607,0.101,-0.517,0.524,0.636,0.231,-0.321,2.206,0.124,-0.004,-0.72,-0.015,0.694
-0.077,0.607,-0.108,-0.599,0.255,0.657,0.38,-0.011,0.607,0.104,-0.516,0.514,0.643,0.237,-0.31,2.205,0.141,0.022,-0.707,-0.021,0.706
-0.192,0.631,-0.118,-0.582,0.256,0.634,0.441,-0.013,0.607,0.105,-0.515,0.512,0.645,0.238,-0.303,2.215,0.142,0.003,-0.7,-0.013,0.714
-0.328,0.647,-0.141,-0.522,0.335,0.563,0.547,-0.013,0.608,0.105,-0.514,0.514,0.644,0.238,-0.31,2.216,0.135,-0.01,-0.7,-0.01,0.714
-0.418,0.657,-0.146,-0.519,0.391,0.557,0.516,-0.013,0.607,0.105,-0.514,0.517,0.644,0.233,-0.336,2.211,0.118,-0.016,-0.7,-0.017,0.713
-0.355,0.639,-0.136,-0.484,0.369,0.592,0.528,-0.014,0.607,0.105,-0.515,0.514,0.646,0.23,-0.355,2.208,0.098,-0.008,-0.705,-0.008,0.71
-0.24,0.618,-0.126,-0.525,0.345,0.592,0.505,-0.014,0.607,0.106,-0.515,0.517,0.645,0.226,-0.367,2.208,0.071,-0.008,-0.709,-0.014,0.705
-0.111,0.607,-0.121,-0.546,0.345,0.579,0.498,-0.014,0.606,0.106,-0.516,0.514,0.648,0.224,-0.367,2.205,0.036,0.001,-0.707,-0.02,0.707
-0.046,0.605,-0.115,-0.542,0.346,0.604,0.471,-0.012,0.607,0.107,-0.512,0.512,0.651,0.228,-0.359,2.204,-0.001,0.003,-0.705,-0.016,0.709
-0.057,0.606,-0.113,-0.54,0.348,0.606,0.47,-0.024,0.607,0.11,-0.514,0.476,0.701,0.136,-0.351,2.203,-0.032,-0.003,-0.704,0.002,0.711
-0.057,0.602,-0.112,-0.537,0.344,0.607,0.475,-0.123,0.631,0.127,-0.541,0.439,0.709,0.113,-0.337,2.201,-0.058,-0.005,-0.694,0.056,0.717
-0.061,0.604,-0.112,-0.535,0.343,0.607,0.477,-0.274,0.644,0.188,-0.517,0.552,0.616,0.219,-0.328,2.209,-0.054,-0.028,-0.679,0.052,0.732
-0.059,0.603,-0.112,-0.534,0.343,0.606,0.479,-0.378,0.669,0.243,-0.501,0.636,0.532,0.246,-0.333,2.218,-0.039,-0.06,-0.679,0.042,0.731
-0.059,0.604,-0.111,-0.535,0.34,0.607,0.48,-0.383,0.673,0.23,-0.57,0.58,0.473,0.338,-0.351,2.22,-0.006,-0.078,-0.694,0.028,0.715
-0.061,0.605,-0.112,-0.536,0.337,0.609,0.477,-0.291,0.645,0.216,-0.562,0.552,0.542,0.292,-0.358,2.217,0.029,-0.056,-0.706,0.028,0.705
-0.06,0.606,-0.112,-0.536,0.339,0.609,0.477,-0.161,0.619,0.169,-0.575,0.515,0.565,0.293,-0.35,2.218,0.07,-0.038,-0.708,0.008,0.705
-0.059,0.607,-0.113,-0.537,0.342,0.608,0.473,-0.053,0.611,0.134,-0.564,0.498,0.605,0.261,-0.336,2.213,0.11,-0.019,-0.711,-0.01,0.703
-0.063,0.604,-0.112,-0.544,0.326,0.614,0.47,-0.019,0.606,0.127,-0.51,0.526,0.634,0.246,-0.317,2.202,0.15,-0.002,-0.721,-0.032,0.692
-0.071,0.609,-0.113,-0.586,0.273,0.63,0.43,-0.013,0.609,0.13,-0.541,0.5,0.632,0.24,-0.306,2.203,0.169,0.034,-0.715,-0.047,0.697
-0.162,0.63,-0.114,-0.603,0.216,0.629,0.439,-0.016,0.608,0.128,-0.536,0.51,0.627,0.244,-0.3,2.211,0.167,0.028,-0.715,-0.033,0.698
-0.314,0.643,-0.121,-0.55,0.332,0.556,0.528,-0.016,0.609,0.128,-0.536,0.511,0.627,0.243,-0.303,2.216,0.157,0.012,-0.713,-0.029,0.701
-0.396,0.657,-0.136,-0.518,0.362,0.522,0.573,-0.015,0.608,0.127,-0.534,0.514,0.626,0.242,-0.32,2.215,0.137,-0.007,-0.706,-0.04,0.707
-0.325,0.633,-0.127,-0.52,0.348,0.55,0.553,-0.017,0.607,0.128,-0.537,0.512,0.627,0.238,-0.339,2.214,0.103,-0.005,-0.71,-0.03,0.703
-0.204,0.615,-0.116,-0.547,0.34,0.582,0.497,-0.017,0.608,0.127,-0.539,0.511,0.627,0.236,-0.345,2.214,0.058,-0.014,-0.721,-0.019,0.692
-0.088,0.607,-0.118,-0.549,0.345,0.586,0.486,-0.018,0.607,0.127,-0.54,0.508,0.629,0.235,-0.342,2.212,0.013,-0.018,-0.718,-0.021,0.696
-0.053,0.607,-0.121,-0.546,0.342,0.58,0.499,-0.02,0.607,0.129,-0.55,0.485,0.644,0.218,-0.335,2.207,-0.031,-0.013,-0.711,-0.008,0.703
-0.055,0.606,-0.121,-0.556,0.331,0.591,0.481,-0.048,0.612,0.139,-0.587,0.337,0.734,0.065,-0.327,2.205,-0.058,-0.01,-0.71,0.015,0.704
-0.056,0.606,-0.12,-0.554,0.331,0.592,0.483,-0.165,0.639,0.166,-0.525,0.497,0.677,0.136,-0.316,2.21,-0.066,-0.002,-0.702,0.023,0.712
-0.057,0.606,-0.12,-0.554,0.33,0.593,0.483,-0.304,0.655,0.198,-0.506,0.577,0.601,0.225,-0.306,2.22,-0.067,-0.013,-0.696,0.01,0.718
-0.057,0.606,-0.121,-0.553,0.331,0.592,0.484,-0.4,0.686,0.217,-0.488,0.634,0.519,0.301,-0.307,2.228,-0.058,-0.047,-0.694,0.0,0.718
-0.057,0.605,-0.121,-0.552,0.329,0.593,0.485,-0.4,0.675,0.185,-0.556,0.565,0.485,0.369,-0.319,2.231,-0.04,-0.064,-0.694,-0.007,0.717
-0.058,0.606,-0.12,-0.554,0.327,0.595,0.483,-0.304,0.644,0.183,-0.547,0.554,0.558,0.287,-0.332,2.228,-0.003,-0.058,-0.697,-0.007,0.715
-0.059,0.606,-0.12,-0.552,0.325,0.596,0.483,-0.183,0.622,0.15,-0.562,0.515,0.578,0.29,-0.337,2.221,0.042,-0.03,-0.695,-0.014,0.718
-0.058,0.606,-0.121,-0.551,0.325,0.597,0.484,-0.074,0.611,0.127,-0.543,0.514,0.614,0.253,-0.331,2.218,0.084,-0.019,-0.695,-0.025,0.719
-0.058,0.606,-0.12,-0.551,0.319,0.6,0.485,0.011,0.609,0.113,-0.493,0.524,0.664,0.206,-0.319,2.214,0.137,-0.005,-0.693,-0.028,0.721
-0.062,0.607,-0.12,-0.567,0.304,0.609,0.464,0.014,0.607,0.116,-0.478,0.532,0.667,0.21,-0.306,2.206,0.175,0.012,-0.691,-0.027,0.722
-0.092,0.612,-0.116,-0.636,0.159,0.671,0.346,0.014,0.606,0.118,-0.481,0.527,0.671,0.202,-0.294,2.199,0.206,0.043,-0.687,-0.029,0.725
-0.213,0.628,-0.08,-0.542,0.29,0.658,0.435,0.012,0.606,0.118,-0.482,0.524,0.672,0.201,-0.289,2.201,0.22,0.048,-0.683,-0.027,0.729
-0.344,0.65,-0.092,-0.51,0.347,0.569,0.544,0.012,0.606,0.118,-0.481,0.527,0.672,0.2,-0.294,2.205,0.221,0.031,-0.681,-0.036,0.731
-0.4,0.653,-0.095,-0.498,0.382,0.573,0.527,0.012,0.607,0.118,-0.48,0.527,0.673,0.197,-0.316,2.204,0.203,0.018,-0.683,-0.045,0.728
-0.348,0.642,-0.114,-0.528,0.355,0.562,0.529,0.012,0.607,0.118,-0.481,0.527,0.673,0.194,-0.34,2.205,0.172,0.011,-0.698,-0.03,0.716
-0.244,0.626,-0.121,-0.543,0.34,0.574,0.51,0.012,0.606,0.118,-0.481,0.528,0.673,0.192,-0.359,2.204,0.13,0.002,-0.709,-0.02,0.705
-0.126,0.616,-0.131,-0.554,0.337,0.574,0.5,0.011,0.606,0.118,-0.483,0.524,0.675,0.192,-0.364,2.204,0.084,-0.001,-0.707,-0.019,0.707
-0.048,0.612,-0.135,-0.543,0.325,0.595,0.496,0.011,0.605,0.12,-0.479,0.514,0.685,0.191,-0.358,2.206,0.031,-0.009,-0.704,-0.018,0.71
-0.042,0.603,-0.132,-0.543,0.332,0.585,0.502,0.013,0.608,0.124,-0.455,0.484,0.738,0.12,-0.355,2.202,-0.018,-0.016,-0.702,0.0,0.712
-0.044,0.604,-0.131,-0.552,0.329,0.59,0.488,-0.079,0.63,0.156,-0.478,0.426,0.765,0.068,-0.348,2.203,-0.051,-0.009,-0.705,0.042,0.708
-0.045,0.604,-0.132,-0.551,0.326,0.593,0.488,-0.221,0.64,0.211,-0.481,0.537,0.672,0.166,-0.34,2.213,-0.066,-0.031,-0.702,0.036,0.71
-0.045,0.603,-0.131,-0.549,0.326,0.594,0.49,-0.332,0.677,0.288,-0.425,0.653,0.595,0.195,-0.341,2.213,-0.064,-0.048,-0.703,0.032,0.709
-0.046,0.603,-0.131,-0.549,0.323,0.596,0.49,-0.37,0.686,0.319,-0.443,0.654,0.575,0.213,-0.352,2.216,-0.04,-0.051,-0.702,0.02,0.71
-0.047,0.603,-0.131,-0.548,0.32,0.598,0.489,-0.304,0.662,0.306,-0.433,0.609,0.625,0.226,-0.361,2.216,0.001,-0.052,-0.7,0.014,0.712
-0.047,0.604,-0.131,-0.549,0.319,0.599,0.487,-0.19,0.631,0.235,-0.489,0.563,0.628,0.221,-0.358,2.215,0.052,-0.027,-0.695,0.002,0.719
-0.047,0.605,-0.131,-0.548,0.32,0.6,0.487,-0.064,0.613,0.166,-0.51,0.539,0.634,0.216,-0.344,2.212,0.102,-0.015,-0.699,-0.009,0.715
-0.046,0.607,-0.131,-0.549,0.32,0.601,0.484,-0.009,0.611,0.147,-0.477,0.553,0.654,0.199,-0.332,2.209,0.144,0.0,-0.708,-0.022,0.706
-0.051,0.607,-0.13,-0.571,0.287,0.614,0.463,-0.018,0.61,0.155,-0.485,0.536,0.661,0.203,-0.315,2.201,0.182,0.028,-0.713,-0.032,0.7
-0.108,0.619,-0.12,-0.575,0.178,0.682,0.415,-0.02,0.61,0.156,-0.481,0.539,0.66,0.207,-0.303,2.204,0.192,0.035,-0.718,-0.024,0.694
-0.23,0.635,-0.139,-0.577,0.268,0.582,0.506,-0.02,0.611,0.156,-0.481,0.538,0.661,0.206,-0.3,2.212,0.19,0.021,-0.719,-0.019,0.694
-0.372,0.667,-0.2,-0.545,0.293,0.478,0.624,-0.02,0.611,0.156,-0.48,0.539,0.661,0.204,-0.31,2.213,0.174,0.002,-0.721,-0.026,0.693
-0.403,0.661,-0.191,-0.513,0.329,0.538,0.582,-0.02,0.611,0.155,-0.48,0.54,0.662,0.199,-0.331,2.212,0.148,-0.007,-0.715,-0.029,0.699
-0.354,0.645,-0.186,-0.541,0.321,0.528,0.57,-0.021,0.61,0.155,-0.482,0.539,0.663,0.195,-0.347,2.212,0.124,-0.011,-0.717,-0.023,0.697
-0.204,0.614,-0.151,-0.568,0.322,0.545,0.526,-0.022,0.61,0.155,-0.483,0.541,0.661,0.193,-0.371,2.211,0.064,-0.008,-0.72,-0.018,0.693
-0.056,0.602,-0.13,-0.561,0.308,0.584,0.499,-0.022,0.61,0.155,-0.484,0.538,0.663,0.191,-0.365,2.211,0.015,-0.014,-0.714,-0.025,0.699
-0.047,0.605,-0.134,-0.559,0.328,0.557,0.52,-0.025,0.609,0.158,-0.495,0.501,0.688,0.177,-0.357,2.208,-0.023,-0.017,-0.705,-0.022,0.709
-0.048,0.604,-0.134,-0.569,0.312,0.57,0.504,-0.049,0.615,0.171,-0.521,0.357,0.775,0.037,-0.343,2.203,-0.056,-0.006,-0.699,0.037,0.714
-0.05,0.605,-0.134,-0.572,0.307,0.574,0.499,-0.143,0.642,0.204,-0.512,0.499,0.691,0.107,-0.325,2.21,-0.063,-0.013,-0.69,0.045,0.722
-0.051,0.605,-0.133,-0.57,0.307,0.574,0.501,-0.263,0.667,0.283,-0.439,0.627,0.627,0.147,-0.314,2.215,-0.054,-0.019,-0.676,0.032,0.736
-0.05,0.605,-0.133,-0.568,0.307,0.575,0.503,-0.349,0.699,0.34,-0.415,0.694,0.561,0.177,-0.315,2.218,-0.033,-0.027,-0.668,0.023,0.744
-0.051,0.605,-0.132,-0.567,0.304,0.577,0.503,-0.369,0.684,0.325,-0.483,0.632,0.548,0.259,-0.326,2.222,0.002,-0.04,-0.67,0.005,0.742
-0.051,0.606,-0.132,-0.568,0.302,0.578,0.502,-0.284,0.652,0.283,-0.503,0.583,0.59,0.241,-0.334,2.223,0.047,-0.041,-0.674,-0.003,0.737
-0.052,0.606,-0.132,-0.568,0.302,0.58,0.5,-0.168,0.628,0.229,-0.497,0.55,0.627,0.239,-0.329,2.223,0.089,-0.028,-0.676,-0.019,0.736
-0.051,0.606,-0.132,-0.567,0.302,0.581,0.5,-0.063,0.614,0.177,-0.509,0.528,0.646,0.214,-0.317,2.218,0.129,-0.02,-0.682,-0.025,0.73
-0.051,0.607,-0.132,-0.57,0.299,0.582,0.497,0.033,0.611,0.133,-0.47,0.534,0.68,0.178,-0.299,2.212,0.176,-0.009,-0.696,-0.03,0.718
-0.055,0.61,-0.132,-0.587,0.276,0.59,0.481,0.035,0.607,0.134,-0.464,0.533,0.686,0.173,-0.282,2.205,0.211,0.0,-0.707,-0.036,0.706
-0.1,0.618,-0.124,-0.6,0.158,0.66,0.424,0.034,0.607,0.137,-0.463,0.532,0.687,0.174,-0.27,2.21,0.225,0.021,-0.699,-0.039,0.713
-0.23,0.634,-0.121,-0.567,0.286,0.603,0.483,0.033,0.608,0.136,-0.462,0.534,0.687,0.173,-0.265,2.215,0.222,0.01,-0.698,-0.026,0.716
-0.363,0.663,-0.163,-0.537,0.307,0.507,0.6,0.033,0.608,0.136,-0.459,0.537,0.687,0.173,-0.277,2.211,0.207,0.002,-0.701,-0.022,0.713
-0.412,0.658,-0.151,-0.512,0.358,0.551,0.553,0.033,0.608,0.136,-0.46,0.536,0.687,0.168,-0.305,2.209,0.182,0.0,-0.702,-0.023,0.712
-0.338,0.635,-0.147,-0.54,0.332,0.541,0.553,0.032,0.608,0.135,-0.463,0.535,0.688,0.163,-0.334,2.208,0.148,0.0,-0.703,-0.016,0.711
-0.234,0.619,-0.133,-0.555,0.33,0.545,0.534,0.031,0.607,0.135,-0.465,0.534,0.688,0.162,-0.354,2.205,0.113,-0.001,-0.704,-0.014,0.71
-0.1,0.605,-0.128,-0.563,0.334,0.557,0.511,0.031,0.607,0.136,-0.466,0.529,0.69,0.163,-0.365,2.197,0.067,0.014,-0.7,-0.009,0.714
-0.05,0.605,-0.129,-0.555,0.332,0.571,0.506,0.031,0.607,0.139,-0.466,0.503,0.714,0.14,-0.358,2.195,0.026,0.02,-0.691,-0.007,0.722
-0.059,0.607,-0.128,-0.558,0.328,0.571,0.505,0.01,0.607,0.151,0.523,-0.277,-0.805,0.033,-0.346,2.192,-0.004,0.019,-0.695,0.013,0.719
-0.062,0.606,-0.127,-0.566,0.32,0.576,0.495,-0.123,0.637,0.188,-0.541,0.434,0.714,0.09,-0.327,2.202,-0.018,0.025,-0.69,0.023,0.723
-0.062,0.607,-0.128,-0.564,0.322,0.577,0.495,-0.252,0.655,0.265,-0.472,0.574,0.656,0.128,-0.313,2.213,-0.017,0.014,-0.683,0.012,0.73
-0.062,0.607,-0.128,-0.563,0.323,0.578,0.495,-0.36,0.693,0.341,-0.391,0.679,0.6,0.161,-0.312,2.215,-0.001,-0.001,-0.679,-0.001,0.734
-0.062,0.607,-0.127,-0.562,0.318,0.58,0.497,-0.388,0.692,0.331,-0.461,0.656,0.553,0.226,-0.324,2.218,0.03,-0.011,-0.673,-0.017,0.739
-0.063,0.607,-0.127,-0.562,0.314,0.583,0.496,-0.314,0.658,0.281,-0.506,0.572,0.595,0.251,-0.338,2.216,0.069,-0.008,-0.677,-0.015,0.736
-0.063,0.607,-0.127,-0.562,0.314,0.583,0.495,-0.184,0.628,0.209,-0.548,0.532,0.588,0.269,-0.34,2.212,0.113,0.006,-0.679,-0.022,0.734
-0.063,0.607,-0.127,-0.561,0.313,0.584,0.495,-0.059,0.61,0.15,-0.543,0.523,0.61,0.245,-0.332,2.206,0.154,0.017,-0.687,-0.029,0.726
-0.063,0.608,-0.127,-0.563,0.311,0.587,0.492,-0.014,0.61,0.14,-0.491,0.552,0.637,0.221,-0.318,2.206,0.192,0.019,-0.696,-0.036,0.717
-0.07,0.61,-0.127,-0.582,0.281,0.616,0.451,-0.017,0.61,0.142,-0.51,0.525,0.644,0.222,-0.296,2.204,0.217,0.04,-0.696,-0.049,0.715
-0.141,0.639,-0.112,-0.548,0.257,0.685,0.406,-0.019,0.61,0.143,-0.51,0.527,0.642,0.224,-0.276,2.212,0.222,0.035,-0.698,-0.044,0.713
-0.254,0.647,-0.107,-0.489,0.339,0.671,0.443,-0.019,0.61,0.143,-0.511,0.526,0.643,0.223,-0.267,2.22,0.217,0.028,-0.702,-0.04,0.711
-0.396,0.659,-0.091,-0.364,0.43,0.653,0.506,-0.019,0.609,0.142,-0.51,0.528,0.642,0.22,-0.273,2.221,0.202,0.015,-0.705,-0.048,0.708
-0.418,0.651,-0.064,-0.32,0.455,0.701,0.446,-0.019,0.607,0.142,-0.51,0.529,0.642,0.22,-0.294,2.219,0.177,0.012,-0.706,-0.048,0.706
-0.363,0.643,-0.099,-0.424,0.431,0.652,0.458,-0.02,0.609,0.142,-0.512,0.526,0.644,0.217,-0.321,2.218,0.147,0.008,-0.71,-0.04,0.703
-0.23,0.621,-0.11,-0.451,0.387,0.657,0.464,-0.021,0.608,0.142,-0.514,0.525,0.644,0.214,-0.343,2.215,0.099,0.002,-0.719,-0.016,0.695
-0.118,0.614,-0.124,-0.508,0.368,0.621,0.47,-0.021,0.609,0.142,-0.513,0.525,0.644,0.214,-0.345,2.215,0.061,-0.006,-0.722,-0.008,0.692
-0.024,0.608,-0.134,-0.566,0.32,0.585,0.485,-0.02,0.609,0.142,-0.515,0.514,0.651,0.216,-0.334,2.214,0.02,-0.008,-0.712,-0.014,0.702
-0.024,0.605,-0.133,-0.558,0.321,0.595,0.481,-0.023,0.611,0.147,-0.504,0.494,0.687,0.173,-0.322,2.213,-0.014,-0.015,-0.704,-0.007,0.71
-0.026,0.606,-0.132,-0.552,0.324,0.592,0.489,-0.068,0.616,0.155,-0.583,0.375,0.721,0.015,-0.311,2.216,-0.033,-0.019,-0.704,0.018,0.709
-0.028,0.605,-0.133,-0.551,0.319,0.597,0.489,-0.225,0.645,0.182,-0.538,0.531,0.628,0.184,-0.302,2.227,-0.034,-0.047,-0.694,0.008,0.718
-0.028,0.605,-0.132,-0.548,0.319,0.597,0.492,-0.352,0.68,0.241,-0.464,0.639,0.562,0.247,-0.303,2.227,-0.016,-0.055,-0.679,-0.001,0.732
-0.028,0.605,-0.132,-0.548,0.317,0.598,0.492,-0.393,0.679,0.233,-0.523,0.586,0.525,0.329,-0.315,2.228,0.012,-0.067,-0.673,-0.013,0.737
-0.029,0.606,-0.132,-0.549,0.314,0.599,0.49,-0.312,0.647,0.211,-0.551,0.55,0.551,0.301,-0.331,2.223,0.059,-0.053,-0.677,-0.019,0.733
-0.029,0.606,-0.132,-0.551,0.314,0.601,0.487,-0.199,0.623,0.174,-0.571,0.529,0.557,0.289,-0.333,2.219,0.103,-0.022,-0.679,-0.033,0.733
-0.029,0.607,-0.132,-0.55,0.316,0.6,0.488,-0.082,0.612,0.133,-0.575,0.504,0.586,0.269,-0.317,2.216,0.148,-0.007,-0.678,-0.045,0.733
-0.028,0.607,-0.132,-0.55,0.315,0.6,0.489,-0.006,0.608,0.11,-0.515,0.525,0.638,0.228,-0.29,2.211,0.185,0.006,-0.685,-0.055,0.726
